timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581140180.360626672,8,103,85,335,324,310,273,265,249,233,205,191,180,166,160,134,130,105,93,88,73,47,25,28,33,63,6,15,25,7,24,14,5,7,3,75,9,14,30,22,29,3,14,19,
1581140180.370635554,8,104,83,8,15,5,6,11,29,27,32,36,44,54,66,94,84,72,92,105,108,84,91,93,80,63,5,13,22,5,22,7,3,9,5,71,4,10,24,18,22,7,10,14,
1581140180.380688724,7,106,83,65,93,95,98,102,108,99,91,63,49,63,60,69,73,64,52,22,4,1,1,3,3,62,4,10,17,3,17,2,4,7,8,74,2,8,21,14,15,11,9,15,
1581140180.390637280,8,108,84,9,7,24,37,36,32,29,28,16,11,25,20,10,13,28,36,55,70,45,38,33,31,61,0,8,14,0,13,0,5,9,9,81,1,8,19,13,13,14,6,12,
1581140180.400625066,8,109,82,79,95,60,48,60,54,33,42,35,12,13,2,2,8,9,39,47,49,71,79,100,117,65,0,7,11,1,11,1,5,8,12,82,2,6,17,12,9,15,6,11,
1581140180.410638990,8,111,78,128,141,135,148,168,185,177,170,172,182,185,191,210,211,212,214,234,246,266,262,268,270,62,2,5,10,3,10,3,5,10,12,77,3,3,14,10,6,15,4,8,
1581140180.420656641,7,115,72,289,287,290,315,341,358,348,375,394,410,384,424,445,451,455,460,452,452,461,469,465,446,58,3,5,7,4,6,4,7,8,12,79,3,3,14,9,5,16,2,8,
1581140180.430665037,8,116,69,438,442,440,425,407,388,393,410,435,433,412,398,399,394,398,393,392,392,394,402,392,383,54,4,3,5,4,4,5,6,7,12,76,4,1,12,8,3,15,3,7,
1581140180.440611410,8,120,66,373,370,375,380,354,340,325,334,343,348,337,321,319,319,319,322,300,294,273,282,280,275,55,3,3,4,3,4,4,5,7,11,75,4,2,11,8,2,15,2,6,
1581140180.450623602,8,123,66,256,244,236,241,226,217,196,187,179,186,197,185,194,198,193,195,193,181,186,186,170,168,53,2,2,4,4,4,6,5,8,11,66,6,1,7,5,0,15,3,6,
1581140180.460672961,8,124,65,183,184,163,167,160,164,132,127,132,144,152,155,152,145,133,140,161,140,122,124,127,121,51,3,3,2,4,2,6,5,7,13,71,5,1,11,5,2,15,1,6,
1581140180.470637200,8,126,65,131,129,120,126,137,131,118,122,135,146,145,135,121,119,112,98,90,84,93,99,82,79,52,4,2,4,4,4,6,5,7,11,73,2,2,10,7,1,13,2,5,
1581140180.480661202,8,127,65,86,67,59,72,71,63,38,28,20,24,35,49,57,66,59,63,60,68,56,66,62,71,52,3,2,4,3,3,6,4,7,10,73,2,4,12,8,3,13,2,5,
1581140180.490663369,7,128,66,64,56,49,67,59,51,51,40,14,3,5,6,11,46,51,75,95,110,104,104,131,139,46,5,3,2,4,1,6,5,6,10,71,2,2,12,8,2,13,3,6,
1581140180.500658122,8,129,69,141,131,152,156,150,143,162,179,171,187,210,217,209,216,226,229,223,229,245,244,242,259,48,5,2,4,4,4,5,5,7,11,75,3,3,14,8,4,14,3,6,
1581140180.510666077,8,130,73,259,274,295,299,301,315,323,319,345,348,356,358,357,345,342,328,318,304,298,308,299,286,51,3,3,5,4,4,5,5,7,11,80,1,3,14,10,6,15,2,8,
1581140180.520636418,8,132,75,269,272,278,270,253,242,238,230,232,247,245,225,228,244,281,254,234,228,241,247,234,250,54,4,3,5,4,4,4,5,9,11,81,2,4,15,8,5,15,3,8,
1581140180.530657554,8,132,78,235,216,211,234,246,233,225,231,234,216,224,242,248,232,233,248,241,242,256,268,259,255,51,4,4,4,5,5,4,6,8,13,80,1,3,15,10,6,15,4,7,
1581140180.540613202,8,134,80,265,276,251,272,285,296,293,287,289,285,287,292,315,313,291,287,300,293,277,249,249,253,53,4,4,4,5,4,4,7,9,12,83,1,4,15,10,5,16,4,7,
1581140180.550731566,9,135,80,252,253,261,241,213,208,231,233,207,191,199,200,180,187,187,175,162,161,168,145,126,131,59,4,4,5,4,6,4,8,9,13,83,2,4,15,10,5,18,3,8,
1581140180.560665699,8,135,78,118,133,113,109,89,70,51,55,29,14,8,7,9,17,1,21,49,57,64,78,97,121,61,3,4,6,4,7,4,6,12,13,75,6,1,11,6,1,18,3,8,
1581140180.570642889,8,134,74,135,146,170,163,184,213,232,228,224,258,268,274,267,281,278,261,263,261,250,236,235,250,56,4,3,4,5,3,5,8,10,14,73,5,1,10,7,1,18,1,6,
1581140180.580715732,8,134,73,246,224,227,238,230,213,220,217,212,212,218,213,213,210,216,195,183,187,196,202,196,204,58,3,3,5,5,4,4,8,9,12,79,4,2,14,9,4,17,3,7,
1581140180.590727053,8,132,72,199,184,169,172,183,151,145,142,145,128,127,125,128,115,122,128,127,103,98,120,111,82,54,5,2,3,4,4,5,5,8,12,79,3,3,13,8,2,17,3,7,
