timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581139763.295999161,1,107,51,91,84,89,102,97,100,110,115,104,117,129,131,127,143,143,146,152,166,174,164,180,191,49,15,13,28,15,28,12,5,0,8,25,12,12,20,18,29,7,15,19,
1581139763.305972130,1,108,56,202,198,216,227,232,237,258,268,276,293,303,312,333,342,361,372,384,406,425,437,461,484,47,12,14,29,13,29,13,3,1,8,29,12,13,22,18,31,7,18,18,
1581139763.315999780,1,110,69,506,519,548,577,588,599,627,658,670,699,723,756,776,807,842,859,879,892,935,944,972,999,52,14,15,31,15,32,16,4,2,7,33,14,14,25,21,33,7,16,21,
1581139763.326061597,1,114,81,1024,1040,1058,1073,1094,1106,1114,1143,1160,1167,1174,1192,1195,1193,1222,1245,1237,1249,1264,1273,1283,1295,60,17,19,34,15,36,18,2,4,6,43,15,17,30,26,37,7,19,26,
1581139763.335882195,1,113,94,1312,1316,1316,1346,1362,1358,1349,1363,1377,1375,1375,1369,1369,1376,1376,1372,1363,1364,1352,1357,1351,1337,69,16,21,38,15,38,23,1,8,5,55,17,19,35,29,43,7,21,28,
1581139763.345885609,1,116,102,1311,1296,1296,1297,1276,1256,1246,1239,1233,1232,1236,1222,1192,1174,1174,1155,1134,1111,1102,1089,1080,1053,70,16,24,38,15,37,25,1,8,3,67,16,21,38,31,45,4,22,29,
1581139763.355869827,0,117,104,1045,1023,998,976,952,931,900,884,859,838,809,790,756,726,709,706,673,639,613,593,569,539,78,16,21,38,13,38,20,1,8,1,75,14,19,38,31,42,0,22,28,
1581139763.365878507,1,119,103,541,506,473,446,440,409,393,382,370,355,343,334,317,285,265,254,226,216,196,154,138,135,76,13,20,34,10,34,15,3,8,0,81,13,17,35,29,37,2,19,25,
1581139763.375883246,1,119,102,141,124,109,90,78,68,58,62,87,82,70,56,28,11,2,19,10,12,19,17,35,45,77,11,19,31,9,32,10,1,9,1,82,8,14,31,26,29,6,18,22,
1581139763.385943140,1,119,99,23,27,66,59,51,52,74,79,98,110,103,79,103,117,121,98,97,101,111,102,99,83,80,8,16,28,7,28,5,2,8,4,83,4,11,26,20,23,8,15,20,
