timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581140885.549374135,3,92,42,14,9,9,14,14,15,15,21,18,18,21,22,17,20,22,31,24,23,27,25,27,23,40,10,12,23,10,23,13,3,1,4,22,9,8,19,15,24,5,11,14,
1581140885.559399792,3,93,42,28,26,30,27,28,28,28,25,29,32,22,25,25,35,28,29,24,24,20,27,29,31,41,11,12,24,10,24,11,2,2,4,20,9,9,19,15,24,3,10,13,
1581140885.569383364,3,93,42,26,26,30,27,31,21,27,20,25,21,22,26,18,23,24,23,19,23,16,18,20,29,42,12,11,25,11,25,12,3,1,4,20,7,9,19,14,24,4,11,15,
1581140885.579445969,4,96,43,25,22,22,30,33,27,28,28,31,24,30,37,33,30,37,44,39,42,46,52,57,63,41,11,12,25,10,24,11,2,2,4,18,8,8,18,13,23,5,11,15,
1581140885.589326037,4,99,46,68,72,78,80,91,95,105,110,117,123,136,140,153,165,174,180,182,202,207,218,230,240,42,11,11,26,9,24,12,4,2,3,19,9,9,18,14,24,5,12,16,
1581140885.599381768,3,101,54,257,269,279,296,302,314,337,357,377,390,410,433,460,482,505,524,540,564,589,613,633,652,47,12,12,28,12,28,13,3,2,3,21,8,10,19,15,27,4,13,16,
1581140885.609441615,4,104,67,675,704,730,759,783,801,834,859,878,901,923,935,955,981,1005,1025,1041,1068,1081,1090,1108,1113,51,11,14,30,13,30,16,2,4,3,32,11,13,25,21,32,5,15,20,
1581140885.619441899,4,105,80,1123,1141,1167,1175,1180,1184,1202,1228,1245,1258,1262,1263,1263,1285,1305,1312,1304,1315,1324,1332,1337,1332,58,13,16,33,13,33,21,0,8,4,46,14,16,30,24,38,4,18,23,
1581140885.629358802,3,109,91,1336,1335,1340,1353,1375,1353,1352,1359,1368,1356,1357,1361,1350,1328,1335,1349,1326,1319,1323,1321,1292,1266,63,12,19,35,14,35,23,0,8,1,56,15,18,36,27,41,3,19,26,
1581140885.639331653,4,108,97,1268,1255,1227,1208,1200,1176,1157,1144,1122,1081,1070,1049,1026,1007,995,962,916,905,898,887,859,847,69,12,20,36,11,36,23,2,9,0,68,14,16,37,28,42,0,20,26,
1581140885.649322023,3,109,96,840,806,772,736,728,694,669,660,644,612,570,548,539,520,490,453,433,409,398,369,361,338,75,12,20,36,11,35,21,4,10,2,74,11,16,37,27,37,2,18,25,
1581140885.659367906,4,111,95,289,268,277,285,241,194,192,154,117,138,123,103,80,90,95,47,9,11,58,57,54,25,73,8,19,31,8,30,14,3,9,4,75,9,14,29,23,30,5,16,22,
1581140885.669376922,4,113,92,7,21,27,23,42,50,59,65,71,87,116,104,108,103,100,108,130,125,113,109,111,114,75,6,15,28,7,26,7,2,10,7,80,6,11,27,20,23,9,12,17,
1581140885.679382043,4,115,92,117,120,146,148,112,102,124,113,115,127,110,96,52,61,72,78,60,35,29,47,49,52,76,5,12,24,5,23,4,3,10,8,80,2,8,22,16,17,12,12,16,
1581140885.689351326,5,116,91,48,56,45,37,48,61,46,52,43,62,79,63,51,48,50,53,56,61,62,41,64,106,70,0,11,18,0,17,0,5,9,9,85,1,7,21,14,14,14,10,15,
1581140885.699351722,5,118,86,109,99,97,118,132,127,137,165,176,185,219,257,253,242,240,256,270,283,300,303,299,301,70,1,9,14,2,15,2,5,9,10,88,0,6,19,14,11,17,8,11,
1581140885.709372741,5,119,81,311,314,293,294,314,335,341,356,349,349,339,362,396,397,393,393,422,436,438,450,456,433,66,0,7,11,3,9,3,5,8,11,92,0,7,19,13,7,16,5,10,
1581140885.719427464,5,123,78,431,440,459,449,440,471,482,462,456,462,451,432,434,435,425,398,401,420,410,387,389,396,65,3,6,7,3,9,6,6,7,11,83,2,2,16,9,5,16,5,9,
1581140885.729405652,5,125,76,389,383,381,375,354,335,340,342,334,345,367,365,335,321,333,308,281,297,319,298,273,286,59,3,5,6,4,6,7,5,7,12,81,3,1,13,9,2,16,5,7,
1581140885.739385769,4,127,75,298,269,255,272,282,241,217,238,258,238,219,239,240,210,223,245,237,197,189,205,222,193,62,2,5,8,3,7,5,5,8,11,77,5,0,13,7,0,17,4,7,
1581140885.749381933,5,130,75,177,175,175,159,171,164,143,102,101,101,101,105,111,90,91,89,91,88,89,104,104,101,65,2,4,8,3,6,7,4,6,12,81,4,2,13,7,1,17,5,6,
1581140885.759368876,4,131,73,103,105,114,137,148,154,142,149,149,148,135,138,120,103,91,105,98,77,92,102,103,75,63,4,4,7,1,6,6,5,9,11,72,7,0,9,5,2,17,4,7,
1581140885.769351174,5,135,74,67,59,42,35,27,34,29,29,48,66,58,56,51,64,75,83,83,70,49,62,62,69,58,3,4,7,4,5,7,3,7,11,80,3,0,12,7,2,18,5,9,
1581140885.779329609,5,135,74,52,42,38,27,20,23,32,35,4,0,16,6,6,1,20,0,12,7,12,2,16,5,57,3,4,4,4,4,7,5,5,11,84,1,4,14,10,3,16,4,8,
1581140885.789383176,5,135,76,22,0,25,22,10,47,68,67,71,93,105,88,91,116,137,121,111,131,137,135,148,170,60,3,4,6,4,5,6,4,7,10,83,2,4,15,10,4,16,4,9,
1581140885.799380289,5,138,80,175,184,196,218,227,225,236,250,231,225,231,232,222,233,267,280,262,267,302,321,310,332,58,4,5,6,4,6,5,6,8,11,85,1,4,16,10,5,16,5,8,
1581140885.809330156,5,138,83,348,346,325,347,371,378,340,345,381,373,347,354,377,352,328,344,365,347,314,335,359,350,59,4,5,6,5,6,6,6,6,13,88,1,4,18,9,5,18,6,8,
1581140885.819379681,5,139,85,332,338,344,332,315,340,365,348,334,330,336,295,279,297,299,264,254,281,271,256,241,274,62,4,7,8,4,8,6,7,8,13,91,2,4,19,12,6,17,6,10,
1581140885.829449407,4,138,87,274,253,247,258,252,220,231,259,261,239,220,238,235,224,224,254,255,243,246,260,263,241,64,3,6,7,4,9,4,6,9,11,94,1,4,20,13,7,18,6,10,
1581140885.839519933,5,139,89,239,265,270,250,248,266,261,248,257,268,260,250,243,254,229,219,229,253,243,214,215,211,63,5,5,7,3,8,5,6,9,13,89,2,3,16,9,4,19,6,8,
1581140885.849403984,5,139,90,213,221,217,207,192,195,199,207,177,154,152,172,174,179,163,160,136,143,129,119,100,83,66,4,6,8,3,8,4,6,11,14,90,4,4,17,11,4,19,6,10,
1581140885.859488920,5,140,86,78,64,64,47,52,67,30,8,4,10,32,38,25,34,61,85,72,93,118,127,115,131,70,3,6,9,3,9,4,7,11,13,91,3,3,16,10,4,19,4,9,
1581140885.869473303,5,141,85,168,177,163,167,190,190,178,184,194,185,161,194,191,178,157,154,147,137,136,152,155,132,71,3,4,10,2,9,4,6,11,13,83,6,0,13,9,2,19,4,8,
1581140885.879509275,5,138,85,135,151,136,126,116,129,108,111,102,126,124,118,108,122,112,103,99,96,103,83,87,91,63,4,4,7,4,7,7,6,9,13,88,4,4,16,8,3,18,5,9,
1581140885.889406245,5,137,84,96,92,98,100,96,95,100,91,80,79,76,65,73,85,85,78,82,83,64,70,75,64,63,5,6,5,5,6,5,7,10,14,92,3,4,16,10,6,19,4,9,
1581140885.899428389,5,137,86,39,47,45,41,15,22,27,20,10,3,6,15,40,43,31,36,57,77,86,100,116,115,62,5,5,6,6,4,7,6,9,15,94,2,5,19,11,5,19,5,9,
1581140885.909394971,4,136,89,124,139,164,164,151,155,170,189,195,196,203,208,201,229,240,240,234,243,247,234,238,261,59,5,5,5,6,4,5,8,10,14,95,2,4,19,11,6,19,5,9,
1581140885.919412059,6,136,89,273,277,260,253,241,246,241,234,207,212,218,192,189,202,201,173,153,157,142,104,98,114,63,6,6,5,6,7,5,8,9,16,98,3,5,19,12,6,21,5,10,
1581140885.929362282,5,134,90,98,65,63,91,83,58,67,70,51,52,71,85,87,94,118,128,123,124,125,124,128,134,64,5,5,7,7,6,6,8,11,16,95,2,3,18,11,4,20,5,9,
1581140885.939369112,5,133,92,149,135,142,144,167,166,173,169,167,189,190,193,188,204,205,214,211,207,193,199,202,173,68,5,4,8,5,8,5,7,12,15,90,6,2,14,9,2,23,3,9,
1581140885.949363853,5,130,91,157,164,150,128,119,123,118,91,90,81,67,63,57,34,27,21,13,0,15,22,37,36,70,5,5,9,6,8,6,8,12,16,90,5,2,13,8,1,22,5,9,
1581140885.959413270,5,129,90,25,29,19,43,48,42,30,33,36,26,21,29,47,46,46,48,57,56,44,54,56,54,70,5,5,8,5,9,7,8,12,16,87,7,1,13,7,0,23,4,8,
1581140885.969416982,5,126,90,42,47,53,50,50,70,58,47,41,34,26,26,43,46,29,8,19,26,21,17,22,22,71,4,4,9,4,9,5,8,11,15,88,7,2,12,7,1,22,5,7,
1581140885.979370519,5,124,91,11,1,0,13,22,31,29,10,10,26,35,24,29,33,24,27,18,40,43,33,46,67,66,5,4,8,6,7,6,8,12,16,93,5,2,14,7,3,22,4,9,
1581140885.989424719,6,121,91,69,52,70,75,79,66,70,61,65,72,83,67,73,73,73,64,76,77,67,55,63,63,69,4,4,7,6,8,5,8,12,16,95,4,1,15,10,2,22,4,9,
1581140885.999485072,5,119,95,63,47,52,58,75,76,106,121,103,85,123,133,112,111,118,120,107,123,147,133,110,117,66,6,5,7,6,7,6,8,11,16,94,4,2,16,9,2,22,3,7,
1581140886.009387056,6,116,94,139,119,113,114,110,79,108,127,121,123,133,132,123,110,104,86,88,87,99,91,83,89,64,7,5,6,7,5,5,11,10,15,98,4,4,19,9,4,23,4,9,
1581140886.019387422,5,113,95,81,72,66,54,44,40,43,31,39,43,44,46,51,49,30,35,56,76,62,76,84,100,67,6,5,7,6,6,5,9,12,18,102,3,6,19,11,6,23,5,9,
1581140886.029370285,5,110,94,95,100,107,92,57,53,67,58,52,59,64,68,52,47,37,33,26,25,0,9,10,17,63,7,4,5,7,7,4,9,12,17,100,3,4,19,12,4,22,5,9,
1581140886.039399341,5,108,92,34,42,21,34,54,62,57,63,103,88,71,80,106,94,87,97,110,105,93,102,113,95,61,8,4,3,9,4,5,9,10,16,105,1,6,22,13,7,22,5,10,
1581140886.049368258,5,105,92,70,62,68,50,56,72,75,72,60,70,80,81,99,94,108,100,96,85,71,72,79,67,61,7,4,4,8,4,6,9,9,16,103,2,4,20,13,7,22,5,10,
1581140886.059369283,5,100,92,45,39,38,17,21,21,22,16,5,9,13,18,19,26,55,59,48,21,30,17,36,47,62,7,5,5,8,5,6,9,10,16,103,2,4,19,11,5,23,4,9,
1581140886.069412794,5,97,89,49,34,32,43,56,58,72,75,65,58,81,92,91,111,127,138,147,164,173,181,202,212,59,9,5,3,9,3,5,11,10,15,105,0,5,21,13,7,21,4,9,
1581140886.079362763,5,95,87,207,210,207,215,224,247,268,272,268,273,276,289,291,275,257,243,234,233,222,221,231,240,57,9,4,2,8,3,7,9,10,17,103,1,5,20,11,6,22,2,9,
1581140886.089403650,5,93,85,226,201,212,213,173,168,212,193,154,157,169,168,159,179,208,186,159,171,211,204,184,185,58,8,4,2,8,2,6,10,9,15,100,1,4,20,10,5,20,4,8,
1581140886.099530510,5,89,84,202,188,177,170,173,152,140,144,163,149,127,125,141,130,122,127,141,148,132,138,145,139,55,8,4,2,9,1,7,10,9,15,97,1,5,19,11,5,21,3,8,
1581140886.109500577,5,86,83,136,158,164,158,157,165,156,149,142,134,141,129,148,148,144,127,131,129,119,122,97,88,56,8,4,3,8,2,6,9,10,15,96,3,4,17,9,2,21,5,8,
1581140886.119400781,6,83,86,76,84,85,67,36,22,8,4,13,26,33,43,28,31,44,67,69,79,94,100,112,100,59,7,4,3,7,4,5,7,10,15,90,5,1,14,9,2,20,4,8,
1581140886.129415650,6,81,85,106,107,102,93,102,91,90,70,94,94,92,72,76,71,39,39,50,31,22,20,32,29,62,6,5,6,8,4,5,7,10,14,95,3,2,17,10,3,20,5,9,
1581140886.139376217,6,78,84,12,15,33,31,25,13,14,0,16,28,13,36,72,80,61,73,85,86,79,88,99,82,63,5,3,6,5,6,5,7,11,15,92,4,4,16,8,3,22,3,8,
1581140886.149381695,5,75,86,60,62,75,42,25,47,60,22,3,4,3,35,35,37,48,92,98,80,72,86,83,90,62,6,5,4,5,4,6,7,12,14,86,7,0,13,9,0,20,5,7,
1581140886.159415234,5,74,87,86,100,100,86,87,99,96,95,97,110,91,89,86,114,102,78,81,80,71,71,62,38,67,5,3,8,5,8,5,8,11,16,88,5,1,13,8,1,21,4,9,
1581140886.169527723,6,71,86,45,47,45,31,13,18,16,13,24,24,9,9,4,12,1,17,25,27,42,42,43,44,68,5,2,8,4,8,4,7,11,16,83,8,0,11,7,0,23,5,8,
1581140886.179547424,5,66,85,64,76,83,86,82,84,90,103,86,96,94,103,110,106,109,108,111,107,118,106,86,84,68,5,3,6,6,8,6,6,12,15,80,8,0,10,7,2,20,4,8,
1581140886.189415315,6,63,84,84,98,96,96,100,105,98,101,108,108,100,104,103,99,85,78,84,83,69,68,64,61,67,4,4,8,6,6,6,6,10,14,86,7,0,13,7,0,20,3,7,
1581140886.199557028,5,58,83,59,59,72,70,66,70,96,88,83,98,93,87,88,110,107,97,98,122,132,123,124,123,62,6,4,4,7,6,7,8,11,15,89,4,4,16,9,2,20,3,8,
1581140886.209517069,6,57,82,123,127,134,119,108,109,111,100,107,110,104,101,112,115,109,105,110,98,72,59,70,80,59,7,3,4,6,5,5,8,9,15,89,3,2,15,9,4,20,4,7,
1581140886.219437059,6,54,81,65,58,61,64,54,54,65,72,62,67,80,68,56,52,47,15,8,11,11,10,22,17,59,6,3,3,5,3,5,8,9,15,92,4,4,15,10,3,19,3,5,
1581140886.229374492,5,52,83,7,11,4,9,13,22,8,13,24,44,44,31,28,25,20,33,29,28,25,21,34,45,58,7,3,4,6,3,4,7,9,15,92,3,2,16,10,3,20,4,7,
1581140886.239425508,6,49,85,39,47,53,70,69,78,74,88,91,111,125,122,118,137,159,168,166,170,179,177,189,199,61,6,3,5,6,5,5,7,10,16,89,5,1,15,9,1,20,5,7,
1581140886.249375452,6,45,87,182,174,180,186,182,175,166,155,163,184,179,186,185,181,205,214,226,241,251,271,304,301,62,6,2,5,5,6,6,8,10,15,87,5,0,14,8,1,22,4,9,
1581140886.259365650,6,41,90,291,301,304,298,292,303,295,297,298,323,320,310,313,309,305,302,310,300,310,285,270,284,64,5,4,6,6,4,5,10,12,16,96,4,4,18,11,5,21,5,10,
1581140886.269474557,6,38,91,287,267,264,243,248,232,231,233,229,216,203,209,210,187,162,152,152,137,143,130,120,94,62,6,3,4,7,5,5,8,12,15,98,4,4,19,11,5,23,5,9,
1581140886.279427445,6,34,89,73,75,64,49,22,4,20,2,21,24,46,55,70,82,78,91,101,107,124,138,159,174,59,8,4,4,7,3,5,8,11,17,95,4,4,17,11,3,22,5,9,
1581140886.289450026,6,32,84,171,176,186,196,203,208,213,199,204,214,237,245,245,257,266,280,286,304,320,322,325,344,59,9,5,3,8,3,6,9,10,16,98,2,4,19,10,4,20,4,8,
1581140886.299410267,5,30,81,346,333,322,317,321,321,319,326,318,321,308,308,299,293,289,283,276,262,250,233,219,185,58,7,2,1,7,3,5,8,10,15,88,4,2,12,10,0,20,3,7,
1581140886.309374370,6,29,81,188,193,191,183,179,176,168,166,171,164,157,157,159,151,142,151,168,159,151,156,147,142,61,6,4,4,6,4,6,8,11,16,83,7,1,12,8,1,22,4,7,
1581140886.319412231,5,24,83,136,140,138,115,101,95,90,61,50,22,16,22,10,0,25,18,3,5,5,2,4,2,63,6,4,6,4,5,6,7,11,16,84,5,1,13,7,1,20,4,8,
