timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581140747.297843300,2,132,90,1151,1150,1164,1172,1183,1185,1193,1200,1208,1208,1212,1208,1222,1214,1211,1217,1220,1220,1217,1210,1210,1207,67,16,20,37,14,38,26,1,9,4,53,16,21,34,29,43,3,22,28,
1581140747.307848458,1,134,100,1199,1201,1199,1202,1191,1185,1188,1188,1193,1179,1180,1173,1162,1151,1151,1153,1124,1089,1091,1081,1057,1034,69,13,22,38,15,38,28,3,11,0,64,16,21,37,30,44,3,22,28,
1581140747.317839330,0,135,102,1026,1006,956,938,937,916,879,845,841,813,771,755,751,730,690,675,668,635,599,599,585,561,75,13,21,39,14,37,25,4,9,1,74,16,19,39,30,44,1,21,27,
1581140747.327846053,0,136,102,517,493,480,465,434,423,399,387,371,364,349,319,299,272,259,257,243,220,200,197,198,174,75,9,20,34,11,33,20,3,11,2,78,11,19,34,28,38,2,19,24,
1581140747.337823147,1,140,99,170,149,142,150,137,142,104,93,101,121,115,104,58,24,13,30,43,13,8,13,9,11,76,9,17,32,8,30,14,4,8,4,80,9,15,30,24,29,6,17,22,
1581140747.347845777,1,140,99,19,61,71,64,60,92,94,74,80,102,108,96,114,145,95,64,107,131,108,76,79,82,80,8,16,29,6,28,8,3,9,5,83,4,12,27,21,24,9,13,20,
1581140747.357826634,0,142,99,78,53,63,52,42,18,41,42,2,0,41,22,0,15,26,29,23,33,42,30,28,55,77,3,14,22,3,20,3,4,9,9,86,1,9,23,19,19,12,13,16,
1581140747.367921001,0,143,96,69,52,51,50,64,50,62,100,114,89,92,131,133,120,111,145,168,167,165,183,178,176,75,1,10,19,1,18,1,6,8,10,91,0,7,23,17,14,14,9,15,
1581140747.377908930,0,146,91,194,220,222,218,235,246,257,266,279,258,243,244,258,278,290,291,298,311,318,331,331,340,71,0,10,13,1,14,1,6,8,13,96,0,9,22,15,12,16,7,14,
1581140747.387863241,1,149,85,334,342,360,371,392,399,395,398,407,400,408,421,439,450,442,450,473,496,488,496,484,481,71,2,7,13,2,11,2,5,8,12,91,2,6,18,12,8,16,6,12,
1581140747.397841582,1,154,83,478,481,493,481,458,460,457,475,480,456,458,431,426,412,405,395,373,358,373,380,369,366,64,4,5,9,3,9,3,6,8,12,85,4,5,14,11,5,16,5,8,
1581140747.407884675,0,155,81,366,368,367,368,350,346,341,343,353,353,349,337,332,312,287,275,273,270,267,253,239,249,66,4,5,8,2,8,6,6,8,12,84,3,3,13,8,2,17,4,8,
1581140747.417877112,0,159,80,242,228,225,212,195,177,178,186,166,157,179,181,164,159,148,144,131,141,139,125,109,103,68,2,5,9,2,8,6,5,9,12,82,5,1,12,7,2,18,4,9,
1581140747.427825046,0,162,83,110,108,96,77,48,28,10,12,42,59,69,86,91,86,96,117,122,103,98,106,79,52,68,3,4,9,2,10,5,5,10,15,78,8,0,10,8,0,18,5,10,
1581140747.437835649,0,164,85,85,96,60,45,54,61,52,61,80,83,72,89,126,153,158,166,188,208,204,217,209,201,65,4,5,7,3,8,6,6,9,12,84,4,3,12,9,2,19,5,9,
1581140747.447807680,0,165,85,187,189,193,179,161,133,120,124,135,120,85,51,37,32,39,29,30,20,14,27,41,44,67,3,4,8,2,8,5,7,8,13,89,3,4,14,11,2,17,6,10,
1581140747.457840865,0,166,86,33,43,57,67,56,57,62,62,57,71,83,77,75,72,99,102,105,107,119,114,126,105,68,4,5,8,2,9,5,6,9,12,87,3,4,14,11,3,18,4,10,
1581140747.467866615,0,169,88,100,115,114,98,93,94,102,95,120,149,169,161,188,229,243,221,231,259,253,258,258,265,67,3,7,9,2,9,4,8,8,14,85,4,4,15,9,4,20,5,8,
1581140747.477856555,0,169,91,243,245,303,290,281,251,254,264,274,291,281,271,256,264,283,287,264,259,271,297,295,279,68,3,7,10,3,10,5,7,10,14,88,5,3,16,9,5,19,6,10,
1581140747.487879862,0,172,93,288,289,276,289,313,309,297,300,329,335,296,292,295,280,264,260,254,249,217,210,230,220,72,3,6,10,1,11,4,6,11,14,90,4,3,15,11,5,20,6,11,
1581140747.497928735,0,173,95,185,164,190,197,180,168,178,167,161,173,194,186,173,183,209,208,193,177,183,175,183,180,71,3,7,10,4,9,3,8,9,14,94,2,4,18,12,6,20,6,11,
1581140747.507913226,0,174,96,183,177,162,151,172,163,158,165,163,158,168,184,173,186,192,202,216,214,235,235,226,224,70,4,6,9,2,9,3,7,11,16,91,4,3,15,11,5,21,4,11,
1581140747.517994233,0,174,98,242,248,236,223,217,220,207,187,185,186,172,154,178,179,140,116,135,142,105,89,98,88,72,4,6,11,3,10,3,8,11,15,93,6,4,16,12,5,21,6,10,
1581140747.527853037,0,172,94,78,94,135,103,69,65,81,63,25,21,13,8,36,34,49,85,107,92,83,133,165,155,75,4,7,12,2,10,4,10,11,15,93,4,3,16,12,5,21,4,11,
1581140747.537854030,0,174,91,146,155,171,177,178,201,200,188,200,238,257,256,248,273,276,260,266,286,303,284,280,284,73,2,7,11,4,10,4,8,11,16,88,8,1,12,9,2,20,5,10,
1581140747.547851626,0,174,90,287,262,263,274,267,243,240,243,256,252,239,236,221,205,200,184,179,159,142,146,137,120,70,4,6,7,3,9,3,7,11,14,84,6,0,12,8,2,20,5,10,
1581140747.557838262,0,176,91,82,78,68,63,43,47,58,42,15,18,26,20,6,23,38,19,7,36,39,17,4,8,72,3,4,11,3,9,5,7,11,15,89,6,1,14,11,2,21,4,10,
1581140747.567850435,0,173,94,0,31,44,31,40,57,64,59,72,96,100,88,85,89,97,100,116,105,103,92,101,109,71,3,5,9,4,9,3,9,11,15,94,4,5,15,12,4,20,4,11,
1581140747.577817079,0,173,97,96,100,89,87,100,123,124,125,152,144,161,178,199,210,226,247,269,266,272,296,299,299,67,5,5,8,5,8,3,8,11,15,94,4,4,15,12,5,21,6,9,
1581140747.587837870,0,171,100,310,319,314,329,334,352,364,373,378,385,376,371,373,359,365,351,341,336,324,306,313,301,67,4,5,8,6,7,4,9,11,15,101,2,6,18,13,7,22,7,11,
1581140747.597862683,0,169,100,291,286,289,275,259,240,238,215,200,203,203,188,165,164,157,147,149,130,120,103,117,120,70,7,6,9,5,9,3,11,12,16,100,4,6,18,12,6,23,6,12,
1581140747.608020743,0,168,101,136,118,108,127,145,136,134,149,157,145,160,175,174,169,158,182,184,167,150,155,177,168,72,4,4,8,4,9,3,11,13,16,96,5,3,16,11,5,23,5,12,
1581140747.617849864,0,165,103,179,173,170,177,185,193,165,166,159,156,155,165,140,125,133,148,150,140,149,137,124,125,74,5,7,11,5,9,2,10,14,18,94,6,2,14,9,3,23,4,9,
1581140747.627940412,0,164,102,139,129,97,79,93,95,82,83,69,51,48,53,51,35,39,40,32,31,39,26,10,9,78,4,5,12,3,11,3,10,14,18,92,8,2,13,11,2,24,6,10,
1581140747.637974774,0,162,101,14,3,12,18,16,10,4,6,9,12,12,5,0,11,25,32,30,19,15,19,32,27,77,4,5,12,3,11,3,9,16,19,91,9,1,12,10,2,24,6,10,
1581140747.648059700,0,158,101,11,18,38,45,42,26,45,55,54,55,63,43,24,24,32,10,36,41,17,32,71,65,75,4,4,9,6,11,3,11,14,19,93,8,1,13,8,2,26,6,11,
1581140747.657980563,0,156,104,64,61,93,78,70,81,98,85,93,99,110,120,131,122,113,121,108,105,106,109,98,87,76,6,5,11,5,9,2,11,12,18,100,6,3,16,11,4,25,5,10,
1581140747.668032894,0,154,104,87,82,96,89,89,96,114,98,102,113,122,94,101,113,132,129,141,159,180,156,149,157,77,5,5,10,4,9,4,10,15,18,94,8,2,13,11,1,25,5,11,
1581140747.678106138,0,153,106,160,148,135,136,132,123,116,150,135,135,130,144,134,143,154,162,146,147,158,164,166,175,73,6,5,9,7,9,3,10,14,19,99,6,3,16,12,5,26,5,11,
1581140747.687919512,0,149,108,178,179,184,185,164,153,164,176,176,174,175,166,158,172,163,148,143,157,165,155,158,169,75,8,6,11,6,10,2,11,15,19,105,6,3,19,13,5,25,6,11,
1581140747.697892626,0,146,111,185,181,187,192,192,210,226,237,234,234,233,254,243,261,264,249,237,237,236,214,213,210,76,7,6,11,6,10,3,13,14,20,105,7,6,19,12,7,26,7,12,
1581140747.707903400,0,143,111,209,208,192,199,191,184,179,174,178,148,140,136,147,140,131,123,138,140,140,143,156,153,73,9,6,7,7,8,3,12,15,22,107,6,4,20,14,8,26,6,12,
1581140747.717896763,0,141,111,152,150,162,146,121,131,132,124,117,115,105,115,118,125,102,95,94,90,89,76,79,64,74,8,6,10,8,10,3,14,14,20,109,4,6,22,14,8,27,7,12,
