timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581142836.621798478,2,87,84,1057,1066,1074,1080,1094,1101,1102,1110,1127,1135,1132,1125,1130,1137,1133,1137,1140,1120,1110,1113,1126,1116,61,14,18,34,15,35,19,1,5,4,51,15,17,33,25,41,4,18,23,
1581142836.631793638,2,88,91,1109,1111,1105,1103,1102,1101,1097,1092,1082,1078,1075,1061,1052,1048,1049,1046,1003,999,985,971,945,926,68,14,18,36,13,35,21,0,6,3,62,15,18,33,27,41,2,20,25,
1581142836.641783765,2,89,93,895,869,844,832,828,789,753,731,707,681,660,648,622,600,585,573,552,505,475,457,452,433,72,13,19,34,13,35,17,0,7,1,67,12,15,33,26,39,0,18,24,
1581142836.651852122,2,91,91,428,409,383,363,350,338,325,299,284,258,235,202,180,168,167,150,109,83,74,52,23,12,71,11,18,32,12,31,13,0,6,0,77,12,16,33,24,35,2,16,21,
1581142836.661861644,2,96,88,4,2,23,34,33,26,54,65,72,79,57,45,40,70,100,116,109,85,87,110,140,141,72,8,17,28,10,27,6,0,7,2,73,6,11,27,18,27,6,14,18,
1581142836.671921982,2,97,88,136,119,128,150,167,152,151,155,136,148,167,157,127,133,166,176,163,143,120,126,124,94,69,4,13,22,5,23,1,0,7,5,78,5,10,24,18,21,9,12,14,
1581142836.681831158,2,100,88,82,75,61,67,63,28,12,5,2,19,31,9,4,5,23,21,27,10,14,21,55,46,69,4,11,19,2,18,0,2,7,5,82,3,8,22,17,16,11,10,14,
1581142836.691850798,1,101,87,31,18,42,46,44,52,58,20,1,13,45,32,7,26,19,28,19,25,21,15,32,46,69,1,9,16,1,17,2,4,8,9,86,0,6,21,13,14,13,6,12,
1581142836.701849670,2,102,87,54,59,69,48,64,64,76,66,60,54,74,80,70,56,56,39,39,45,53,76,88,90,65,0,9,14,0,12,4,3,9,10,84,0,4,18,13,10,17,6,11,
1581142836.711898348,2,104,82,93,88,94,93,100,125,142,139,162,175,178,178,216,233,251,267,296,308,314,338,353,356,66,0,8,11,0,11,4,5,9,10,84,2,5,17,10,7,15,6,10,
1581142836.721842062,1,105,78,358,366,355,360,350,355,357,340,333,334,353,357,356,367,370,354,364,376,374,350,361,368,65,2,6,10,2,11,5,4,9,11,80,3,2,14,10,5,16,5,8,
1581142836.731899491,2,107,74,374,372,388,397,390,371,382,371,369,354,370,365,371,363,380,373,353,338,358,372,352,351,64,0,5,11,1,10,6,3,7,10,80,2,3,15,10,4,16,4,7,
1581142836.741855544,2,112,72,361,363,336,344,357,351,323,316,329,308,280,284,298,294,283,293,302,304,296,318,318,284,61,1,4,8,1,8,7,4,8,9,71,5,0,10,7,2,14,5,7,
1581142836.751904322,1,114,71,270,272,282,275,280,275,257,256,265,259,246,222,226,227,216,205,196,202,200,203,213,197,56,4,5,8,2,6,7,5,6,10,79,3,3,13,8,4,14,4,6,
1581142836.761804657,1,117,70,170,166,185,181,170,174,167,167,173,183,170,140,132,146,149,127,106,89,80,83,96,92,57,2,4,5,1,6,6,3,6,8,81,0,3,15,10,5,14,5,7,
1581142836.771897950,1,117,70,70,58,69,90,85,68,68,67,67,67,78,67,58,61,96,97,92,91,111,101,84,110,56,3,6,6,1,7,6,4,5,8,82,0,4,14,10,5,13,5,5,
1581142836.781900305,1,117,71,123,112,108,110,94,74,78,91,93,52,50,47,36,24,42,19,2,8,6,11,41,41,49,6,4,3,3,4,6,5,5,9,80,2,5,14,9,5,12,3,8,
1581142836.791838202,2,121,73,36,56,67,66,55,76,103,112,102,112,118,127,131,145,158,153,173,201,234,236,232,235,51,3,3,6,3,5,6,5,5,9,84,0,6,17,11,7,13,6,8,
1581142836.801826057,2,124,78,249,250,269,277,286,284,290,297,301,305,289,290,317,335,339,334,337,324,327,334,338,332,54,4,6,6,1,5,7,5,5,11,88,0,7,18,12,9,13,5,9,
1581142836.811944075,1,123,79,333,338,344,355,370,344,322,325,333,330,310,308,316,297,301,300,292,269,249,260,246,229,57,2,5,8,2,8,6,5,6,10,87,1,5,18,13,9,15,6,9,
1581142836.821945263,1,125,81,213,216,209,180,182,180,170,157,165,165,170,164,167,162,175,189,182,173,174,206,201,199,55,4,5,6,3,6,6,5,8,10,89,0,6,18,12,9,16,6,10,
1581142836.831965682,0,124,82,202,208,190,185,196,203,168,158,192,202,188,201,205,194,162,199,235,237,208,217,228,212,54,4,4,6,4,7,6,5,6,10,92,0,7,19,14,10,15,5,10,
1581142836.841827866,1,125,84,205,218,233,223,206,229,228,210,186,199,188,179,168,192,189,162,162,181,172,154,147,154,59,3,6,8,3,7,6,5,8,10,94,0,6,20,13,9,15,6,8,
1581142836.851906556,1,125,83,133,127,130,136,130,142,144,132,99,74,99,83,55,39,39,30,21,47,66,41,9,1,59,4,5,7,2,9,5,5,9,11,85,2,2,16,11,6,17,6,10,
1581142836.861850343,0,127,80,15,18,58,52,40,60,88,53,57,98,131,101,81,126,139,132,110,144,127,105,99,140,58,4,4,6,3,7,4,5,8,11,86,2,4,15,11,7,18,5,7,
1581142836.871907421,1,127,80,127,96,101,122,125,89,104,102,82,59,87,101,85,85,104,122,93,82,71,75,56,45,61,3,4,8,3,6,5,5,8,11,89,0,3,18,12,7,15,3,8,
1581142836.881907966,1,127,81,46,38,14,28,24,15,8,9,18,5,3,5,23,32,18,11,2,11,3,2,2,1,60,3,5,9,3,7,5,5,8,10,86,2,4,16,11,5,16,6,8,
1581142836.891788018,0,129,83,17,16,2,13,19,15,44,45,50,60,73,76,70,80,106,110,101,109,132,136,102,82,54,4,4,6,5,6,5,7,8,11,89,0,4,17,11,7,16,6,10,
1581142836.901787320,1,130,84,97,113,123,130,146,129,105,94,120,127,103,82,90,123,129,135,160,180,171,174,216,248,56,4,6,6,5,6,7,7,6,12,96,1,7,21,14,10,16,5,9,
1581142836.911784047,1,129,90,236,231,263,277,281,293,328,361,356,363,382,386,367,386,396,382,350,360,358,347,345,328,57,6,5,7,5,5,5,7,7,12,100,0,6,22,15,10,17,5,10,
1581142836.921830805,0,127,91,322,308,292,285,295,285,284,289,296,286,275,279,259,251,256,285,271,261,260,273,245,243,57,6,6,6,4,6,5,6,9,13,95,1,6,19,12,9,20,6,9,
1581142836.931909193,1,125,93,263,259,237,239,255,247,244,250,259,239,235,235,257,250,251,272,284,291,273,304,318,309,59,6,6,7,4,6,6,8,10,14,97,1,5,20,14,10,19,6,9,
1581142836.941818233,0,125,96,307,337,337,324,349,359,370,360,360,361,361,335,332,322,307,301,300,278,259,262,266,218,65,4,6,10,4,8,4,7,11,14,95,3,3,18,12,6,20,6,9,
1581142836.951845542,1,122,96,188,186,198,173,169,188,176,144,149,169,158,136,147,168,151,144,150,163,148,133,137,140,69,4,4,11,3,11,5,8,13,16,92,3,3,15,11,6,20,6,10,
1581142836.961827317,1,123,95,120,110,104,107,95,72,70,72,73,62,47,42,32,25,6,13,26,7,10,23,9,19,68,4,3,11,3,10,5,10,12,15,90,5,0,15,11,4,22,4,9,
1581142836.971911469,1,120,95,19,2,6,7,0,3,1,8,5,6,3,22,29,18,18,7,3,5,21,19,1,1,70,4,6,10,3,10,6,9,12,15,92,5,2,15,10,5,21,3,10,
1581142836.981841805,0,118,96,15,18,1,4,24,4,11,1,11,25,42,45,51,70,85,74,83,108,109,87,72,104,68,4,4,10,3,9,6,8,11,16,94,4,4,17,11,5,21,6,10,
1581142836.991911210,1,116,98,95,77,77,106,85,85,88,101,89,86,93,92,76,81,103,106,89,95,112,112,124,133,68,5,5,10,5,8,5,8,13,15,95,4,3,15,11,5,23,6,9,
1581142837.001917184,0,116,98,152,153,153,149,174,156,142,125,153,147,138,168,166,151,149,177,161,143,142,161,144,147,68,4,4,9,6,9,6,9,11,16,100,3,4,19,13,8,21,5,10,
1581142837.011889543,0,115,102,153,191,183,183,194,192,165,146,175,197,211,202,223,218,229,224,243,237,220,203,211,248,68,6,6,9,4,10,3,9,13,16,97,4,2,18,11,7,22,5,9,
1581142837.021943456,0,114,105,241,238,243,260,266,259,256,259,275,276,301,323,316,300,293,314,323,314,283,277,282,277,67,6,4,10,6,8,3,10,14,16,103,2,5,21,14,10,23,6,10,
1581142837.031882165,1,111,104,285,294,287,259,238,237,226,199,178,177,157,121,95,93,78,67,60,58,28,23,24,47,70,6,6,11,6,10,4,10,13,18,107,4,6,22,15,11,23,5,10,
1581142837.041932153,0,109,102,9,4,5,31,6,11,14,7,22,20,7,4,33,52,27,20,44,61,62,72,96,90,67,8,4,8,5,9,4,10,14,17,104,3,5,21,14,9,23,6,10,
1581142837.051957028,0,108,100,83,91,132,129,124,135,159,168,167,164,156,136,134,144,157,135,119,131,131,126,136,142,64,7,6,7,8,6,5,11,12,16,106,1,6,21,14,9,23,6,10,
1581142837.061950255,0,106,97,138,138,156,172,184,180,192,210,215,202,212,215,210,223,228,222,218,198,215,221,217,218,63,7,4,7,8,4,6,10,11,17,110,0,7,22,14,10,21,5,9,
1581142837.071844948,0,103,94,211,211,193,191,197,213,208,214,225,236,241,252,267,266,259,249,257,277,284,286,305,314,60,8,5,4,8,4,6,10,10,17,108,0,6,22,14,10,21,4,9,
1581142837.081843822,0,100,93,311,303,307,291,291,289,275,255,244,222,220,217,227,215,190,178,170,167,160,148,153,141,55,11,6,3,10,2,6,10,10,16,108,0,7,23,14,9,21,4,9,
1581142837.091845278,0,99,94,128,123,142,124,99,110,125,110,103,111,107,109,107,118,113,100,82,57,68,45,36,27,56,9,3,3,9,3,6,10,9,16,111,1,6,23,15,11,21,5,8,
1581142837.101836187,0,94,94,14,19,12,20,3,4,3,10,3,7,4,3,6,1,29,28,21,22,19,5,1,10,56,8,4,4,8,3,6,10,10,16,105,0,6,22,13,10,21,5,8,
1581142837.111941123,0,93,95,7,26,18,7,17,31,33,40,45,44,39,38,59,56,35,33,43,48,51,64,75,68,58,7,4,6,7,4,5,10,11,16,103,1,5,20,14,8,22,5,8,
1581142837.121897439,0,90,98,72,96,119,101,98,106,119,127,131,148,139,141,151,163,175,159,157,172,177,170,175,197,61,6,5,7,7,6,4,10,11,15,102,2,6,22,12,9,21,5,8,
1581142837.131899666,0,87,99,201,176,170,185,172,157,163,165,151,130,135,142,142,118,123,131,128,116,139,150,139,119,61,7,5,6,6,6,4,10,11,16,99,3,5,19,13,8,22,6,11,
1581142837.141960579,0,84,99,126,146,130,125,135,138,114,100,124,121,102,95,108,100,109,117,130,127,128,128,124,126,65,6,5,7,5,8,5,10,11,16,103,3,5,21,13,9,21,6,10,
1581142837.151905077,1,83,102,129,149,154,163,169,170,189,197,199,208,205,209,208,215,217,210,213,214,200,187,185,180,70,5,6,11,3,11,4,9,14,18,95,6,2,16,12,7,23,4,11,
1581142837.162109563,0,78,103,156,160,161,164,165,173,184,184,165,159,164,165,160,153,154,136,139,156,152,148,120,129,71,4,6,11,3,12,2,9,16,16,92,7,2,15,10,5,23,5,10,
1581142837.172027060,1,76,103,127,138,137,120,117,107,117,136,126,121,106,115,99,111,93,72,59,59,61,58,54,36,75,4,5,12,5,12,5,10,14,18,96,6,2,18,12,5,24,6,9,
1581142837.182097913,1,76,103,50,32,33,29,35,25,24,49,57,40,52,56,53,45,50,40,46,31,27,10,8,25,76,4,4,13,3,13,4,9,16,18,89,9,0,12,11,4,25,5,10,
1581142837.191986080,0,72,104,20,25,37,56,54,54,53,68,80,99,109,117,122,122,128,136,127,116,98,91,105,106,75,4,6,12,4,10,4,9,15,17,96,7,2,18,11,6,25,6,11,
1581142837.202120915,1,68,104,96,84,85,91,85,77,77,72,65,60,60,61,49,49,54,47,44,34,43,44,33,30,70,6,5,11,6,8,4,11,15,18,101,4,4,20,13,9,25,5,11,
1581142837.211986493,0,68,104,35,29,9,0,5,8,10,7,14,15,21,9,15,27,2,5,21,32,14,6,9,8,70,6,5,10,5,9,5,10,14,17,102,4,3,20,11,8,24,5,10,
1581142837.221971697,1,66,104,13,10,2,14,8,8,22,21,24,21,23,8,2,3,4,6,10,22,15,2,0,4,69,6,6,9,5,8,5,10,14,17,102,3,5,19,12,8,23,5,10,
1581142837.231969957,0,62,105,8,8,2,3,1,8,7,4,4,28,34,30,37,58,73,78,94,102,94,94,84,100,68,8,6,8,6,7,4,10,14,18,102,4,4,18,13,7,25,5,11,
1581142837.241973093,0,59,106,103,116,88,88,91,88,98,115,123,118,125,144,149,132,131,135,138,123,147,141,135,122,71,6,5,10,5,10,4,10,14,18,103,5,4,19,12,7,27,5,11,
1581142837.251897695,0,55,107,131,143,135,124,134,132,144,138,156,164,165,138,157,165,155,143,152,147,134,118,127,126,72,7,6,11,5,9,4,10,15,18,101,5,3,18,11,7,27,6,10,
1581142837.261975060,1,51,108,108,110,117,110,98,101,124,144,164,169,175,175,161,151,145,138,127,107,98,99,87,60,70,7,5,10,6,9,3,10,14,20,107,5,5,21,14,9,26,6,11,
