timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581140384.377610689,2,90,46,37,26,33,28,36,28,28,28,27,24,26,28,30,27,30,27,30,32,26,22,26,28,39,9,13,24,11,26,12,2,1,4,29,11,10,22,16,26,3,12,16,
1581140384.387624693,1,92,46,29,22,23,26,26,27,27,27,24,25,21,26,25,25,24,29,29,21,23,25,15,13,39,11,12,23,10,25,12,1,1,4,31,11,13,23,16,26,4,13,14,
1581140384.397625806,2,95,46,20,22,18,16,16,20,17,11,18,21,12,13,18,23,22,22,29,25,28,22,26,24,37,10,13,24,9,24,13,2,1,3,30,10,12,23,16,26,5,13,14,
1581140384.407577626,2,100,48,22,24,24,30,40,35,42,42,41,42,48,55,56,60,68,76,78,79,84,85,91,99,42,11,12,24,11,24,13,2,1,5,26,10,10,21,15,26,5,14,16,
1581140384.417623067,2,104,51,104,115,126,131,148,153,152,161,172,179,177,195,200,209,222,228,242,246,262,273,278,281,46,11,13,28,11,27,13,3,3,3,20,8,9,17,15,23,4,12,17,
1581140384.427614689,2,104,58,293,305,322,336,348,363,376,386,398,427,442,451,471,492,520,536,556,580,601,614,640,664,53,12,13,28,12,31,14,2,4,4,19,8,9,19,16,24,5,14,18,
1581140384.437569256,1,104,70,697,708,737,761,780,793,813,831,838,859,869,888,914,931,941,957,975,996,994,999,1030,1042,58,14,15,33,12,34,19,2,5,4,31,9,13,24,20,30,5,18,21,
1581140384.447615386,2,106,83,1051,1060,1078,1090,1099,1120,1146,1166,1162,1177,1195,1210,1217,1227,1235,1243,1243,1252,1257,1246,1246,1266,60,14,16,34,13,34,21,0,7,4,47,14,15,32,23,36,3,17,25,
1581140384.457593283,2,107,93,1270,1248,1247,1254,1246,1241,1236,1247,1234,1229,1235,1231,1238,1231,1229,1222,1214,1204,1199,1189,1186,1165,63,13,19,35,13,34,24,1,9,0,59,13,17,34,26,38,1,20,26,
1581140384.467590876,1,106,97,1152,1144,1126,1107,1075,1049,1034,1033,1016,998,970,952,911,884,858,841,823,798,778,767,748,715,72,13,21,35,12,35,21,3,9,1,69,12,18,35,28,37,0,19,26,
1581140384.477593644,2,111,96,686,678,667,635,605,600,568,523,506,500,483,441,421,411,369,309,306,301,284,248,217,187,74,9,18,33,9,34,17,3,10,3,74,11,14,32,25,31,4,17,21,
1581140384.487601231,2,115,95,147,134,139,129,113,116,89,77,75,72,70,65,67,59,19,1,10,31,19,6,5,9,78,9,18,31,9,30,13,2,10,4,74,6,13,28,20,26,6,15,21,
1581140384.497618562,2,114,92,34,72,55,32,63,78,56,50,105,113,97,117,167,147,100,142,158,137,122,144,150,138,77,8,13,27,6,27,7,2,8,7,77,4,9,24,19,18,11,13,16,
1581140384.507708750,2,116,91,108,105,101,74,73,81,79,64,47,42,63,43,37,83,71,62,62,94,107,96,81,91,74,3,11,19,3,20,2,3,9,8,81,1,6,20,15,14,13,11,14,
1581140384.517661115,3,119,89,77,80,87,114,117,117,114,124,110,106,139,164,142,126,146,155,115,129,158,146,126,147,75,1,10,17,0,17,0,5,9,10,87,0,6,21,13,12,17,8,13,
1581140384.527603032,2,121,87,166,154,138,153,156,149,167,182,203,174,165,168,173,165,163,172,177,171,194,206,210,210,72,0,9,13,1,15,3,4,7,11,89,2,6,19,13,8,16,7,11,
1581140384.537612680,3,123,82,234,248,248,242,251,256,260,282,311,313,302,311,337,338,339,355,378,392,372,409,427,410,67,3,7,9,3,11,5,6,7,13,88,1,3,16,12,5,17,7,10,
