timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581142145.584293987,1,109,46,18,22,21,25,23,21,18,22,24,17,22,23,28,28,32,28,21,24,27,26,22,24,43,12,13,25,11,25,12,2,4,5,20,10,11,19,14,26,6,12,17,
1581142145.594334140,1,109,46,25,26,25,30,22,18,24,26,27,18,19,22,24,25,25,27,30,26,22,31,32,25,45,12,13,24,11,25,13,2,2,4,21,9,9,20,16,26,5,13,17,
1581142145.604410794,2,110,46,18,30,29,29,23,31,30,23,22,31,19,19,18,34,28,25,24,28,28,31,32,31,43,10,13,25,12,26,14,2,2,5,23,9,10,19,15,26,4,11,18,
1581142145.614380036,2,111,48,33,34,45,49,56,54,54,58,64,67,60,74,76,81,79,90,94,96,105,118,117,123,44,12,12,27,12,25,13,3,3,4,22,8,12,19,16,25,6,12,18,
1581142145.624364549,1,114,53,138,145,158,171,182,185,195,213,225,240,252,271,289,300,319,341,353,372,387,411,436,456,45,12,13,27,13,27,13,2,3,5,23,10,11,19,17,26,4,14,18,
1581142145.634311639,2,117,64,483,503,526,549,573,595,617,642,663,685,709,739,758,790,812,845,872,892,910,935,970,999,52,13,14,30,15,31,15,3,4,4,25,10,13,21,19,29,5,17,22,
1581142145.644289577,1,117,80,1025,1047,1087,1117,1130,1157,1182,1196,1207,1225,1250,1269,1281,1303,1320,1329,1338,1358,1366,1366,1374,1390,61,14,16,35,15,36,21,2,7,2,34,12,15,28,22,36,6,19,25,
1581142145.654295706,2,118,95,1411,1417,1422,1437,1449,1456,1474,1489,1498,1494,1506,1516,1524,1520,1531,1548,1537,1526,1520,1510,1498,1497,66,15,18,38,15,36,25,0,9,2,50,15,20,36,27,42,3,21,27,
1581142145.664331592,2,119,103,1497,1492,1475,1450,1438,1432,1418,1409,1381,1366,1343,1322,1303,1297,1285,1268,1243,1227,1211,1187,1178,1162,73,15,22,41,15,41,28,3,11,0,64,15,20,39,31,45,2,21,30,
1581142145.674308459,1,121,105,1146,1114,1081,1067,1055,1023,997,987,952,922,896,874,841,801,775,740,712,686,674,636,616,592,76,13,21,39,12,39,27,3,11,2,74,16,20,40,31,44,0,22,29,
1581142145.684335683,2,122,106,586,553,538,531,525,500,484,480,458,430,429,441,409,377,375,361,340,335,335,326,301,290,78,11,21,37,13,36,21,3,12,2,75,10,17,35,27,37,3,19,26,
1581142145.694344851,2,124,103,287,262,263,258,259,210,195,185,201,173,164,173,125,82,88,118,121,79,42,38,31,34,80,10,19,32,8,31,16,3,11,4,80,8,16,32,26,32,7,16,25,
1581142145.704341021,2,126,101,39,15,16,39,35,25,42,69,101,116,110,126,127,117,169,178,175,167,171,193,229,221,80,6,17,30,7,29,8,5,11,8,85,5,13,28,22,24,10,15,20,
1581142145.714414208,2,128,97,186,172,165,193,204,221,218,218,198,209,229,220,230,270,284,286,284,275,296,319,333,336,81,5,12,25,3,24,4,4,12,8,87,1,9,23,18,18,13,10,18,
1581142145.724358147,2,128,93,335,333,334,346,355,367,351,347,368,377,381,362,353,344,359,385,404,378,371,363,378,396,73,1,9,19,0,19,0,6,11,10,84,0,6,20,14,12,15,9,16,
1581142145.734357001,2,131,89,392,396,397,405,397,419,420,420,399,400,416,422,410,409,413,414,421,410,393,402,406,423,70,0,7,15,1,14,2,5,10,11,86,1,6,17,13,9,18,7,12,
1581142145.744325236,2,133,84,437,427,415,409,416,412,429,428,408,385,402,408,411,406,421,427,407,402,395,407,392,385,72,1,7,12,0,12,3,5,11,12,82,4,4,15,9,4,18,8,11,
1581142145.754342108,2,136,82,375,364,343,337,345,358,339,310,310,316,295,278,287,289,269,265,282,283,270,270,281,274,73,2,6,13,1,12,5,6,11,12,78,4,0,12,7,1,18,5,9,
1581142145.764312810,2,139,82,256,264,270,254,230,242,262,257,246,252,229,201,199,213,199,170,169,172,158,161,171,162,70,2,4,11,1,11,5,5,11,14,70,8,1,8,5,2,18,4,9,
1581142145.774300862,2,140,80,130,131,127,132,123,140,138,134,131,146,152,142,138,150,145,131,123,141,136,123,125,134,73,0,3,13,2,12,5,6,11,13,74,8,0,10,5,0,18,5,10,
1581142145.784316999,2,142,82,128,94,83,81,59,28,19,45,30,16,7,28,13,19,21,33,17,30,48,54,60,59,73,1,4,12,2,11,5,5,11,14,77,5,0,10,8,1,18,4,9,
1581142145.794316493,2,142,83,61,75,83,73,62,60,46,31,22,1,27,58,53,65,65,86,96,92,98,99,96,68,70,4,5,9,1,10,6,6,10,14,78,6,1,9,7,1,19,3,9,
1581142145.804421075,2,143,82,67,71,64,39,36,38,12,10,14,7,31,54,43,29,37,41,23,7,14,2,23,8,64,4,4,9,3,9,4,6,9,12,83,4,2,13,8,2,19,4,9,
1581142145.814354794,2,145,83,19,20,13,13,6,7,25,15,5,21,41,24,8,30,42,30,12,35,35,19,21,36,66,5,4,8,3,9,5,7,10,14,85,4,2,13,10,2,20,4,11,
1581142145.824422443,2,147,86,32,13,18,51,60,55,77,111,120,112,153,183,180,181,195,213,195,190,205,234,227,212,66,2,3,9,3,9,6,7,10,13,85,3,4,14,10,2,19,5,9,
1581142145.834362189,3,148,89,240,275,260,255,274,284,277,256,281,300,284,286,305,328,326,334,352,365,344,339,366,377,69,3,4,10,3,10,5,6,12,14,84,5,4,13,10,4,20,7,11,
1581142145.844335872,2,151,93,364,372,400,410,398,371,394,402,392,367,364,372,354,339,339,344,311,307,307,303,284,257,66,3,7,8,5,9,3,7,10,14,93,3,4,18,12,5,19,7,11,
1581142145.854315690,3,149,94,259,284,281,270,266,264,254,256,264,278,259,250,246,262,259,257,257,245,229,220,235,234,65,6,6,8,6,8,6,9,9,14,100,1,8,21,14,9,21,6,11,
1581142145.864311457,2,151,97,230,213,233,238,240,241,245,229,227,266,280,275,259,276,284,284,283,294,282,255,270,294,65,5,6,8,6,8,4,9,10,14,103,0,8,24,14,10,21,7,12,
1581142145.874324263,3,150,95,285,251,253,238,235,221,214,208,162,150,134,135,102,77,63,59,41,29,17,8,3,4,63,8,5,7,6,8,5,10,10,17,100,1,6,20,12,8,22,6,12,
1581142145.884317378,3,151,91,12,35,69,90,92,89,129,161,181,192,205,196,211,252,262,283,291,286,303,315,334,342,63,8,7,6,6,6,4,9,11,14,102,1,6,20,13,7,20,5,12,
1581142145.894310387,3,154,85,332,330,349,367,375,388,386,410,420,422,420,421,419,416,431,444,431,406,397,421,413,392,64,6,4,6,6,7,5,8,10,14,99,0,6,19,12,6,21,5,10,
1581142145.904356631,4,154,86,372,363,352,344,339,343,315,296,276,271,249,224,195,200,191,174,161,142,139,129,107,80,61,6,5,4,6,5,5,7,9,14,91,2,5,17,10,5,19,3,9,
1581142145.914348223,3,153,88,71,49,30,19,24,14,15,27,16,21,32,46,37,41,57,75,72,94,120,140,142,161,59,6,6,4,6,3,6,7,8,14,100,0,7,19,12,8,19,6,11,
1581142145.924426024,3,151,92,177,196,207,212,224,246,235,256,274,283,281,277,293,294,298,271,279,305,305,287,291,311,59,7,6,6,7,5,5,9,8,14,106,1,9,24,14,10,22,6,10,
1581142145.934428514,3,150,97,298,292,295,310,302,298,319,352,352,349,363,372,367,368,397,413,411,419,420,420,420,443,60,9,5,5,7,3,4,9,9,14,106,0,8,23,14,10,22,6,12,
1581142145.944421005,3,150,101,450,456,463,472,465,453,467,468,459,440,449,455,446,451,447,435,402,414,426,410,397,374,58,9,6,4,8,4,4,10,10,16,109,0,9,24,15,11,23,6,12,
1581142145.954305450,3,149,102,389,367,366,360,370,338,325,335,343,326,317,315,311,287,289,312,324,304,289,308,327,319,60,9,7,6,10,6,4,10,10,17,112,0,8,25,16,11,24,7,13,
1581142145.964347891,3,147,105,312,312,324,322,332,348,350,335,335,347,349,332,315,317,314,310,297,301,275,271,257,271,67,9,6,9,6,6,3,10,14,18,106,2,7,20,13,8,25,6,12,
1581142145.974331271,3,143,105,250,232,213,212,205,188,168,154,142,142,128,134,115,91,90,105,115,96,80,63,66,63,71,9,7,8,6,9,3,11,14,18,103,4,4,20,13,7,25,6,12,
1581142145.984312917,3,142,103,68,55,40,27,28,25,18,8,10,4,16,4,17,8,16,15,23,37,41,55,57,46,69,9,4,8,9,6,2,12,13,18,106,3,7,19,14,7,26,4,11,
1581142145.994337067,3,140,102,32,43,38,31,33,53,58,53,55,60,66,55,50,60,55,31,42,57,58,58,58,63,70,9,6,7,8,7,4,11,13,19,106,3,6,21,13,7,26,6,11,
1581142146.004297495,3,140,102,65,69,71,72,70,67,80,68,74,76,81,50,42,41,38,33,20,22,11,6,1,18,63,9,6,5,9,5,3,12,12,18,111,0,6,23,14,9,26,6,12,
1581142146.014306878,2,140,103,26,8,18,11,0,0,17,24,12,31,32,17,12,43,53,45,33,52,49,42,47,62,61,11,6,5,9,3,4,12,11,19,116,0,8,24,16,8,25,4,10,
1581142146.024363490,3,136,105,63,53,49,59,60,38,40,46,44,44,68,62,84,89,80,101,87,92,100,88,96,77,63,10,6,3,11,4,5,13,12,18,115,0,8,25,16,10,25,7,12,
1581142146.034418037,3,133,105,83,101,100,67,84,72,68,86,107,88,52,56,96,77,58,62,78,74,70,71,76,41,59,12,5,4,9,3,4,12,13,20,112,0,7,23,14,8,26,6,12,
1581142146.044333137,3,132,105,21,33,41,21,16,48,34,31,34,59,61,31,17,31,54,54,72,85,90,96,86,135,61,10,6,4,11,2,5,14,11,19,119,0,8,27,16,11,26,6,11,
1581142146.054343172,3,128,108,140,146,132,159,173,176,188,208,204,192,173,200,187,164,140,172,186,183,174,195,205,198,64,9,7,4,10,5,3,13,13,19,116,0,9,27,16,11,26,7,13,
1581142146.064309629,2,125,111,195,204,224,201,187,207,232,225,221,236,243,252,244,244,247,228,225,233,240,224,212,204,64,10,7,5,10,5,3,13,13,20,114,2,8,25,14,10,27,7,12,
1581142146.074306969,3,122,112,197,196,187,183,169,161,186,186,186,175,197,200,204,196,199,216,225,225,230,241,235,236,67,10,7,6,10,5,3,13,14,20,117,2,8,26,16,11,29,6,13,
1581142146.084328184,3,120,114,249,259,240,234,236,255,248,234,226,223,233,229,228,221,202,197,196,198,192,184,174,160,72,8,6,8,10,9,2,14,15,21,113,3,6,23,14,8,29,6,13,
1581142146.094320518,3,118,113,156,152,153,140,133,133,118,115,103,101,78,63,45,44,31,19,12,12,13,29,33,31,74,9,7,9,8,9,1,13,16,22,110,5,4,22,12,7,29,4,12,
1581142146.104312157,3,115,108,82,75,87,116,128,124,130,154,161,164,150,173,188,218,220,231,220,213,217,238,229,180,74,11,5,9,8,8,3,13,16,22,106,6,3,19,13,5,29,4,11,
1581142146.114411473,4,112,108,179,191,184,145,164,157,135,136,142,130,102,101,129,122,115,124,139,117,88,109,127,115,75,8,5,8,8,9,4,14,16,21,104,6,3,19,12,4,29,5,12,
1581142146.124410141,3,111,107,81,94,104,97,80,100,125,89,89,103,133,100,103,120,124,123,124,140,132,128,136,157,75,8,4,10,8,9,4,13,16,20,102,7,3,17,10,2,28,5,11,
1581142146.134494591,3,106,106,146,131,130,131,126,143,150,145,135,143,172,165,151,156,162,161,174,178,173,155,145,166,76,7,5,9,8,11,2,12,16,20,100,8,2,17,12,4,28,5,12,
1581142146.144493013,3,103,105,165,155,147,165,175,161,155,168,166,158,151,165,157,125,118,143,146,118,90,98,89,74,74,7,5,9,6,10,3,12,16,20,98,8,3,15,11,3,26,4,11,
1581142146.154399631,4,100,106,79,68,48,10,5,30,28,7,7,10,13,3,5,3,17,26,20,6,8,3,8,22,74,8,5,9,7,9,3,11,16,21,98,7,1,16,10,4,27,4,12,
1581142146.164312196,3,98,104,39,46,50,50,48,56,68,75,76,65,70,78,72,60,64,62,64,62,63,67,54,52,78,7,6,12,7,10,3,11,16,20,100,7,2,17,10,4,26,6,11,
1581142146.174311625,3,95,106,51,45,36,9,4,15,14,14,16,46,56,69,65,60,84,103,103,92,124,141,141,136,77,5,5,10,5,11,4,10,17,21,92,10,1,13,9,2,29,6,12,
