timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581140264.257639301,3,96,51,40,38,35,35,37,40,41,43,40,35,38,44,39,41,39,43,46,38,43,43,40,39,44,10,14,25,10,27,14,1,2,3,25,8,12,22,18,28,4,13,16,
1581140264.267590151,3,100,51,42,45,33,37,46,40,37,40,48,43,40,43,44,40,38,40,47,34,43,48,41,38,45,11,13,24,12,26,14,2,4,4,25,10,10,22,18,30,4,14,16,
1581140264.277639399,4,102,51,44,48,41,40,49,53,49,49,49,53,49,51,52,50,49,55,55,54,54,50,51,48,44,11,13,26,12,27,16,1,4,3,27,10,12,23,18,30,5,12,18,
1581140264.287634746,3,105,53,46,48,49,46,55,54,51,53,53,53,54,56,59,56,56,59,58,58,59,64,59,60,44,11,14,26,10,27,16,1,4,3,28,10,13,22,18,29,5,13,18,
1581140264.297641478,4,107,53,53,58,59,52,67,68,64,61,70,69,57,59,65,65,61,67,69,63,65,70,76,76,45,12,14,27,12,26,16,2,4,3,29,10,11,23,19,31,6,13,19,
1581140264.307697579,4,110,55,76,78,88,88,91,97,100,100,112,120,120,120,130,132,142,148,155,164,167,172,173,191,46,11,14,25,12,28,17,2,3,3,28,11,13,22,19,32,5,13,18,
1581140264.317603595,5,112,60,189,196,203,212,217,228,234,240,249,258,268,273,281,292,309,317,332,339,346,355,374,386,46,11,13,28,13,28,17,1,5,4,27,10,12,24,20,31,5,15,20,
1581140264.327623748,4,114,67,389,397,410,425,446,461,477,493,508,524,546,567,587,602,621,645,656,670,680,699,719,731,53,13,15,31,14,30,19,1,5,3,30,11,13,26,20,35,4,16,22,
1581140264.337586485,4,119,77,738,748,765,775,780,801,819,826,836,854,875,880,886,904,920,915,922,930,940,939,941,963,57,12,17,32,13,34,21,0,6,3,39,11,16,29,25,38,4,18,24,
1581140264.347627475,4,119,87,972,973,976,992,997,994,1008,1021,1028,1027,1038,1055,1046,1044,1059,1073,1066,1065,1054,1063,1064,1059,58,13,19,32,13,33,23,2,8,0,52,13,19,33,25,42,3,20,26,
