timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581140425.521035713,3,96,94,1085,1060,1048,1042,995,967,959,925,887,865,853,841,800,765,745,719,667,641,628,608,575,550,67,9,18,32,11,32,22,4,10,0,71,13,16,34,26,39,0,20,25,
1581140425.531018801,2,98,93,536,521,487,468,446,425,389,372,358,342,317,309,287,275,273,266,228,219,186,159,152,141,62,7,17,28,7,27,15,4,7,2,82,12,16,35,26,36,4,17,22,
1581140425.541054178,3,97,91,113,98,80,83,75,54,50,58,48,41,7,11,4,1,31,51,64,49,66,49,49,84,66,5,14,24,6,24,10,5,8,4,79,7,12,29,21,27,8,15,19,
1581140425.551045074,3,101,89,99,98,70,71,79,55,68,71,76,97,118,154,154,115,113,147,150,147,169,164,130,120,71,4,13,21,4,22,5,3,9,6,75,1,9,21,17,18,11,13,15,
1581140425.561048036,2,103,86,140,184,153,116,129,132,113,117,149,145,116,115,150,148,138,166,185,177,178,191,195,211,71,2,10,17,1,17,1,4,8,8,79,0,6,18,15,13,14,8,15,
1581140425.571077507,2,105,83,197,195,202,217,225,237,255,254,271,273,280,281,290,293,298,283,286,285,303,315,324,324,70,1,6,14,0,14,1,4,8,10,83,1,6,19,14,10,14,7,12,
1581140425.581080994,3,107,79,317,316,318,314,307,297,318,335,345,330,333,326,317,330,339,341,331,324,349,367,371,373,63,3,6,9,2,8,4,5,6,11,86,0,6,18,11,8,16,6,8,
1581140425.591086539,3,110,74,387,399,402,395,414,434,412,418,417,430,432,443,463,463,454,465,481,481,471,462,469,466,57,5,4,4,4,4,5,7,5,11,85,0,4,16,11,6,14,4,9,
1581140425.601085109,3,110,70,468,472,467,462,460,453,461,451,433,421,445,447,418,408,399,396,393,416,422,388,371,373,50,5,4,2,4,2,6,8,6,10,85,0,4,15,10,4,16,4,8,
1581140425.611071402,3,115,68,385,383,373,364,343,327,337,335,308,269,280,311,309,272,268,257,246,249,276,284,254,247,56,5,3,3,4,2,6,7,6,11,79,4,3,12,8,1,17,4,7,
1581140425.621059851,3,117,69,280,302,283,266,262,253,244,237,246,216,179,187,210,195,163,149,150,139,136,146,151,128,56,3,3,3,3,5,6,4,8,11,67,5,0,7,7,1,15,2,7,
1581140425.631119895,3,120,67,118,137,147,122,118,120,120,107,113,106,101,96,117,114,105,76,71,66,68,52,30,38,58,5,1,5,2,4,8,5,6,10,65,6,1,6,5,3,17,4,6,
1581140425.641078047,3,121,69,36,38,17,25,26,17,13,17,2,21,33,19,19,23,28,27,15,20,38,51,35,33,60,2,1,5,4,4,6,5,7,11,73,5,1,9,7,0,16,3,7,
1581140425.651068370,2,122,70,47,54,41,42,69,74,53,30,62,69,54,52,73,74,45,48,52,48,34,33,27,14,60,3,1,5,2,6,5,6,6,11,77,2,3,11,8,2,15,3,8,
1581140425.661045522,3,121,71,3,2,25,14,18,9,16,6,16,25,41,52,59,56,59,70,84,76,85,94,89,77,53,5,3,3,2,3,6,5,7,10,75,2,3,11,8,1,15,4,6,
