timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581140138.797208478,0,133,97,1298,1296,1294,1280,1262,1244,1231,1208,1176,1163,1144,1099,1083,1066,1041,1013,991,961,931,898,872,844,72,13,21,34,13,35,25,2,11,0,66,11,19,34,27,39,0,20,24,
1581140138.807159066,1,134,97,806,784,757,734,697,685,638,619,592,572,541,498,485,477,459,427,414,392,366,331,326,312,72,11,19,33,10,32,21,3,11,2,70,10,16,31,23,34,2,18,25,
1581140138.817143567,1,134,95,263,230,221,200,193,199,179,154,119,113,120,101,75,62,95,65,67,46,33,2,12,1,76,9,19,32,10,29,14,3,11,3,71,7,13,27,20,27,7,14,22,
1581140138.827174419,0,137,93,1,1,15,25,48,58,66,94,91,87,105,142,140,117,137,143,128,137,179,191,159,144,75,6,15,25,5,25,7,3,10,5,75,3,10,23,19,20,9,11,19,
1581140138.837163163,1,138,93,155,170,131,137,154,143,119,115,117,89,71,77,80,71,79,80,84,70,70,91,84,82,75,4,12,20,3,21,5,5,10,8,78,2,8,20,15,14,14,10,15,
1581140138.847145824,1,139,90,86,100,79,70,67,95,107,93,97,121,105,101,115,119,119,124,141,175,161,137,149,159,73,2,11,16,0,17,1,5,11,11,83,1,7,18,15,12,15,8,14,
1581140138.857318882,1,142,88,172,170,194,201,187,185,216,225,205,199,211,222,228,242,247,235,216,227,236,245,235,244,72,1,7,14,0,15,1,4,10,11,80,3,3,13,11,6,16,7,12,
1581140138.867163305,1,146,84,277,271,274,277,293,278,285,326,345,315,319,339,358,351,345,364,345,351,350,381,365,361,69,1,7,11,2,12,1,5,11,13,77,6,2,11,8,1,18,4,10,
1581140138.877209784,1,149,80,364,384,394,401,382,375,394,399,399,395,391,370,364,379,378,384,377,377,363,372,384,366,72,0,5,11,0,11,3,4,11,13,72,8,0,9,7,0,16,4,9,
1581140138.887283129,1,150,77,337,351,358,349,346,368,371,357,353,367,375,354,356,365,362,348,338,339,333,330,322,307,70,1,6,10,1,12,3,4,10,11,70,8,0,6,5,2,16,5,8,
1581140138.897209069,1,153,75,305,309,306,305,304,298,292,281,286,302,294,271,267,278,260,255,248,246,210,214,226,243,72,0,3,12,0,10,4,3,12,13,60,11,3,3,2,5,17,2,7,
1581140138.907281888,1,153,74,223,212,214,196,184,183,191,176,169,165,170,160,147,146,149,144,148,141,135,127,121,124,66,2,5,8,1,8,4,5,10,12,68,9,2,6,4,3,16,4,8,
1581140138.917180148,1,153,73,132,140,145,148,139,142,138,135,148,143,127,96,106,113,117,119,103,79,68,69,67,59,66,2,3,8,2,8,5,5,9,11,73,4,0,7,7,0,16,2,9,
1581140138.927176782,1,154,73,53,51,49,54,54,56,31,43,60,82,82,86,100,107,107,127,128,112,113,130,158,138,61,3,4,5,3,6,4,6,8,12,78,3,2,12,6,0,17,3,8,
1581140138.937187515,1,157,72,135,152,159,133,137,157,158,126,135,163,158,120,131,132,121,104,107,104,77,50,56,60,54,3,3,3,5,3,6,5,7,11,77,3,2,10,7,1,16,2,6,
1581140138.947181649,1,158,73,35,30,41,54,27,22,26,26,8,14,13,7,9,22,16,31,54,74,71,92,113,123,53,4,4,2,5,3,5,5,7,10,82,1,4,14,8,4,16,3,8,
1581140138.957179447,1,157,77,124,140,162,145,148,171,188,194,205,208,208,213,224,221,207,209,239,260,255,258,272,275,56,3,5,5,3,5,4,7,9,13,83,2,4,12,10,4,16,5,9,
1581140138.967177371,2,159,80,267,263,259,259,266,271,275,281,291,287,308,320,323,302,310,328,345,341,342,351,352,339,57,3,4,5,3,5,4,6,7,12,86,1,3,15,8,4,17,4,10,
1581140138.977196607,2,160,81,335,345,332,306,299,315,294,269,275,296,283,266,270,283,263,248,267,282,269,247,257,275,54,5,4,3,6,4,5,7,9,13,91,0,5,16,11,6,16,4,10,
1581140138.987187251,2,158,85,255,258,261,279,251,238,264,270,245,234,275,268,234,228,264,259,239,234,271,272,254,259,53,6,6,3,6,1,4,8,9,11,96,0,7,19,12,7,16,6,9,
