timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581141313.374990931,0,100,47,58,62,53,49,57,53,55,55,58,51,51,53,60,56,54,62,59,66,63,68,67,64,43,13,14,27,12,26,12,3,1,6,26,10,11,22,18,28,4,13,17,
1581141313.385006250,0,100,49,63,77,75,76,80,88,94,91,97,99,98,97,109,121,118,124,128,145,148,154,167,174,43,11,14,27,10,26,12,3,0,4,26,10,11,22,18,30,5,14,17,
1581141313.395060982,1,101,55,179,189,208,219,225,238,256,264,270,289,308,318,329,358,371,384,401,433,453,466,483,518,48,12,14,27,11,29,14,1,2,4,25,10,11,21,18,30,5,14,18,
1581141313.404988518,1,104,67,535,543,572,595,612,629,663,687,708,729,757,791,804,830,859,888,908,939,961,980,994,1020,49,11,15,30,12,31,16,1,3,4,32,11,14,27,21,34,5,16,21,
1581141313.415019361,1,106,80,1052,1056,1083,1107,1129,1139,1156,1162,1182,1193,1211,1233,1253,1265,1277,1285,1299,1314,1325,1332,1345,1357,60,16,17,34,13,34,21,1,6,2,42,14,16,31,24,39,3,18,24,
1581141313.425075208,1,108,93,1370,1376,1386,1396,1404,1406,1414,1413,1424,1415,1421,1424,1439,1410,1398,1401,1400,1378,1380,1385,1363,1342,65,14,20,37,14,37,24,0,9,3,55,14,19,36,29,44,4,21,28,
1581141313.434990152,1,111,102,1337,1344,1339,1316,1317,1305,1293,1270,1251,1245,1234,1217,1204,1186,1162,1144,1121,1102,1079,1053,1013,997,71,13,21,38,13,39,26,2,10,1,67,16,20,40,31,47,1,22,29,
1581141313.444981135,1,109,103,987,960,928,908,885,842,825,812,787,757,733,725,689,667,638,631,597,574,549,544,527,523,76,13,21,37,11,37,23,2,10,0,76,14,19,38,31,44,1,22,28,
1581141313.454988884,1,111,101,501,481,460,458,451,412,388,361,350,337,342,317,279,255,244,255,247,209,208,201,197,194,77,11,20,35,9,34,19,3,9,1,79,11,16,36,28,37,4,19,25,
1581141313.464989366,1,113,99,189,160,124,116,142,145,118,93,83,80,51,17,28,64,52,14,17,13,45,76,25,19,76,9,19,31,8,31,12,3,9,4,81,9,14,31,25,31,8,16,21,
1581141313.474968372,1,115,97,51,72,67,84,121,89,73,89,126,134,111,133,135,139,98,108,119,101,99,116,101,84,79,6,15,28,5,26,7,3,8,7,88,5,11,28,20,25,11,15,20,
1581141313.484991823,1,116,95,91,107,133,139,156,147,130,125,144,172,200,194,217,223,236,223,226,262,257,233,264,292,76,4,14,23,2,20,1,4,10,9,90,2,9,26,20,19,12,12,17,
1581141313.494994516,1,120,92,286,282,311,303,294,280,307,321,309,303,311,317,305,313,333,315,303,311,330,339,349,356,72,0,11,16,0,17,1,6,8,11,90,1,7,21,15,14,15,9,14,
1581141313.504963550,1,124,87,350,342,337,356,357,352,350,357,347,360,368,359,344,345,369,377,362,362,371,367,384,412,65,2,9,12,2,10,3,5,6,10,96,1,7,22,14,12,15,7,13,
1581141313.515016130,1,123,83,413,388,371,400,412,389,389,396,403,403,427,439,422,393,382,402,391,373,364,359,333,335,65,2,7,10,3,8,5,5,6,10,95,0,7,20,14,8,17,7,11,
1581141313.525005310,2,124,81,355,367,349,339,346,334,310,302,310,309,296,305,312,319,297,299,303,294,288,298,298,273,64,3,7,8,4,9,5,4,7,11,89,3,4,16,11,4,17,6,9,
1581141313.535074509,1,128,81,260,254,270,281,285,269,257,227,214,210,201,190,189,191,191,200,195,188,171,162,161,147,64,1,4,9,3,9,7,4,9,12,81,5,1,12,8,2,17,5,8,
1581141313.545077270,1,130,80,132,142,147,143,143,154,146,118,97,111,124,103,89,108,99,76,83,97,83,50,32,26,64,1,5,8,4,7,8,5,7,11,87,4,3,13,10,4,18,5,8,
1581141313.554978762,0,132,81,5,14,28,30,52,61,37,24,59,69,47,24,28,23,9,23,31,25,25,11,8,4,69,2,6,10,2,10,7,5,10,10,84,4,1,13,9,1,18,4,10,
1581141313.564957011,1,131,84,5,14,27,17,31,73,86,85,103,134,149,137,131,152,147,157,152,155,133,109,119,123,66,2,4,9,3,9,6,4,10,13,86,4,3,15,11,4,18,6,9,
1581141313.575006173,1,134,83,98,68,64,60,28,21,21,9,9,2,14,3,8,4,24,32,31,38,37,34,23,32,64,2,4,8,3,6,6,5,7,11,85,3,3,15,10,3,19,4,8,
1581141313.584982517,1,136,83,41,30,29,37,37,28,29,49,51,48,57,67,34,19,33,51,45,29,39,43,41,47,65,4,5,8,4,7,7,6,7,11,90,1,4,17,10,4,17,6,9,
1581141313.594960464,1,136,86,62,75,79,101,131,146,149,165,191,212,197,202,209,209,202,198,220,224,226,233,243,233,64,2,6,9,4,9,6,6,7,13,90,3,3,18,12,6,18,5,9,
1581141313.605017611,1,136,90,220,220,234,238,224,236,246,248,255,266,280,283,289,301,307,321,312,314,331,335,344,332,65,3,6,9,3,9,6,7,9,12,92,1,4,18,11,7,19,6,10,
1581141313.615083112,1,139,92,333,333,329,327,340,337,317,304,314,306,280,264,262,246,210,209,220,215,200,187,206,194,66,3,7,9,4,9,5,7,11,13,94,3,5,18,11,6,20,6,10,
