timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581140464.714324830,2,113,79,991,1019,1041,1054,1059,1082,1106,1096,1107,1132,1143,1148,1166,1187,1189,1196,1213,1234,1242,1233,1253,1263,62,15,17,34,15,35,21,2,7,3,37,12,15,28,24,37,3,18,23,
1581140464.724333965,1,115,92,1272,1278,1299,1301,1298,1325,1333,1343,1337,1343,1351,1339,1335,1351,1355,1347,1338,1345,1349,1334,1342,1349,68,15,19,36,13,36,25,0,7,2,54,15,17,36,26,43,1,21,26,
1581140464.734397757,2,118,101,1334,1324,1320,1328,1317,1321,1317,1314,1302,1297,1286,1270,1254,1243,1237,1224,1197,1179,1170,1134,1108,1100,71,13,21,37,14,37,26,2,10,1,64,14,20,38,30,44,0,20,28,
1581140464.744329832,2,119,103,1077,1041,996,988,969,945,924,916,879,828,802,804,771,733,717,712,675,632,620,592,557,507,76,11,21,37,12,37,23,4,10,1,72,14,19,37,30,40,1,20,27,
1581140464.754314705,3,120,101,505,486,472,439,430,417,366,333,328,333,282,264,266,255,211,200,187,151,131,131,138,112,80,10,19,35,11,34,18,3,10,3,74,10,15,32,26,35,4,18,22,
1581140464.764292594,3,122,98,87,71,94,108,90,83,61,30,37,24,1,11,2,22,32,42,41,63,81,81,70,65,79,8,16,31,8,30,11,4,9,3,81,7,14,30,24,29,7,16,21,
1581140464.774321789,3,125,98,87,100,90,69,70,109,117,120,128,137,114,87,117,134,129,114,113,119,112,90,93,98,81,5,15,27,6,27,5,4,9,7,83,2,11,25,20,23,10,14,19,
1581140464.784308982,3,127,95,105,110,135,118,83,84,106,100,108,121,128,131,121,149,150,150,154,171,185,173,169,172,75,1,11,21,2,19,2,4,8,8,89,2,10,25,18,18,14,11,15,
1581140464.794340423,2,131,92,191,214,221,214,219,229,250,256,256,237,233,251,254,255,256,251,247,249,256,244,240,252,71,0,10,16,0,15,2,6,7,11,93,0,8,23,16,14,16,8,13,
1581140464.804325482,3,131,89,277,282,269,279,274,274,287,309,298,290,286,302,307,316,336,332,337,336,366,384,370,368,68,2,8,12,2,10,3,7,6,11,100,0,8,22,16,13,17,7,12,
1581140464.814377300,2,133,83,380,385,390,405,410,403,392,408,422,431,432,427,437,437,433,435,445,439,445,455,436,434,66,2,6,9,3,9,6,5,7,12,91,0,6,19,12,9,18,5,9,
1581140464.824426571,3,136,80,438,439,445,441,428,414,399,394,403,400,379,358,372,363,347,348,361,346,317,321,327,336,61,4,5,6,6,7,6,4,6,12,89,3,5,18,10,6,16,4,9,
1581140464.834450335,3,136,80,315,319,334,314,295,295,291,288,271,263,257,237,221,213,223,213,193,185,182,192,169,164,63,4,4,7,3,6,7,5,7,12,85,4,2,14,9,2,18,4,9,
1581140464.844347123,3,139,79,153,157,163,147,137,136,139,129,143,166,152,122,118,144,135,119,114,132,114,76,74,77,65,4,4,7,3,6,8,5,7,11,85,4,3,14,9,3,18,5,9,
1581140464.854321051,3,141,80,56,14,37,46,15,23,4,4,19,24,0,0,23,21,4,12,3,7,36,38,28,36,68,4,5,7,1,9,6,5,8,11,79,7,1,11,7,0,19,4,8,
1581140464.864341574,3,143,81,38,25,3,15,9,2,19,27,44,59,69,63,82,88,99,98,121,121,98,80,87,85,63,4,4,6,4,6,6,5,9,11,85,3,3,14,9,3,19,5,8,
1581140464.874352242,2,145,80,49,46,55,54,27,25,22,9,6,0,2,26,39,24,13,13,18,7,14,9,16,9,64,4,5,7,3,6,7,6,8,12,87,3,4,16,10,5,18,5,8,
1581140464.884405048,3,146,81,9,21,7,15,4,6,1,30,25,11,24,45,25,19,8,10,0,9,16,7,0,1,65,5,5,6,4,7,7,5,7,12,87,3,3,16,9,4,17,4,9,
1581140464.894305680,3,149,84,19,10,20,28,41,43,74,103,96,98,120,150,172,178,158,170,180,189,200,226,214,197,63,6,6,6,3,6,6,5,8,11,84,4,4,15,10,3,17,6,8,
1581140464.904422790,3,152,87,189,239,244,209,195,233,234,218,226,282,260,223,241,286,267,249,273,294,292,278,321,351,65,4,4,7,4,6,6,4,8,11,87,4,3,15,11,5,19,5,9,
1581140464.914338947,3,150,89,330,299,314,336,323,299,315,326,291,273,284,288,268,225,233,239,225,192,193,213,190,171,68,4,4,9,3,8,3,6,10,13,89,4,5,16,10,5,20,6,10,
1581140464.924367794,3,152,89,174,185,156,140,158,180,180,158,148,148,145,127,140,158,135,121,122,139,134,109,109,119,70,4,5,9,3,7,6,6,9,13,94,3,5,17,11,6,19,6,8,
1581140464.934339645,3,151,91,103,93,120,142,134,121,145,174,165,160,177,165,158,170,195,192,175,180,205,205,183,181,69,4,5,7,3,8,5,7,9,15,90,5,3,15,11,4,20,6,9,
1581140464.944341490,3,153,91,177,156,157,155,160,120,103,129,163,142,111,97,104,92,108,116,108,65,55,88,94,55,68,5,6,8,5,9,5,6,10,14,90,5,4,15,10,5,19,4,11,
1581140464.954315500,3,151,87,54,47,35,14,12,2,34,81,67,45,58,101,107,108,121,132,137,147,187,193,175,172,70,4,5,9,4,9,7,7,9,13,93,3,5,17,9,5,19,5,10,
1581140464.964293325,3,150,85,194,227,214,217,229,241,243,262,284,275,253,258,277,280,265,262,261,264,251,254,248,239,71,4,4,9,3,7,7,5,10,13,85,5,3,13,9,2,19,5,9,
1581140464.974348148,3,150,83,224,239,275,265,238,224,254,260,236,235,222,214,197,199,203,177,141,140,145,135,112,101,65,5,4,5,4,5,6,7,8,14,87,5,3,14,9,4,20,4,9,
1581140464.984357858,4,151,84,101,103,101,88,66,67,82,81,75,71,71,57,64,89,66,33,15,37,9,8,23,43,65,6,4,5,5,5,6,7,8,13,90,4,3,16,9,5,19,5,9,
1581140464.994357236,3,151,87,72,90,71,61,87,115,105,111,138,146,142,158,167,172,157,159,179,182,156,156,160,181,65,5,4,6,4,6,7,7,7,13,94,3,4,18,11,6,19,5,8,
1581140465.004357220,3,151,91,172,181,184,190,195,212,234,240,254,261,270,294,309,309,319,321,324,317,330,350,354,364,63,7,3,4,5,5,7,8,9,14,92,2,4,18,11,5,20,6,9,
1581140465.014350183,3,150,95,371,375,378,380,385,395,403,393,383,394,393,395,397,388,361,357,360,365,357,340,334,329,64,6,5,7,7,6,6,9,10,15,100,2,5,19,13,7,22,5,11,
1581140465.024391381,3,148,97,350,353,345,308,289,277,264,268,264,261,255,265,270,266,252,247,243,253,251,257,275,288,67,8,5,6,8,6,5,8,10,14,100,1,5,20,12,6,22,4,9,
1581140465.034319379,3,149,101,285,303,336,334,323,312,334,334,329,335,354,350,344,350,361,354,329,329,333,321,297,301,72,5,4,9,4,8,5,9,11,16,95,5,4,18,10,4,23,5,11,
1581140465.044363469,4,147,102,300,299,298,293,301,293,291,283,268,269,270,252,244,247,255,248,232,224,221,191,187,209,73,6,6,9,6,9,5,8,13,17,96,7,3,17,11,5,23,4,11,
1581140465.054345863,3,144,102,213,181,162,177,183,158,145,162,138,104,103,122,118,101,103,116,93,89,103,119,88,85,76,4,5,10,5,11,4,8,14,18,92,7,1,16,10,3,25,5,11,
1581140465.064364187,4,144,101,96,101,76,77,104,105,89,103,136,110,75,88,101,74,44,57,65,49,30,15,5,24,77,6,5,11,5,9,4,9,14,20,93,8,2,15,9,1,25,6,8,
1581140465.074341233,3,141,101,38,25,29,48,62,58,66,59,45,47,44,42,24,31,31,14,1,4,5,11,17,15,75,6,5,9,6,9,6,9,12,18,93,8,3,15,10,3,24,3,9,
1581140465.084489270,3,136,102,13,10,22,31,27,30,49,39,41,36,46,52,40,37,35,28,26,30,33,45,26,27,74,6,3,9,6,9,5,9,13,17,99,6,3,17,12,4,25,3,11,
1581140465.094365779,3,134,102,48,59,75,70,80,81,92,88,88,92,99,111,112,120,111,133,140,131,124,105,108,108,74,6,4,7,5,9,5,10,14,18,97,8,3,17,11,4,25,4,10,
1581140465.104374568,3,129,102,99,90,83,76,56,65,77,67,41,33,37,33,20,30,33,32,21,29,20,0,2,7,72,7,4,6,8,8,4,10,13,18,98,6,2,17,11,5,27,4,11,
1581140465.114325784,3,127,102,1,13,17,10,6,24,34,24,5,25,30,2,23,23,21,0,10,36,8,4,21,61,70,8,5,7,7,7,4,11,11,18,105,5,7,21,14,6,25,5,11,
1581140465.124354709,4,126,103,45,37,51,75,77,80,100,100,75,58,61,62,60,58,70,62,49,42,40,24,11,7,72,6,5,7,7,8,5,11,14,18,103,4,5,21,12,7,25,5,10,
1581140465.134363458,3,124,101,10,12,18,31,24,37,51,46,49,61,70,78,62,57,74,66,54,55,78,68,62,75,67,9,5,5,11,4,5,12,13,19,107,3,5,20,13,7,26,4,10,
1581140465.144360083,4,123,103,96,97,84,104,94,70,51,41,43,39,27,35,18,2,3,18,19,8,11,12,12,10,69,9,5,6,9,5,6,11,13,18,108,1,5,22,14,7,25,5,8,
1581140465.154430256,3,120,102,4,8,7,22,22,31,33,53,53,53,63,73,60,57,54,52,51,51,24,9,17,5,68,7,5,6,8,5,5,11,11,20,107,4,6,20,12,7,25,5,10,
1581140465.164485701,4,117,100,3,21,15,25,32,31,30,30,40,49,52,59,76,88,99,101,113,134,141,151,169,181,65,9,5,4,9,4,5,11,11,18,107,4,4,21,11,6,25,5,8,
1581140465.174453240,3,114,96,172,196,226,238,240,249,258,260,278,285,295,282,277,283,278,263,259,275,269,264,265,265,66,9,5,3,9,3,6,11,10,18,107,4,5,20,12,7,25,4,9,
1581140465.184344177,3,112,96,247,231,231,239,211,197,206,226,211,202,215,219,190,166,174,183,169,170,169,159,132,131,64,9,5,3,9,2,7,10,10,17,106,1,5,21,14,7,23,4,8,
1581140465.194345483,4,108,95,133,109,95,94,91,84,88,92,86,86,85,79,65,67,75,86,86,76,64,60,55,57,61,10,5,1,8,3,7,10,10,17,104,3,5,20,11,5,24,3,9,
1581140465.204323170,3,102,97,53,28,33,38,37,29,48,42,32,13,13,22,17,2,0,2,0,10,13,6,10,20,64,9,5,4,9,3,7,9,10,19,105,2,6,20,12,6,24,5,10,
1581140465.214468081,4,99,97,16,12,14,22,18,16,36,39,40,33,40,60,60,79,87,79,83,92,90,88,91,93,65,9,4,5,9,5,6,11,10,16,101,4,4,20,10,5,23,4,9,
1581140465.224381748,4,96,99,95,90,101,94,103,110,108,90,92,98,105,105,110,112,119,117,122,129,127,118,114,115,65,8,5,5,8,4,6,11,11,18,105,3,6,20,13,8,25,6,8,
1581140465.234319985,4,94,98,105,109,101,88,82,70,67,51,43,43,34,27,34,25,16,7,12,2,3,7,9,3,69,9,4,7,7,5,5,10,12,17,103,3,4,21,13,6,24,5,8,
1581140465.244356819,4,90,100,2,30,46,34,28,49,76,84,103,123,138,121,120,144,166,145,138,171,176,173,177,203,67,7,6,7,7,6,5,9,12,17,94,6,3,17,10,3,25,4,10,
1581140465.254339775,4,86,102,213,200,229,233,208,195,210,231,226,234,221,210,188,199,209,195,201,198,186,192,194,199,73,6,5,8,6,9,6,10,13,18,96,7,3,17,11,5,25,4,9,
1581140465.264364302,4,84,103,178,165,162,158,146,126,138,129,116,92,94,85,69,63,63,60,53,42,49,51,36,38,78,6,4,11,5,11,5,9,13,20,94,9,1,16,10,3,27,5,11,
1581140465.274450663,4,79,101,57,50,30,43,43,37,38,53,49,37,18,16,16,3,5,21,22,39,46,53,61,68,78,6,5,10,6,10,5,11,15,19,91,8,2,15,10,2,26,4,9,
