timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581140981.327371774,1,99,48,66,58,62,76,78,76,89,99,99,112,120,127,129,132,146,165,168,169,183,192,204,203,40,10,14,26,10,25,12,3,2,5,25,10,12,19,17,25,5,13,16,
1581140981.337304588,1,103,54,224,237,239,251,272,290,286,307,330,352,362,375,394,420,433,457,487,500,513,537,564,582,43,12,14,28,11,27,13,1,3,5,23,9,12,20,17,25,4,14,19,
1581140981.347323686,1,106,66,610,633,658,680,704,732,756,777,793,819,840,861,871,898,914,930,958,964,978,998,1012,1021,51,13,16,31,13,30,16,1,5,4,27,9,12,24,20,29,3,16,21,
1581140981.357333814,0,107,79,1039,1059,1063,1081,1109,1133,1129,1140,1156,1171,1182,1197,1201,1202,1208,1223,1246,1244,1256,1261,1283,1283,60,14,17,35,14,34,20,1,8,2,39,11,16,28,24,34,3,19,24,
1581140981.367298550,1,108,91,1280,1295,1296,1294,1301,1311,1309,1314,1308,1324,1323,1311,1308,1311,1322,1305,1309,1308,1301,1290,1286,1280,64,14,20,37,14,36,23,0,8,1,53,13,18,32,26,37,1,21,27,
1581140981.377312831,0,110,97,1273,1256,1228,1224,1221,1193,1174,1170,1150,1128,1093,1088,1073,1043,1014,999,978,948,937,936,910,860,70,14,21,37,13,37,22,2,10,0,65,13,18,34,28,38,0,21,27,
1581140981.387361580,0,112,98,847,833,811,784,765,750,721,705,690,668,628,609,607,626,598,559,544,511,482,465,474,446,72,11,21,36,11,35,19,2,10,1,71,11,18,33,27,34,3,20,25,
1581140981.397378087,1,113,98,418,390,373,358,352,322,307,280,253,257,252,238,221,196,179,186,158,136,123,110,101,76,77,10,19,33,9,33,13,2,10,4,75,6,13,29,23,28,5,18,23,
1581140981.407435009,1,115,94,54,32,18,24,39,45,33,62,94,95,99,111,91,107,128,139,127,137,136,142,176,177,77,7,16,30,8,29,8,3,10,6,73,3,10,24,18,19,8,14,20,
1581140981.417368622,0,118,92,187,209,192,207,224,218,188,183,187,176,155,172,179,163,164,147,172,164,146,146,167,166,74,5,14,23,3,21,1,4,8,6,82,0,10,24,18,15,11,10,17,
1581140981.427438406,1,121,88,146,152,190,198,192,204,197,196,208,208,214,227,215,247,254,254,250,269,285,290,282,283,71,3,11,19,1,17,1,4,9,9,88,1,9,19,16,10,15,9,15,
1581140981.437390182,1,123,86,279,257,239,268,290,288,304,306,300,284,288,290,292,284,311,322,325,308,314,309,310,312,69,0,8,14,1,15,3,6,9,11,87,1,6,18,15,8,16,9,13,
1581140981.447361810,1,125,83,314,309,307,316,327,330,317,322,324,324,324,309,313,306,312,317,300,287,282,288,278,287,63,2,8,11,1,10,5,7,7,11,84,2,6,15,12,3,17,7,11,
1581140981.457342695,1,128,79,301,311,287,308,321,328,312,315,324,315,326,329,327,295,290,311,333,329,306,289,279,278,61,2,6,9,3,9,6,5,7,12,87,3,6,16,10,3,17,6,10,
1581140981.467356024,1,129,77,284,291,284,267,266,279,285,279,284,297,297,283,289,305,296,276,278,313,303,280,282,292,64,2,5,9,2,8,6,5,9,12,79,5,2,10,8,0,18,6,8,
1581140981.477500109,2,133,76,270,234,247,259,234,227,248,242,224,205,218,217,202,186,175,156,154,173,189,173,152,148,66,0,5,9,0,9,6,5,10,11,75,7,1,10,7,3,19,5,7,
1581140981.487526115,1,135,77,156,156,159,146,131,106,107,100,95,75,58,54,49,19,8,38,40,44,41,50,43,44,64,3,4,7,1,10,7,4,9,11,71,8,0,6,5,3,20,5,9,
1581140981.497355434,1,137,78,51,44,10,1,0,5,10,9,20,21,3,14,2,14,11,15,27,62,58,70,88,105,66,2,6,9,2,9,7,5,8,12,79,5,1,11,6,1,18,5,9,
1581140981.507349145,1,137,79,95,112,123,138,127,130,124,123,119,120,110,96,76,65,72,64,71,80,64,46,38,34,65,2,5,9,2,9,5,6,8,11,82,6,3,12,9,0,18,5,9,
1581140981.517346457,1,138,79,36,30,21,24,33,26,28,44,48,44,40,53,47,29,29,43,32,34,37,55,45,30,61,3,6,9,2,7,6,5,9,12,81,4,3,12,9,0,18,6,10,
1581140981.527349662,2,139,79,35,43,36,30,38,33,15,8,32,43,23,11,13,29,32,30,48,60,49,87,139,145,57,3,5,7,4,6,6,7,8,11,84,3,4,14,9,2,17,6,9,
1581140981.537425273,2,141,83,114,124,148,148,149,166,159,136,125,156,187,170,163,176,217,205,199,221,228,196,195,250,61,2,5,7,3,7,6,5,9,11,87,2,6,14,11,2,19,6,10,
1581140981.547354438,1,143,86,264,254,245,281,297,285,293,312,320,294,292,331,335,310,295,320,318,290,275,291,285,259,64,4,7,9,4,10,6,6,9,12,88,4,6,14,11,2,18,7,11,
1581140981.557347210,1,143,87,259,270,253,227,227,251,243,220,215,227,211,202,207,214,206,191,202,193,183,182,200,190,66,3,7,9,3,9,6,8,11,14,86,4,3,15,10,2,18,6,11,
1581140981.567325250,1,143,88,187,158,153,150,147,150,160,154,147,132,140,134,134,136,137,142,142,148,164,174,156,172,63,3,7,9,4,9,6,6,9,13,86,4,3,14,11,2,19,7,11,
1581140981.577433608,1,143,89,194,190,183,211,211,204,198,210,200,175,171,178,174,154,139,141,126,108,97,79,93,73,68,1,5,9,4,10,5,7,11,14,88,5,3,13,12,2,19,5,11,
1581140981.587443124,1,143,87,51,62,49,17,5,14,6,32,22,30,45,61,53,84,98,115,128,159,145,159,188,216,70,2,6,9,4,10,5,6,11,14,88,3,2,13,11,0,19,6,11,
