timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581141683.565807161,0,83,58,342,359,385,376,388,402,422,421,430,448,464,481,499,535,548,564,592,627,646,656,678,692,45,11,12,26,10,25,12,4,1,5,33,13,12,23,19,32,5,13,17,
1581141683.575820987,0,86,69,716,735,757,763,771,796,812,825,838,852,863,870,904,923,935,925,944,954,970,963,981,988,50,12,15,28,12,28,16,2,3,5,43,13,15,27,20,35,5,16,20,
1581141683.585856135,1,88,79,998,1010,1039,1050,1045,1058,1057,1071,1076,1084,1086,1083,1093,1105,1101,1102,1111,1099,1093,1093,1097,1079,57,11,15,30,12,30,18,1,3,5,55,15,18,32,25,40,5,17,23,
1581141683.595843124,0,90,87,1082,1098,1095,1079,1068,1076,1077,1068,1066,1072,1061,1052,1055,1060,1043,1023,1031,1030,1020,995,997,982,62,12,18,33,12,31,19,1,7,3,65,14,18,36,26,41,1,19,24,
1581141683.605868783,0,93,92,969,961,958,944,920,913,899,895,863,842,822,798,786,770,736,716,707,694,655,632,612,574,64,10,19,31,10,30,16,0,6,1,73,13,18,35,25,40,1,17,23,
1581141683.615850392,1,95,91,547,538,541,507,493,493,491,464,426,409,402,384,357,338,327,338,284,272,252,218,192,189,71,10,17,30,9,29,13,0,6,0,79,11,17,33,24,35,4,15,19,
1581141683.625848851,1,96,87,152,136,121,103,81,76,59,29,8,1,24,21,28,44,63,86,88,117,124,127,145,160,72,6,14,26,5,26,7,0,6,2,78,7,13,27,20,27,6,14,18,
1581141683.635893802,1,99,85,164,182,191,190,191,186,221,198,180,199,215,212,191,198,196,180,177,217,213,193,187,180,69,5,11,22,2,21,2,0,8,4,78,4,8,23,17,21,9,10,14,
1581141683.645951173,2,100,84,169,166,154,146,130,135,134,145,131,100,110,143,148,132,135,129,117,101,117,129,106,96,69,3,10,17,0,17,1,0,6,6,88,2,9,23,14,17,12,8,13,
1581141683.655926530,1,103,84,105,118,98,79,71,70,50,44,51,57,46,45,60,80,68,60,65,73,71,74,81,85,68,1,9,13,0,14,3,3,7,8,84,0,6,18,11,11,14,6,11,
1581141683.665833350,1,105,82,95,95,104,118,121,122,123,135,124,119,114,126,130,136,146,147,134,136,130,143,141,175,67,0,7,12,0,10,5,4,8,10,83,3,6,17,10,9,15,5,9,
1581141683.675846924,1,104,76,183,206,208,213,224,222,243,250,265,267,270,294,309,315,315,330,339,348,352,350,363,376,63,2,7,10,3,9,5,4,7,10,85,3,4,14,9,6,15,4,8,
1581141683.685805278,1,109,73,385,394,410,407,394,386,386,375,366,356,350,340,347,362,372,356,382,372,366,374,377,371,63,2,5,8,2,7,6,4,5,10,86,3,6,16,10,5,16,4,6,
1581141683.695852184,1,111,70,341,333,342,355,366,357,349,341,323,331,328,326,306,313,306,305,311,315,314,311,315,312,61,2,4,7,2,7,8,3,9,10,77,3,2,12,7,3,16,4,6,
1581141683.705856206,1,112,69,306,309,319,331,328,324,334,328,316,295,286,270,257,244,243,226,215,215,222,228,214,219,57,2,4,4,2,5,8,4,6,9,76,3,2,11,8,3,15,2,6,
1581141683.715930116,1,114,67,216,208,194,185,180,172,186,195,189,186,178,178,177,183,171,163,153,137,135,138,147,149,57,3,5,3,3,5,8,3,6,10,80,4,3,13,7,3,15,2,5,
1581141683.725931843,1,114,68,142,121,115,98,101,82,76,69,67,73,88,89,100,89,89,103,95,98,74,72,78,73,61,2,3,5,2,6,7,3,6,9,79,1,2,13,8,4,15,3,4,
1581141683.735938085,1,117,68,87,77,76,66,63,47,55,55,56,41,52,46,33,20,11,21,28,25,29,28,31,34,54,2,2,3,2,4,7,5,6,10,76,2,2,12,6,3,15,5,7,
1581141683.745871911,2,119,67,62,62,46,45,62,81,67,74,77,81,67,76,54,41,19,29,30,13,12,7,26,40,51,4,3,3,4,3,8,4,4,10,80,2,3,14,9,5,13,4,6,
1581141683.755841078,2,119,70,46,49,61,96,104,107,104,111,114,99,89,110,115,116,119,129,144,143,144,164,165,183,53,3,4,2,4,2,8,3,6,9,84,0,4,16,10,7,13,3,6,
1581141683.765840719,1,121,73,188,197,204,204,217,225,246,246,255,258,272,263,272,281,300,303,292,294,302,312,297,287,56,3,4,4,3,5,6,4,6,8,84,1,6,16,9,8,14,4,7,
1581141683.775862716,1,122,75,290,287,267,265,279,264,254,245,258,242,229,227,232,231,229,241,262,250,231,228,217,212,53,3,4,5,2,4,7,3,6,11,86,1,3,17,10,7,15,5,6,
1581141683.785870487,2,124,76,219,216,214,207,191,183,181,179,180,180,186,188,184,174,165,173,172,176,174,173,159,164,56,3,4,4,2,5,7,5,6,9,89,0,6,17,11,8,15,4,8,
1581141683.795832372,2,124,79,181,194,198,191,171,170,186,190,190,184,188,183,198,198,202,190,190,192,205,211,212,215,57,4,5,5,4,4,7,4,7,11,92,0,7,19,11,8,15,4,7,
1581141683.805858856,2,123,80,212,206,213,221,213,202,212,219,201,191,190,193,166,147,144,161,128,115,156,136,102,110,61,4,4,7,4,7,5,4,9,10,88,3,3,17,9,7,16,5,7,
1581141683.815818294,2,125,78,125,88,61,60,85,59,38,54,73,45,8,3,14,10,46,21,48,80,105,72,58,98,61,2,5,6,3,6,6,4,7,11,85,3,2,14,7,4,16,3,6,
1581141683.825841109,2,124,74,106,101,119,164,152,149,163,197,188,194,223,239,227,225,244,271,284,293,295,284,275,277,60,3,5,6,3,4,8,4,9,11,84,4,3,13,8,5,16,3,6,
1581141683.835816905,2,123,72,287,265,256,254,256,267,259,270,249,228,221,235,237,226,226,240,234,222,221,223,209,193,61,2,3,7,2,6,7,4,6,10,84,4,3,14,8,4,16,4,7,
1581141683.845872159,2,124,73,195,180,166,158,162,150,129,130,124,106,87,85,99,86,85,81,81,68,57,91,99,83,57,3,4,5,4,3,7,3,7,11,80,3,3,11,7,3,16,4,7,
1581141683.855866332,2,123,72,58,85,82,80,81,81,67,51,54,58,45,30,29,23,19,21,16,5,3,12,20,15,55,4,4,4,6,3,8,4,7,10,87,2,5,16,10,4,16,3,6,
1581141683.865942836,2,124,74,12,10,6,10,24,36,35,37,30,36,35,23,28,39,53,53,56,73,81,80,87,96,54,4,4,1,5,3,6,4,6,10,91,0,7,17,10,7,16,4,7,
1581141683.875867332,1,123,78,116,118,136,159,180,184,197,210,209,218,234,256,236,244,255,240,244,250,247,219,206,216,56,4,4,2,5,4,6,5,6,10,89,1,6,17,10,5,16,4,6,
1581141683.885869803,1,123,78,220,201,193,183,195,184,174,177,175,156,149,159,163,133,110,115,114,90,97,110,95,82,52,6,5,1,5,3,7,6,7,11,92,2,4,17,9,6,16,4,7,
1581141683.895859418,2,121,79,74,93,80,69,77,94,99,90,115,138,135,120,138,144,131,141,157,173,177,175,188,202,56,3,4,4,5,4,7,6,6,12,89,2,5,15,9,5,19,4,7,
1581141683.905846072,2,120,80,203,207,222,221,227,217,226,217,215,196,201,199,178,177,175,175,136,145,127,110,98,90,60,3,4,5,4,6,7,6,10,12,88,3,3,15,8,4,17,5,5,
1581141683.915814072,2,119,79,90,84,75,85,92,84,75,64,60,24,32,23,11,6,7,1,7,22,22,52,68,73,60,3,3,4,5,6,5,6,9,13,84,4,1,12,8,2,18,4,5,
1581141683.925880145,2,118,79,56,50,56,72,83,67,73,71,86,91,87,86,68,69,67,72,59,52,46,49,58,68,64,4,3,6,5,5,6,5,8,12,84,6,2,11,6,2,18,2,6,
1581141683.935875489,2,117,78,73,68,66,65,73,78,81,78,81,87,78,78,82,87,69,68,69,63,49,26,29,15,64,2,2,7,4,6,6,4,9,13,83,6,2,10,5,1,19,3,6,
1581141683.945868867,2,116,79,11,21,5,6,30,26,25,49,87,85,63,81,116,105,97,120,134,116,101,122,131,109,63,3,2,5,4,6,7,5,9,12,82,6,1,11,6,2,17,4,8,
1581141683.955843558,2,114,81,104,120,105,75,75,106,100,103,117,119,128,114,142,152,137,121,144,137,133,125,148,147,61,4,3,5,5,4,8,7,9,12,90,4,2,15,8,4,20,4,8,
1581141683.965845370,2,112,82,148,166,180,171,149,155,151,150,140,140,131,130,137,141,130,127,121,134,128,131,129,123,65,3,3,7,5,6,7,5,9,12,89,5,3,14,8,4,18,4,6,
1581141683.975867432,2,112,85,118,117,129,150,169,162,155,169,170,150,144,161,198,187,178,196,215,186,193,210,198,171,59,4,5,3,4,4,7,6,8,13,90,4,3,15,9,6,19,3,8,
1581141683.985845559,2,108,87,158,188,213,206,188,224,226,204,208,221,212,199,217,232,226,207,229,232,250,235,242,241,60,6,4,4,6,5,6,8,8,13,97,2,5,17,9,7,19,3,8,
1581141683.995825922,2,105,87,229,231,239,247,243,233,237,233,208,194,199,192,180,153,153,115,99,101,116,105,69,57,63,3,4,6,4,5,6,8,9,14,101,1,6,20,10,8,20,3,7,
1581141684.005851322,2,104,88,67,57,30,31,40,35,6,28,48,35,15,31,51,38,33,34,33,50,59,53,38,28,59,7,3,3,6,3,7,7,10,14,98,3,4,17,10,7,20,4,8,
1581141684.015904069,2,100,85,13,17,11,10,1,22,34,36,39,63,78,81,87,96,90,86,87,84,86,82,82,86,59,7,4,3,7,3,7,6,9,14,101,0,5,19,11,7,20,3,8,
1581141684.025885477,2,96,81,100,99,106,124,134,131,148,164,162,170,173,187,175,164,164,193,187,177,196,218,223,220,58,8,4,3,7,1,6,7,10,12,100,0,6,19,11,7,20,4,6,
1581141684.035862918,1,95,78,249,252,247,246,275,282,268,267,282,291,293,292,301,313,305,301,312,311,305,310,325,332,54,7,4,2,7,0,8,8,8,15,100,0,6,19,9,7,19,3,6,
1581141684.045889782,2,92,75,327,327,338,346,337,341,366,365,346,335,326,308,314,325,338,320,305,302,305,283,286,276,51,7,4,0,8,0,8,7,6,12,99,0,5,18,11,6,17,3,7,
1581141684.055963269,2,89,74,260,251,249,234,215,220,238,239,218,215,212,200,191,204,220,204,205,219,231,217,207,205,50,7,2,0,8,0,7,7,7,12,98,0,7,18,10,7,17,4,6,
1581141684.065854651,2,86,73,205,203,200,201,188,196,196,206,206,207,197,195,196,188,185,183,202,194,194,197,177,171,48,7,3,0,8,0,8,6,7,11,95,1,6,17,10,5,17,2,6,
1581141684.075848449,2,83,73,168,160,156,142,146,146,151,145,148,142,127,122,115,113,100,81,77,82,62,51,58,63,48,6,3,0,9,0,7,7,6,11,91,1,6,17,8,6,16,3,5,
1581141684.085859517,3,84,74,44,32,25,12,22,25,6,13,27,44,47,57,72,80,81,96,108,123,126,133,148,147,53,6,3,2,5,2,7,5,7,11,87,2,4,15,8,5,17,3,6,
1581141684.095883216,2,80,76,171,202,209,205,209,204,193,186,168,158,147,148,138,142,140,140,136,134,124,131,131,117,52,6,4,2,6,1,7,5,8,12,89,1,4,17,8,6,19,4,7,
1581141684.105888778,2,76,78,119,124,134,123,102,101,102,99,104,105,109,101,101,124,130,128,135,145,163,156,144,152,57,4,4,3,7,4,8,6,9,11,89,2,4,15,9,6,17,4,7,
1581141684.115886546,2,75,82,158,161,221,210,192,189,219,225,244,245,268,256,249,286,277,274,253,260,284,279,270,265,61,4,4,6,2,5,6,5,9,12,84,4,3,12,9,4,19,3,7,
1581141684.125899628,2,70,82,254,263,252,255,243,238,236,255,260,251,221,205,208,225,216,190,166,167,170,177,182,167,63,3,4,7,3,6,6,6,9,12,85,6,3,12,8,3,20,3,6,
1581141684.135899882,2,69,82,144,149,157,158,157,146,137,141,157,152,131,108,115,126,107,90,88,64,46,67,80,60,67,2,4,8,4,9,5,5,12,14,82,9,2,11,7,1,20,4,7,
1581141684.145902779,2,64,82,45,68,64,57,53,64,50,33,35,62,46,28,51,64,51,29,26,29,16,12,12,7,68,3,2,7,2,8,7,6,11,14,80,7,1,11,7,1,20,2,6,
1581141684.156006825,2,61,83,12,6,12,18,12,10,28,30,39,58,50,47,48,70,72,74,69,78,76,66,72,85,68,3,4,8,5,7,6,6,11,13,85,6,2,12,8,1,19,3,6,
1581141684.165914945,2,59,84,62,35,61,69,66,53,69,67,49,46,58,46,41,32,51,62,60,43,42,40,41,38,63,4,4,6,6,5,6,6,10,14,91,6,3,16,9,4,20,4,6,
1581141684.175978283,2,57,84,37,37,12,24,24,16,13,16,26,16,9,19,22,17,10,9,11,13,25,38,48,42,60,6,5,4,8,3,7,7,8,12,95,3,5,17,10,6,19,4,6,
1581141684.185912322,3,55,85,39,57,60,47,58,66,74,64,90,111,104,97,106,124,112,112,111,121,99,105,110,118,61,5,4,4,5,3,6,9,9,13,94,2,4,17,9,6,20,3,8,
1581141684.195922630,2,51,86,96,98,111,105,91,83,94,90,82,99,102,108,99,115,112,119,118,147,144,145,145,143,58,8,4,2,7,3,6,7,10,15,98,3,6,19,12,7,20,3,8,
1581141684.205919497,2,48,88,139,151,157,147,141,138,136,151,154,161,150,154,162,160,156,147,137,132,128,137,136,123,60,4,3,3,6,4,5,9,10,13,95,4,4,17,10,5,20,3,7,
1581141684.215870615,2,45,90,135,132,109,110,111,121,136,176,170,161,167,192,197,204,201,198,179,159,167,180,165,160,64,6,4,5,5,6,6,8,11,15,95,4,3,16,8,4,21,4,8,
1581141684.225886738,2,42,91,173,177,161,151,151,144,143,149,145,153,127,136,154,157,152,134,136,122,120,120,126,100,61,7,4,4,7,4,7,8,10,15,103,4,4,20,11,7,22,4,8,
1581141684.235909557,3,41,88,103,118,97,79,70,62,42,29,42,19,2,12,25,24,51,56,77,85,95,97,97,111,61,6,5,4,8,3,6,7,11,16,101,2,6,19,9,6,22,3,8,
1581141684.245906636,2,38,84,122,128,127,142,149,172,171,188,198,210,236,258,261,263,268,276,284,303,318,324,319,319,60,6,4,3,6,2,7,8,11,16,97,3,4,17,9,5,20,4,7,
1581141684.256027807,2,36,80,321,321,326,332,338,339,359,365,366,374,396,395,389,411,428,406,399,390,388,372,374,369,55,9,3,1,9,1,7,8,9,13,98,1,5,17,10,6,19,3,5,
1581141684.266140014,2,34,78,371,346,332,340,328,312,294,299,304,292,274,276,279,278,265,260,253,255,260,271,268,266,58,6,4,1,7,2,7,7,9,15,88,4,1,14,8,3,20,2,6,
1581141684.275895663,2,31,78,278,293,286,267,253,231,218,215,207,214,191,166,150,144,110,100,97,88,72,67,66,63,58,6,4,2,7,3,6,6,10,12,85,4,1,13,8,3,19,1,5,
