timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581141805.435950750,1,92,87,1063,1073,1068,1056,1036,1032,1027,1021,1008,999,982,962,951,940,921,896,881,881,870,837,823,814,61,11,19,33,8,33,17,1,6,0,67,14,18,34,27,40,0,18,25,
1581141805.445950994,2,95,90,786,767,760,750,744,706,693,695,676,647,631,616,601,567,557,545,514,481,452,453,429,401,66,8,17,32,9,32,15,1,7,1,68,10,15,31,25,34,3,16,24,
1581141805.455919254,2,96,87,380,355,314,293,282,264,247,227,210,183,165,139,123,115,108,106,71,47,15,9,0,10,67,6,16,29,7,27,9,1,7,3,75,9,13,30,24,29,6,15,21,
1581141805.465935642,1,99,83,0,28,59,90,100,88,98,114,130,139,150,167,181,176,166,175,182,155,162,173,171,123,67,6,14,23,5,24,4,1,7,4,73,4,11,24,19,21,7,11,17,
1581141805.475961144,1,100,83,135,168,152,117,117,127,106,98,124,142,115,80,96,112,78,56,65,52,25,16,45,76,66,3,11,19,0,19,0,4,6,6,78,3,9,21,15,17,9,8,15,
1581141805.486111814,2,103,83,42,26,34,32,24,34,44,26,1,12,42,39,15,14,16,7,4,24,18,3,12,21,64,1,10,17,0,15,1,4,7,9,81,0,7,20,15,13,14,9,13,
1581141805.496036085,2,106,81,27,29,37,50,39,44,38,67,97,79,83,101,122,135,146,162,162,168,186,200,195,207,65,0,7,13,0,13,5,6,7,9,84,1,6,19,13,10,14,7,10,
1581141805.505998313,2,107,76,221,226,239,236,243,214,226,230,234,235,251,275,273,280,300,329,314,319,316,331,334,349,60,1,6,9,3,10,6,4,8,10,84,1,7,17,11,7,13,4,10,
1581141805.516014450,2,110,72,373,390,374,381,412,425,418,428,428,420,422,439,461,461,450,450,446,439,435,438,419,404,59,3,6,8,2,9,5,5,7,11,79,2,4,15,11,3,16,5,8,
1581141805.525979507,2,111,68,408,419,419,420,428,434,454,430,449,421,422,396,405,404,422,404,407,406,405,376,365,365,54,3,4,5,4,5,8,5,6,9,78,2,3,14,9,2,14,4,7,
1581141805.536024426,2,112,66,355,330,316,330,329,329,322,326,312,288,300,325,321,297,297,313,300,294,293,280,255,234,55,1,4,6,3,5,8,4,6,9,78,1,4,13,9,2,13,3,6,
1581141805.546050994,2,114,65,233,225,192,165,165,153,132,135,156,148,132,147,158,134,117,122,137,125,133,149,152,141,55,2,3,7,2,8,8,5,6,9,71,5,1,10,8,0,14,2,7,
1581141805.555950918,2,115,65,144,158,129,114,130,141,119,124,144,139,118,119,146,143,107,101,121,106,58,92,114,100,54,2,3,5,3,4,8,4,5,10,72,5,0,11,7,1,14,3,8,
1581141805.565971247,3,115,65,73,95,102,90,86,107,100,74,77,107,110,76,77,82,84,76,92,86,70,54,59,81,50,3,4,5,3,4,7,5,5,9,76,2,3,12,8,3,12,4,7,
1581141805.575977194,3,119,65,69,49,48,33,22,24,37,30,24,37,66,51,46,53,68,56,51,60,46,32,33,50,52,1,4,6,3,5,7,4,5,9,79,0,3,13,10,4,13,4,8,
1581141805.585996905,2,121,66,43,30,14,21,9,10,4,1,21,35,40,50,77,84,85,81,100,99,104,117,128,121,49,3,3,5,3,4,9,5,5,8,76,1,5,14,8,2,13,3,8,
1581141805.595996841,3,120,68,113,114,112,122,134,128,133,147,170,157,163,169,172,154,162,172,165,152,169,191,195,197,49,2,4,4,4,3,9,3,5,8,78,1,5,15,10,3,13,3,8,
1581141805.605995410,3,121,71,209,229,230,234,261,269,250,242,240,253,253,245,241,233,226,248,253,232,210,203,205,206,51,2,4,6,5,5,8,5,6,9,83,1,4,16,10,5,14,4,8,
1581141805.616067338,3,120,73,204,203,194,193,205,221,223,225,217,220,217,217,221,205,195,203,211,195,183,176,162,157,56,4,4,7,3,7,7,4,7,10,83,1,4,16,11,5,13,3,9,
1581141805.625966289,2,120,74,163,165,146,140,140,134,135,156,155,145,126,130,142,139,134,158,149,131,138,154,145,132,52,3,5,5,4,6,7,5,7,11,83,2,5,16,10,4,13,5,8,
1581141805.635961583,2,120,74,136,159,159,141,154,162,165,154,177,190,156,139,148,153,142,140,141,136,126,119,125,111,52,4,5,4,6,5,8,6,7,10,83,1,4,14,10,5,16,4,9,
1581141805.645970220,3,121,74,98,106,116,93,86,91,108,118,118,121,101,91,81,89,81,56,38,47,57,63,55,38,56,2,4,6,5,6,7,5,8,11,84,0,4,16,11,5,15,5,8,
1581141805.655966697,3,121,72,25,10,0,1,7,52,51,49,34,47,47,62,73,86,101,109,126,130,151,144,138,143,60,2,3,8,2,8,8,5,8,10,77,5,3,13,8,3,14,3,8,
1581141805.665964687,3,122,68,167,179,188,176,186,182,204,218,237,210,191,208,231,243,233,231,232,232,233,229,239,219,56,4,5,7,3,6,6,5,7,10,72,5,3,9,8,0,16,4,6,
1581141805.675952120,3,121,68,206,214,223,211,199,196,200,203,175,166,157,152,148,149,165,147,135,150,146,140,142,164,53,3,4,4,5,4,8,6,6,10,81,1,5,14,10,4,13,3,7,
1581141805.685952935,3,121,68,162,150,139,144,147,139,159,162,149,136,145,150,148,140,134,129,117,104,106,98,80,77,54,3,4,5,5,4,8,5,7,10,81,1,5,15,10,5,15,4,8,
1581141805.695963602,3,121,69,87,79,71,69,69,68,59,63,53,48,38,31,36,33,21,9,5,20,35,50,47,47,49,5,4,4,6,3,9,4,5,9,81,0,4,16,10,3,14,3,7,
1581141805.705994406,3,120,72,62,64,58,76,106,118,116,135,165,182,172,177,188,193,196,217,244,268,262,266,280,284,47,5,4,2,5,3,7,5,4,8,84,1,5,15,12,6,15,3,8,
1581141805.715993552,3,119,75,282,287,309,308,289,297,299,308,302,296,291,286,268,274,264,257,253,248,246,245,243,237,51,3,4,4,5,4,8,8,5,11,90,0,7,18,11,6,15,3,8,
1581141805.725994224,4,119,76,232,223,208,199,189,186,178,185,171,184,194,196,180,167,174,178,171,192,226,204,201,226,53,4,4,6,5,5,8,6,7,11,84,3,3,15,9,3,17,3,9,
1581141805.736073977,3,116,80,254,234,225,240,252,238,233,274,282,270,277,300,321,308,293,292,301,294,294,312,323,305,54,6,5,5,5,5,7,6,7,12,84,3,4,14,10,4,15,5,8,
1581141805.745980585,3,114,79,284,300,307,276,263,264,256,230,219,213,197,185,183,195,190,181,162,158,158,147,135,118,59,6,3,7,4,7,7,6,8,11,86,3,3,14,10,3,17,4,9,
1581141805.756017729,4,113,80,109,111,109,105,101,88,89,100,100,80,91,91,97,101,116,108,88,92,94,70,53,69,62,4,4,8,4,9,7,6,11,13,81,5,2,12,8,2,17,4,7,
1581141805.765939056,3,113,81,85,83,76,92,85,76,89,103,109,100,82,74,83,103,106,103,119,109,90,86,101,111,62,6,4,8,4,8,7,7,10,13,82,6,2,11,9,0,18,5,7,
1581141805.775998782,3,111,83,99,105,109,103,97,95,105,112,107,108,123,117,113,92,113,123,119,104,114,130,123,127,63,3,3,8,4,8,8,6,10,12,84,4,3,14,8,1,18,4,9,
1581141805.785980406,3,108,83,124,139,128,124,137,149,141,109,129,137,134,123,118,139,126,90,102,123,120,92,111,124,63,3,5,7,4,8,7,6,10,13,84,5,3,12,10,3,17,5,8,
1581141805.795979212,3,108,85,112,115,130,127,99,76,102,112,108,122,129,129,134,154,180,168,153,163,171,175,167,163,62,4,4,6,5,7,6,8,10,14,85,5,3,14,10,3,20,3,8,
1581141805.805989029,3,104,86,167,173,180,192,185,145,158,158,149,145,155,137,134,142,160,170,155,147,160,151,131,142,60,5,5,7,5,4,7,8,9,13,93,1,4,18,12,7,18,4,10,
1581141805.815958386,3,102,86,143,152,129,148,154,142,128,132,142,127,126,113,110,106,123,117,120,116,117,116,110,110,64,6,5,7,4,9,8,8,9,13,92,3,4,17,10,5,20,5,10,
1581141805.825995432,3,100,89,112,111,114,127,141,137,137,141,145,142,128,128,121,119,124,126,131,128,123,121,116,115,60,7,5,7,6,7,6,8,9,15,93,3,4,17,11,5,21,5,9,
1581141805.836067774,4,97,85,100,86,61,46,44,26,9,7,12,12,40,54,42,64,85,87,79,80,89,82,82,94,59,7,4,3,6,3,7,9,8,14,101,0,7,20,13,8,18,5,10,
1581141805.846102616,2,95,85,101,92,82,93,101,102,107,108,81,85,86,98,105,100,114,118,126,134,161,139,137,133,60,6,5,4,6,6,7,9,9,14,97,1,5,18,13,5,19,4,8,
1581141805.856062384,3,94,84,149,141,139,125,141,130,118,109,118,108,105,99,105,104,102,117,117,109,92,103,115,113,54,8,3,2,7,3,6,8,9,13,96,3,7,20,11,6,19,3,9,
1581141805.865954630,4,89,82,90,76,71,63,58,60,59,65,64,75,92,102,112,120,129,137,129,139,158,175,176,190,54,8,5,4,7,3,6,9,7,15,98,2,6,19,13,7,19,4,9,
1581141805.875962662,3,87,79,212,197,201,210,217,211,213,219,214,209,222,231,239,245,245,251,255,258,254,267,274,243,52,6,5,1,9,2,6,9,9,12,99,0,7,20,13,6,18,4,7,
1581141805.885986697,3,86,78,222,216,220,230,232,217,195,194,190,197,189,175,161,147,140,145,144,135,130,114,127,119,50,9,4,2,8,2,7,8,6,12,93,3,6,18,12,5,18,3,8,
1581141805.895961675,4,82,78,96,107,113,120,109,111,113,108,99,103,105,91,86,83,79,62,74,76,81,64,59,72,51,7,3,2,8,2,8,8,7,12,95,2,7,19,12,6,17,3,7,
1581141805.905956454,3,79,78,64,65,56,54,30,36,44,58,62,50,42,37,33,16,6,1,16,13,25,16,15,1,52,7,3,3,6,2,7,7,8,12,93,2,5,17,10,6,17,3,8,
1581141805.916056351,3,77,82,5,5,1,15,42,56,54,54,71,89,109,129,147,171,177,190,202,202,209,234,229,233,54,7,4,4,6,4,7,8,8,14,88,4,5,14,10,4,17,4,8,
1581141805.926038140,3,74,85,248,266,268,277,268,278,266,262,265,270,271,275,277,275,280,276,268,257,264,241,232,226,57,6,4,6,5,5,7,9,8,13,93,3,7,19,11,6,18,4,8,
1581141805.936140525,3,71,84,221,207,201,207,185,154,147,154,146,148,155,143,124,99,113,101,97,80,78,78,72,70,58,5,4,7,5,6,7,8,9,14,87,4,3,15,11,4,18,4,9,
1581141805.946145217,4,71,86,66,58,62,76,73,70,66,101,110,72,81,72,72,77,115,136,119,100,138,177,175,180,62,4,5,8,5,6,7,6,10,14,86,6,3,13,10,2,18,4,8,
1581141805.956098728,3,67,88,180,197,213,210,237,244,239,229,252,258,250,222,224,227,212,203,205,205,197,200,216,221,68,4,5,10,3,9,5,8,11,13,83,6,2,14,10,3,19,5,8,
1581141805.965960143,3,63,89,185,171,193,208,174,158,153,140,135,137,164,161,129,119,140,143,136,146,158,148,143,153,68,3,5,10,4,10,6,7,12,13,83,7,0,12,10,1,21,5,10,
1581141805.975999816,4,60,89,161,135,123,137,126,116,92,97,90,90,90,94,81,58,56,79,79,75,64,73,70,81,69,3,5,11,4,10,6,7,13,15,83,7,2,14,10,2,22,4,9,
1581141805.986076995,4,60,91,85,91,94,96,96,107,103,101,98,86,82,67,80,81,60,56,64,70,79,80,63,55,68,4,3,10,5,10,7,7,14,16,84,8,0,14,8,2,20,5,10,
1581141805.995994161,3,56,90,64,69,82,77,74,61,66,76,80,76,60,57,40,42,39,49,49,38,33,32,20,18,67,4,5,8,6,9,6,8,10,15,92,5,4,17,11,5,20,3,8,
1581141806.006070744,3,53,90,23,21,17,8,9,18,9,7,7,19,4,4,0,6,1,0,0,6,9,4,14,21,62,7,5,7,5,7,7,8,11,15,95,3,3,17,11,5,20,5,9,
1581141806.016017556,4,49,91,27,24,46,60,61,58,54,69,72,72,63,68,60,47,49,51,42,42,43,42,45,41,63,6,4,7,7,7,6,9,10,15,93,5,4,17,11,4,21,5,8,
1581141806.026049803,4,47,92,57,64,64,55,63,79,71,75,69,78,67,68,79,68,54,59,71,62,56,64,61,59,63,6,4,5,6,6,8,10,9,16,98,4,5,19,13,6,21,5,9,
1581141806.036049003,4,44,93,54,59,44,36,21,38,39,36,22,30,47,51,49,68,61,68,67,85,82,87,110,119,62,7,5,5,7,5,7,8,10,15,95,4,4,17,11,4,21,5,8,
