timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581141934.526700653,1,104,48,47,42,46,45,48,40,48,37,38,43,47,42,40,41,40,35,34,41,35,27,31,35,43,11,14,28,9,26,13,3,1,5,27,11,11,21,16,25,4,13,16,
1581141934.536724345,1,107,49,28,29,37,36,33,31,39,37,34,44,45,38,39,42,46,40,40,45,42,51,53,62,43,9,13,28,10,27,13,2,0,5,30,11,12,21,17,25,5,13,16,
1581141934.546666709,1,108,52,66,70,77,84,86,81,93,102,106,111,122,131,132,138,145,157,169,172,180,189,202,211,43,11,15,27,11,25,13,3,1,6,26,9,11,21,16,24,6,12,18,
1581141934.556691565,1,110,58,220,237,242,251,264,270,279,287,301,318,321,337,352,358,365,390,405,419,435,454,472,481,51,12,14,30,11,29,16,3,3,5,22,9,10,20,17,24,5,14,18,
1581141934.566683413,1,111,68,504,527,533,544,566,579,587,605,641,657,660,683,717,736,727,760,792,807,807,843,854,847,56,13,17,33,14,31,16,3,6,5,26,9,12,23,20,28,4,16,21,
1581141934.576674510,1,113,78,858,887,909,897,910,925,949,951,958,975,981,976,994,1017,1019,1034,1054,1065,1065,1081,1092,1102,61,14,18,36,14,36,19,2,5,4,38,12,15,28,23,34,4,18,24,
1581141934.586690174,1,112,89,1118,1129,1140,1147,1161,1165,1177,1176,1183,1187,1182,1189,1191,1200,1187,1189,1185,1182,1179,1166,1170,1172,63,14,20,36,13,36,23,0,6,3,57,14,19,35,26,39,4,20,25,
1581141934.596675718,1,114,97,1167,1165,1168,1153,1164,1164,1159,1147,1137,1130,1107,1104,1099,1076,1054,1042,1024,1002,971,957,931,916,66,12,21,38,12,36,23,2,8,1,67,15,18,36,29,39,0,20,28,
1581141934.606706943,1,116,98,897,885,869,826,795,771,753,725,714,701,665,652,643,625,589,573,555,539,504,491,480,469,70,13,22,34,12,35,21,2,9,0,76,13,19,35,28,37,1,19,27,
1581141934.616739840,1,119,98,447,431,423,399,369,355,354,346,325,298,283,260,247,233,218,215,195,191,190,187,154,147,72,9,20,33,8,32,15,3,11,1,78,9,16,32,24,31,3,18,24,
1581141934.626742986,2,121,96,153,155,141,141,101,85,104,87,70,48,70,72,59,33,6,5,2,3,4,7,17,28,73,7,18,29,7,29,9,3,8,4,77,5,10,26,21,23,8,15,19,
1581141934.636771475,2,123,96,29,28,31,45,61,77,63,67,46,62,69,68,64,49,52,28,26,18,25,36,18,8,78,5,16,27,5,25,4,2,10,6,84,4,10,25,18,18,12,11,19,
1581141934.646758771,1,125,93,7,8,11,35,58,42,50,70,62,54,70,99,106,124,116,125,140,145,142,167,150,164,74,3,12,22,1,21,1,3,11,7,83,0,7,20,16,11,13,11,15,
1581141934.656746967,2,127,89,182,187,181,181,200,218,209,216,202,187,199,220,239,243,256,239,234,245,264,274,284,290,69,1,11,16,1,16,2,4,7,10,90,0,6,19,15,8,16,8,13,
1581141934.666734322,2,128,85,312,332,325,310,319,318,336,355,380,347,342,344,378,396,394,409,408,399,392,412,438,424,64,4,9,11,4,10,4,5,8,9,94,0,7,19,13,6,16,6,12,
1581141934.676704913,2,132,81,403,432,451,436,440,455,445,424,435,470,463,437,435,461,464,457,436,448,426,414,417,420,64,3,8,10,4,9,6,6,6,10,92,1,5,18,12,4,17,7,10,
1581141934.686741442,1,135,79,381,365,379,387,380,371,355,332,324,330,344,334,320,334,338,315,310,327,325,318,316,321,57,5,6,8,5,8,6,4,8,10,84,3,1,14,8,1,18,5,8,
1581141934.696708066,2,136,77,314,314,300,298,301,307,291,272,276,251,236,239,248,248,239,241,246,242,235,239,237,223,59,4,4,7,5,7,8,6,7,12,82,5,3,11,8,0,17,3,9,
1581141934.706751561,2,140,77,212,227,215,191,180,205,218,214,200,205,196,165,161,154,140,111,102,97,69,38,46,52,63,4,5,8,5,8,8,5,7,11,81,4,3,13,7,1,16,5,7,
1581141934.716750973,2,141,78,7,26,28,33,51,69,53,39,65,72,54,30,42,47,41,36,57,44,53,68,88,76,65,2,5,10,3,10,7,4,9,11,79,6,0,10,7,1,16,4,9,
1581141934.726741749,2,143,81,78,85,94,106,117,131,132,145,168,177,162,164,195,189,164,162,166,138,119,122,138,105,58,4,5,8,5,7,8,5,7,11,81,5,1,12,7,0,18,5,9,
1581141934.736761133,1,144,80,79,85,89,69,51,54,48,38,25,31,51,41,24,31,29,23,22,50,57,39,59,60,61,3,6,8,6,8,8,6,7,11,86,2,3,14,10,0,18,4,9,
1581141934.746765361,2,145,81,71,53,59,64,70,75,89,96,94,86,89,99,95,85,75,94,97,83,72,92,88,76,61,3,6,8,4,8,6,4,7,11,87,2,4,16,10,1,18,5,10,
1581141934.756764489,2,146,85,89,108,98,109,144,174,173,175,195,207,212,220,233,217,215,225,243,254,222,226,233,257,60,4,6,8,5,10,6,5,8,11,88,2,3,14,11,1,17,4,9,
1581141934.766825962,3,148,88,242,251,257,264,242,260,275,257,239,240,256,261,258,278,282,272,278,299,323,308,279,294,60,4,6,9,4,8,6,6,10,12,88,3,3,13,10,2,19,6,11,
1581141934.776825967,2,149,88,317,302,300,305,280,262,264,285,277,261,245,245,239,226,219,218,207,181,185,197,195,179,67,3,7,9,5,10,5,7,10,12,88,5,2,16,10,2,19,4,10,
1581141934.786729967,2,149,89,190,199,188,184,198,204,189,181,191,191,177,180,184,174,156,161,155,158,150,152,161,137,66,3,7,10,6,9,5,7,10,12,93,3,3,17,10,2,20,6,11,
1581141934.796714946,2,147,92,138,160,162,154,161,179,201,206,206,205,213,212,217,229,216,194,173,197,189,174,155,163,67,5,7,11,5,12,4,7,11,13,86,5,1,13,10,1,20,6,11,
