timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581141147.571302970,1,100,48,63,70,61,61,59,62,60,66,65,76,67,62,62,67,66,64,70,73,69,65,68,64,43,11,13,27,11,27,16,2,3,4,22,8,8,18,15,22,4,14,17,
1581141147.581247936,1,102,48,61,54,63,62,59,62,65,61,60,63,61,58,56,59,58,60,59,65,59,58,62,62,43,12,13,27,12,27,16,1,4,6,22,9,9,19,16,24,4,14,17,
1581141147.591227386,1,103,49,59,58,58,57,59,58,64,65,53,64,67,58,60,65,65,58,65,68,69,63,65,65,43,12,13,27,12,28,15,3,4,4,21,10,9,18,15,23,3,12,17,
1581141147.601204514,1,105,49,68,65,71,78,65,62,72,73,70,71,73,65,70,72,70,65,66,65,64,68,63,63,43,12,14,27,12,26,15,2,4,3,22,10,10,18,15,24,4,12,17,
1581141147.611220625,1,109,50,63,62,63,66,58,59,59,61,60,61,59,57,61,57,57,59,59,60,58,56,60,59,45,12,14,28,10,27,16,2,4,5,22,8,10,20,16,25,4,13,16,
1581141147.621204310,2,110,51,61,56,57,55,48,52,57,58,51,51,55,54,54,51,54,52,51,55,55,58,53,55,43,12,13,28,10,28,16,1,3,5,22,8,10,20,14,25,5,13,18,
1581141147.631229142,2,112,51,56,61,57,55,55,63,60,57,57,60,54,50,56,56,53,52,52,55,53,46,58,63,43,13,14,28,12,29,16,3,5,4,23,9,9,20,15,25,4,13,18,
1581141147.641211494,1,115,51,58,51,64,51,54,53,65,62,60,58,66,61,58,65,58,58,61,62,65,61,63,65,45,11,13,28,12,28,16,1,3,3,24,10,10,21,16,26,5,14,19,
1581141147.651179808,1,117,53,65,61,67,55,58,61,63,60,60,62,62,61,65,65,60,59,65,69,67,65,64,65,44,11,14,28,10,29,17,2,5,5,24,10,10,21,17,27,4,14,18,
1581141147.661190796,2,119,53,60,64,60,63,56,54,60,54,51,53,58,57,53,48,53,57,48,48,49,52,42,46,46,13,14,29,13,27,17,0,4,3,23,10,12,20,17,27,5,13,18,
