timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581140939.453905305,0,95,51,47,56,54,55,50,50,43,45,49,44,42,46,46,52,48,53,49,44,53,58,57,46,49,13,14,29,13,29,14,3,2,5,23,10,12,21,17,26,6,15,19,
1581140939.463875523,0,97,51,54,60,52,47,56,53,45,49,55,57,47,46,51,47,41,45,52,41,42,49,50,39,47,12,14,28,12,29,14,3,4,4,24,10,11,21,18,28,6,15,18,
1581140939.473854876,0,100,53,33,47,41,32,40,45,37,35,42,46,41,40,46,47,43,48,52,49,45,51,53,49,48,14,14,29,12,29,14,2,2,6,26,10,12,22,19,27,4,16,20,
1581140939.483831875,0,101,54,49,56,52,53,61,72,69,69,76,84,88,86,90,94,100,111,111,127,127,133,139,149,48,13,17,29,12,29,16,3,3,4,25,9,11,22,17,27,6,15,20,
1581140939.493818359,0,103,59,161,162,164,176,187,187,202,206,219,224,229,246,253,256,261,277,283,294,303,325,325,347,50,13,16,31,13,30,15,4,3,5,24,8,10,21,18,28,6,16,19,
1581140939.503854837,0,105,65,354,374,385,394,408,414,437,448,465,479,492,504,526,546,557,572,585,602,620,640,656,666,54,14,16,34,15,34,18,3,6,4,26,9,13,22,19,28,5,17,21,
1581140939.513858641,0,108,76,679,685,704,722,734,735,763,769,785,793,808,821,839,846,863,888,888,908,917,929,935,942,60,15,17,36,14,35,20,2,6,4,36,10,15,29,24,35,6,20,24,
1581140939.523868062,0,111,85,952,961,955,968,979,976,989,997,997,994,1000,1005,1003,1005,1006,998,1002,1020,1014,1008,1013,1019,64,16,19,35,14,37,22,0,7,3,50,13,16,31,26,39,4,20,26,
1581140939.533917120,0,113,93,1009,999,1001,1012,1004,995,1006,1009,998,992,1006,993,973,968,967,967,958,951,945,934,918,907,68,13,21,38,13,38,22,0,8,2,57,13,18,33,26,39,3,22,25,
1581140939.543873185,0,116,96,891,871,844,835,820,813,794,779,748,735,719,686,676,662,651,626,608,604,579,541,538,535,72,14,20,37,12,36,20,1,9,1,66,12,16,31,25,35,0,20,25,
1581140939.553881784,0,117,93,499,459,445,450,433,391,350,347,307,291,277,266,223,186,157,167,146,127,85,69,35,2,76,10,20,34,10,34,15,1,9,1,72,8,14,31,25,31,3,18,24,
1581140939.563890886,0,121,90,10,1,24,69,65,48,49,66,72,87,88,82,68,89,106,97,102,146,167,154,168,159,77,8,17,30,8,30,9,1,9,2,69,4,10,25,20,22,5,16,20,
1581140939.573871699,0,125,89,137,139,170,195,191,186,190,176,158,142,151,154,132,161,192,174,153,137,133,133,107,87,73,6,15,24,7,25,4,1,7,4,76,3,9,22,18,18,11,13,17,
1581140939.583883199,0,126,88,77,75,60,62,72,48,14,7,38,48,22,11,6,10,13,11,22,42,49,25,12,12,75,3,12,22,5,21,1,2,9,8,80,0,8,20,16,11,11,10,16,
1581140939.593946617,0,128,89,15,6,3,1,21,13,5,1,5,4,10,34,43,15,19,50,79,74,60,64,72,104,75,2,11,19,2,18,1,2,8,9,82,2,5,16,15,10,13,8,14,
1581140939.603904728,0,130,85,144,152,141,133,138,152,188,204,200,176,184,200,207,185,175,186,182,186,201,210,195,192,69,0,11,15,2,14,4,5,9,10,83,3,5,16,11,5,16,8,12,
1581140939.613876911,0,134,81,210,240,237,230,231,253,269,266,273,273,278,293,315,314,312,318,330,333,330,365,390,375,66,1,8,11,1,12,5,3,8,11,87,3,3,16,10,5,16,7,11,
1581140939.623882966,0,136,78,348,385,387,362,349,387,379,353,332,350,348,334,333,350,340,317,335,351,338,318,317,331,65,1,7,10,3,11,5,4,9,10,83,5,2,14,10,3,16,6,10,
1581140939.633875675,1,138,77,325,319,333,319,330,322,309,305,312,298,294,279,276,279,260,257,253,231,213,229,227,203,63,4,5,9,2,9,6,4,7,12,79,4,2,11,9,0,16,6,7,
1581140939.643881834,0,140,77,180,173,167,156,161,176,158,130,136,143,127,103,92,88,67,54,61,54,26,12,2,7,62,4,6,7,1,9,7,4,9,11,73,6,0,8,8,2,16,4,8,
1581140939.653831910,0,142,76,7,9,3,9,8,20,4,6,2,0,10,14,10,26,38,51,57,67,69,72,70,77,64,2,4,9,2,8,6,4,8,10,81,4,2,12,9,0,18,4,9,
1581140939.663877451,1,144,77,94,84,63,57,68,38,13,24,43,33,15,22,26,21,20,24,32,6,1,12,12,11,68,1,6,10,3,9,7,3,9,11,77,6,1,10,8,0,16,6,8,
1581140939.673888032,0,146,77,12,14,33,41,39,38,19,19,22,21,1,7,20,27,40,38,26,30,43,38,37,56,61,1,5,9,2,8,7,4,9,11,79,4,0,11,9,0,15,5,9,
1581140939.683861752,0,148,78,55,45,44,45,41,32,36,38,30,14,6,17,25,29,36,45,39,47,55,73,84,110,59,4,7,6,3,6,7,4,8,10,82,2,4,13,8,2,16,5,10,
1581140939.693939891,1,149,81,121,119,129,155,149,148,162,179,165,158,178,185,170,177,196,202,191,200,225,222,199,195,62,1,6,10,3,8,6,5,8,11,86,3,3,15,11,3,17,6,11,
1581140939.703887924,0,150,85,208,206,191,189,200,202,206,231,269,269,262,275,291,298,305,320,323,320,304,315,305,310,61,3,7,9,2,9,6,4,8,12,85,2,3,16,10,2,16,7,10,
1581140939.713874074,0,150,86,305,315,313,314,302,293,296,289,278,260,256,249,240,248,264,263,261,250,259,267,254,252,63,4,7,8,4,8,5,7,9,11,88,3,5,16,10,5,16,7,12,
1581140939.723850894,0,151,87,252,253,217,217,227,214,185,190,195,188,177,183,193,187,170,171,181,164,149,170,174,161,63,3,7,9,3,9,7,5,9,13,88,3,3,16,11,5,17,6,10,
1581140939.733854320,1,152,89,150,174,187,175,174,184,193,183,184,207,218,195,193,216,227,208,209,239,243,204,207,227,67,3,7,10,3,9,5,6,9,14,91,3,5,16,12,4,18,7,12,
1581140939.743870398,0,154,91,237,217,206,232,238,231,229,236,233,234,235,236,229,213,214,225,242,238,203,198,201,191,69,3,7,11,2,11,6,6,11,15,86,5,3,16,11,3,19,6,11,
