timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581141022.630777042,0,102,49,67,63,61,62,62,65,63,68,66,59,60,67,62,58,57,65,64,57,61,64,58,51,38,11,14,25,11,25,11,2,0,5,29,12,14,24,19,33,6,14,19,
1581141022.640807979,0,103,49,63,65,55,55,60,54,56,55,60,56,49,54,60,56,53,54,63,57,51,61,56,52,38,10,14,25,12,25,14,1,1,5,32,13,14,25,21,33,7,15,20,
1581141022.650788316,1,107,50,54,62,59,49,48,56,56,50,59,62,49,53,60,57,55,50,55,62,54,56,58,56,39,12,15,25,11,25,14,2,0,5,33,14,15,25,22,34,6,15,20,
1581141022.660786079,0,105,50,52,53,56,58,48,44,55,60,53,56,51,43,37,46,59,43,45,43,48,39,48,47,37,12,15,25,11,25,15,1,0,6,34,15,16,26,22,35,7,14,19,
1581141022.670799393,0,107,50,45,41,49,48,47,48,53,48,49,56,59,56,53,54,58,51,51,51,51,46,53,55,37,10,14,24,12,24,15,0,0,5,35,14,16,28,22,34,6,16,20,
1581141022.680777603,0,107,50,48,49,48,51,47,52,47,41,43,52,49,49,51,58,53,47,54,58,49,44,55,58,37,9,15,24,10,24,15,1,0,4,38,15,16,29,22,36,7,17,20,
1581141022.690811125,1,112,51,51,45,48,53,48,48,52,51,44,49,54,46,43,44,51,46,48,50,51,46,49,49,35,10,15,24,10,24,15,1,0,5,38,15,16,29,22,36,7,16,19,
1581141022.700809207,0,115,52,48,47,40,42,45,40,40,38,37,37,41,36,42,44,40,42,43,44,36,40,42,42,37,11,14,24,11,22,15,1,1,6,39,15,17,29,23,35,6,13,20,
1581141022.710946777,1,118,53,45,46,45,42,42,44,51,44,46,46,49,41,50,54,51,52,62,66,67,71,71,78,37,10,14,25,10,25,15,0,1,5,37,14,17,27,21,36,7,15,20,
1581141022.720944921,0,121,55,85,90,92,97,107,109,119,123,132,136,144,153,168,182,186,187,201,221,225,241,259,268,41,12,16,26,12,27,15,3,2,3,33,14,15,26,21,34,6,16,21,
1581141022.730817251,1,125,64,278,304,315,333,345,369,391,403,427,453,473,489,524,554,576,598,631,655,671,698,723,745,48,14,16,30,14,30,18,1,2,5,26,12,14,25,21,33,8,17,22,
1581141022.740840404,0,126,79,769,792,815,845,858,882,913,938,964,985,1006,1030,1053,1076,1097,1116,1135,1152,1153,1192,1208,1219,57,16,18,35,14,34,22,1,5,5,32,14,16,29,26,39,6,18,26,
1581141022.750907334,0,127,92,1236,1257,1262,1281,1297,1301,1323,1328,1348,1359,1374,1377,1385,1397,1411,1419,1429,1434,1439,1448,1461,1464,65,16,21,39,16,38,27,2,8,2,47,14,20,36,30,46,4,20,28,
1581141022.760812396,1,129,105,1466,1486,1476,1476,1481,1475,1478,1477,1478,1473,1460,1448,1440,1450,1452,1442,1421,1421,1419,1416,1412,1403,68,16,22,40,16,39,31,3,10,1,64,18,22,42,35,51,2,25,32,
1581141022.770871518,1,132,111,1392,1382,1371,1361,1357,1336,1313,1291,1288,1260,1238,1205,1188,1176,1147,1127,1107,1086,1044,996,984,965,75,15,25,41,15,41,31,4,13,1,71,16,22,42,34,51,0,23,32,
1581141022.780783820,1,134,111,925,898,893,869,828,797,778,745,713,675,662,624,600,573,574,541,499,483,465,444,419,402,78,12,25,40,13,39,27,7,13,1,81,16,22,43,32,47,1,22,31,
1581141022.790785245,1,134,110,369,348,302,288,270,266,232,207,195,154,118,131,138,133,103,106,106,110,78,66,66,51,80,11,23,37,11,35,19,5,10,4,86,12,20,38,30,40,4,21,28,
1581141022.800821855,1,136,107,38,39,25,33,31,21,12,38,60,67,62,61,91,112,117,104,122,131,139,139,152,155,81,10,19,33,7,32,14,4,12,6,82,7,15,31,24,32,8,18,25,
