timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581142063.077457037,2,100,51,24,25,30,33,31,32,28,34,35,36,41,35,27,35,47,39,34,35,39,36,44,41,40,10,11,25,12,24,13,3,0,5,33,13,13,26,20,32,5,11,15,
1581142063.087449798,2,102,51,39,29,35,40,39,37,43,37,40,45,49,44,40,46,47,47,51,49,48,52,54,59,41,11,11,26,12,24,12,2,2,5,31,12,13,25,18,33,5,12,14,
1581142063.097441047,2,104,51,62,57,60,66,63,59,64,56,58,61,55,58,55,60,56,60,62,60,63,62,62,58,42,12,11,27,12,26,13,3,1,6,31,13,12,26,19,30,5,12,16,
1581142063.107533088,2,106,52,64,68,70,68,65,65,70,70,68,71,68,69,64,65,64,72,59,64,66,63,62,58,44,13,12,27,11,25,13,4,1,6,30,12,13,25,19,32,4,11,16,
1581142063.117511254,2,108,52,58,60,66,58,60,60,63,60,62,63,67,60,57,73,70,67,64,72,71,70,71,77,45,12,13,26,13,26,14,4,2,6,29,12,11,25,18,32,4,13,17,
1581142063.127520153,2,111,54,72,67,77,77,69,70,78,78,78,74,83,81,76,80,92,89,87,93,101,99,106,119,48,13,13,28,12,28,13,4,3,5,28,11,12,24,18,32,5,11,17,
1581142063.137530735,2,111,58,132,128,132,145,145,156,165,180,187,195,206,224,228,244,253,270,283,289,311,332,354,361,49,12,12,28,14,29,15,4,4,5,26,12,11,23,19,32,4,14,17,
1581142063.147455375,2,112,67,380,397,419,441,465,475,497,520,550,573,590,614,631,650,685,704,728,746,773,791,821,843,53,12,15,31,15,31,17,3,2,6,32,13,14,28,20,36,6,15,20,
1581142063.157398648,2,114,82,862,891,916,942,965,996,1030,1049,1070,1103,1123,1142,1153,1181,1203,1216,1240,1257,1280,1282,1305,1327,61,15,17,35,16,35,23,2,5,5,39,12,16,31,24,39,5,18,23,
1581142063.167440768,3,115,98,1352,1359,1364,1380,1392,1399,1407,1421,1444,1445,1464,1486,1501,1514,1522,1548,1561,1561,1564,1569,1584,1580,66,16,18,37,17,39,25,0,7,4,54,17,21,39,30,47,4,22,26,
1581142063.177420703,3,119,110,1579,1579,1585,1584,1574,1576,1577,1562,1535,1531,1525,1521,1504,1488,1497,1482,1458,1447,1449,1431,1404,1387,72,16,20,40,17,41,32,1,11,0,69,18,21,43,33,52,2,23,29,
1581142063.187502483,2,120,114,1388,1372,1344,1330,1328,1288,1243,1223,1207,1175,1138,1115,1102,1062,1024,1004,971,936,914,886,862,834,79,16,22,42,17,42,32,3,12,1,77,17,22,44,34,51,0,22,29,
1581142063.197515941,2,122,114,814,784,762,741,731,711,667,639,626,613,574,556,554,519,510,500,489,466,438,418,421,385,83,14,23,39,14,40,28,3,12,1,83,15,20,42,32,47,2,21,28,
1581142063.207475653,2,123,114,352,339,334,323,291,273,268,247,223,229,221,198,173,178,194,166,143,119,114,100,106,81,82,12,19,37,12,35,20,4,11,3,91,12,18,39,30,41,5,18,25,
1581142063.217592637,3,125,110,79,50,59,57,29,8,33,26,11,24,58,47,28,36,63,94,124,112,115,100,92,116,85,9,17,35,11,34,14,2,12,4,90,8,13,35,25,33,9,15,22,
1581142063.227476756,2,127,108,119,150,137,102,125,131,123,116,138,132,133,123,121,116,126,130,135,128,139,138,152,168,83,5,14,27,6,28,8,4,10,8,91,5,12,30,22,26,13,11,19,
1581142063.237401353,2,129,105,218,232,200,185,246,264,245,256,285,279,266,289,323,317,310,318,324,301,281,288,295,309,81,3,13,23,3,22,2,4,10,10,97,3,9,28,19,21,15,10,17,
1581142063.247464790,3,131,100,319,319,318,301,296,316,330,333,342,335,334,349,373,368,357,346,349,382,372,374,380,392,79,0,10,18,1,17,0,5,9,12,103,3,10,28,19,17,16,8,14,
1581142063.257492224,3,132,96,358,354,383,385,364,373,378,369,370,386,393,387,397,399,421,403,404,416,417,422,423,433,75,1,7,15,1,14,2,6,10,11,98,0,7,23,15,13,18,8,12,
1581142063.267463414,2,134,93,431,413,431,436,435,429,430,439,423,412,419,414,406,391,400,386,383,371,361,357,347,320,69,3,6,10,3,9,4,5,7,13,99,0,7,22,14,11,19,6,9,
1581142063.277446470,3,137,90,332,343,317,318,333,344,330,318,319,315,287,299,319,313,287,304,319,294,266,276,269,245,70,1,5,10,2,11,5,6,9,12,94,2,4,19,11,8,19,4,8,
1581142063.287405947,2,139,91,235,257,250,210,206,214,199,171,159,159,124,123,127,143,130,127,110,109,103,111,101,85,74,2,3,11,1,11,6,4,9,14,91,3,2,16,10,5,20,3,8,
1581142063.297435493,2,141,92,81,82,61,58,77,93,71,49,50,54,33,16,13,1,18,26,17,12,31,36,25,29,75,2,4,10,0,11,7,6,10,15,85,5,0,14,8,3,20,4,9,
1581142063.307422034,3,144,93,39,59,63,80,59,63,53,61,52,39,43,52,50,46,54,54,55,72,105,106,90,86,73,3,4,10,2,10,8,6,10,12,93,3,4,17,10,6,20,3,9,
1581142063.317450078,3,146,95,113,121,130,157,168,160,138,161,167,165,148,150,141,132,123,124,125,100,93,94,73,56,72,2,5,10,4,9,5,7,9,14,98,3,4,19,11,8,21,4,9,
1581142063.327577793,3,147,96,49,58,55,49,54,69,60,50,38,48,53,49,54,57,34,25,40,61,60,59,74,81,72,3,5,10,4,9,6,7,10,14,100,3,5,20,11,7,21,4,9,
1581142063.337432919,3,149,97,60,68,95,100,80,84,96,100,82,85,94,97,87,100,120,112,118,143,183,196,184,194,68,5,5,8,4,9,5,6,10,14,98,2,5,20,12,8,21,4,9,
1581142063.347441095,3,151,99,199,192,185,201,207,207,196,220,248,249,243,253,261,243,233,258,275,260,263,302,323,314,69,3,5,9,3,8,4,7,8,13,99,1,6,20,12,10,21,5,10,
1581142063.357516973,4,152,104,322,348,351,336,336,360,364,340,358,389,381,362,366,400,378,361,379,394,382,365,372,386,72,4,6,10,4,11,5,8,11,16,104,1,7,22,14,10,21,4,10,
1581142063.367451568,3,152,105,371,356,355,341,316,310,319,316,304,292,305,298,280,271,281,277,260,256,247,239,225,236,74,4,6,11,4,11,5,9,11,16,108,0,5,25,14,11,22,5,11,
1581142063.377443202,2,153,109,240,225,218,217,220,207,216,217,213,223,227,238,242,256,249,251,252,273,296,295,288,288,72,6,5,9,4,10,5,8,12,16,105,2,6,22,14,10,23,6,10,
1581142063.387471189,3,158,110,279,281,285,292,279,273,268,265,253,233,256,262,258,238,230,214,224,231,230,217,213,216,75,5,5,11,6,9,3,10,11,18,108,3,5,24,15,12,25,6,10,
1581142063.397409857,3,157,108,170,190,212,196,177,175,178,181,162,149,123,96,94,77,69,42,20,10,30,32,54,87,77,4,5,12,5,11,4,9,12,17,109,2,7,23,15,10,24,5,11,
