timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581140585.874503243,0,95,46,64,69,77,81,87,92,98,102,114,118,126,129,130,141,146,154,164,168,173,189,197,205,42,11,12,26,12,25,11,3,2,5,19,9,10,17,15,24,6,13,16,
1581140585.884387108,1,96,53,206,216,224,238,254,257,269,282,291,303,325,334,344,361,379,406,416,433,462,481,491,512,46,13,12,28,11,27,12,2,3,5,19,8,10,18,15,25,6,14,16,
1581140585.894384779,0,99,63,536,552,565,596,624,645,668,694,719,743,761,783,805,830,846,868,879,898,906,934,948,968,49,11,14,30,13,29,14,3,4,4,28,10,12,21,19,29,6,16,20,
1581140585.904468658,1,102,75,975,1003,1012,1030,1037,1049,1058,1069,1082,1101,1106,1118,1126,1140,1149,1162,1181,1184,1181,1192,1206,1209,53,14,17,32,14,34,17,1,4,2,39,13,14,27,22,34,4,19,24,
1581140585.914455353,1,105,86,1210,1222,1229,1224,1221,1228,1235,1227,1232,1248,1253,1240,1229,1232,1241,1241,1232,1248,1235,1221,1229,1237,60,12,19,35,11,34,20,0,8,2,52,12,17,30,25,38,2,20,25,
1581140585.924462102,1,108,94,1227,1229,1227,1211,1202,1201,1206,1185,1157,1142,1143,1132,1113,1104,1088,1066,1039,1028,1010,978,951,938,67,13,19,36,11,34,20,0,9,0,65,15,17,35,27,39,0,19,25,
1581140585.934436726,1,109,96,930,901,885,870,844,801,789,779,765,720,707,690,665,639,628,625,598,569,552,525,500,483,70,12,19,34,9,35,17,3,10,1,68,11,16,32,26,34,1,17,26,
1581140585.944455885,1,111,94,458,444,430,394,389,367,340,319,300,299,265,240,229,222,206,185,177,168,157,147,151,128,73,10,19,31,10,30,13,2,11,3,71,9,14,28,23,28,4,18,20,
1581140585.954478862,1,111,92,121,112,105,81,69,60,46,27,19,13,7,35,36,53,60,65,82,83,102,114,119,130,75,8,16,29,7,29,7,1,8,4,74,5,11,24,20,22,9,13,19,
1581140585.964478048,1,113,90,149,157,161,153,152,163,166,171,177,179,170,139,135,136,140,132,137,131,143,147,150,157,75,5,14,25,4,25,3,1,9,7,74,1,7,19,15,14,10,11,16,
1581140585.974465643,1,114,88,156,161,161,169,182,217,229,209,194,203,192,180,194,207,188,179,204,199,172,159,170,179,68,2,10,17,0,19,0,4,8,9,80,0,6,17,15,11,14,9,15,
1581140585.984461277,1,116,85,171,177,208,222,186,179,182,204,212,219,227,239,237,244,249,260,262,259,257,257,264,269,67,0,9,16,0,14,3,3,9,9,84,0,4,18,14,9,14,7,11,
1581140585.994428884,1,117,81,265,262,251,250,248,252,269,275,276,291,310,298,295,315,343,351,350,359,380,382,387,421,65,0,7,13,3,12,5,5,9,11,85,2,6,17,13,5,15,6,10,
