timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581140222.324279683,5,89,69,733,743,770,795,814,835,843,858,872,882,902,921,933,949,970,982,999,1001,1018,1032,1054,1065,46,12,15,28,12,29,17,2,4,3,35,13,15,27,19,33,4,15,20,
1581140222.334089730,5,88,81,1066,1077,1095,1105,1116,1128,1140,1139,1135,1160,1177,1167,1172,1189,1199,1195,1204,1216,1222,1221,1227,1233,53,13,17,31,11,31,20,0,5,2,51,14,18,33,23,39,3,18,24,
1581140222.344109542,4,92,92,1233,1235,1239,1245,1238,1237,1238,1230,1243,1248,1239,1228,1229,1217,1224,1220,1225,1213,1197,1192,1194,1174,60,11,19,33,12,33,22,1,8,1,61,15,19,36,28,41,2,18,25,
1581140222.354137425,4,92,97,1151,1135,1137,1131,1112,1096,1086,1066,1037,1020,1011,989,954,940,933,913,869,849,825,806,783,769,66,11,19,33,12,34,22,3,9,0,67,14,18,35,25,39,0,18,25,
1581140222.364121036,4,95,97,762,738,703,671,660,626,599,589,583,553,536,520,517,475,451,425,405,390,376,362,344,323,69,10,19,31,10,31,18,3,9,2,76,12,17,35,26,35,3,18,23,
1581140222.374104142,5,97,95,304,291,278,268,241,213,205,216,199,176,169,152,131,105,119,121,118,90,64,45,24,0,74,9,16,30,9,29,12,3,9,4,75,7,13,29,20,27,6,15,22,
1581140222.384227940,4,100,92,27,26,38,59,65,69,58,78,102,148,135,128,154,171,169,172,190,197,210,206,195,202,74,5,13,24,3,24,7,3,8,6,77,3,8,22,18,20,9,13,16,
1581140222.394234181,5,102,88,228,243,233,235,230,219,213,223,219,233,237,237,234,231,217,229,234,271,277,256,240,231,70,3,12,20,1,18,1,3,8,7,83,3,9,22,16,16,12,11,14,
1581140222.404248210,5,104,85,252,257,247,243,251,255,228,220,231,249,249,257,268,278,264,274,282,294,290,264,271,282,69,0,10,15,0,13,1,4,9,10,87,1,8,22,14,12,14,8,13,
1581140222.414185999,5,105,83,305,312,326,319,314,316,329,331,340,319,312,329,351,343,325,316,325,324,331,336,342,328,63,3,8,10,4,9,3,5,8,10,85,1,7,19,13,8,16,6,10,
1581140222.424278047,5,108,77,340,362,381,387,378,376,386,393,407,404,394,384,404,407,426,429,424,426,443,449,456,439,57,4,7,7,3,6,5,5,5,11,88,0,7,18,11,8,15,6,10,
1581140222.434093954,5,110,74,443,433,433,437,434,425,403,417,438,431,411,410,410,401,385,375,372,362,357,369,369,354,56,4,5,6,6,3,5,5,6,11,84,1,5,15,10,6,16,5,8,
1581140222.444111316,5,112,72,342,340,339,335,315,308,321,295,272,272,287,279,290,279,271,271,272,252,245,242,231,227,57,4,3,4,5,5,6,4,5,11,78,1,4,14,8,3,15,3,6,
1581140222.454093658,5,113,72,228,225,230,211,210,234,221,202,186,199,193,187,170,150,121,129,130,139,137,99,80,91,58,3,4,7,2,6,7,3,9,11,71,4,1,9,6,0,16,4,7,
1581140222.464122308,5,116,72,115,117,109,112,124,119,124,131,120,101,86,105,110,93,76,82,86,86,76,72,41,26,58,3,4,6,3,5,7,4,7,12,73,5,2,12,8,1,16,4,8,
1581140222.474110490,4,119,72,25,23,6,4,1,2,0,5,8,1,1,0,10,2,1,2,6,0,9,14,3,13,60,2,5,7,4,8,6,4,6,11,76,4,2,11,7,0,15,3,7,
1581140222.484165291,5,120,74,22,28,41,25,32,42,39,46,67,61,51,37,52,62,67,57,58,45,41,26,38,33,58,3,5,7,3,7,6,4,7,13,77,3,4,13,9,2,15,5,7,
1581140222.494172778,5,122,73,20,5,2,12,26,18,26,26,17,17,18,18,4,5,24,20,29,40,42,55,86,101,54,4,4,4,4,5,5,4,7,11,76,4,2,13,8,3,17,5,8,
1581140222.504169292,5,121,75,98,94,100,109,102,102,113,113,115,121,141,148,114,103,114,138,142,157,164,180,173,173,55,4,4,4,4,5,6,5,6,11,81,1,4,15,10,5,16,5,9,
1581140222.514139221,5,124,78,174,197,182,194,190,195,194,214,244,266,267,261,246,243,251,268,257,243,259,267,246,230,57,3,5,4,4,5,5,4,6,11,84,1,5,16,10,4,16,5,8,
1581140222.524240608,6,126,80,239,239,218,219,236,233,197,195,202,209,186,182,199,204,181,182,192,190,176,180,190,186,58,3,4,6,3,7,5,5,7,12,83,2,5,14,10,4,17,6,10,
1581140222.534251553,5,127,81,173,149,136,134,128,106,105,108,106,88,102,121,129,116,115,133,128,115,127,160,149,132,57,4,6,6,4,7,5,6,7,11,83,3,4,14,10,5,16,4,9,
1581140222.544139489,5,127,83,138,160,146,132,146,176,167,151,176,179,169,160,201,204,181,168,212,232,218,209,232,223,58,4,5,5,4,6,4,5,8,12,85,2,5,16,10,6,17,4,10,
1581140222.554144113,5,127,83,222,248,266,241,211,221,230,230,206,206,201,202,196,201,190,174,157,165,154,120,101,104,62,4,6,7,3,7,5,5,9,12,86,2,3,16,10,4,17,5,8,
1581140222.564139496,5,127,80,107,104,92,70,57,29,29,34,18,25,62,57,67,105,106,108,138,152,163,166,209,237,63,3,4,7,3,8,5,5,9,13,80,3,3,14,9,2,17,4,8,
1581140222.574195406,6,126,75,229,208,233,274,294,293,323,327,319,316,366,399,362,344,378,418,402,410,436,422,389,423,56,5,6,5,5,3,4,5,8,12,81,4,2,12,9,3,16,4,7,
1581140222.584147959,6,126,72,444,427,379,386,408,401,376,379,396,384,388,402,412,382,365,378,380,364,331,334,336,330,58,3,5,5,4,4,7,4,6,11,84,1,5,14,9,3,15,4,7,
1581140222.594146283,5,127,74,310,289,271,252,229,206,191,161,136,135,130,123,87,51,45,51,45,37,48,44,26,14,56,3,4,5,4,5,7,5,6,12,78,4,4,13,9,2,16,4,7,
1581140222.604124854,6,128,76,27,38,29,12,7,9,15,35,34,19,44,67,72,74,105,127,131,144,167,185,192,189,51,5,5,3,5,3,5,5,6,12,82,1,5,15,7,4,16,4,8,
1581140222.614121761,5,125,79,203,217,215,202,200,211,217,201,195,214,195,180,202,226,215,195,209,232,229,230,249,259,55,4,4,4,6,3,6,5,5,13,88,0,5,18,10,7,16,5,8,
1581140222.624196443,6,126,83,238,246,279,285,287,300,333,348,344,351,375,376,379,382,385,362,364,365,367,345,324,331,56,5,5,5,6,4,6,7,7,14,91,0,5,17,12,6,18,5,9,
1581140222.634111074,5,126,84,327,307,297,300,277,259,254,266,247,229,224,226,208,202,213,204,168,160,173,164,141,141,57,6,5,5,5,5,6,5,9,15,87,2,5,14,10,4,17,5,7,
1581140222.644120502,5,125,85,140,131,119,125,150,144,122,131,154,136,126,148,166,155,152,164,175,169,154,161,176,186,57,6,4,4,6,4,6,6,8,14,88,2,5,15,10,4,20,4,9,
1581140222.654116125,5,122,85,178,192,208,210,199,208,214,204,190,179,173,156,149,138,119,100,92,67,44,35,39,9,62,4,4,7,5,6,5,6,9,15,84,5,1,13,7,2,19,4,7,
1581140222.664129568,5,121,83,0,2,6,30,41,35,32,44,55,52,51,54,53,54,60,76,77,86,90,89,98,115,65,5,3,7,4,7,7,6,9,14,81,5,1,12,7,2,19,4,8,
