timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581142104.480845098,1,84,90,347,350,340,315,267,247,239,232,202,177,163,147,131,111,105,90,83,60,63,68,53,34,61,8,17,27,7,24,11,2,6,0,83,13,17,32,25,33,4,17,22,
1581142104.490870389,1,83,89,36,31,18,34,29,5,12,22,31,10,7,22,32,47,59,38,35,50,67,68,78,78,67,7,15,26,6,26,5,2,6,3,79,6,10,25,22,24,6,14,19,
1581142104.500930372,0,86,87,67,75,91,100,106,105,99,110,109,110,110,89,83,88,76,73,53,64,66,37,34,80,68,4,13,23,3,22,2,2,8,6,76,2,8,21,16,15,10,11,18,
1581142104.510928676,1,88,87,78,60,56,48,38,44,64,75,65,48,41,50,37,60,85,71,51,50,60,52,71,84,68,2,12,19,2,18,1,4,8,7,76,0,6,17,13,10,13,11,16,
1581142104.520934622,1,89,86,72,58,64,106,105,86,67,63,53,71,92,97,101,100,99,107,85,80,96,108,107,111,68,0,9,14,0,15,3,4,8,9,85,1,7,17,14,8,15,7,13,
1581142104.530914077,0,90,83,106,103,98,100,115,116,105,121,157,166,151,165,169,154,166,199,218,211,209,236,253,250,66,0,8,12,1,12,4,6,8,12,85,1,6,18,13,8,16,7,11,
1581142104.540931236,0,92,79,255,274,278,280,287,297,297,282,313,344,348,352,359,365,347,374,384,390,365,380,402,400,59,2,8,9,2,8,7,5,8,10,85,0,5,16,12,4,16,7,11,
1581142104.550929107,0,94,73,393,412,431,422,421,432,429,414,407,420,422,425,433,443,444,444,421,429,434,427,414,405,55,3,6,7,4,6,8,6,7,9,83,3,3,13,10,4,15,6,10,
1581142104.560938379,0,98,69,406,398,408,421,415,382,399,413,405,383,399,405,400,387,407,417,398,380,398,398,364,338,55,3,5,7,3,6,8,5,5,10,79,3,4,11,9,1,15,5,9,
1581142104.570914041,0,99,69,358,349,328,328,332,308,279,301,305,293,260,263,257,252,258,284,274,269,286,295,293,283,61,1,5,9,1,9,8,4,8,11,70,6,0,8,7,0,14,3,9,
