timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581141724.389196576,4,85,92,1216,1219,1214,1199,1192,1194,1182,1182,1181,1179,1160,1153,1156,1151,1148,1136,1126,1117,1104,1084,1072,1051,65,13,19,35,13,36,23,1,7,1,62,16,20,34,28,41,0,22,26,
1581141724.399212332,3,86,96,1038,1028,1007,1001,991,963,937,916,901,874,845,834,829,788,758,765,756,711,671,664,649,615,66,12,20,35,9,35,21,4,8,1,70,14,20,36,28,39,0,21,26,
1581141724.409192396,4,89,96,595,594,583,547,516,512,497,466,435,426,428,389,378,384,364,323,303,303,282,267,233,198,73,11,18,33,10,34,18,3,8,1,76,12,19,34,24,35,3,19,23,
1581141724.419242316,4,91,94,193,161,152,150,145,119,108,86,81,74,102,105,95,62,37,43,40,49,38,13,24,5,70,6,18,29,7,30,12,3,7,2,77,9,14,29,21,28,5,17,21,
1581141724.429242481,4,94,92,15,5,6,39,42,24,34,74,65,77,71,70,73,74,81,83,76,84,122,129,104,90,72,6,15,25,5,26,7,3,9,5,77,4,10,23,19,20,9,14,17,
1581141724.439251462,4,96,92,87,69,92,98,92,87,69,60,48,64,55,43,55,54,41,51,59,52,39,55,76,76,73,2,13,23,2,20,1,5,8,6,85,3,11,22,18,17,11,11,15,
1581141724.449275628,4,96,92,49,42,35,43,57,69,83,79,77,77,80,59,69,72,79,73,85,92,95,66,50,75,71,1,10,19,1,19,0,5,10,9,81,0,7,19,14,12,15,9,12,
1581141724.459245836,4,99,89,94,103,94,100,93,105,87,91,114,129,117,123,146,152,146,120,146,173,164,160,191,189,69,1,8,16,0,15,3,5,11,11,79,3,3,15,10,7,17,8,12,
1581141724.469183462,5,102,84,188,211,236,233,216,225,258,247,238,251,281,267,276,293,314,289,290,326,330,331,340,364,72,1,8,14,0,14,4,6,11,12,76,6,1,11,9,3,17,6,9,
1581141724.479250425,4,104,80,367,377,388,398,400,399,404,409,413,394,392,402,398,412,421,437,428,413,397,427,418,394,73,0,5,14,0,14,4,6,10,12,74,5,0,10,8,0,18,5,9,
1581141724.489255572,4,106,77,389,410,408,399,426,451,413,383,402,411,383,360,374,379,356,363,370,349,308,326,349,329,73,1,4,13,1,14,6,3,11,12,64,10,1,3,5,3,16,4,7,
1581141724.499245389,4,108,75,311,319,320,287,283,313,316,272,267,293,281,259,261,268,236,224,244,244,216,192,186,194,70,0,4,13,0,12,6,3,10,12,63,9,0,3,5,4,17,4,8,
1581141724.509232535,4,110,75,164,150,142,127,124,137,142,136,123,130,131,122,122,122,129,126,137,138,139,130,139,151,70,0,5,10,0,11,6,5,11,12,68,8,0,5,5,3,17,5,5,
1581141724.519235760,4,112,75,140,132,118,114,94,97,83,84,73,66,71,67,77,76,75,76,71,54,47,37,46,42,69,0,4,10,1,11,6,4,10,12,73,4,0,10,7,0,17,5,9,
1581141724.529194841,4,114,75,52,59,68,71,66,68,55,63,58,56,72,73,61,46,46,51,54,57,62,66,61,58,60,2,5,7,1,7,5,6,8,11,75,5,3,11,6,1,15,4,7,
1581141724.539312663,4,114,74,88,83,69,92,119,104,81,107,130,120,116,135,143,111,94,114,132,101,71,60,73,59,54,3,5,5,5,5,7,7,7,11,82,3,5,13,8,4,16,5,8,
1581141724.549288599,4,117,75,40,55,62,22,4,22,32,7,24,8,20,10,15,19,26,57,65,50,49,79,103,93,52,4,4,5,5,5,5,6,6,9,87,0,6,17,10,5,16,5,9,
1581141724.559243121,5,117,78,83,92,106,112,123,136,149,154,168,185,189,177,181,195,223,235,213,210,195,215,218,218,53,3,6,6,4,5,5,7,6,10,89,0,7,17,12,6,16,7,9,
1581141724.569226901,5,121,80,207,207,191,187,193,176,173,169,178,180,182,180,177,173,183,195,204,197,180,197,193,180,50,5,7,4,5,4,5,6,6,11,90,0,7,16,12,5,15,6,9,
1581141724.579242520,5,121,80,172,161,156,149,159,149,126,102,110,116,119,100,100,107,93,89,105,115,109,109,130,140,54,5,7,3,6,4,4,7,7,10,92,1,7,19,12,7,16,5,9,
1581141724.589227006,5,122,82,127,142,165,175,158,164,191,189,177,192,217,204,186,204,224,208,188,232,238,215,203,240,53,6,7,4,6,5,4,7,5,11,97,2,8,20,14,9,16,6,10,
1581141724.599234858,5,121,84,250,229,225,243,251,251,260,251,251,247,263,265,244,225,212,223,227,234,208,199,197,178,57,6,6,7,8,6,3,7,8,12,93,0,6,19,12,6,18,6,10,
1581141724.609254088,4,123,84,176,176,171,139,123,123,145,132,118,101,89,76,57,50,38,15,2,14,12,2,32,32,54,6,7,6,4,5,5,8,7,11,91,0,6,18,10,6,18,6,9,
1581141724.619211917,4,122,80,34,42,72,89,90,84,93,104,124,132,151,158,153,159,204,227,213,213,214,188,182,210,56,6,6,6,6,4,5,7,6,11,92,1,6,17,13,5,17,5,10,
1581141724.629249708,5,122,78,200,190,166,156,176,184,167,149,147,152,139,145,140,137,131,146,145,148,132,134,145,160,57,4,6,5,5,5,5,8,6,11,91,0,6,17,10,6,16,6,8,
1581141724.639254803,5,123,79,160,157,153,135,135,142,132,98,104,110,85,68,60,51,45,35,43,40,27,19,44,41,53,5,6,4,5,3,6,7,7,11,87,2,5,14,11,4,17,4,8,
1581141724.649250295,5,124,80,28,21,33,42,19,29,46,45,23,33,58,49,23,16,38,26,7,6,5,6,41,24,51,6,5,2,7,3,6,8,6,11,94,1,7,18,12,5,18,5,9,
1581141724.659222562,5,124,81,15,27,46,44,37,64,90,86,69,74,80,86,66,73,73,68,69,89,111,95,82,95,52,6,6,4,6,2,5,8,7,13,99,2,9,20,12,6,17,6,9,
1581141724.669244176,5,124,84,117,131,146,149,158,170,190,209,203,237,260,276,282,296,301,303,302,316,311,285,275,274,53,6,5,2,8,3,6,7,7,13,98,0,8,19,12,7,19,4,9,
1581141724.679244886,5,123,85,283,258,254,253,244,225,221,226,222,207,207,207,206,179,183,184,186,170,171,192,195,175,49,7,6,3,10,3,5,9,6,14,99,1,8,21,14,7,19,6,9,
1581141724.689252168,4,123,87,170,191,199,181,182,203,212,181,178,213,210,182,182,198,202,191,187,203,215,181,188,233,54,8,5,4,8,4,5,9,8,13,99,0,7,20,12,7,20,5,9,
1581141724.699280009,5,121,89,219,209,226,253,243,241,252,261,256,257,264,260,233,213,223,218,202,184,160,144,136,147,57,7,6,6,7,6,5,9,9,15,96,1,6,18,12,6,19,5,10,
1581141724.709259459,5,118,88,145,114,78,76,79,64,52,42,22,22,24,34,11,9,19,36,25,29,24,8,10,6,60,6,6,6,8,6,6,10,11,13,92,3,3,15,10,4,20,5,9,
1581141724.719289418,5,117,86,2,0,8,15,14,11,31,47,62,65,50,53,68,87,78,81,78,80,84,98,113,112,61,5,6,6,6,5,5,8,9,14,94,2,5,16,11,4,21,5,9,
1581141724.729306637,5,115,85,94,86,101,97,93,94,110,90,95,97,88,89,98,93,106,112,118,100,88,112,106,78,60,5,5,5,6,4,4,9,9,14,94,2,5,16,10,3,20,4,8,
1581141724.739356006,5,113,87,81,102,94,73,59,75,58,24,19,35,20,13,28,14,36,67,67,41,63,84,84,61,56,8,5,3,8,3,5,8,8,13,96,1,5,18,12,4,19,5,9,
1581141724.749341511,5,110,87,77,91,88,64,68,90,87,81,75,76,58,50,50,68,57,49,67,79,76,66,102,97,54,9,7,2,8,3,6,10,9,14,102,0,7,20,12,7,19,5,9,
1581141724.759276901,5,109,88,101,126,140,122,119,137,138,116,123,132,116,116,130,129,104,87,97,99,77,81,86,83,58,7,6,5,7,4,5,9,10,14,99,1,6,19,12,6,21,6,8,
1581141724.769246896,5,106,91,69,62,85,97,109,81,88,82,63,76,115,139,119,108,144,162,165,155,167,145,132,134,55,9,6,4,9,4,5,9,10,15,97,3,6,17,12,5,21,6,9,
1581141724.779270053,5,105,93,148,149,137,142,180,195,188,173,185,170,155,184,200,193,183,201,228,227,224,221,207,198,58,7,6,6,7,5,5,11,10,15,97,2,5,18,12,5,21,6,10,
1581141724.789332883,4,102,94,209,247,225,200,208,247,234,221,212,216,193,183,197,195,128,129,139,150,114,87,99,92,66,6,5,10,6,9,4,9,11,16,95,5,5,16,10,4,23,5,9,
1581141724.799274398,5,100,95,86,89,104,91,56,70,83,93,63,79,83,97,100,109,122,127,121,135,157,148,128,115,66,6,6,9,5,7,5,9,13,17,91,5,1,13,10,3,22,6,9,
1581141724.809228297,5,96,94,132,128,123,111,97,73,61,62,54,28,6,1,5,11,13,12,11,12,14,21,37,16,66,5,6,7,7,9,4,9,12,14,96,4,5,17,11,4,22,6,9,
1581141724.819357771,6,95,91,10,10,5,24,33,30,44,72,104,98,96,108,127,109,106,117,128,121,132,145,147,158,65,7,6,8,8,7,4,11,12,15,96,3,5,17,11,3,23,5,8,
1581141724.829347423,5,92,87,189,207,200,195,204,219,221,254,262,271,269,292,316,310,306,307,319,329,336,344,355,342,61,7,7,6,8,6,5,10,11,15,95,2,3,16,11,3,22,5,8,
1581141724.839237397,5,89,84,354,352,363,359,362,355,344,343,343,323,308,304,320,301,294,293,295,285,272,280,279,265,58,6,3,5,8,4,4,10,9,15,95,2,5,16,10,3,20,4,8,
1581141724.849255353,5,87,82,266,274,272,257,252,276,276,264,249,252,246,238,242,260,263,252,246,250,237,224,215,218,59,7,6,5,6,5,6,10,10,15,89,5,3,12,9,1,20,5,7,
1581141724.859261015,5,85,81,225,211,219,223,210,199,200,199,203,182,189,206,209,181,177,176,174,177,183,181,167,165,60,5,4,5,4,6,5,7,11,15,82,5,2,10,7,0,19,4,8,
1581141724.869299352,6,81,81,163,166,139,137,139,149,143,138,145,128,113,113,116,97,72,78,87,71,51,52,42,32,64,4,4,8,4,6,5,7,9,15,79,7,1,10,6,0,19,3,7,
1581141724.879275937,5,78,83,13,19,8,15,24,16,17,25,33,48,55,73,80,94,105,110,106,106,109,114,131,136,67,2,5,10,3,10,6,8,12,15,77,8,0,7,6,2,21,5,7,
1581141724.889233944,5,76,86,145,152,169,167,166,168,168,169,171,160,161,165,155,151,170,158,162,160,152,156,165,170,63,4,6,8,4,9,6,8,12,15,79,8,0,10,8,0,21,5,9,
1581141724.899260075,5,72,88,161,145,149,161,165,158,159,149,136,158,175,195,187,178,198,218,215,239,229,230,227,251,69,2,5,10,4,10,5,6,12,15,82,6,2,12,8,0,20,5,10,
1581141724.909241953,6,72,91,238,230,236,253,256,255,276,268,267,274,285,279,280,282,294,300,294,287,284,267,264,261,71,2,6,12,2,12,3,7,13,14,76,10,0,8,8,1,23,4,10,
1581141724.919237662,5,68,91,265,242,232,233,230,216,207,213,217,192,185,194,173,160,157,161,133,96,108,120,124,102,73,2,4,12,2,14,4,7,14,17,74,10,1,7,7,2,22,4,9,
1581141724.929358825,5,66,90,98,97,84,56,72,91,73,54,55,87,65,36,52,67,55,30,26,29,16,17,36,43,77,2,4,15,1,15,3,7,17,16,68,12,3,5,4,4,23,5,8,
1581141724.939243021,5,60,90,17,1,8,10,5,9,10,15,22,6,10,20,32,14,4,4,26,13,7,24,31,12,80,1,3,15,0,14,4,8,15,17,66,14,3,3,4,7,21,3,9,
1581141724.949248430,6,58,91,18,38,26,18,19,25,4,10,7,0,0,4,8,0,15,16,28,28,30,21,26,30,79,1,4,15,1,15,3,7,14,16,70,12,2,5,5,4,22,5,7,
