timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581140304.760979687,4,115,95,1186,1185,1176,1170,1167,1172,1148,1151,1125,1113,1085,1080,1084,1065,1036,1035,1019,991,969,963,939,906,64,12,18,34,12,34,25,3,9,0,64,15,17,36,28,40,0,19,25,
1581140304.770954714,5,115,97,885,891,882,847,827,817,785,757,728,735,709,664,644,637,605,577,572,556,530,491,482,481,68,12,18,33,10,32,23,3,11,1,74,13,18,36,28,39,2,18,25,
1581140304.780966795,4,119,97,455,433,429,413,395,381,369,346,325,308,283,277,259,251,229,216,225,197,180,197,181,135,68,8,17,31,7,31,17,3,9,4,75,9,14,32,24,32,6,17,22,
1581140304.790996813,4,121,96,139,142,125,120,134,136,103,79,65,46,45,63,85,81,28,0,9,25,29,10,10,17,71,7,15,27,7,27,11,5,10,6,77,6,12,27,22,26,8,13,18,
1581140304.800995423,4,123,94,12,36,24,28,72,56,7,26,69,64,55,62,76,101,92,55,63,45,19,66,78,58,75,7,13,25,5,25,6,3,11,9,76,2,8,22,16,19,13,12,16,
1581140304.811075346,5,124,93,44,53,53,63,63,44,55,81,114,121,123,105,120,147,178,156,162,150,125,153,198,236,74,2,11,20,2,19,2,4,10,10,82,0,6,19,15,14,15,10,14,
1581140304.821017802,4,126,89,226,186,185,197,207,230,237,234,219,204,236,265,249,241,262,263,245,248,263,271,260,263,70,0,7,16,0,14,0,5,9,11,84,1,5,18,13,10,17,7,12,
1581140304.831045312,5,129,85,289,275,250,253,277,281,284,289,302,277,277,288,297,299,305,322,344,352,345,355,375,364,68,0,7,12,1,12,1,5,9,14,86,2,3,15,13,8,18,6,10,
1581140304.840976677,5,130,80,381,387,396,384,389,405,410,413,417,425,421,410,403,400,402,388,389,402,392,396,415,401,65,0,6,10,3,9,4,6,11,13,81,4,2,14,9,5,18,4,9,
1581140304.850962638,5,133,78,378,385,407,405,380,371,357,357,357,383,383,370,355,366,375,375,362,372,374,372,352,357,62,4,5,8,3,7,4,7,8,13,80,5,1,12,8,1,18,4,6,
1581140304.861008596,4,135,76,354,330,318,330,333,297,277,283,292,265,249,257,254,230,229,249,246,218,208,207,222,211,61,3,4,7,5,6,5,5,9,12,74,8,0,10,6,1,18,5,6,
1581140304.871069004,5,138,76,193,192,208,204,182,181,180,159,143,144,152,140,126,141,132,113,85,89,92,77,53,32,66,1,3,8,3,8,5,5,9,13,76,6,0,10,6,0,19,4,6,
1581140304.881037843,5,139,76,17,13,23,31,42,39,36,30,44,46,51,34,48,56,65,55,51,62,68,65,52,62,64,2,4,7,2,8,5,4,10,14,70,8,0,6,5,2,20,3,6,
1581140304.891024600,5,142,77,45,24,23,18,3,12,24,26,32,45,56,52,60,73,64,46,44,56,50,22,10,1,62,3,3,7,2,8,6,5,9,14,74,6,0,9,5,1,18,5,7,
1581140304.901012235,5,144,77,14,3,6,12,10,22,12,0,2,20,5,6,14,41,16,8,1,8,9,25,0,11,60,3,4,7,5,6,5,5,8,14,78,5,1,12,7,1,18,3,8,
1581140304.910946731,5,146,78,5,23,7,3,30,29,21,25,38,41,45,39,51,47,42,35,47,68,78,55,60,67,63,2,3,8,3,8,5,5,10,13,79,5,0,11,7,0,18,4,7,
1581140304.920994709,5,147,81,59,79,95,111,109,127,151,170,158,169,173,189,176,204,213,202,208,240,258,250,266,273,60,4,3,9,3,7,5,5,11,12,78,5,1,12,8,0,18,5,8,
1581140304.930983534,5,149,85,271,263,275,297,297,285,301,323,317,308,307,316,305,306,318,333,324,319,322,349,357,345,62,4,4,8,4,9,4,5,10,13,81,5,1,12,9,3,19,5,9,
1581140304.941001094,5,150,87,344,357,345,325,329,347,343,324,324,328,315,286,292,304,285,245,242,264,249,220,224,246,64,3,5,9,5,8,4,5,10,14,84,5,2,14,8,4,20,6,8,
1581140304.951082667,6,149,88,230,214,218,229,214,194,210,213,203,188,189,191,165,150,159,174,159,166,165,157,137,149,66,3,4,9,3,9,2,7,10,14,87,3,2,14,10,4,20,5,9,
1581140304.961053341,6,151,89,169,176,137,161,176,172,169,182,199,187,187,216,218,183,168,184,203,190,186,188,189,174,65,4,5,9,5,9,3,6,12,15,83,6,1,13,9,2,20,4,9,
1581140304.971073507,6,151,87,177,186,170,112,110,128,106,74,57,69,51,26,30,36,5,23,4,4,35,52,63,78,65,4,5,8,6,9,3,7,13,16,82,6,1,13,9,2,21,5,9,
1581140304.980989903,5,152,82,114,130,119,129,151,168,179,192,207,216,209,224,247,262,263,284,287,316,333,347,352,374,68,4,4,8,3,8,4,6,12,16,85,5,1,13,9,1,20,5,8,
1581140304.991115541,6,151,78,375,382,369,394,419,418,410,432,435,413,414,436,442,418,409,412,401,375,354,370,369,356,66,3,4,8,4,8,5,6,12,14,76,7,0,10,7,0,20,5,7,
1581140305.001056968,6,150,78,357,362,351,342,342,353,319,302,290,292,278,268,269,254,231,214,210,183,147,148,136,123,59,4,4,7,4,4,5,5,11,13,76,6,0,10,7,0,18,4,7,
1581140305.011015212,6,150,80,99,91,79,53,32,25,35,11,12,10,13,27,46,35,41,55,75,75,94,124,140,143,61,5,4,6,4,5,4,6,10,15,80,4,2,11,8,1,18,4,8,
1581140305.020985915,6,149,85,164,176,183,191,212,228,239,248,273,289,295,300,314,316,309,334,348,348,331,339,346,335,64,4,3,7,4,8,4,7,9,16,84,5,2,14,8,3,20,4,7,
1581140305.030992660,6,148,89,343,359,369,355,350,372,385,382,385,402,396,383,396,416,408,410,422,440,423,409,449,491,62,5,5,6,6,6,4,8,11,15,87,4,3,15,11,5,19,6,10,
1581140305.041011359,5,147,93,489,472,470,494,473,466,474,499,469,444,453,462,432,405,422,415,393,373,388,377,367,359,64,5,6,6,5,6,3,8,10,17,91,6,3,17,11,5,22,5,9,
1581140305.050971919,6,146,96,360,356,344,341,343,329,305,310,307,310,295,314,298,306,306,315,306,302,307,316,308,316,64,4,4,8,7,8,2,9,11,17,93,5,3,17,11,4,24,5,9,
1581140305.061016383,6,144,97,345,334,315,327,354,326,305,322,330,303,287,312,311,274,262,271,257,236,225,238,224,201,68,4,3,9,6,9,3,7,14,18,88,7,1,14,7,2,25,6,9,
1581140305.071069189,6,142,95,183,190,165,135,144,140,121,99,92,87,57,41,43,40,28,15,12,10,0,15,10,11,69,5,4,10,5,9,2,8,13,18,89,8,0,12,9,2,25,5,8,
1581140305.081151066,5,141,93,30,44,36,38,63,72,64,69,62,73,86,105,112,118,109,108,117,130,129,115,96,96,71,5,3,10,5,9,4,8,13,18,88,7,0,12,9,1,24,4,7,
1581140305.091150470,6,139,91,119,113,109,109,107,99,101,119,127,115,127,147,159,139,139,149,161,170,183,207,198,187,69,4,4,7,5,7,5,10,13,18,86,9,0,12,7,1,24,3,8,
1581140305.101109596,6,137,91,185,207,219,223,209,218,213,199,185,178,158,143,140,138,132,115,110,109,116,106,97,79,65,5,3,6,5,4,4,7,11,18,91,5,1,13,9,1,24,4,8,
1581140305.111080485,6,137,91,76,82,75,71,64,50,57,52,48,46,36,27,20,22,25,12,8,8,13,22,31,51,66,5,1,5,5,6,5,8,13,18,93,5,0,14,9,1,24,5,8,
1581140305.121152276,6,135,94,62,74,87,62,64,78,88,95,116,121,115,106,137,161,167,152,145,148,131,138,143,117,63,6,4,5,7,5,5,10,12,18,93,5,1,14,8,3,24,5,8,
1581140305.131154751,7,133,95,79,102,130,123,120,115,122,110,131,162,148,128,140,152,161,153,157,146,131,136,147,146,59,7,3,4,8,4,4,9,12,18,99,3,4,17,11,5,23,5,8,
1581140305.141131748,6,132,97,123,131,151,149,131,119,123,117,115,115,115,100,107,111,136,143,146,153,160,184,192,169,60,7,4,4,8,4,4,11,11,18,110,0,7,22,13,8,23,6,10,
1581140305.151019655,6,128,99,186,209,231,230,242,253,258,252,249,261,242,224,229,232,238,240,248,245,236,248,238,234,56,10,4,1,10,1,4,12,11,19,112,0,7,23,15,10,23,6,10,
1581140305.161015042,6,125,102,231,241,232,237,255,245,244,230,231,231,225,226,226,228,223,219,218,209,213,191,182,166,52,11,4,0,12,0,4,11,11,18,115,0,9,25,15,11,24,5,10,
1581140305.171062034,6,123,102,160,149,140,149,151,148,146,169,182,176,172,180,188,191,184,180,198,175,181,157,155,142,54,11,5,1,13,1,4,14,10,18,117,0,9,26,16,12,24,6,11,
1581140305.181019797,6,120,103,145,148,152,152,140,145,139,132,139,130,117,103,108,109,97,82,82,80,66,42,41,36,57,11,4,1,11,2,2,14,11,20,115,0,6,26,14,10,28,6,10,
1581140305.191057420,6,116,99,29,25,27,32,20,0,21,15,10,25,52,48,66,90,95,88,108,128,163,166,195,217,55,11,5,0,13,1,3,13,12,19,115,0,6,27,15,10,25,4,10,
1581140305.201030306,6,112,97,223,229,232,234,234,240,255,255,242,247,242,241,229,240,236,231,223,220,207,200,191,173,52,11,3,0,12,0,5,12,13,19,113,0,5,24,15,9,24,5,8,
1581140305.211077605,6,110,97,171,167,158,162,165,153,138,133,137,129,121,117,119,107,93,84,64,48,38,23,8,7,53,13,4,1,11,0,5,13,10,19,114,1,9,24,13,10,24,6,9,
1581140305.221052704,6,106,96,4,1,0,14,12,12,12,7,3,13,7,30,39,45,41,54,62,74,81,76,56,57,52,14,4,1,12,0,4,12,10,18,112,0,6,24,13,10,24,4,9,
1581140305.231114148,6,104,97,71,63,54,65,69,62,46,52,41,40,29,48,53,39,39,44,31,40,53,59,43,45,56,11,4,2,11,1,5,12,11,19,108,1,6,22,12,7,24,6,9,
1581140305.241120759,6,102,97,50,71,65,66,72,75,80,81,81,79,60,48,35,45,42,26,18,15,8,2,2,10,58,9,4,3,10,4,2,11,12,19,100,5,5,17,11,5,24,5,8,
1581140305.251004963,6,98,97,26,35,31,25,21,21,3,8,19,29,18,36,31,19,8,3,1,2,13,20,30,42,64,7,4,6,10,5,3,10,14,18,98,5,3,16,11,4,26,4,9,
1581140305.261010009,6,93,96,47,34,25,27,47,51,53,57,46,42,35,34,26,18,7,14,18,25,23,23,32,36,68,5,3,8,6,8,3,10,14,19,90,8,0,14,9,2,25,4,9,
1581140305.270991420,6,91,99,16,3,16,15,28,35,42,57,82,84,86,99,117,126,142,158,158,176,172,189,196,208,67,5,5,9,5,9,4,9,16,19,86,9,1,11,8,0,27,5,9,
1581140305.281032617,6,87,100,211,213,224,233,218,221,232,229,225,210,207,195,168,165,147,148,132,138,133,123,109,102,74,4,2,11,6,11,1,9,16,19,88,9,1,13,8,0,26,3,9,
1581140305.290992118,6,84,99,101,97,89,90,80,77,39,54,51,26,11,13,31,8,4,3,9,18,22,3,7,23,75,4,3,10,5,10,2,9,16,21,86,11,0,12,7,1,25,5,8,
1581140305.301026770,6,81,98,26,15,18,32,49,40,37,61,82,55,55,85,92,68,86,111,112,109,99,108,107,109,74,7,3,9,5,10,3,9,17,19,83,11,2,10,8,0,25,4,8,
1581140305.311032721,6,78,97,115,119,130,109,110,116,136,126,106,93,113,116,121,124,132,122,109,97,115,126,105,99,75,5,2,11,4,9,4,10,15,20,83,11,0,9,7,1,25,4,7,
1581140305.321053142,6,75,97,105,107,74,94,90,78,63,67,67,42,13,14,34,24,21,14,21,0,0,5,0,1,72,4,3,8,5,8,4,9,16,20,85,9,0,11,7,0,27,5,9,
1581140305.335037841,6,71,98,5,8,1,3,24,37,13,3,17,9,19,31,34,18,6,27,37,41,53,57,68,78,75,5,3,8,5,10,4,10,16,19,86,9,1,12,7,0,26,5,8,
1581140305.340992773,6,69,100,115,123,132,135,165,181,179,179,192,203,207,206,210,202,187,202,214,199,182,196,206,208,72,5,2,10,6,9,4,10,16,21,87,10,0,13,7,0,27,5,9,
1581140305.351030798,6,65,103,210,218,206,206,205,223,228,234,232,242,256,271,277,294,279,285,298,275,289,281,287,280,72,6,4,9,6,10,2,10,16,21,92,8,0,13,8,3,27,6,9,
1581140305.361073940,6,62,108,298,303,297,290,295,311,310,306,319,321,310,319,344,367,365,366,363,362,375,381,396,385,76,5,5,11,6,10,2,11,19,22,92,9,0,15,9,2,28,5,10,
1581140305.371086440,6,57,111,401,417,425,422,419,410,389,392,388,393,369,351,351,349,344,337,345,339,332,330,350,367,76,6,5,11,6,11,2,12,18,21,92,12,0,14,8,1,29,5,9,
1581140305.381095123,6,53,112,366,349,348,368,338,331,348,351,327,334,350,333,307,298,290,273,268,256,237,214,210,213,79,6,4,12,5,12,1,11,20,24,93,11,0,14,10,1,30,4,11,
1581140305.391048097,6,50,110,215,222,186,155,142,122,107,88,83,50,37,26,16,11,33,36,46,60,71,77,96,109,80,6,5,11,5,12,2,12,21,23,96,11,0,14,9,2,30,6,7,
1581140305.401117051,6,47,104,114,120,128,149,162,180,192,184,193,219,240,236,250,263,270,285,300,325,336,343,347,358,77,7,4,10,8,11,1,12,19,23,90,12,0,12,9,0,29,3,9,
1581140305.411173451,6,43,100,381,382,386,388,395,390,400,411,413,405,412,421,415,406,414,419,413,398,401,413,415,425,75,8,4,8,6,8,2,13,17,22,97,8,0,14,10,2,28,3,8,
1581140305.421043442,6,42,96,438,457,463,456,464,471,473,465,462,460,451,446,444,440,428,416,405,407,396,394,380,362,68,7,3,6,8,6,4,12,15,20,91,8,0,14,8,0,25,4,7,
