timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230156.434443505,1,143,47,26,29,28,28,29,34,33,34,35,43,41,41,41,41,44,49,52,56,52,58,59,61,40,12,13,25,19,33,10,4,0,6,19,10,12,18,14,24,8,14,15,
1581230156.444450227,1,145,48,62,56,58,68,66,65,72,73,71,76,77,73,67,67,79,87,88,93,101,97,104,116,39,12,14,27,19,33,11,5,0,5,20,10,12,18,15,25,7,12,16,
1581230156.454500890,2,147,52,128,124,128,144,152,154,169,189,195,207,217,240,256,260,282,306,320,336,365,384,401,422,43,15,14,26,19,34,12,5,0,6,14,9,10,15,13,22,9,12,16,
1581230156.464409794,2,151,64,448,468,489,506,525,557,582,600,629,658,677,702,727,751,772,803,836,864,896,918,936,967,50,15,16,29,21,39,13,6,3,7,13,6,8,14,14,24,7,14,17,
1581230156.474392343,2,152,79,1006,1036,1060,1078,1101,1119,1142,1159,1180,1197,1214,1236,1249,1272,1280,1285,1308,1327,1351,1362,1390,1405,62,18,17,35,25,44,17,4,5,4,16,7,10,18,18,28,9,18,22,
1581230156.484452206,2,153,94,1422,1439,1462,1479,1485,1504,1517,1522,1523,1531,1530,1541,1540,1550,1544,1524,1520,1522,1525,1505,1496,1484,68,17,20,39,28,49,22,3,6,4,31,11,13,24,22,33,7,19,24,
1581230156.494454473,2,158,102,1465,1440,1437,1433,1416,1394,1384,1379,1357,1348,1341,1318,1279,1266,1261,1252,1219,1196,1177,1150,1111,1099,71,17,18,39,29,50,23,1,6,2,48,13,17,29,25,37,7,19,25,
1581230156.504453934,2,158,105,1097,1060,1034,1000,997,968,936,913,891,874,847,831,817,799,776,753,736,709,695,677,666,647,75,16,18,39,28,47,22,0,8,1,58,13,18,31,27,36,4,19,25,
1581230156.514419693,2,159,105,618,592,578,564,558,541,524,512,515,495,474,459,433,407,388,392,377,371,356,350,347,328,70,13,15,35,26,40,16,0,6,0,67,11,15,30,25,32,1,18,24,
1581230156.524445660,2,162,103,301,292,269,254,229,216,196,192,175,166,169,146,115,114,107,101,61,46,41,9,10,14,73,12,15,32,23,35,11,1,7,1,73,8,13,28,23,29,2,16,21,
