timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581233490.632430483,4,147,94,1280,1283,1283,1284,1289,1288,1293,1295,1291,1265,1265,1270,1258,1247,1238,1237,1218,1217,1215,1213,1210,1207,63,16,18,35,26,46,23,0,10,4,37,12,15,27,24,33,6,20,24,
1581233490.642460296,4,147,101,1210,1207,1194,1187,1173,1169,1160,1160,1151,1139,1104,1073,1069,1052,1031,1035,1011,987,973,956,933,908,66,13,20,35,28,46,23,0,10,2,51,11,16,31,26,38,3,20,24,
1581233490.652507034,4,150,106,890,887,876,869,857,850,822,818,811,801,783,771,771,762,749,752,744,699,683,685,679,655,69,12,17,34,25,44,19,0,12,0,56,10,14,30,24,33,0,17,24,
1581233490.662513308,5,147,104,622,592,564,537,534,503,471,438,403,389,384,361,330,321,309,289,272,271,255,223,223,239,72,11,16,33,24,37,14,1,10,0,60,6,13,27,23,30,3,17,22,
1581233490.672523966,5,149,101,204,180,168,162,143,127,115,83,58,27,24,4,29,48,67,83,121,152,161,179,210,222,72,8,13,29,22,30,10,2,10,4,67,3,12,26,20,25,5,13,22,
1581233490.682495075,5,150,95,220,233,258,268,259,271,298,289,295,317,321,300,307,345,359,335,331,370,376,380,404,432,69,6,9,22,16,22,3,2,9,4,74,5,11,25,19,20,7,12,18,
1581233490.692467411,5,153,91,431,430,457,465,433,422,455,466,439,432,448,442,428,436,449,424,404,415,434,443,430,405,59,3,8,17,12,14,2,1,6,6,76,5,10,24,19,18,9,11,15,
1581233490.702459524,4,157,86,406,415,442,459,479,456,450,462,477,448,442,457,459,460,484,494,473,449,428,450,454,454,52,0,6,13,10,11,0,3,6,5,83,6,12,26,20,20,9,10,15,
1581233490.712437327,5,159,81,446,468,474,459,463,484,485,476,504,516,500,474,480,517,516,512,526,532,506,499,522,543,53,0,4,14,9,9,1,3,5,5,75,4,10,23,16,18,7,10,13,
1581233490.722460074,5,165,76,534,527,528,556,544,551,554,550,520,505,529,530,479,473,483,479,449,451,469,433,410,434,52,1,5,11,9,8,0,1,5,4,67,3,8,18,13,15,6,8,14,
1581233490.732442660,5,170,75,448,428,383,395,431,396,354,385,388,365,327,327,309,270,272,292,274,270,283,281,279,255,53,2,5,13,11,11,0,2,5,4,62,2,8,18,13,12,6,8,11,
1581233490.742437849,5,173,74,232,224,240,232,235,235,245,265,248,218,199,196,155,158,174,167,141,114,126,124,85,69,55,2,5,14,11,11,1,0,6,3,56,0,6,14,13,11,5,8,14,
1581233490.752430939,5,175,74,31,53,54,62,61,71,51,84,104,96,56,63,68,88,77,74,61,43,63,91,103,114,56,2,6,15,12,11,0,0,5,5,60,1,8,16,13,12,7,8,12,
1581233490.762452146,5,175,74,116,99,98,102,120,119,97,51,63,92,92,52,59,85,72,98,117,123,82,84,110,127,54,2,6,14,8,11,0,1,5,4,65,2,10,17,14,13,6,8,12,
1581233490.772470907,5,177,72,118,97,105,120,130,113,135,146,124,112,148,161,143,158,165,181,154,157,177,158,135,144,47,1,3,10,7,6,2,3,2,4,73,6,12,23,17,16,5,7,13,
1581233490.782416789,5,181,70,151,134,117,147,167,137,132,157,173,168,168,203,210,178,191,195,200,177,188,211,221,223,40,1,2,7,5,5,0,3,2,2,74,6,10,25,17,17,5,9,13,
1581233490.792513485,5,186,66,232,246,258,266,270,277,254,255,268,279,285,271,299,293,291,280,291,305,302,305,309,297,34,2,2,5,4,3,1,2,0,2,79,8,13,26,17,19,5,7,13,
1581233490.802420197,6,191,65,284,290,314,325,315,317,312,288,265,278,271,246,240,229,204,170,154,164,161,149,122,117,34,1,1,6,5,3,2,3,1,3,75,8,13,24,17,18,4,8,13,
1581233490.812399301,6,192,68,100,91,99,124,117,70,44,53,60,40,37,19,9,12,11,13,9,25,42,62,49,48,34,1,1,5,4,3,0,2,2,2,70,6,12,22,15,18,5,9,11,
1581233490.822547015,6,197,67,59,60,51,40,45,51,49,71,90,77,59,65,71,74,81,102,106,73,72,76,62,34,40,0,3,9,7,6,0,1,1,4,63,5,9,19,14,15,6,8,10,
1581233490.832527282,6,198,68,52,57,37,10,11,14,31,12,17,31,40,21,36,46,39,33,56,85,77,47,38,52,46,2,4,11,7,8,0,1,4,3,58,1,6,16,14,12,5,8,12,
1581233490.842489497,5,200,69,60,47,56,70,68,61,54,58,61,54,62,75,61,61,49,72,97,100,101,88,74,67,52,2,6,14,10,12,0,1,5,3,50,0,6,15,13,10,6,8,11,
1581233490.852469155,6,200,70,89,87,89,94,102,88,101,98,91,81,78,84,78,72,82,93,91,83,72,47,35,29,55,3,7,15,12,13,0,0,7,3,50,0,6,13,13,10,5,8,11,
1581233490.862508286,5,200,69,44,47,33,25,21,15,3,5,8,1,3,13,6,4,13,10,11,2,16,18,17,15,53,4,7,14,10,11,0,0,6,3,56,1,6,16,14,13,5,10,12,
1581233490.872538350,6,206,70,22,29,40,20,24,47,21,31,39,73,55,56,68,64,31,34,78,80,63,65,77,69,47,2,6,11,7,9,0,2,3,3,58,3,8,16,14,12,5,8,13,
1581233490.882473655,6,206,71,59,90,103,97,68,44,61,47,43,51,48,51,51,41,29,35,28,31,54,68,63,44,45,2,4,10,8,9,0,2,5,3,65,5,10,21,15,14,5,10,11,
1581233490.892476679,6,205,71,76,77,86,68,76,86,94,69,100,107,71,73,84,82,59,40,52,71,61,43,56,58,47,0,4,11,8,9,0,1,4,3,66,6,10,20,15,14,6,8,11,
1581233490.902461299,5,204,71,54,43,77,70,78,68,92,80,66,61,51,61,67,60,50,44,52,68,62,48,58,74,45,0,3,10,7,8,0,2,3,4,65,4,9,19,14,15,5,7,14,
1581233490.912491292,5,204,71,44,46,58,54,58,20,32,41,22,9,31,46,36,14,24,66,66,51,63,70,41,44,49,3,5,14,9,9,0,2,5,3,58,2,6,16,13,12,7,8,12,
1581233490.922513132,6,202,71,59,67,46,12,18,61,56,56,44,44,6,13,4,9,2,3,18,21,7,22,0,1,51,2,5,11,9,10,0,2,5,4,58,1,6,16,14,11,7,8,11,
1581233490.932463331,6,203,72,9,13,26,21,3,5,7,19,7,26,11,2,17,16,6,4,4,23,11,0,11,12,52,1,5,14,10,11,0,0,6,3,60,2,9,16,13,12,6,10,12,
1581233490.942616786,6,203,71,11,5,20,44,36,17,20,50,28,28,61,76,65,46,84,89,89,85,83,85,59,72,48,2,3,11,8,10,0,2,2,3,62,4,8,18,14,14,6,8,11,
1581233490.952616998,6,204,69,82,88,68,63,75,88,73,75,72,68,66,91,104,97,99,98,82,80,76,78,69,82,47,1,5,12,7,9,0,2,3,3,65,4,8,19,14,16,5,8,11,
1581233490.962446581,6,204,69,101,104,79,73,79,64,71,50,31,21,15,11,28,38,6,4,11,18,11,13,11,12,41,0,2,7,7,6,0,2,2,4,70,6,10,23,17,17,5,9,12,
1581233490.972459564,6,204,70,0,30,47,50,32,24,37,16,2,14,10,25,24,4,6,43,50,12,5,6,14,14,44,0,5,9,7,6,0,2,3,4,68,7,10,21,16,16,5,9,12,
1581233490.982467604,6,202,68,12,10,8,24,4,14,4,6,6,15,5,12,29,31,2,20,33,8,31,46,19,19,38,0,3,7,6,6,1,3,3,4,68,5,10,21,15,16,6,9,11,
1581233490.992476406,6,201,68,27,15,28,58,62,66,70,79,102,102,85,59,82,93,100,108,120,125,122,108,102,124,41,0,5,8,7,6,0,1,3,3,67,5,9,20,15,16,5,10,12,
1581233491.002467115,7,201,65,111,127,141,139,120,118,154,167,159,169,167,176,193,220,238,246,242,241,241,263,287,295,41,1,2,9,7,6,0,2,3,3,66,7,8,21,15,15,5,9,11,
1581233491.012536457,6,197,63,289,303,294,275,269,272,289,278,282,293,281,269,256,286,279,267,277,284,267,267,278,284,42,0,3,9,6,6,2,1,2,1,59,5,9,18,13,13,5,8,9,
1581233491.022490681,8,195,62,266,248,249,245,239,231,249,248,202,181,168,163,155,149,132,129,102,86,71,80,67,53,39,0,2,9,6,6,0,1,2,2,57,2,9,16,13,12,5,8,10,
1581233491.032556367,8,196,63,59,77,55,38,26,21,9,27,32,29,19,4,11,44,27,13,10,2,18,35,34,65,41,1,4,11,7,8,2,0,3,4,58,5,6,17,13,12,4,8,12,
1581233491.042504518,7,194,63,77,89,74,87,113,140,134,123,113,104,81,90,96,88,78,67,78,75,76,46,56,48,43,3,4,10,9,9,0,2,3,3,59,3,8,16,14,13,5,7,11,
1581233491.052478573,7,192,65,26,15,46,37,33,49,74,75,68,73,84,103,102,96,107,119,122,101,118,134,137,129,44,1,5,13,9,8,1,1,4,3,58,2,9,16,13,12,5,8,10,
1581233491.062454276,7,188,67,150,158,135,136,129,144,114,106,118,109,100,128,150,136,133,135,140,131,134,146,149,138,44,0,4,10,7,8,0,2,3,3,58,4,8,18,13,12,5,8,11,
1581233491.072476036,6,187,67,140,149,124,88,85,68,63,46,64,50,24,19,46,46,31,40,50,43,26,36,47,30,44,1,5,10,8,7,0,1,2,3,58,2,6,16,12,12,5,8,12,
1581233491.082466441,6,187,66,25,53,70,37,25,30,46,32,12,47,43,17,18,40,38,22,21,35,13,2,16,15,45,0,5,11,8,7,0,1,4,4,59,3,9,17,14,13,7,8,11,
1581233491.092486149,7,183,66,1,19,1,12,31,34,24,21,30,31,38,62,76,52,39,65,70,74,86,104,117,106,47,1,6,10,7,8,0,1,4,3,57,2,8,16,13,11,6,8,12,
1581233491.102506759,7,182,63,110,118,127,119,115,136,123,121,111,147,157,131,131,127,118,132,168,169,167,160,180,167,46,1,3,11,8,8,1,2,3,3,59,3,7,17,12,12,5,8,10,
1581233491.112430779,8,178,61,168,165,196,199,182,193,194,178,168,173,170,156,147,156,166,147,157,159,156,132,136,139,42,2,4,11,7,7,0,0,4,3,54,1,8,17,12,11,4,8,9,
1581233491.122443266,7,175,62,131,116,128,124,105,120,138,135,103,87,66,79,57,42,52,20,11,18,11,34,68,68,37,0,2,8,5,4,0,0,1,2,59,3,9,17,13,13,5,7,11,
1581233491.132507150,7,170,64,47,76,83,90,77,103,120,102,74,86,114,105,98,103,124,98,85,81,99,79,71,88,39,0,4,8,6,6,1,2,2,3,66,6,10,20,16,16,5,8,11,
1581233491.142578804,6,167,65,115,88,75,95,98,84,80,95,93,65,69,86,96,92,83,97,113,105,100,105,92,72,38,1,3,7,7,5,1,1,1,3,68,7,10,22,16,16,4,8,10,
1581233491.152478498,7,164,67,64,77,64,51,52,78,85,89,89,90,79,66,89,122,126,117,141,160,156,152,159,163,36,0,3,7,5,4,0,1,3,4,64,5,9,20,14,16,5,8,11,
1581233491.162521791,6,162,67,152,132,147,138,112,97,116,98,80,69,85,72,57,36,30,31,31,51,65,77,67,79,37,2,2,7,7,5,1,1,2,3,69,6,11,22,17,17,4,9,11,
1581233491.172468803,7,161,66,101,100,87,96,109,112,106,106,103,77,46,53,66,50,11,6,4,15,21,25,18,42,42,0,4,9,8,6,1,1,3,3,66,5,9,21,15,15,5,8,11,
1581233491.182494497,6,159,65,35,41,39,56,56,60,69,62,72,65,73,72,74,69,56,46,27,22,15,40,52,60,41,1,4,8,7,6,1,2,3,1,60,3,9,18,14,13,4,8,11,
1581233491.192536768,7,157,63,51,63,72,68,80,94,99,85,90,79,83,80,90,91,99,79,76,75,80,72,69,59,42,0,3,10,7,7,0,0,4,2,55,1,6,17,13,12,6,8,11,
1581233491.202484695,7,157,63,58,70,89,76,77,80,70,73,90,101,92,78,92,97,103,98,99,104,100,85,77,97,45,1,4,11,9,8,0,2,3,3,55,3,7,16,14,11,5,7,10,
1581233491.212619873,7,153,62,91,98,98,106,96,75,93,107,117,100,119,124,113,108,110,126,135,131,139,150,130,120,47,3,5,11,9,9,0,1,4,3,51,0,6,14,13,9,5,7,12,
1581233491.222507844,7,149,59,118,142,151,140,132,136,126,124,141,153,172,162,145,161,163,166,166,177,170,168,149,147,48,3,6,12,8,9,0,1,6,2,46,0,6,11,11,9,6,7,10,
1581233491.232480489,7,149,61,123,109,114,122,117,94,91,72,74,52,42,46,45,33,20,10,2,11,1,12,16,4,47,3,5,10,8,9,0,0,5,2,44,0,4,10,9,9,6,8,10,
1581233491.242504257,7,144,62,4,23,24,30,30,49,23,13,33,28,24,37,45,45,47,21,1,2,5,17,26,34,47,2,4,13,9,9,1,0,3,3,49,1,5,13,11,10,4,7,11,
1581233491.252480753,7,138,61,49,31,38,44,51,37,40,31,18,23,17,20,30,27,1,5,0,13,15,16,5,19,47,4,5,10,8,8,0,2,4,3,51,3,8,15,12,11,6,8,12,
1581233491.262461339,7,133,62,23,24,3,13,36,44,21,1,3,3,28,25,17,9,4,0,4,1,17,2,1,9,45,3,5,11,6,8,1,0,5,2,52,1,6,15,11,10,5,7,10,
1581233491.272570935,7,130,61,8,21,34,25,7,10,2,6,7,32,38,19,11,33,38,8,1,3,7,1,16,29,38,0,3,7,6,5,0,1,3,2,60,4,8,18,14,15,5,7,9,
1581233491.282605782,7,126,59,15,4,24,41,43,48,65,72,72,82,106,104,96,90,113,103,112,141,149,138,146,171,39,0,4,8,6,5,2,1,3,2,60,5,9,17,13,13,4,8,11,
1581233491.292488699,7,124,58,186,178,170,143,115,123,115,112,95,82,66,81,74,79,58,63,46,48,66,68,72,67,38,1,2,7,6,4,2,1,2,3,55,3,9,16,12,12,5,6,12,
1581233491.302461967,7,124,59,65,66,65,64,67,76,67,86,59,53,53,47,47,44,31,8,9,6,3,3,4,25,36,0,2,7,5,5,1,1,2,3,55,2,8,17,13,11,6,7,11,
1581233491.312566350,7,119,59,58,47,30,32,42,30,13,22,23,2,12,3,17,39,43,28,22,18,18,14,12,19,39,2,4,8,7,5,0,1,0,2,60,5,10,18,13,13,5,8,11,
1581233491.322565322,7,119,60,2,13,18,5,30,62,73,92,81,77,66,91,100,106,67,53,72,74,46,41,47,37,37,0,3,8,5,5,0,1,3,2,60,4,9,18,13,13,4,8,9,
1581233491.332837876,7,118,61,22,34,33,17,2,20,38,47,56,53,59,80,95,103,99,104,106,93,102,108,105,104,36,0,3,6,5,4,0,1,1,4,60,5,9,19,15,14,5,8,9,
1581233491.342515102,7,114,63,143,159,144,134,133,140,135,129,132,142,135,139,148,138,137,130,141,149,140,126,131,141,34,0,3,6,6,5,2,1,2,3,67,6,11,21,16,16,4,7,10,
1581233491.352572889,7,111,63,148,143,148,132,127,130,117,129,133,123,125,137,133,126,132,137,130,104,105,95,91,56,37,0,3,7,6,5,0,2,3,1,66,7,10,21,15,17,6,8,13,
1581233491.362541189,8,109,65,73,75,73,76,72,60,67,85,96,90,74,77,95,110,114,99,97,86,74,65,70,40,36,1,1,6,5,4,0,2,2,3,63,5,9,21,14,14,4,9,10,
1581233491.372493454,7,108,63,36,33,37,21,22,7,10,14,11,22,38,45,51,33,23,36,21,14,15,31,15,21,36,0,2,7,5,5,2,2,3,3,62,4,8,18,14,13,5,8,10,
1581233491.382571483,7,105,61,25,27,4,14,0,27,47,61,72,65,58,73,89,103,99,92,92,88,78,73,68,73,42,0,3,9,6,7,0,1,3,1,59,4,8,17,13,12,4,6,10,
1581233491.392557429,8,105,61,80,85,91,86,65,53,53,66,73,48,59,57,52,59,69,61,59,46,65,58,33,16,43,2,3,8,7,7,0,1,5,3,50,0,6,14,12,10,4,6,12,
1581233491.402487685,8,103,62,31,50,61,59,43,31,17,6,9,9,2,5,9,4,12,7,24,22,18,38,23,40,46,2,5,11,6,9,0,0,3,3,49,0,5,14,10,10,4,7,10,
1581233491.412510454,8,98,62,55,55,82,65,61,63,62,51,56,54,51,27,12,4,5,15,47,44,41,60,78,66,49,2,4,12,8,9,0,0,5,4,49,0,5,13,12,10,6,8,9,
1581233491.422512467,7,96,59,60,93,97,88,101,123,121,137,142,125,126,121,145,143,146,157,165,166,174,177,187,173,45,3,4,12,9,9,1,1,6,3,47,0,4,12,11,9,5,8,9,
1581233491.432518095,7,91,57,196,210,215,223,208,220,234,248,232,246,249,248,244,243,243,241,224,208,212,222,214,208,42,0,5,11,5,6,0,0,3,3,49,1,7,13,12,11,5,8,10,
1581233491.442595325,7,91,55,216,204,198,194,198,208,213,221,218,212,218,213,217,216,231,233,223,209,218,217,223,215,43,1,5,11,6,7,1,1,4,1,50,3,6,16,11,11,3,6,11,
1581233491.452601439,8,89,53,208,202,193,192,199,202,200,199,202,213,217,207,216,230,225,223,230,212,201,191,180,168,37,0,2,8,7,4,0,1,3,2,53,2,8,17,13,11,4,6,9,
1581233491.462663833,7,87,53,163,174,169,155,150,167,176,174,152,156,147,135,139,140,124,97,93,86,93,73,49,28,31,0,3,5,4,2,1,2,1,1,53,6,7,16,11,13,4,8,8,
1581233491.472627036,7,83,53,32,24,21,9,5,20,28,32,38,56,56,50,34,34,39,58,77,87,69,60,97,94,34,0,3,6,4,4,1,1,2,2,59,5,10,18,13,13,3,6,9,
1581233491.482508581,7,81,56,99,81,89,72,71,87,101,107,99,111,127,129,122,140,140,141,129,124,133,136,126,150,32,0,2,5,5,3,1,2,2,2,56,5,8,15,14,12,4,7,10,
1581233491.492497511,7,78,58,177,173,157,149,155,162,176,206,219,194,205,219,221,213,195,204,222,203,185,183,193,166,34,0,1,7,6,3,1,1,2,2,57,3,8,16,13,13,4,8,11,
1581233491.502496063,8,76,59,178,202,182,159,150,168,154,143,149,144,114,101,102,113,104,95,100,115,109,92,105,91,38,1,4,8,7,6,0,2,1,3,58,5,9,18,13,13,5,8,10,
1581233491.512486155,6,76,58,94,101,132,123,116,115,113,85,90,113,85,71,80,79,69,66,58,50,22,6,11,1,39,0,5,8,6,5,0,1,2,2,54,2,6,16,14,12,4,8,11,
1581233491.522481066,7,73,58,2,4,0,2,10,23,31,34,35,36,38,28,16,14,0,8,24,12,17,57,66,64,36,0,3,7,6,6,0,1,1,3,60,5,9,18,13,14,4,7,12,
1581233491.532479948,8,70,57,63,69,80,95,96,95,97,90,79,93,107,98,91,87,99,92,97,95,90,78,79,102,36,0,5,8,5,5,1,1,3,1,57,5,8,17,14,13,5,8,11,
1581233491.542531395,7,70,57,97,73,70,94,104,81,63,95,84,82,77,105,85,62,60,110,95,72,60,69,61,42,36,0,4,7,5,5,0,1,3,2,54,3,7,17,11,12,3,6,10,
1581233491.552538345,7,68,59,35,46,16,9,0,9,17,59,68,67,75,113,93,99,115,127,110,104,126,123,111,117,34,1,5,7,6,5,0,1,2,3,55,3,9,17,12,12,4,8,11,
1581233491.562598940,8,66,61,145,155,155,159,169,169,167,168,185,192,207,220,239,243,244,263,266,265,248,252,246,226,39,1,4,9,8,8,1,0,2,2,52,2,6,15,13,11,4,8,10,
1581233491.572576091,8,63,63,209,235,229,213,218,216,201,186,165,159,172,153,154,160,170,182,181,184,183,181,178,179,43,0,4,10,8,8,0,1,6,3,51,1,7,12,13,11,6,8,11,
1581233491.582492159,8,63,65,201,189,189,182,186,181,190,174,176,175,193,211,201,179,183,187,175,197,200,197,199,213,47,2,5,12,9,10,0,1,5,3,50,1,8,14,12,10,6,7,10,
1581233491.592527907,7,60,68,200,199,183,194,210,232,246,232,237,227,230,248,235,226,206,220,227,236,230,210,202,181,49,3,6,12,9,9,0,0,5,3,48,0,6,12,10,9,6,7,12,
1581233491.602531338,8,56,68,179,171,153,131,136,160,163,163,143,130,121,133,125,125,114,97,100,96,109,105,90,80,51,4,6,14,10,11,0,1,6,2,52,2,6,14,12,11,6,7,10,
1581233491.612530609,8,55,66,105,96,77,38,23,27,20,32,38,22,10,17,16,21,12,14,13,9,10,28,35,32,49,3,6,13,9,10,0,0,7,4,51,0,6,15,12,11,6,7,10,
1581233491.622661497,8,52,66,10,11,5,15,25,38,17,0,11,23,22,25,22,26,32,24,15,11,18,13,6,4,46,0,4,12,7,9,1,1,5,2,54,2,6,15,12,11,5,10,11,
1581233491.632514909,8,53,66,7,6,4,6,1,23,16,14,26,4,11,23,40,61,66,68,79,78,76,85,84,88,44,1,5,11,7,7,0,2,3,3,60,2,8,18,13,15,5,8,11,
