timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231633.858623460,2,151,50,52,54,56,50,55,55,56,52,51,56,55,55,56,53,55,53,52,55,54,55,59,64,46,13,15,26,19,37,14,6,1,7,15,8,9,17,14,23,8,12,15,
1581231633.868665277,3,153,52,59,63,65,68,72,76,79,89,90,103,105,111,119,125,129,140,152,158,167,179,192,201,45,13,15,27,20,38,13,5,2,6,13,7,9,17,13,24,5,13,16,
1581231633.878573770,3,154,59,217,233,253,266,283,302,317,338,365,386,409,431,448,462,486,509,539,559,580,602,633,652,51,14,15,30,22,40,14,5,2,6,8,7,7,16,12,22,7,13,18,
1581231633.888573557,2,155,72,674,702,723,752,780,809,831,863,878,918,941,969,988,1023,1041,1065,1083,1101,1130,1143,1157,1192,58,16,17,32,24,45,18,4,4,6,11,8,9,17,15,25,7,15,21,
1581231633.898563738,3,155,87,1216,1228,1245,1269,1281,1288,1296,1325,1341,1355,1369,1396,1398,1408,1420,1439,1442,1458,1471,1467,1462,1468,67,18,20,37,27,50,21,5,6,5,23,10,12,23,20,30,7,18,23,
1581231633.908588787,2,153,98,1467,1470,1464,1478,1465,1446,1437,1431,1432,1409,1400,1383,1369,1361,1362,1341,1325,1312,1290,1271,1270,1263,69,19,20,39,31,52,23,2,7,6,41,13,17,28,23,36,7,19,26,
1581231633.918571815,3,155,104,1248,1234,1223,1206,1197,1173,1160,1143,1113,1095,1083,1070,1047,1024,997,971,951,931,908,881,862,849,71,17,19,37,31,52,24,1,9,3,49,13,16,30,25,37,4,19,27,
1581231633.928564577,2,159,106,838,818,795,784,751,730,729,723,708,687,666,670,662,628,607,602,599,563,544,544,528,504,72,15,17,37,28,48,21,1,8,1,56,11,16,29,24,33,0,18,25,
1581231633.938547613,3,161,106,480,476,473,450,430,428,431,402,369,379,388,340,310,311,321,295,273,268,256,245,241,252,78,14,16,36,27,44,16,0,10,1,59,7,12,26,22,29,4,15,22,
1581231633.948590486,4,164,103,244,215,182,175,163,139,121,105,88,64,48,24,21,31,43,64,96,120,143,171,167,169,75,10,14,30,23,36,11,0,9,2,66,6,9,24,21,22,5,13,19,
1581231633.958656690,2,164,98,190,207,211,216,229,217,230,251,259,225,244,268,280,281,295,321,326,313,334,374,381,370,72,8,13,25,18,27,5,1,7,3,69,4,9,23,16,19,8,12,18,
1581231633.968655142,3,167,90,389,438,432,421,446,477,465,460,490,520,506,500,522,534,506,500,526,529,517,514,536,540,67,4,8,20,15,21,1,0,6,4,72,2,8,20,14,16,8,10,14,
1581231633.978604772,3,172,81,566,572,599,603,587,609,644,654,681,708,721,709,730,757,747,745,769,792,789,763,768,770,63,4,7,17,12,15,0,1,6,4,72,4,8,22,14,15,8,9,14,
1581231633.988551846,3,177,74,764,752,760,770,737,723,726,709,694,706,731,742,730,719,745,750,743,755,761,760,735,756,57,3,7,15,13,13,0,0,5,4,63,2,6,18,12,11,6,9,13,
1581231633.998564369,4,178,69,766,767,736,743,749,746,744,741,738,717,684,668,662,650,643,626,627,632,615,611,611,613,54,3,7,14,11,9,2,0,3,2,63,3,7,19,13,11,6,6,11,
1581231634.008660205,4,180,63,613,582,569,565,567,558,567,580,585,545,543,543,546,525,525,536,514,498,497,506,487,473,50,3,4,12,9,11,1,0,4,2,57,3,7,15,11,10,6,9,11,
1581231634.018581180,4,182,63,446,427,411,414,411,409,399,370,400,410,396,379,384,372,367,369,374,350,338,326,315,330,46,3,6,11,10,9,1,0,2,1,62,4,8,17,13,13,5,8,11,
1581231634.028549136,3,186,60,316,314,319,334,338,330,326,344,334,331,325,307,292,303,313,303,285,275,281,264,255,256,45,3,4,12,8,8,1,0,2,3,62,4,9,19,13,13,5,9,10,
1581231634.038586558,4,191,59,253,253,251,279,289,285,256,267,279,271,268,258,245,222,208,208,222,191,181,164,176,187,39,1,3,7,7,7,1,0,0,1,66,8,10,19,14,14,3,7,10,
1581231634.048583661,4,192,59,163,145,156,158,149,143,157,147,130,128,135,113,90,79,94,97,94,89,71,42,46,59,37,1,4,7,7,7,1,0,0,1,64,5,9,20,13,13,5,8,10,
1581231634.058549404,4,198,61,55,60,47,56,56,51,46,50,28,16,27,38,24,8,3,2,29,43,34,46,50,45,35,1,3,7,5,6,1,0,0,0,64,8,9,19,13,13,5,7,8,
1581231634.068550507,4,199,61,46,76,84,78,66,77,80,64,66,85,80,60,74,86,79,61,89,109,115,104,114,132,40,2,4,10,8,7,2,0,1,1,62,5,9,18,13,12,4,9,10,
1581231634.078598426,4,200,65,147,169,179,196,181,165,199,213,204,204,223,224,230,238,251,239,218,237,232,229,232,240,42,4,5,11,8,9,1,0,0,2,60,5,7,17,12,12,6,7,11,
1581231634.088576138,4,204,68,258,252,266,280,267,251,275,282,267,265,267,274,276,286,298,285,260,260,260,243,246,245,47,3,5,12,9,10,0,0,3,2,57,4,7,16,13,10,5,8,10,
1581231634.098605240,4,206,69,246,214,211,225,221,195,189,188,170,176,208,213,197,202,212,220,214,228,250,241,234,245,53,4,5,15,11,13,0,0,4,1,53,0,5,13,11,9,5,7,10,
1581231634.108576722,3,205,70,258,241,249,268,267,258,252,252,251,226,213,222,202,172,164,184,181,153,145,153,135,134,56,4,8,16,13,13,0,1,4,1,52,2,5,13,11,10,5,7,11,
1581231634.118587486,4,204,68,117,109,94,76,72,88,79,64,50,41,49,17,19,19,16,29,21,31,33,59,65,72,56,4,7,16,10,13,1,1,4,3,52,2,5,13,10,10,6,7,11,
1581231634.128541543,4,204,67,70,74,87,96,101,128,132,136,123,121,122,115,120,123,113,102,77,88,99,74,30,26,53,4,7,15,11,12,1,0,3,1,55,2,6,14,11,11,6,7,10,
1581231634.138538933,4,205,68,41,27,50,42,20,11,30,49,39,25,26,33,42,49,48,28,7,39,58,69,63,37,51,3,5,13,10,11,0,1,3,2,59,4,8,17,12,12,5,9,12,
1581231634.148541868,4,204,65,34,31,52,56,31,12,10,36,40,28,3,0,5,30,63,73,54,56,74,85,87,76,48,1,5,13,10,10,1,0,2,1,65,4,9,19,11,14,6,7,11,
1581231634.158541172,4,205,66,88,100,110,115,113,116,105,106,134,135,118,103,97,89,95,91,88,67,72,79,91,73,45,2,5,10,8,8,3,0,3,2,60,3,8,16,11,11,5,7,11,
1581231634.168547187,5,202,67,53,75,65,81,44,57,37,45,58,67,38,0,10,21,16,34,19,32,55,72,74,74,45,2,4,11,8,9,1,0,3,2,59,4,8,16,11,12,5,7,12,
1581231634.178585132,5,204,68,82,96,113,118,120,136,145,150,151,155,129,118,114,140,125,109,102,89,93,83,104,109,48,3,7,12,8,11,1,0,3,4,63,6,8,19,13,13,5,9,11,
1581231634.188594508,5,206,69,101,111,116,123,126,139,125,138,149,149,138,137,134,123,111,138,143,129,97,113,120,98,50,3,4,13,9,12,1,0,3,3,62,5,9,18,13,12,5,8,12,
1581231634.198571070,4,204,69,85,105,97,80,94,134,142,120,123,136,129,119,106,127,106,107,84,103,93,46,62,87,47,2,5,12,9,10,0,0,3,3,62,5,9,18,12,14,5,8,12,
1581231634.208582794,4,205,70,88,77,87,108,104,119,123,141,133,124,126,107,90,69,67,71,72,62,45,39,48,58,46,2,4,11,8,9,0,0,2,2,69,7,11,21,15,16,5,8,12,
1581231634.218606437,4,206,69,65,48,34,23,26,57,49,33,28,36,27,33,25,1,15,27,50,72,79,85,88,97,40,0,3,10,7,7,0,0,0,2,77,8,12,24,15,19,6,7,12,
1581231634.228569333,5,203,66,94,94,128,138,135,123,123,147,156,160,177,166,154,143,182,210,205,196,205,212,206,196,39,0,2,8,9,6,1,0,1,2,75,8,11,23,15,17,6,9,13,
1581231634.238592690,5,205,63,218,226,247,254,272,274,255,258,273,291,271,266,281,295,307,304,310,295,299,299,317,308,40,1,4,8,7,4,3,0,1,2,66,6,8,20,13,14,5,8,11,
1581231634.248565218,5,200,60,308,302,316,315,315,326,331,336,335,339,340,321,303,274,283,286,286,281,278,263,240,242,40,1,2,9,8,7,0,0,0,1,60,4,8,17,12,12,4,7,10,
1581231634.258640464,5,202,61,233,223,214,208,219,219,197,188,191,180,189,191,186,158,135,135,123,112,99,101,85,78,40,2,4,8,7,8,2,0,1,2,56,4,7,15,10,10,4,7,9,
1581231634.268607376,5,202,61,67,72,59,38,25,28,22,13,4,14,14,15,19,5,20,25,7,9,27,33,20,29,45,2,5,10,9,9,1,1,2,2,54,3,8,15,10,10,5,8,9,
1581231634.278701247,5,198,63,31,28,57,78,87,109,98,89,76,118,131,134,124,134,159,144,159,176,168,143,133,161,49,3,6,14,11,11,1,0,3,2,52,3,5,14,10,10,3,7,10,
