timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230466.880489517,2,151,89,1266,1270,1290,1297,1285,1293,1290,1289,1284,1281,1283,1274,1263,1263,1256,1265,1250,1237,1220,1207,1199,1192,63,14,18,34,26,48,20,1,5,5,42,14,15,27,23,35,5,18,23,
1581230466.890516388,3,152,96,1186,1174,1166,1145,1137,1139,1125,1109,1093,1086,1066,1045,1038,1024,1010,981,975,942,917,900,881,858,64,15,17,34,27,48,20,1,6,3,46,12,16,27,23,35,3,18,24,
1581230466.900508843,3,157,98,845,835,810,786,774,764,750,736,730,721,715,695,673,665,657,642,632,633,607,592,568,557,68,12,16,33,25,46,18,1,7,2,56,10,14,28,23,34,1,19,21,
1581230466.910492710,3,157,98,542,529,506,489,475,465,461,438,429,426,415,398,389,391,381,353,347,344,334,321,313,312,69,12,15,32,24,40,13,0,7,0,58,7,11,24,20,27,1,17,20,
1581230466.920507951,3,158,97,299,292,282,278,249,241,225,211,212,186,165,159,144,111,95,79,59,23,16,9,22,49,69,9,13,28,21,32,9,1,6,3,70,6,11,26,21,26,3,15,18,
1581230466.930518718,2,161,93,69,67,105,118,108,126,134,146,151,188,190,187,176,188,211,238,251,265,271,277,294,315,64,7,9,21,17,25,3,0,5,4,75,5,12,24,18,21,7,11,17,
1581230466.940521109,4,162,86,326,302,302,325,365,378,395,399,409,419,437,451,474,483,477,500,519,503,486,524,533,515,59,3,7,18,12,17,0,2,4,5,79,5,10,24,18,20,8,10,14,
1581230466.950535659,3,167,76,507,511,491,512,547,567,571,561,580,607,622,633,642,632,644,690,708,716,710,703,701,711,53,2,5,15,12,15,0,3,4,4,71,3,8,19,14,15,6,9,13,
1581230466.960543478,3,171,69,722,700,708,712,732,727,705,670,662,654,673,691,706,693,671,686,723,735,731,725,735,735,51,1,5,12,10,13,1,1,4,3,65,3,7,17,13,13,4,8,11,
1581230466.970537714,4,174,62,729,750,731,727,746,758,775,770,763,759,755,763,756,743,721,706,677,668,664,643,626,622,53,2,6,14,10,14,1,0,3,3,53,1,6,14,10,9,5,6,11,
1581230466.980550758,3,176,57,635,626,608,610,606,598,613,628,622,607,598,604,631,622,618,611,596,580,578,579,563,508,50,3,5,13,10,13,1,0,3,2,45,0,5,9,8,8,4,6,10,
1581230466.990583634,3,179,56,485,487,472,449,407,385,378,354,322,310,294,288,285,310,310,304,284,289,323,338,343,318,50,4,6,14,11,14,1,0,3,2,45,0,4,10,9,8,3,8,10,
1581230467.000573746,4,183,57,332,335,324,310,313,299,276,250,241,223,207,199,215,186,139,132,143,146,116,129,149,165,49,3,7,14,10,12,1,1,2,1,50,3,6,13,11,10,4,8,9,
1581230467.010565396,4,185,56,151,183,191,180,159,187,220,230,232,244,259,264,266,277,271,245,228,198,205,161,144,146,44,2,5,12,8,10,1,1,1,1,54,4,7,15,11,11,2,6,10,
1581230467.020561421,4,187,53,129,98,92,109,84,76,86,122,115,111,130,169,166,165,183,192,178,175,204,202,187,161,35,0,4,6,6,8,3,0,0,0,58,5,8,18,12,14,3,8,9,
1581230467.030588308,3,189,55,161,143,118,115,142,124,88,68,70,66,51,60,39,11,8,0,29,16,5,17,15,10,33,1,3,7,8,6,2,1,0,1,63,7,10,20,15,15,2,6,10,
1581230467.040564319,4,192,56,11,35,33,19,12,32,55,27,13,27,17,0,0,0,31,66,86,90,94,120,150,144,34,1,4,7,6,7,3,0,0,0,60,5,8,18,13,14,3,7,9,
1581230467.050534938,4,193,57,153,157,148,139,157,164,135,132,141,138,139,118,120,106,105,100,110,108,110,123,155,169,38,2,3,10,9,9,1,0,1,0,58,5,8,18,11,13,3,6,11,
1581230467.060587563,3,195,59,167,147,158,171,168,183,222,203,199,215,221,196,180,175,194,200,198,196,191,187,183,178,40,1,5,10,9,10,0,0,2,0,54,2,7,15,12,11,4,7,11,
