timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231448.743008793,4,132,107,1756,1731,1705,1680,1675,1657,1632,1621,1611,1608,1563,1520,1507,1497,1470,1480,1479,1448,1410,1383,1397,1371,69,18,21,40,31,55,28,0,8,2,50,13,18,33,28,40,3,21,26,
1581231448.753051456,4,131,112,1355,1338,1330,1295,1256,1246,1228,1192,1163,1150,1131,1092,1062,1052,1032,1000,978,958,941,901,875,868,72,14,20,38,30,52,26,1,10,1,62,13,19,34,28,41,1,22,26,
1581231448.763034474,4,135,114,858,830,804,805,799,767,744,740,724,705,672,670,660,628,581,574,574,551,528,510,504,468,69,13,15,33,27,45,19,1,8,0,73,13,16,34,28,37,0,20,25,
1581231448.773012290,4,136,111,453,435,425,382,337,311,297,280,252,237,197,163,148,137,125,88,77,39,26,0,10,46,70,11,15,30,23,37,13,2,9,2,81,10,15,33,24,34,4,18,22,
1581231448.783025941,4,138,103,76,105,121,151,176,210,231,250,281,287,315,338,364,349,364,382,411,408,414,437,446,442,67,5,11,24,20,27,6,2,6,5,80,6,11,27,22,25,7,13,17,
1581231448.793017143,4,140,94,454,474,473,470,479,515,529,525,534,563,573,577,603,610,622,633,652,687,687,686,693,726,65,4,9,21,15,21,2,1,6,7,77,3,9,24,16,20,8,12,14,
1581231448.803160507,4,142,83,740,734,726,737,723,714,743,766,761,749,765,774,775,772,794,810,821,820,854,868,865,862,63,3,7,18,14,15,1,1,8,5,67,0,5,16,13,14,8,9,12,
1581231448.813048919,4,145,76,881,910,897,888,896,925,921,899,894,895,879,885,905,899,860,847,835,839,826,822,815,793,61,3,7,17,12,15,0,0,6,5,61,1,5,15,12,10,7,8,10,
1581231448.822974734,4,148,69,794,800,804,803,799,795,800,801,791,782,765,760,763,768,764,764,751,744,737,715,692,682,60,5,7,18,11,16,0,0,6,5,53,0,5,11,10,9,5,8,11,
1581231448.833014399,4,151,64,664,661,659,652,626,614,611,611,606,610,615,611,592,580,579,564,557,558,567,546,533,554,53,3,6,14,11,11,0,0,5,4,57,1,5,14,10,10,6,8,10,
1581231448.843080615,4,152,59,567,541,539,542,534,521,542,556,534,506,497,513,504,504,491,492,481,479,478,495,481,454,50,2,6,14,10,10,3,0,2,3,58,2,6,15,12,12,5,7,8,
1581231448.853021756,4,155,58,469,492,493,472,475,450,447,440,463,439,422,423,435,427,433,424,426,375,386,399,398,384,38,0,3,8,8,6,2,0,1,3,63,6,8,19,13,15,3,8,10,
1581231448.863026290,4,159,54,371,361,351,357,353,350,328,319,310,315,293,287,297,298,305,294,287,291,296,286,292,292,32,0,4,5,6,4,2,1,0,2,69,7,11,21,14,16,3,8,10,
1581231448.873037741,5,162,54,270,231,219,222,209,195,170,188,177,157,159,167,167,146,162,199,198,175,178,175,159,158,27,0,1,5,5,3,1,1,0,3,69,9,10,22,14,17,3,9,10,
1581231448.883037034,5,164,56,149,131,105,109,112,98,80,89,95,85,62,46,46,23,17,33,23,5,39,34,23,37,31,0,1,5,5,4,1,0,0,3,67,9,9,20,14,16,1,7,10,
1581231448.893017318,5,163,59,55,55,76,87,98,92,105,126,141,143,134,168,175,175,196,208,199,211,236,236,225,226,32,0,4,7,7,5,0,0,1,2,61,6,8,18,11,14,4,5,10,
1581231448.903042839,5,168,64,248,266,258,265,289,303,278,284,312,320,285,297,336,330,317,334,354,331,308,348,370,356,40,2,5,12,8,8,0,0,2,2,58,5,7,16,11,13,4,9,11,
1581231448.913088778,5,169,67,355,388,423,401,389,392,388,361,377,424,403,375,378,411,401,375,369,386,372,355,358,380,44,1,6,12,9,11,1,0,3,3,59,2,6,16,11,13,5,8,11,
1581231448.923032252,5,170,70,371,339,350,372,361,323,335,344,320,290,291,288,264,266,289,270,250,234,231,230,222,239,47,3,5,11,10,11,0,0,2,4,61,5,6,16,13,13,5,9,10,
1581231448.932990043,5,174,71,229,227,248,271,281,274,286,284,276,275,290,281,258,247,260,272,274,281,293,267,233,219,46,3,5,13,10,11,0,1,4,4,61,2,7,17,11,12,4,8,11,
1581231448.943013105,5,178,70,228,227,192,174,177,176,157,175,174,137,108,111,112,60,32,37,42,21,21,36,5,17,49,2,5,11,9,10,2,1,3,4,68,5,9,19,14,16,5,10,12,
1581231448.953010112,6,180,67,27,1,28,78,108,91,86,110,114,102,124,147,158,155,168,209,217,224,220,223,218,210,47,0,4,11,9,9,0,1,3,4,66,6,8,19,14,14,4,8,10,
1581231448.963002577,4,183,67,219,212,203,197,213,216,187,170,148,149,151,132,107,98,109,101,100,106,86,82,81,76,42,2,3,9,7,7,1,1,2,3,66,5,9,18,15,14,6,8,11,
1581231448.973091158,5,184,67,68,47,39,50,62,49,49,36,34,41,49,32,2,14,9,4,1,33,50,54,59,63,43,2,5,10,8,9,0,0,2,2,61,4,8,18,12,13,6,8,11,
1581231448.983085396,6,186,67,65,75,95,75,48,19,10,26,36,38,27,9,0,23,17,0,3,1,10,5,8,24,43,2,4,12,7,9,0,1,3,3,65,6,7,19,14,14,4,8,10,
1581231448.993038407,4,189,67,18,16,27,19,14,3,21,3,15,21,18,1,8,17,8,21,20,4,4,24,52,39,46,1,6,12,8,12,0,0,2,3,61,5,6,16,11,12,4,7,10,
1581231449.003073355,5,189,70,40,41,73,69,92,76,81,68,95,130,156,128,105,115,110,130,151,152,132,138,148,148,48,1,5,12,10,9,0,0,4,4,62,4,7,17,13,12,5,7,10,
1581231449.013214677,5,190,69,142,119,101,94,84,81,72,73,64,73,66,64,37,30,38,57,73,51,60,74,86,90,44,0,4,10,9,8,0,0,2,3,65,5,8,19,13,13,5,10,11,
1581231449.023042476,5,187,69,81,51,46,12,17,42,32,14,14,23,16,1,14,35,16,3,19,29,37,26,57,57,42,2,3,10,9,9,1,1,1,3,73,9,11,22,15,16,3,9,12,
1581231449.033244512,6,188,71,40,31,29,32,28,53,63,62,53,34,57,75,76,82,96,76,77,90,91,80,72,85,40,0,4,9,7,8,2,2,1,4,76,9,10,23,17,19,5,10,12,
1581231449.043032008,7,188,71,79,74,71,65,57,59,85,67,72,79,83,92,114,114,90,82,76,71,75,78,57,26,36,0,4,6,6,7,0,1,1,4,81,9,12,25,16,18,5,9,10,
1581231449.053055505,5,191,70,37,40,11,10,2,15,39,33,33,39,67,58,46,59,69,87,81,81,63,57,85,92,33,1,1,5,7,4,0,1,2,3,78,9,11,23,17,20,5,8,11,
1581231449.063041474,6,192,68,89,88,88,90,99,106,103,98,109,118,144,152,144,147,139,139,147,155,151,148,157,172,38,1,4,7,7,7,1,1,1,3,72,6,10,21,15,16,5,9,10,
1581231449.073036856,6,191,65,184,189,173,180,179,188,177,196,193,170,183,194,207,184,200,214,233,241,244,243,230,238,42,0,3,11,8,8,2,1,3,2,64,4,7,18,13,15,6,9,10,
