timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230786.047400695,4,137,46,57,59,55,54,56,54,48,46,48,51,46,47,47,45,44,46,47,44,41,43,41,45,41,11,14,25,18,34,11,4,1,5,18,9,8,17,14,24,8,11,15,
1581230786.057409849,4,142,48,41,43,38,36,41,42,38,36,33,35,34,32,34,31,30,35,34,33,41,41,39,40,40,12,11,25,18,33,12,2,0,4,18,8,9,17,13,23,6,12,13,
1581230786.067416181,4,146,48,44,47,49,47,40,47,42,52,54,63,56,62,70,70,72,72,80,77,80,90,100,97,40,10,14,25,18,34,12,2,2,5,17,7,9,16,13,23,7,11,17,
1581230786.077339634,4,145,52,100,112,119,120,128,142,150,156,169,181,187,200,210,232,246,259,288,303,318,335,364,377,42,11,14,25,19,34,13,4,2,6,14,8,8,15,13,23,6,13,15,
1581230786.087330261,4,149,62,388,410,434,447,458,489,518,535,554,584,607,627,648,689,714,733,762,791,814,830,849,879,48,14,15,28,19,38,13,3,4,4,13,7,8,15,14,23,8,13,19,
1581230786.097301546,4,152,75,900,918,938,958,967,980,997,1014,1016,1039,1057,1067,1078,1092,1106,1111,1127,1139,1150,1164,1181,1192,60,16,17,34,25,44,18,2,5,5,17,8,9,18,16,27,7,17,21,
1581230786.107353976,4,148,87,1210,1217,1226,1239,1252,1262,1261,1267,1273,1268,1260,1270,1268,1263,1247,1243,1232,1224,1209,1205,1196,1187,62,16,18,35,26,46,21,1,5,3,35,12,13,24,21,34,5,19,23,
1581230786.117349155,4,152,93,1160,1151,1143,1148,1126,1113,1099,1105,1092,1087,1087,1073,1056,1048,1040,1027,1011,1004,988,967,945,943,63,15,18,33,26,47,20,0,7,3,45,12,13,27,23,34,5,19,24,
1581230786.127328799,5,157,98,913,897,887,876,850,831,811,798,766,756,752,730,705,687,690,676,649,621,617,607,585,580,66,12,17,32,24,42,19,0,7,2,61,12,17,31,24,36,2,19,24,
1581230786.137335117,4,157,98,587,565,529,521,524,499,448,457,464,448,425,439,431,399,377,372,368,341,321,314,301,289,61,10,13,29,23,35,14,1,6,1,68,11,17,30,22,32,0,17,21,
1581230786.147365597,4,160,96,281,282,252,243,238,217,209,202,203,171,153,128,124,106,107,98,76,35,28,28,6,1,58,7,12,23,18,28,9,2,5,3,82,11,16,31,22,30,2,15,19,
1581230786.157357334,4,162,91,27,40,65,73,93,109,137,146,140,155,181,188,180,189,210,207,209,218,246,276,282,280,56,3,8,18,15,20,4,3,3,4,81,8,12,29,20,25,5,13,17,
1581230786.167354198,4,166,86,298,312,310,311,328,331,319,351,354,385,403,410,416,441,444,446,453,470,469,469,487,498,55,2,7,16,13,15,2,2,5,5,79,7,12,24,16,19,6,12,15,
1581230786.177343477,4,171,77,486,481,490,492,484,485,508,522,519,533,557,573,573,574,602,588,586,602,634,657,662,642,53,2,5,14,10,13,0,2,5,6,68,2,7,19,13,13,7,9,14,
1581230786.187317204,5,175,72,649,653,651,648,634,625,630,638,643,646,613,599,610,633,633,631,630,635,652,663,671,669,55,3,5,14,10,11,0,1,6,5,62,2,5,14,11,12,5,8,10,
