timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231077.871894421,1,130,48,32,29,31,35,37,33,35,47,40,41,47,51,47,45,56,51,43,45,49,49,43,44,41,13,14,24,18,34,10,5,0,7,16,9,9,13,12,22,5,12,15,
1581231077.881903079,1,132,49,52,50,50,59,65,61,62,73,77,78,81,93,97,96,105,113,123,135,144,156,168,177,42,13,14,25,20,33,11,4,0,6,16,8,8,15,12,21,7,12,14,
1581231077.891959678,1,134,56,197,209,222,232,249,264,284,309,326,339,354,374,402,424,450,464,483,514,540,575,601,624,46,14,14,27,20,36,12,4,1,7,9,7,6,12,13,19,6,13,16,
1581231077.901848269,2,137,69,659,681,703,729,758,777,799,834,863,881,901,931,959,989,1019,1046,1073,1096,1124,1161,1196,1216,56,16,17,30,23,42,14,5,3,4,9,5,8,13,15,23,6,15,19,
1581231077.911828556,2,138,86,1233,1264,1279,1301,1321,1339,1358,1370,1388,1401,1409,1414,1432,1443,1464,1466,1479,1488,1498,1509,1528,1534,66,16,17,36,26,47,19,3,4,5,23,8,10,21,17,31,7,18,22,
1581231077.921849673,2,140,99,1539,1546,1552,1547,1554,1561,1572,1581,1592,1591,1586,1578,1577,1578,1570,1566,1566,1551,1540,1526,1533,1537,68,17,18,37,29,52,23,2,8,5,38,13,15,27,24,36,7,21,25,
1581231077.931937750,2,141,109,1520,1493,1467,1459,1464,1448,1428,1412,1408,1393,1380,1376,1355,1332,1311,1313,1300,1284,1253,1247,1246,1208,72,17,19,41,31,53,26,1,7,2,50,12,17,31,25,39,4,21,27,
1581231077.941936462,2,141,113,1178,1153,1144,1113,1081,1061,1058,1032,996,972,964,931,914,916,920,898,851,846,842,827,805,798,71,13,18,36,28,49,23,0,9,0,66,13,18,34,28,38,1,20,24,
1581231077.951938833,2,145,114,788,755,736,730,737,707,687,679,672,656,608,591,581,563,547,536,545,520,461,435,412,423,76,12,17,36,27,45,18,2,9,1,68,9,15,31,24,33,2,18,24,
1581231077.961879623,2,144,110,413,410,394,333,288,285,299,266,237,237,208,165,139,154,109,51,19,8,33,90,101,108,77,11,14,32,27,37,13,1,11,1,69,4,12,25,20,27,5,16,20,
1581231077.971951244,2,145,103,150,191,204,220,268,316,325,307,329,362,379,375,395,420,426,424,434,476,486,487,503,531,75,6,13,26,21,28,6,2,8,6,70,2,8,22,18,20,8,13,18,
1581231077.981857136,2,151,93,512,526,543,577,584,586,615,656,663,659,665,690,699,701,737,774,765,750,750,763,754,736,73,6,8,24,18,21,3,3,8,5,74,2,9,20,15,16,10,10,15,
1581231077.991930110,2,154,81,737,763,755,759,779,794,799,816,837,851,860,860,870,887,898,933,949,948,941,953,940,933,66,2,8,19,16,15,0,1,6,5,69,2,9,18,13,14,8,9,13,
1581231078.001861593,2,156,71,935,931,935,942,954,937,906,886,883,915,910,909,903,904,894,899,925,941,925,922,939,945,53,2,5,14,11,11,0,1,3,4,68,5,8,18,13,14,4,9,11,
1581231078.011834892,3,159,64,933,922,927,927,922,915,905,911,894,884,891,876,852,843,829,824,824,804,776,762,771,777,50,2,4,12,10,10,1,1,0,3,65,3,7,18,13,13,6,8,12,
1581231078.021943492,2,161,59,771,759,763,738,717,739,750,716,699,711,730,710,682,680,675,644,649,663,656,622,608,623,43,2,4,9,9,7,3,0,1,1,61,4,9,16,11,12,4,5,9,
1581231078.031956622,3,163,57,614,594,582,555,537,527,531,524,498,459,439,460,455,450,447,426,408,413,429,421,417,379,41,1,1,9,7,7,2,1,1,2,57,4,6,15,11,10,5,7,10,
1581231078.041858757,3,165,55,375,363,371,371,351,325,313,302,328,311,299,299,290,272,258,259,263,260,224,218,193,185,39,2,4,10,8,8,3,0,0,2,56,6,7,15,10,12,2,6,9,
1581231078.051830592,3,169,57,157,167,172,165,157,153,135,113,122,165,175,147,123,135,129,133,131,129,85,64,59,65,40,2,5,10,8,8,2,0,0,1,62,7,9,18,11,13,2,8,10,
1581231078.061839503,3,172,57,54,23,4,6,0,6,3,4,1,12,21,21,7,23,28,20,34,33,47,63,69,75,38,1,3,8,9,7,2,0,0,1,61,7,8,17,12,14,2,6,11,
