timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230378.673153064,3,151,45,30,25,27,28,22,23,27,23,21,21,26,25,24,28,27,30,24,33,28,25,24,26,36,10,13,21,16,30,10,2,0,5,22,9,12,19,16,23,6,12,14,
1581230378.683106132,3,154,46,29,29,32,32,35,32,38,43,46,48,56,61,60,67,79,89,95,104,111,118,127,143,36,10,11,23,16,29,10,3,0,6,23,9,10,18,15,25,8,11,15,
1581230378.693107974,4,158,53,154,163,178,194,206,223,237,255,266,289,306,324,346,361,385,399,417,439,468,479,506,536,38,11,12,23,18,31,13,4,1,6,20,9,10,16,13,23,6,13,15,
1581230378.703090756,4,161,65,558,572,600,624,649,664,684,714,743,764,780,809,829,851,875,899,919,945,967,990,1019,1043,48,14,14,30,21,37,13,3,2,5,15,8,8,17,14,23,5,17,16,
1581230378.713086814,3,161,80,1071,1095,1122,1141,1163,1181,1201,1223,1245,1269,1279,1301,1305,1331,1349,1373,1378,1415,1420,1419,1428,1445,57,15,16,33,25,44,17,3,5,4,20,9,9,20,17,28,5,17,21,
1581230378.723103520,4,161,95,1462,1485,1508,1512,1516,1516,1535,1548,1545,1553,1567,1570,1570,1577,1595,1589,1581,1590,1595,1582,1588,1577,66,17,19,37,28,50,24,2,9,4,31,12,15,25,22,35,6,19,24,
1581230378.733112997,3,163,105,1568,1566,1559,1551,1542,1531,1513,1496,1486,1472,1458,1448,1426,1411,1396,1388,1360,1338,1321,1306,1288,1261,70,16,21,39,29,52,26,0,9,2,52,13,17,32,27,39,4,21,25,
1581230378.743089398,4,164,109,1255,1238,1210,1189,1177,1144,1113,1094,1084,1065,1037,1028,1005,974,934,922,916,893,854,844,832,800,70,15,19,36,30,48,23,0,9,0,60,14,17,32,26,38,1,20,25,
1581230378.753086808,3,167,111,777,770,764,721,697,683,664,624,603,594,580,549,526,522,512,479,466,464,446,403,371,384,71,13,16,33,26,41,19,3,9,1,72,13,17,33,28,37,1,21,23,
1581230378.763192822,3,171,108,377,345,315,311,301,255,246,236,212,171,148,149,119,79,66,41,33,1,5,15,50,68,69,10,13,29,22,36,12,2,8,2,76,10,14,29,24,29,4,16,21,
1581230378.773248030,4,172,101,91,123,150,173,172,210,238,245,268,291,297,303,333,347,351,367,369,371,378,401,421,422,67,6,10,23,18,26,6,4,7,5,79,6,12,27,21,25,7,13,19,
1581230378.783230686,4,175,94,427,440,455,447,463,465,474,489,513,516,520,522,543,542,552,577,578,571,592,615,610,628,63,3,8,20,14,18,2,3,5,5,78,5,11,24,17,19,8,12,15,
1581230378.793219485,3,176,84,633,623,613,619,640,644,640,641,666,667,657,695,732,736,735,745,780,776,778,798,834,828,61,3,6,16,13,15,0,2,7,5,73,4,8,20,16,15,9,11,14,
1581230378.803117299,4,181,75,820,840,840,828,827,830,827,815,803,818,837,840,827,818,795,781,787,812,821,799,781,793,60,2,4,17,12,13,0,0,5,5,63,3,6,15,13,11,7,9,13,
1581230378.813103446,4,183,67,810,806,814,828,829,811,838,836,821,800,806,808,802,799,793,767,746,751,764,741,713,695,57,1,7,15,10,12,1,0,3,4,57,1,5,14,11,10,7,8,12,
1581230378.823070651,4,186,63,675,665,668,679,654,634,632,640,640,631,618,617,618,616,631,640,619,607,609,609,579,581,53,3,7,13,10,11,1,2,2,2,57,1,7,14,12,10,5,8,12,
1581230378.833108121,4,187,59,576,573,572,561,549,532,521,511,498,488,477,466,457,450,436,444,431,434,441,427,414,418,47,3,5,12,8,7,0,0,3,1,58,4,7,16,11,12,4,7,10,
1581230378.843133718,4,189,58,430,448,445,452,444,414,403,402,417,397,389,395,374,364,349,336,319,308,310,326,342,318,40,0,4,7,7,6,1,1,0,2,64,6,10,19,12,15,4,7,9,
1581230378.853132421,4,191,56,291,279,282,301,324,321,290,271,245,249,285,276,255,249,262,284,281,269,269,255,242,261,34,1,3,6,6,3,2,1,0,2,67,8,10,21,13,15,3,7,9,
1581230378.863213630,4,196,56,254,216,205,186,193,188,166,158,146,143,140,137,141,144,135,149,164,168,172,160,158,168,30,0,2,6,6,3,2,1,0,2,72,10,10,22,16,16,3,7,11,
1581230378.873263178,4,200,56,146,116,116,129,107,96,105,100,78,55,69,64,33,16,18,13,16,31,5,10,31,56,29,0,2,3,5,3,1,0,1,2,66,7,10,20,13,15,5,7,10,
1581230378.883270341,4,201,58,46,54,78,77,46,51,77,84,58,56,67,52,39,70,109,107,104,99,116,127,136,134,32,0,4,6,7,6,0,2,0,1,63,6,10,18,12,14,3,7,10,
1581230378.893262807,4,201,61,175,165,166,187,205,184,176,196,203,187,195,214,229,210,210,211,212,189,193,223,228,216,37,1,4,8,6,7,2,1,2,2,60,6,7,17,12,12,5,7,11,
1581230378.903156705,4,202,64,243,248,256,236,239,273,269,257,272,289,298,287,299,319,295,281,286,295,270,255,264,268,41,2,4,10,8,7,0,0,2,3,63,7,10,17,14,14,4,8,9,
1581230378.913131662,5,203,65,242,243,249,236,230,215,206,214,214,213,204,215,207,189,188,195,197,176,180,201,210,205,44,2,4,10,9,8,0,0,2,1,60,5,6,16,12,11,5,7,11,
1581230378.923093060,4,205,69,225,256,249,248,264,297,296,292,319,338,305,292,312,311,289,297,306,305,279,283,299,297,46,1,3,11,9,9,1,2,2,3,62,5,8,17,12,12,5,7,10,
1581230378.933135060,5,204,70,275,278,309,318,297,297,297,294,289,289,292,292,261,240,237,211,186,187,158,136,117,115,49,3,6,11,9,10,0,1,2,4,62,5,8,18,13,12,5,9,10,
1581230378.943148708,5,203,67,124,107,80,65,51,42,25,19,5,27,34,23,20,38,55,68,70,67,80,89,74,77,47,1,5,11,10,9,1,1,2,3,65,6,8,18,12,14,5,9,11,
1581230378.953147401,5,207,68,95,97,75,80,82,66,64,59,83,63,42,27,16,12,3,4,3,0,9,16,14,16,45,0,4,11,9,8,0,1,3,2,61,4,8,17,12,14,4,10,12,
1581230378.963167995,5,208,69,24,17,27,34,34,23,35,52,53,42,44,46,41,14,0,31,38,41,47,51,34,26,45,1,4,10,10,8,0,2,1,3,67,5,9,19,13,15,6,8,12,
1581230378.973240276,5,208,67,45,55,46,36,32,10,8,9,0,34,59,54,55,58,69,83,86,79,90,105,122,116,45,0,3,9,7,8,1,3,2,3,68,6,10,20,14,14,5,8,10,
1581230378.983197953,4,209,66,113,103,100,100,105,114,108,63,59,62,73,56,45,58,68,60,53,38,33,16,10,9,43,2,4,9,7,8,0,2,2,3,64,6,9,18,14,13,4,9,12,
1581230378.993179996,5,210,70,7,11,29,6,4,27,74,55,53,74,71,50,61,105,113,92,96,113,131,139,132,127,43,0,4,9,7,7,0,1,3,3,63,4,9,17,12,13,4,8,11,
1581230379.003133546,5,211,68,117,118,121,106,93,63,54,64,70,56,40,33,21,25,31,35,31,35,35,35,44,30,41,0,2,10,7,7,1,1,1,3,70,9,8,22,14,15,6,9,12,
1581230379.013126879,5,209,69,21,14,38,58,41,14,30,32,45,60,75,67,48,55,76,86,80,57,67,61,55,62,44,0,4,10,8,7,1,1,2,2,69,8,9,21,15,16,5,9,12,
1581230379.023120476,5,206,71,80,72,60,68,108,99,78,90,123,150,126,142,162,158,145,164,190,183,161,160,180,170,42,2,4,11,7,9,0,1,1,4,71,7,10,22,16,17,4,10,11,
1581230379.033146867,5,205,73,145,136,168,176,157,175,184,168,154,164,186,161,147,153,176,156,162,168,170,157,129,128,39,0,4,9,10,6,0,3,2,2,74,8,10,22,15,17,5,9,12,
1581230379.043121592,5,204,72,116,113,95,99,108,101,74,73,81,84,63,54,60,36,20,33,39,30,12,5,13,2,38,0,4,8,9,4,0,2,2,3,81,10,13,26,16,19,4,11,11,
1581230379.053158547,5,205,70,22,21,37,51,52,48,58,62,67,58,76,75,90,94,101,117,87,102,113,122,120,126,39,0,2,7,6,5,1,2,2,3,74,7,11,22,14,16,6,8,11,
1581230379.063159879,4,204,67,140,146,142,155,155,144,155,181,189,211,192,200,205,213,211,220,215,217,219,246,251,243,41,1,2,10,7,8,0,3,3,4,70,6,10,21,13,15,4,7,10,
1581230379.073173175,5,203,68,223,227,207,210,219,209,187,169,166,165,143,148,157,149,134,137,131,99,78,85,90,61,46,2,4,11,7,8,0,1,3,3,61,2,7,17,12,13,7,9,11,
1581230379.083300389,6,203,69,53,57,45,32,24,19,3,5,15,27,40,70,62,48,61,90,81,81,92,86,86,112,50,3,4,13,9,10,1,1,3,4,57,3,4,13,11,11,6,9,9,
1581230379.093298067,5,202,70,113,104,99,91,96,95,99,114,90,95,88,82,83,85,95,89,82,78,101,119,105,106,51,2,5,13,10,11,0,0,3,4,53,0,5,12,10,9,7,8,11,
1581230379.103261840,5,201,72,104,129,116,117,107,112,88,79,89,94,106,109,117,127,120,119,129,143,142,144,163,158,55,3,6,15,11,12,0,0,5,3,53,1,6,13,11,10,6,8,11,
1581230379.113170660,6,198,76,166,188,231,240,253,254,276,289,305,319,333,320,331,360,371,388,371,343,341,341,343,327,58,4,7,17,10,14,0,0,6,3,52,0,4,13,11,10,6,10,11,
1581230379.123149423,5,197,78,341,309,300,290,293,290,263,266,279,282,264,271,283,272,246,269,294,290,276,273,276,275,60,2,5,18,11,15,0,1,6,5,54,0,4,14,12,9,7,10,10,
1581230379.133188697,5,196,79,264,260,265,244,233,240,233,200,152,154,147,142,124,128,124,127,144,163,178,170,176,182,58,3,6,16,11,13,0,1,5,5,60,3,6,15,11,12,7,9,13,
1581230379.143120656,6,193,78,192,196,194,176,193,192,182,171,146,121,93,90,74,50,26,22,4,6,31,37,54,49,59,4,5,16,12,13,0,2,5,4,65,4,8,18,13,14,8,9,12,
1581230379.153137368,6,191,75,60,51,52,49,57,71,72,67,63,89,88,106,102,95,95,115,136,155,168,159,160,146,56,2,6,15,10,12,0,2,5,5,62,1,7,17,12,13,8,9,13,
1581230379.163165071,6,187,73,152,171,186,202,210,222,228,214,225,244,239,221,221,226,210,202,206,214,205,190,193,208,53,2,6,14,10,10,1,1,4,5,61,3,6,15,13,12,7,7,10,
1581230379.173153794,6,186,70,193,185,169,181,170,182,200,201,164,168,185,190,195,219,217,229,221,225,245,256,247,257,52,4,5,12,9,10,0,1,4,4,60,1,7,15,12,13,6,8,12,
1581230379.183154145,5,186,67,247,251,258,260,255,265,281,278,273,249,270,283,302,323,312,297,297,311,341,327,328,337,52,3,6,14,11,10,0,2,5,3,61,4,7,16,12,11,6,10,11,
1581230379.193129253,6,184,62,338,333,343,369,376,371,374,401,405,392,386,400,398,406,412,412,387,375,379,395,396,379,46,2,4,10,9,10,0,2,2,3,58,5,7,17,11,12,6,8,9,
