timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231231.594785841,1,152,48,39,43,46,45,40,40,43,43,37,47,46,43,41,47,42,39,44,46,50,44,42,45,39,13,12,25,19,35,12,4,0,6,21,11,10,20,15,25,9,12,15,
1581231231.604856197,1,155,49,47,43,45,43,44,45,51,60,55,54,62,60,61,69,64,61,67,75,77,73,71,78,40,13,14,25,18,35,11,5,0,5,22,9,12,20,14,26,8,13,15,
1581231231.614741072,1,157,52,79,79,87,90,91,94,100,111,116,122,119,129,136,149,163,170,176,184,207,213,224,252,41,12,15,26,20,36,11,4,0,7,18,10,12,18,16,25,7,13,17,
1581231231.624769935,1,160,60,269,280,293,318,330,353,373,395,414,425,444,465,485,514,538,553,563,582,610,637,657,686,48,15,16,28,20,40,14,4,0,6,14,8,10,17,15,24,8,15,17,
1581231231.634742622,1,163,74,711,741,767,798,823,848,881,914,936,959,986,999,1023,1045,1076,1087,1097,1112,1137,1146,1168,1187,55,16,17,33,24,45,17,5,2,5,16,9,11,18,18,27,9,16,20,
1581231231.644750402,1,163,88,1197,1211,1233,1247,1260,1273,1286,1303,1325,1337,1352,1378,1393,1408,1409,1416,1430,1435,1446,1452,1453,1452,64,17,19,37,26,50,21,3,5,6,28,10,12,25,21,32,8,19,24,
1581231231.654734260,1,165,98,1444,1445,1453,1449,1442,1445,1426,1409,1394,1388,1379,1362,1354,1341,1334,1320,1311,1296,1289,1258,1245,1227,68,17,19,39,30,51,22,1,6,4,44,13,16,31,25,37,7,21,25,
1581231231.664798957,1,165,104,1215,1207,1190,1177,1143,1127,1121,1103,1067,1061,1041,1012,996,988,958,908,895,882,867,834,823,808,71,17,19,38,30,50,22,0,8,2,52,12,16,33,25,38,5,21,26,
1581231231.674740940,1,169,105,775,758,747,736,703,685,671,663,645,617,603,579,567,546,533,510,504,495,464,463,455,417,71,15,19,36,26,46,18,0,7,1,64,11,17,32,26,35,2,18,23,
1581231231.684783657,1,172,104,407,395,385,369,362,355,344,330,298,279,280,260,227,219,220,201,182,180,179,161,136,142,74,13,15,33,26,39,13,0,6,0,66,8,13,28,22,30,0,17,22,
1581231231.694767708,1,173,99,139,107,77,74,57,31,12,3,22,55,66,62,88,126,137,150,173,206,197,209,233,248,69,10,14,28,21,31,8,1,7,3,73,5,12,25,19,23,3,15,19,
1581231231.704779373,2,174,94,240,225,248,262,261,263,288,303,291,291,307,314,308,324,357,366,353,374,407,401,402,418,69,7,11,23,19,24,3,0,6,4,69,4,9,22,17,18,6,11,16,
1581231231.714776687,1,174,89,437,443,447,475,493,478,480,509,519,516,514,513,504,510,503,516,516,531,529,542,562,564,67,4,8,21,15,19,2,0,6,4,71,3,7,21,16,16,6,11,15,
1581231231.724804878,1,178,79,567,582,605,622,636,639,652,657,662,674,683,693,694,694,690,678,657,687,692,680,681,678,63,5,8,19,14,16,0,1,4,4,67,3,8,19,13,14,5,9,13,
1581231231.734768058,2,182,73,671,662,654,650,648,651,643,647,640,650,665,668,677,690,690,680,677,712,712,677,654,682,54,3,6,15,12,13,2,2,3,5,66,2,9,19,12,12,5,9,11,
1581231231.744791582,1,184,67,704,691,703,707,701,676,657,666,655,623,632,645,633,613,609,615,605,603,638,638,622,607,51,3,6,14,9,11,1,0,1,3,67,4,9,20,13,13,5,8,11,
1581231231.754766570,2,188,63,595,611,601,595,610,597,581,564,584,575,553,546,556,541,523,534,523,495,462,449,455,449,44,2,3,10,8,8,1,1,1,2,64,4,8,18,12,13,2,7,10,
1581231231.764820724,1,189,61,424,406,412,415,408,405,402,392,368,368,384,368,362,353,350,354,348,357,335,322,321,314,43,1,4,10,9,9,2,1,0,2,66,5,9,19,13,13,1,8,11,
1581231231.774773146,1,192,60,303,310,332,315,307,306,311,280,278,278,298,271,264,273,274,255,249,255,266,241,240,258,43,2,5,10,8,8,3,1,0,2,63,6,9,19,14,13,2,7,11,
1581231231.784789880,2,192,58,269,263,249,273,276,267,272,272,253,221,223,230,211,174,175,175,158,142,150,158,141,132,39,3,4,9,7,8,2,0,0,2,64,8,9,20,14,14,0,7,11,
1581231231.794821379,1,195,58,153,167,151,128,136,160,156,138,144,146,119,102,97,92,61,39,55,74,53,32,21,16,35,0,4,9,7,6,2,0,0,0,61,5,9,19,11,13,2,6,11,
1581231231.804768707,1,196,60,9,20,31,20,7,23,5,18,16,5,3,17,25,16,24,42,73,74,70,80,111,108,37,2,3,8,7,7,1,0,0,2,64,7,9,20,13,15,2,8,11,
