timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581233545.317069606,2,112,52,75,72,78,79,77,80,85,90,89,99,104,106,110,114,123,126,129,135,147,149,156,163,45,14,12,27,20,35,12,5,1,7,18,7,10,17,14,23,7,13,16,
1581233545.327058672,2,117,56,172,186,187,185,197,202,197,213,236,237,237,244,265,261,272,281,299,302,308,325,336,342,48,14,16,27,21,37,13,5,3,6,11,5,8,15,15,22,8,12,17,
1581233545.337014786,2,120,63,352,360,368,385,390,399,407,410,430,453,469,484,495,506,527,548,568,587,601,616,633,653,56,15,14,31,22,40,15,4,3,5,10,6,8,15,14,22,8,13,17,
1581233545.347094476,2,119,73,672,684,703,703,713,735,762,771,781,793,821,825,835,853,865,872,879,905,919,913,918,927,59,17,19,32,25,42,17,5,6,4,18,7,9,18,18,26,8,16,20,
1581233545.357037484,2,121,81,939,956,965,971,979,975,976,988,987,1007,1018,995,992,989,1005,1005,1014,1005,1007,992,996,1008,61,18,17,35,24,43,19,2,5,4,35,12,12,25,21,32,7,18,22,
1581233545.367061485,2,126,90,1007,996,994,990,996,1002,989,982,975,979,974,991,977,964,945,956,954,933,933,923,925,912,62,13,16,33,27,43,17,1,5,1,43,10,14,26,21,31,4,18,22,
1581233545.377034023,2,129,96,910,921,900,875,878,879,876,847,839,838,832,821,825,829,803,776,782,783,777,773,766,763,68,14,16,31,24,42,16,1,7,2,53,8,15,26,23,31,2,17,23,
1581233545.387056925,2,131,98,731,737,732,726,710,691,686,670,662,635,627,607,601,583,569,556,525,518,507,494,470,439,69,12,14,31,24,36,13,0,9,0,58,8,13,26,20,26,0,16,21,
1581233545.397047930,2,130,96,409,404,406,390,376,347,327,305,304,290,265,237,223,223,195,174,141,117,91,85,95,74,68,10,12,27,20,30,8,0,8,2,64,6,12,25,18,22,4,15,20,
1581233545.407074224,2,135,91,15,29,30,40,88,98,78,83,128,140,128,151,195,180,168,202,236,230,225,224,234,219,68,7,10,24,18,24,3,1,6,5,70,3,10,24,16,19,7,12,16,
1581233545.417136132,3,139,88,223,258,255,236,250,283,288,289,278,272,262,289,330,327,306,318,330,350,344,361,365,356,67,6,7,20,16,17,1,1,6,4,70,2,10,21,16,15,6,11,16,
1581233545.427143935,2,144,84,374,373,363,369,375,384,384,412,409,375,376,371,385,384,405,407,407,396,384,395,403,413,61,3,6,15,12,14,0,0,5,5,65,0,7,19,16,14,7,10,15,
1581233545.437097106,3,146,77,411,422,438,462,435,442,467,453,457,495,518,516,489,491,514,512,519,533,545,526,510,508,60,5,5,17,12,15,0,0,5,5,65,2,7,17,13,12,7,10,13,
1581233545.447090422,3,150,71,524,531,538,548,546,557,561,571,541,539,566,596,606,601,596,573,550,578,595,573,541,558,62,6,6,17,13,14,1,1,6,5,55,0,5,12,11,9,6,8,11,
1581233545.457024474,3,154,67,566,553,560,573,570,539,529,532,539,505,503,511,513,477,461,468,462,435,430,443,441,423,58,5,5,14,13,12,0,0,6,3,50,1,4,11,10,9,6,8,12,
1581233545.467044678,3,156,65,425,442,440,437,429,440,428,417,415,419,436,430,414,425,410,380,385,364,335,326,332,305,59,6,7,15,11,13,2,1,3,4,45,0,3,11,9,7,5,7,12,
1581233545.477029133,2,160,64,294,291,284,268,259,243,237,230,251,254,238,224,246,256,256,255,243,237,203,195,204,209,56,6,6,15,11,12,0,2,5,3,48,0,4,12,8,8,5,9,10,
1581233545.487069426,3,163,63,176,159,176,180,176,167,189,174,170,169,207,207,206,181,171,142,130,129,142,146,168,185,52,3,3,13,9,11,1,0,3,3,58,3,7,16,12,11,4,8,10,
1581233545.497048990,3,164,61,185,170,163,178,179,177,168,174,155,154,155,155,166,179,191,188,195,196,183,179,179,202,44,1,3,9,8,7,2,0,1,3,64,5,9,19,13,14,4,8,12,
1581233545.507044469,3,165,59,204,193,201,207,207,204,209,192,171,182,196,209,209,214,188,179,197,230,238,215,214,218,37,2,1,6,7,6,0,0,0,3,71,7,12,23,15,17,3,7,10,
1581233545.517079719,2,167,56,192,173,183,200,180,168,183,207,197,183,206,236,249,240,254,258,250,244,258,269,271,275,30,0,1,4,5,2,1,1,0,3,73,9,13,24,16,17,3,8,12,
1581233545.527080690,3,170,55,282,268,250,241,261,258,237,226,237,228,207,213,239,227,195,197,209,181,137,141,141,127,28,0,0,2,6,1,1,1,1,2,72,8,12,22,15,17,3,8,11,
1581233545.537151944,3,172,58,91,81,93,79,50,87,80,43,12,20,23,15,18,1,18,55,82,64,69,94,98,83,29,0,1,6,6,5,1,0,0,2,67,8,11,21,15,16,3,7,10,
1581233545.547145926,2,175,60,109,133,127,102,126,138,126,141,162,189,165,142,165,181,179,177,187,192,170,169,167,160,35,1,2,7,7,6,0,0,1,2,63,6,10,19,14,14,2,8,10,
1581233545.557043124,3,177,60,139,129,142,141,102,102,101,90,81,107,128,113,99,88,101,88,84,97,113,85,85,88,41,2,4,8,9,9,1,0,0,2,55,2,8,15,12,12,3,6,11,
1581233545.567057661,3,178,61,91,91,79,88,103,97,95,79,83,71,71,89,88,73,61,66,76,92,93,95,99,100,45,3,5,11,8,10,0,0,4,2,50,1,6,13,10,10,4,7,10,
1581233545.577076485,3,179,62,119,127,130,105,104,106,121,135,139,134,130,128,108,98,104,93,71,88,71,77,50,31,50,4,5,14,10,12,2,0,3,3,52,2,5,14,11,10,3,8,11,
1581233545.587039893,3,180,60,16,20,17,7,9,8,18,38,32,36,45,55,75,68,73,104,110,92,88,99,80,88,48,4,4,11,9,10,0,0,3,3,52,2,6,16,11,10,4,8,11,
1581233545.597111965,3,181,59,79,95,91,71,84,82,57,75,115,118,102,85,77,78,68,91,91,69,48,40,48,91,45,3,3,10,8,9,0,1,2,2,56,4,9,16,13,11,3,8,10,
1581233545.607055668,3,182,59,83,41,42,47,52,51,58,51,38,63,91,112,82,70,78,93,96,93,91,81,90,110,42,2,4,9,8,9,1,0,2,3,54,2,9,15,11,12,3,7,10,
1581233545.617157728,4,182,56,117,97,83,109,120,114,113,114,119,129,150,167,154,121,134,171,175,166,157,169,155,156,39,2,3,8,8,7,0,0,0,3,62,6,10,18,12,12,2,7,11,
1581233545.627173813,3,185,54,169,157,142,125,138,159,155,134,133,153,158,170,157,138,138,174,189,168,146,158,163,160,38,1,2,7,7,7,1,0,0,1,57,5,8,16,13,12,3,6,10,
1581233545.637040863,4,188,54,179,193,165,127,144,151,138,121,162,164,139,117,130,145,101,93,105,119,85,66,80,76,39,2,3,8,7,6,2,0,0,1,56,3,9,15,12,10,4,7,10,
1581233545.647062160,3,188,54,51,55,85,85,45,83,101,103,60,63,74,63,60,86,101,77,53,68,85,90,74,69,39,4,5,9,8,7,0,1,2,3,50,4,7,14,11,9,1,7,9,
1581233545.657038804,3,186,53,77,63,74,93,93,87,90,64,76,57,58,79,102,100,79,61,65,44,60,57,43,23,37,3,3,7,7,6,0,0,1,1,55,6,8,16,12,11,4,8,11,
1581233545.667050035,4,184,55,26,21,1,8,0,17,42,51,26,38,50,56,39,51,57,63,69,68,81,72,74,65,38,2,2,8,8,6,1,0,1,3,52,3,7,15,11,11,2,8,10,
1581233545.677066249,4,183,55,79,68,47,64,64,56,33,50,66,59,54,75,63,52,46,58,60,50,52,56,59,46,38,2,2,7,7,6,0,0,1,1,58,6,10,17,12,13,2,7,10,
1581233545.687070043,4,184,55,52,40,37,25,39,56,69,57,49,63,60,96,91,75,59,68,75,73,58,67,65,46,36,3,2,9,8,5,1,0,0,2,59,5,9,17,12,13,2,8,10,
1581233545.697102089,4,184,58,64,84,83,75,100,120,124,93,105,134,152,155,148,159,166,167,178,173,176,152,153,174,35,2,2,7,7,6,2,0,0,1,63,5,9,20,13,15,3,7,9,
1581233545.707066206,4,179,59,168,162,130,155,159,165,168,177,175,161,169,169,154,140,158,149,142,131,137,132,126,97,37,3,3,7,8,7,2,0,1,2,58,4,9,17,14,14,4,8,9,
1581233545.717056166,3,177,58,109,89,78,60,66,83,79,52,37,46,27,22,14,3,11,8,12,17,41,47,59,47,37,3,2,9,7,6,0,0,2,1,59,3,9,16,13,12,2,8,10,
1581233545.727066146,4,175,56,27,64,76,65,63,79,71,71,92,146,134,127,144,191,205,205,215,212,184,177,203,230,39,3,2,7,7,7,2,0,0,0,58,5,8,17,11,12,3,8,10,
1581233545.737050946,4,175,52,202,173,171,199,220,214,205,207,191,184,193,220,223,237,254,269,282,273,270,279,297,303,41,2,3,8,8,7,0,1,1,2,54,5,7,15,10,11,2,6,12,
1581233545.747083995,4,172,52,310,317,307,297,288,295,269,240,205,213,202,185,165,152,148,125,126,132,136,112,106,128,40,4,4,11,7,7,1,0,1,2,45,3,6,11,8,8,2,6,9,
1581233545.757060305,4,167,53,129,113,100,95,101,110,110,112,94,75,76,78,54,44,24,3,29,32,35,52,61,71,39,4,2,8,8,7,2,0,2,1,44,1,5,11,9,9,3,5,7,
1581233545.767093739,4,167,54,88,100,108,95,100,106,97,69,76,95,102,90,91,96,89,72,80,86,67,49,43,51,44,4,4,9,9,10,0,0,2,2,46,1,6,13,11,9,2,8,10,
1581233545.777058258,4,165,54,64,57,52,41,29,19,8,28,33,19,29,41,50,29,37,51,71,72,50,54,67,42,43,4,3,9,8,8,2,0,0,2,49,2,8,15,10,10,2,7,10,
1581233545.787076149,3,162,55,40,50,58,42,38,51,57,65,72,74,54,69,75,102,120,122,116,122,126,118,109,110,39,4,2,9,7,7,1,0,2,1,52,3,9,15,11,12,2,7,9,
1581233545.797223641,4,162,53,93,69,68,78,76,50,38,33,22,7,33,40,59,77,73,60,71,101,105,93,87,99,39,3,3,7,7,8,2,0,0,2,53,5,8,16,12,10,3,7,9,
1581233545.807081722,4,160,52,89,68,105,108,91,87,123,133,115,102,118,122,120,136,141,126,114,140,145,128,109,115,38,3,2,8,6,5,2,0,0,2,51,2,8,15,11,10,2,5,11,
1581233545.817138153,3,156,50,131,132,120,126,129,128,121,114,110,105,113,134,141,121,109,112,113,139,149,147,131,109,35,0,3,6,6,5,1,0,0,2,54,6,7,14,11,10,2,6,8,
1581233545.827089828,4,157,49,103,114,127,126,133,153,169,159,162,154,156,163,161,164,161,170,168,150,163,163,156,139,36,1,2,8,7,6,2,0,1,2,51,6,8,15,12,11,2,6,9,
1581233545.837117137,4,157,48,138,141,138,127,128,127,123,140,155,139,120,113,137,154,111,105,129,138,123,130,127,95,37,1,3,8,7,5,1,0,1,2,51,4,8,14,10,10,3,6,10,
1581233545.847089617,5,155,50,67,89,103,106,72,70,58,42,48,43,31,19,1,3,21,41,79,97,98,94,107,122,32,3,2,7,6,5,1,1,0,2,46,2,7,13,11,9,2,7,8,
1581233545.857038766,4,157,53,150,149,145,132,126,145,147,162,160,175,189,185,162,196,206,187,196,237,246,241,247,246,35,2,3,8,7,7,2,0,0,2,55,5,8,16,11,14,2,7,9,
1581233545.867071056,4,152,53,264,251,257,255,237,227,217,198,192,208,194,173,169,154,137,133,146,140,122,136,155,152,37,1,4,9,8,6,0,1,1,2,55,5,8,15,12,13,2,7,9,
1581233545.877060894,4,148,56,133,136,156,160,134,144,163,152,136,151,177,171,151,170,209,192,159,174,177,152,146,169,36,1,2,6,7,7,0,0,2,1,55,3,8,16,12,11,2,6,9,
1581233545.887072023,4,147,56,183,150,143,141,126,94,91,103,100,72,72,84,71,58,62,102,76,49,51,63,52,32,35,3,2,6,7,7,2,0,0,1,54,5,8,16,12,12,3,7,10,
1581233545.897192040,4,142,54,49,78,74,63,51,34,1,19,9,7,7,22,34,28,58,72,69,64,82,91,78,80,39,3,4,8,8,7,2,0,0,3,55,4,8,15,12,12,3,7,10,
1581233545.907162429,4,140,53,97,107,95,93,116,103,106,122,123,105,96,113,111,101,101,126,143,135,132,136,132,120,41,3,5,9,9,8,2,0,0,3,48,2,7,13,11,10,3,6,9,
1581233545.917089737,5,140,52,123,139,129,104,96,96,87,97,127,128,118,114,110,108,89,80,81,27,46,82,96,84,41,4,4,9,9,8,1,1,3,2,44,0,5,12,10,7,3,5,9,
1581233545.927231652,5,139,52,96,92,68,75,90,86,52,37,58,92,86,58,41,28,16,38,36,41,29,45,42,49,42,2,3,9,7,9,2,0,2,1,41,1,5,10,8,8,3,6,8,
1581233545.937189645,4,135,51,42,38,46,53,76,86,88,88,93,94,123,108,116,104,119,122,105,91,97,92,100,119,43,5,5,12,8,10,1,0,1,3,43,2,7,11,10,8,1,6,9,
1581233545.947108253,5,130,49,103,103,106,127,124,110,99,122,127,123,145,146,137,117,124,127,99,101,128,131,124,111,44,7,4,11,8,8,1,1,3,3,38,1,4,8,9,6,1,5,9,
1581233545.957048663,4,127,49,127,141,116,111,121,117,95,87,91,88,54,53,75,63,39,38,53,34,14,31,56,57,44,5,5,10,8,9,1,1,3,3,35,0,4,8,8,5,2,6,8,
1581233545.967071950,4,124,50,35,32,25,14,11,30,46,40,27,38,47,21,2,12,7,0,2,11,0,8,8,20,41,4,3,9,7,8,0,1,1,2,38,0,4,9,7,5,2,5,9,
1581233545.977090408,4,122,50,16,14,13,22,24,48,25,25,34,43,34,32,43,21,1,18,41,23,8,9,0,4,45,6,4,12,11,10,1,2,2,2,40,1,5,9,7,7,2,6,9,
1581233545.987095417,4,120,49,3,27,35,9,10,10,25,1,11,39,38,4,31,35,13,8,8,12,11,9,17,28,42,4,5,12,8,9,1,0,1,3,41,1,5,10,9,7,1,6,8,
1581233545.997160334,5,122,52,13,15,13,8,25,7,18,29,10,32,65,61,45,55,84,91,98,130,144,113,109,122,38,3,3,9,7,9,0,0,2,1,43,2,7,11,7,8,2,6,10,
1581233546.007271142,4,120,52,128,123,103,114,123,103,99,113,117,95,101,112,106,91,72,65,54,62,66,72,64,47,41,4,3,9,8,7,1,0,2,2,49,2,8,13,10,9,2,5,9,
1581233546.017097672,5,118,52,43,59,71,53,61,63,61,44,58,81,77,64,80,83,50,50,62,72,57,47,41,23,42,6,4,10,8,8,1,0,2,2,45,2,8,11,8,8,3,6,9,
1581233546.027138123,4,112,53,14,27,31,30,15,8,29,51,60,46,50,49,53,51,65,62,64,59,68,59,61,60,40,3,5,8,9,9,0,0,2,1,43,2,6,10,9,9,3,8,10,
1581233546.037136446,4,108,54,55,44,56,73,58,54,64,50,42,32,45,39,23,23,23,30,27,39,32,21,17,42,41,2,4,8,7,8,1,0,1,1,47,4,8,13,11,10,4,6,8,
1581233546.047122649,5,105,54,34,44,59,69,48,58,86,99,86,76,104,104,72,65,101,93,63,80,95,50,47,49,45,5,4,10,10,8,0,0,2,1,46,1,5,11,9,8,3,6,10,
1581233546.057262998,4,106,54,51,34,33,46,64,52,18,34,24,29,35,69,63,42,41,53,58,73,69,50,55,50,41,4,2,9,9,9,0,0,1,3,48,3,6,14,10,10,2,8,9,
1581233546.067254578,4,106,55,73,69,51,54,46,63,87,77,64,67,82,85,79,104,95,103,120,122,116,98,100,127,38,2,3,8,8,7,0,0,0,2,50,3,8,15,12,10,3,7,10,
1581233546.077126240,4,106,55,123,111,107,107,80,62,89,76,59,47,50,38,32,41,45,31,13,12,21,21,11,8,40,3,2,9,8,7,2,0,2,2,55,4,10,16,12,12,4,6,9,
1581233546.087114533,5,103,53,0,10,12,31,47,67,64,69,65,56,64,67,71,67,61,74,86,82,54,58,83,81,38,3,5,7,8,7,0,0,2,3,52,2,7,14,10,11,4,6,9,
1581233546.097158438,5,96,54,76,66,80,59,57,78,96,78,65,58,62,63,74,74,54,31,38,43,33,22,11,0,37,2,3,8,6,6,1,0,0,0,51,3,8,14,10,10,3,6,10,
1581233546.107084165,5,93,54,31,51,35,44,47,36,23,16,18,19,1,0,10,9,6,18,30,25,13,24,36,14,39,2,3,8,7,7,2,0,2,3,52,4,9,14,10,11,3,7,9,
1581233546.117110693,4,92,54,13,38,43,44,29,47,49,39,28,52,56,41,37,47,48,32,32,39,33,23,17,16,41,5,2,9,8,8,0,0,0,3,50,3,6,13,11,9,4,7,9,
1581233546.127091657,4,88,56,3,11,8,15,0,10,4,11,19,11,27,37,40,41,34,52,63,57,55,93,104,91,39,2,3,8,7,7,0,0,1,2,47,1,6,12,9,9,4,6,8,
1581233546.137232363,5,88,55,76,100,107,100,98,106,95,93,96,77,71,49,49,54,61,57,31,19,17,6,5,16,43,3,4,10,9,7,2,1,2,2,49,3,6,13,11,10,3,7,10,
1581233546.147257607,5,87,53,17,0,14,21,12,14,31,46,72,82,86,82,89,100,108,115,116,135,131,150,153,162,44,4,3,10,9,8,1,0,1,2,47,1,6,11,9,10,3,7,10,
1581233546.157120458,4,86,50,171,160,167,177,184,184,190,190,196,206,224,230,229,224,234,229,228,240,251,245,259,275,40,3,5,8,8,8,0,0,1,3,40,2,4,10,8,7,4,7,8,
1581233546.167099241,5,84,47,284,270,262,265,261,260,251,260,276,282,270,294,282,281,281,300,309,296,290,279,279,263,43,3,3,10,9,8,2,0,1,3,43,2,5,12,9,9,2,5,7,
1581233546.177132661,4,81,45,274,294,279,265,265,266,266,259,264,265,253,244,257,265,267,260,263,277,268,263,252,254,39,5,2,8,8,7,1,2,1,2,39,2,6,11,8,7,2,6,10,
1581233546.187129597,4,79,43,263,256,250,223,195,208,201,215,219,209,207,193,186,194,188,175,170,178,165,158,151,149,35,2,3,7,7,6,1,1,0,3,40,3,7,10,8,7,2,4,7,
1581233546.197129819,4,74,45,120,113,115,99,75,74,71,92,110,105,85,55,50,47,58,53,61,38,22,29,55,47,33,2,2,6,6,5,1,0,1,3,48,4,7,14,10,10,2,7,8,
1581233546.207127837,5,70,45,31,15,4,15,8,12,4,0,7,6,4,12,1,10,13,13,27,20,3,8,8,33,33,2,3,8,7,6,2,0,0,0,44,3,6,13,8,9,2,6,9,
1581233546.217162591,4,69,46,21,7,12,7,17,38,27,25,39,61,41,56,89,112,117,120,136,127,115,116,127,112,31,3,1,6,6,6,2,0,1,2,44,3,6,12,11,9,3,5,7,
1581233546.227202042,4,67,46,124,112,112,92,87,83,105,84,95,112,115,81,92,116,107,83,64,89,84,83,94,110,34,2,2,8,8,6,2,0,1,2,44,2,6,13,10,10,2,7,9,
1581233546.237162642,4,61,47,96,80,91,109,111,83,85,104,101,98,96,101,88,81,82,70,47,59,77,68,54,60,37,4,3,7,7,7,0,2,0,2,46,2,9,13,10,10,2,7,9,
1581233546.247091050,5,61,48,60,46,41,46,53,64,66,58,54,59,51,63,72,76,58,32,17,23,19,6,3,9,31,1,2,6,7,6,2,0,0,2,49,5,7,14,10,11,3,6,9,
1581233546.257079499,4,59,47,35,45,40,36,38,36,30,22,29,15,29,18,20,31,24,16,13,4,3,12,11,35,33,1,1,6,7,4,0,0,0,1,52,4,7,16,11,11,2,5,10,
1581233546.267131752,5,58,46,14,16,10,19,19,23,39,50,38,46,52,60,47,50,62,69,74,63,57,44,63,47,31,2,1,4,6,5,1,0,0,1,52,4,8,15,11,12,1,5,9,
1581233546.277079136,5,59,45,53,56,49,42,64,60,49,55,70,46,50,74,55,50,54,72,83,63,66,68,68,55,30,1,2,6,6,6,1,0,0,2,51,5,8,15,9,12,2,6,8,
1581233546.287194725,4,58,48,53,63,36,44,46,40,25,16,2,9,15,4,5,28,41,58,41,53,60,69,58,75,31,1,1,5,7,6,1,0,0,1,49,5,7,14,11,11,2,5,8,
1581233546.297122459,5,56,47,73,48,28,50,51,30,22,22,25,19,23,21,0,0,15,52,46,33,45,48,51,47,28,2,1,6,5,4,1,0,0,2,47,4,6,14,10,10,2,7,9,
1581233546.307091103,5,54,48,61,45,36,29,35,37,31,22,11,16,42,26,7,16,14,31,39,66,51,36,40,63,35,3,5,8,7,7,1,1,1,2,45,2,7,12,10,10,2,5,9,
1581233546.317121276,5,49,49,82,70,81,83,82,76,89,100,88,91,114,127,121,98,93,100,80,80,96,107,105,112,37,5,5,8,8,8,0,0,1,1,39,1,6,10,10,8,3,6,8,
1581233546.327113212,6,50,50,122,112,110,104,110,97,98,95,85,85,95,106,119,116,114,122,111,113,110,117,129,122,40,4,3,9,8,9,0,0,2,1,39,0,4,9,8,7,2,8,9,
1581233546.337110819,4,48,50,108,116,117,92,88,95,66,61,54,48,41,31,44,52,46,45,38,38,31,23,19,17,42,6,6,10,10,10,0,1,1,0,39,0,6,10,8,9,3,7,9,
1581233546.347157492,4,47,50,14,28,29,25,18,30,30,29,25,35,20,22,34,60,49,31,26,25,41,42,34,24,40,2,4,10,7,8,0,0,1,0,44,2,6,13,9,9,3,6,10,
1581233546.357081268,4,43,49,17,6,0,4,19,17,9,13,26,26,30,26,40,33,31,50,55,48,32,35,42,85,37,2,2,8,6,6,1,0,0,2,50,3,8,15,11,11,3,6,9,
1581233546.367112625,4,42,47,86,68,70,73,97,97,107,102,87,92,102,105,119,98,116,118,129,127,129,128,123,117,28,2,0,3,4,4,1,0,0,1,60,7,10,18,12,15,2,7,9,
1581233546.377129163,5,41,46,117,120,123,113,109,112,131,133,131,125,134,137,156,169,176,168,162,167,162,155,158,166,22,0,0,2,4,1,1,2,1,1,62,7,12,21,14,15,2,7,8,
1581233546.387106212,4,40,43,150,172,180,163,157,178,198,211,220,214,206,218,230,230,231,237,252,262,252,247,238,228,21,0,0,1,4,0,1,1,1,1,62,9,11,20,13,16,1,6,8,
1581233546.397097658,5,41,41,219,230,233,214,193,194,195,200,187,177,190,199,189,196,205,186,183,193,203,206,201,201,16,0,0,0,3,0,2,1,1,0,59,7,10,19,12,13,1,5,9,
1581233546.407126316,5,43,41,188,183,193,174,167,150,149,144,119,106,118,128,127,103,97,89,83,75,68,59,40,38,20,1,0,1,2,0,1,1,1,1,54,7,10,16,11,12,1,6,6,
1581233546.417131428,5,39,43,35,15,3,0,0,15,27,23,39,52,47,38,19,39,46,58,64,62,57,67,64,67,26,2,2,5,5,4,2,0,0,1,47,5,7,15,10,10,2,6,8,
1581233546.427224286,5,37,44,61,52,37,51,74,88,68,60,77,83,80,78,91,72,71,80,73,71,88,74,74,78,30,1,1,6,7,4,1,0,0,1,43,3,6,12,8,10,2,5,8,
1581233546.437138548,5,36,45,83,64,54,64,84,78,89,99,99,87,100,102,103,95,77,88,107,111,100,116,120,121,34,2,2,7,6,7,1,0,0,0,43,3,7,11,8,9,1,6,6,
1581233546.447146902,4,34,46,106,122,131,117,112,107,99,92,94,96,77,72,61,51,37,29,28,32,27,15,1,7,39,2,4,11,7,9,0,0,3,1,34,0,3,8,7,6,1,5,8,
1581233546.457120027,5,32,44,6,5,4,17,35,32,52,43,42,48,63,49,47,45,41,39,48,39,42,58,71,75,39,4,4,10,8,8,1,1,3,1,32,0,3,6,8,5,2,5,8,
1581233546.467116027,5,29,43,65,48,50,54,59,65,59,46,59,72,97,97,86,83,79,78,84,89,77,78,72,77,41,5,4,10,8,9,0,1,2,1,31,0,3,7,7,6,1,7,8,
1581233546.477165977,5,28,42,86,102,90,92,93,106,116,113,80,85,85,92,104,109,100,85,91,110,110,90,90,91,39,5,5,11,7,9,1,2,2,0,27,1,2,5,6,3,3,4,8,
1581233546.487131422,5,26,41,85,99,101,93,83,78,91,100,91,86,104,105,110,106,109,103,100,125,143,143,132,128,41,5,6,10,8,10,2,0,2,2,28,1,3,6,7,5,0,4,7,
1581233546.497167665,4,23,39,120,141,158,173,153,141,122,128,124,127,107,115,118,99,113,105,103,88,87,100,97,86,37,5,4,9,8,9,1,1,2,0,28,0,4,6,5,4,1,4,7,
1581233546.507183277,5,25,40,90,101,102,113,112,105,104,105,97,105,77,55,48,49,47,44,38,17,2,3,6,10,38,5,5,8,8,8,0,2,2,0,27,0,3,5,6,5,2,4,7,
1581233546.517163789,4,23,39,23,31,25,17,0,10,28,28,27,7,12,1,7,21,6,31,40,21,20,26,32,33,39,4,5,10,9,9,2,1,2,0,27,1,3,6,7,5,2,4,6,
1581233546.527282436,5,23,39,28,27,5,18,33,24,20,17,11,14,11,16,10,2,3,1,1,7,7,3,11,13,37,4,4,8,7,8,1,2,2,0,29,0,4,5,6,5,1,5,7,
1581233546.537146016,4,21,40,10,12,3,7,1,7,23,26,21,30,50,52,45,22,19,25,39,28,11,16,13,16,37,5,4,9,7,8,0,1,0,1,30,0,4,6,7,6,1,5,7,
1581233546.547187859,4,21,41,4,7,1,12,17,1,8,15,19,17,11,2,1,2,9,0,0,19,11,6,8,2,36,4,4,10,8,7,0,1,1,1,32,0,4,8,7,5,1,5,7,
1581233546.557154658,4,17,40,9,10,2,6,8,35,28,1,4,38,15,12,18,30,21,22,43,50,33,31,49,47,30,3,3,7,7,5,0,1,0,2,43,4,8,13,10,10,1,7,7,
1581233546.567139178,5,14,40,37,32,56,47,17,0,17,0,39,26,14,27,32,29,2,19,16,4,4,11,8,20,26,1,2,5,6,4,1,0,0,1,47,5,7,15,11,11,1,5,9,
1581233546.577149047,5,12,40,27,15,21,22,10,12,34,18,15,16,14,14,8,11,7,10,15,18,6,6,6,9,20,0,2,2,3,2,1,0,2,1,53,7,10,16,11,13,1,6,8,
1581233546.587163544,5,8,40,6,20,18,13,7,7,13,17,18,19,4,2,6,6,1,10,9,9,13,17,33,39,19,0,0,3,5,1,2,1,1,1,54,7,12,18,12,12,0,7,9,
1581233546.597144702,4,8,38,47,34,20,46,59,74,66,63,56,51,60,79,96,75,67,92,88,97,97,104,99,102,18,0,0,2,4,0,0,1,0,0,52,6,8,16,10,12,0,6,7,
1581233546.607141536,4,9,36,116,143,140,135,136,138,146,140,139,154,150,155,168,185,192,199,190,207,199,199,214,229,20,0,1,2,5,2,1,0,1,0,50,7,10,15,11,12,1,5,7,
1581233546.617163367,4,8,34,230,234,250,264,255,263,247,249,252,252,243,235,236,228,229,225,221,223,209,208,212,219,20,2,0,2,4,3,1,0,1,0,41,6,8,11,8,9,0,6,7,
