timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230967.252589980,2,136,44,14,15,24,20,17,18,15,15,22,21,19,22,21,19,22,28,25,18,24,28,27,22,40,13,13,25,17,35,10,4,0,7,17,7,10,15,14,24,6,12,14,
1581230967.262589821,2,136,44,25,31,30,28,25,27,24,19,23,20,18,18,14,18,19,28,19,12,12,17,13,11,38,14,12,23,18,36,11,4,0,6,16,8,9,16,13,23,6,11,14,
1581230967.272708854,2,138,44,18,22,12,11,13,16,15,16,18,13,10,12,23,18,10,14,14,14,7,12,8,8,39,11,14,24,18,33,10,6,0,7,19,7,10,17,13,24,8,13,13,
1581230967.282558510,2,139,45,10,17,13,16,10,16,18,19,22,29,25,24,29,34,35,35,44,51,47,57,60,63,39,12,12,25,17,33,11,5,0,6,17,11,9,17,15,23,8,13,14,
1581230967.292723578,2,140,49,72,79,86,89,103,112,126,131,143,156,174,186,197,208,221,234,255,276,286,303,323,336,38,11,14,25,18,34,10,4,0,6,15,6,9,15,15,23,7,12,17,
1581230967.302587747,2,141,58,356,377,407,425,443,464,491,502,519,544,574,594,618,641,659,682,710,739,752,774,802,826,48,13,14,28,20,39,12,5,2,5,13,6,10,16,13,25,7,13,15,
1581230967.312543515,2,143,74,850,881,908,927,953,988,1018,1038,1072,1103,1135,1156,1176,1200,1230,1252,1277,1305,1315,1326,1347,1367,56,15,18,33,24,44,16,5,3,7,14,6,11,18,16,27,8,15,21,
1581230967.322586937,3,143,90,1363,1397,1416,1426,1446,1465,1488,1501,1512,1535,1562,1566,1575,1611,1636,1651,1667,1689,1702,1686,1699,1715,64,19,19,38,27,52,21,5,7,5,24,8,13,21,21,33,7,19,23,
1581230967.332647703,1,145,104,1715,1705,1712,1719,1713,1688,1693,1702,1699,1689,1683,1670,1648,1638,1638,1627,1611,1583,1559,1543,1547,1541,73,18,22,41,30,58,27,1,10,5,41,10,16,30,24,38,6,21,27,
1581230967.342546993,2,147,110,1508,1478,1465,1447,1416,1403,1389,1361,1291,1308,1320,1272,1222,1220,1209,1167,1140,1133,1113,1045,1018,1015,75,16,21,40,30,54,26,0,9,2,55,13,18,33,27,42,3,21,27,
1581230967.352572353,3,151,112,1016,979,938,927,901,880,858,851,837,807,781,763,751,721,687,673,657,633,611,577,557,536,72,13,18,37,29,48,22,1,8,1,72,14,20,36,28,42,0,21,25,
1581230967.362549114,2,155,110,524,483,457,440,405,382,365,357,334,302,302,306,278,234,201,198,181,141,142,126,107,58,69,10,14,31,25,42,17,2,7,0,80,12,21,36,29,37,0,18,23,
1581230967.372558409,2,157,104,63,68,31,11,19,19,51,84,93,120,167,190,185,209,256,274,272,294,323,350,353,362,61,8,11,25,21,30,8,2,5,3,89,11,18,34,24,33,5,13,21,
1581230967.382576632,2,161,97,377,374,359,369,392,410,405,424,441,443,451,432,421,476,494,479,470,516,537,532,559,592,62,4,8,20,17,23,3,2,5,5,88,8,13,28,20,25,6,12,16,
1581230967.392565572,2,164,88,591,576,605,634,647,626,651,673,694,691,699,722,708,673,679,695,706,712,704,737,745,738,59,1,6,17,14,18,0,1,4,5,80,5,11,24,16,18,7,10,16,
1581230967.402594694,2,166,78,741,766,786,774,802,817,822,824,827,850,862,857,852,858,863,862,843,826,820,820,828,822,60,3,8,18,12,15,1,0,4,4,70,3,9,18,15,14,6,9,14,
1581230967.412597206,2,170,72,811,799,776,769,769,769,759,746,731,727,730,728,742,746,753,740,734,765,755,739,735,734,57,5,8,17,12,15,2,0,4,3,56,0,6,14,11,10,6,9,12,
1581230967.422541765,2,173,67,708,698,708,726,721,695,674,654,636,615,618,634,627,599,585,579,574,562,558,581,572,565,59,5,6,19,12,16,1,0,5,4,53,0,5,13,11,11,6,9,10,
1581230967.432661709,3,178,63,557,560,554,550,554,545,541,515,518,519,513,508,507,511,483,480,484,497,452,429,434,434,55,3,6,17,11,14,0,1,4,2,47,1,6,12,9,9,5,7,10,
1581230967.442588482,2,180,61,423,411,429,416,391,404,415,411,391,371,376,388,388,390,389,385,357,347,364,359,357,345,51,4,6,14,9,13,1,0,2,2,57,2,8,16,11,12,4,8,10,
1581230967.452724631,3,182,60,338,329,326,327,344,327,314,301,298,317,310,308,290,299,272,268,276,297,289,273,274,278,46,3,6,11,9,11,1,0,0,0,61,5,8,18,14,14,4,8,10,
1581230967.462577314,2,185,57,265,268,294,289,283,261,283,287,270,263,266,267,244,235,235,225,181,193,192,190,182,192,38,0,4,9,8,9,1,0,0,1,67,7,10,19,13,16,2,7,12,
1581230967.472574745,3,190,58,202,201,204,208,213,212,197,187,182,165,157,144,142,127,109,95,80,67,75,77,65,34,32,1,2,6,6,6,3,0,0,1,65,6,10,20,13,16,2,8,9,
1581230967.482577127,3,193,59,29,30,13,4,6,1,16,37,44,46,61,68,62,69,93,110,119,119,121,117,133,146,32,0,3,7,8,6,1,0,0,0,65,9,11,21,14,16,2,8,10,
1581230967.492594311,3,196,63,164,170,193,203,219,225,207,218,241,244,233,230,229,232,260,283,283,274,257,273,297,310,40,3,5,10,9,10,1,0,0,1,61,4,10,18,14,14,4,8,11,
1581230967.502577490,3,198,67,293,288,300,302,306,312,305,289,318,314,318,329,341,357,355,344,328,325,324,342,356,365,45,1,5,13,8,12,1,0,2,2,60,4,9,17,14,14,5,9,11,
1581230967.512651552,3,199,70,348,346,355,321,312,339,347,317,320,305,303,295,308,320,301,289,280,293,291,271,271,285,49,4,7,15,11,13,0,1,3,3,60,3,8,16,12,14,6,9,13,
1581230967.522625306,3,201,73,260,252,262,270,263,241,248,275,276,268,261,262,265,275,304,335,330,320,322,334,333,333,49,3,7,14,10,14,1,0,3,2,58,2,7,16,13,13,6,8,12,
1581230967.532586259,3,203,74,347,338,328,333,342,354,332,315,332,300,280,283,295,289,253,259,250,220,200,213,208,170,55,4,6,16,10,14,1,0,3,3,60,2,9,17,14,13,6,9,11,
