timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230919.778542763,4,145,94,1336,1340,1333,1324,1314,1324,1320,1305,1292,1281,1266,1254,1246,1238,1229,1208,1198,1191,1186,1178,1165,1158,66,15,20,36,27,49,20,3,5,5,38,12,14,28,23,33,6,18,23,
1581230919.788623275,4,148,99,1148,1127,1112,1107,1078,1059,1048,1035,1009,991,987,968,945,926,919,909,880,867,860,853,838,822,70,17,19,36,27,49,20,1,6,2,48,12,14,29,25,33,2,18,24,
1581230919.798564091,4,146,101,816,794,766,760,750,728,711,702,701,688,674,656,633,623,609,597,575,569,536,521,516,505,66,12,16,32,25,44,17,0,5,1,63,13,15,31,25,34,0,17,23,
1581230919.808551775,4,148,102,502,470,455,444,435,413,409,402,376,350,341,355,329,302,297,295,271,253,242,233,182,153,66,10,14,27,22,36,11,0,5,0,76,11,17,31,25,32,2,16,21,
1581230919.818567864,4,149,96,156,153,115,91,83,62,29,14,3,34,76,92,98,116,157,172,177,186,212,208,215,243,57,5,10,20,17,25,6,2,4,2,85,12,17,32,24,28,3,13,19,
1581230919.828616407,5,152,89,266,250,256,286,295,292,300,329,338,347,360,395,405,383,393,438,432,421,461,475,476,492,53,2,8,15,15,17,2,1,3,5,86,9,14,28,21,24,7,10,15,
1581230919.838592570,4,155,83,518,530,508,501,549,580,557,545,566,574,555,570,586,570,544,567,585,591,587,617,648,658,50,1,6,12,11,12,0,2,2,4,81,6,12,25,18,19,7,9,13,
1581230919.848584609,4,159,73,662,668,686,681,682,708,741,740,733,743,761,767,739,734,746,744,743,761,769,742,696,691,53,2,7,13,11,13,2,1,3,4,68,3,9,19,15,13,6,8,11,
1581230919.858714714,4,162,66,707,734,726,722,726,733,737,748,767,751,745,758,773,759,751,746,748,759,759,763,729,724,52,3,6,13,11,12,2,0,2,3,56,1,7,13,11,9,5,8,11,
1581230919.868568734,4,166,61,713,695,699,692,683,663,665,647,624,614,624,613,613,620,619,612,603,602,588,580,604,610,53,3,7,14,10,11,3,0,2,3,51,2,5,13,10,10,6,6,9,
1581230919.878540276,4,168,57,588,566,567,564,554,565,544,519,515,519,523,503,492,490,482,470,464,452,454,450,442,444,49,2,6,13,9,11,3,0,2,3,47,1,4,12,8,8,5,7,10,
1581230919.888561586,5,171,55,448,424,407,427,436,416,398,382,396,399,403,399,411,379,352,349,363,367,355,347,327,316,43,2,6,10,9,10,3,0,0,2,52,3,7,15,11,10,6,6,10,
1581230919.898548898,4,175,53,319,316,331,322,303,292,323,323,305,290,304,318,293,291,287,275,261,264,260,230,222,257,40,1,5,8,8,8,2,0,0,2,53,4,6,16,11,10,2,7,8,
1581230919.908574335,4,177,52,264,256,265,294,276,274,287,273,253,222,205,213,224,206,185,169,189,187,186,194,177,168,37,2,4,7,7,7,2,1,0,1,55,6,7,16,12,11,1,6,8,
1581230919.918592174,4,177,50,150,185,198,191,188,176,190,159,141,128,124,137,130,121,105,91,97,116,121,108,97,86,39,2,5,8,8,8,2,0,0,2,48,2,6,13,9,10,3,7,7,
1581230919.928565944,5,179,53,98,109,104,90,88,78,80,83,72,56,38,28,23,14,2,26,34,41,27,36,41,48,37,2,4,8,9,7,2,1,1,2,46,3,6,12,10,9,3,7,8,
1581230919.938604551,5,181,54,24,24,34,38,29,41,56,73,75,81,88,91,100,104,109,101,87,106,134,143,146,140,41,4,5,10,8,9,3,0,1,2,44,2,6,12,9,8,4,7,8,
1581230919.948670255,5,181,58,156,173,180,173,177,200,202,189,220,235,208,197,234,264,238,235,249,272,274,274,312,322,42,2,6,11,8,11,0,0,0,2,49,3,6,13,10,9,3,6,10,
1581230919.958669866,4,181,61,301,300,312,307,274,296,309,301,287,293,318,313,302,292,281,268,254,255,254,256,230,234,44,3,5,11,9,10,2,1,2,2,52,2,5,13,11,10,4,8,9,
1581230919.968594001,5,184,63,253,239,221,207,206,224,230,248,248,230,240,267,289,279,273,289,293,287,288,294,282,274,43,3,4,11,8,9,1,0,1,2,53,1,6,14,11,11,5,7,10,
1581230919.978640194,5,184,64,274,278,257,243,251,257,282,282,252,241,242,249,265,263,244,224,230,249,245,243,211,182,48,4,7,12,10,12,1,1,2,2,54,2,7,15,11,12,6,7,11,
1581230919.988586975,4,184,62,178,154,137,125,117,125,88,61,45,29,18,27,20,13,10,21,23,12,43,46,50,70,45,2,5,12,7,11,2,0,2,2,57,3,6,14,12,11,5,7,11,
1581230919.998559618,5,185,61,84,89,86,71,69,74,77,81,103,97,87,76,90,80,77,71,70,49,65,67,52,21,42,1,4,10,7,9,1,0,0,2,59,4,8,17,12,11,5,7,9,
1581230920.008600593,5,185,62,29,45,53,36,39,40,38,30,24,39,30,6,32,39,9,2,1,15,7,6,22,10,38,1,4,7,8,7,2,0,0,1,64,5,9,19,14,15,3,8,11,
1581230920.018621162,5,187,60,17,28,8,14,5,23,17,11,6,1,13,21,23,6,28,23,4,0,12,52,36,17,36,0,3,6,8,7,1,1,0,1,68,7,12,23,14,16,3,7,11,
1581230920.028622266,5,186,60,6,21,21,52,64,51,0,10,37,73,68,54,35,26,35,37,58,68,53,34,56,64,35,1,3,6,7,5,2,1,1,3,67,8,10,19,14,14,2,6,10,
1581230920.038646434,5,189,61,26,25,41,62,24,3,4,27,33,36,16,26,52,60,48,74,85,79,73,76,102,121,35,0,4,6,6,7,2,0,0,2,65,7,9,19,12,13,5,8,10,
1581230920.048635738,6,187,64,99,89,106,100,98,108,119,103,83,93,68,67,62,59,50,59,66,75,64,60,69,67,33,0,3,7,7,6,1,0,0,2,68,7,11,21,15,16,4,8,11,
1581230920.058701735,5,187,63,63,75,93,96,74,85,85,58,39,36,63,43,18,34,32,5,2,6,32,24,1,16,38,0,3,8,8,8,1,1,0,1,71,8,10,22,15,16,4,8,10,
1581230920.068652019,5,187,63,11,5,10,25,26,7,1,11,42,35,42,47,42,49,55,61,63,61,38,47,31,41,35,1,3,7,6,7,3,0,1,3,68,7,12,21,15,17,2,7,9,
