timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230201.648238628,1,165,91,1108,1109,1097,1072,1041,1033,1031,1017,990,978,972,952,932,925,911,891,882,857,846,826,793,773,64,16,18,33,27,43,18,1,7,1,46,12,13,27,23,33,5,18,24,
1581230201.658231413,2,166,92,761,750,738,729,706,678,656,648,626,606,581,565,545,525,506,500,489,466,454,436,426,414,68,13,16,32,26,40,15,2,5,2,53,11,16,27,22,31,2,18,22,
1581230201.668233805,2,169,92,403,403,396,379,361,338,337,331,314,301,287,272,260,256,256,237,216,222,219,205,198,185,68,14,15,31,23,36,12,0,5,0,55,6,11,23,19,25,0,16,19,
1581230201.678198347,2,173,91,165,152,167,157,139,132,134,145,128,126,123,105,72,55,53,32,15,18,11,28,43,46,68,10,12,29,21,28,5,0,5,1,65,5,12,24,19,21,4,14,17,
1581230201.688243360,3,174,87,50,71,80,99,114,134,135,131,133,142,143,159,171,178,179,194,204,203,201,225,244,250,66,8,9,21,17,22,2,1,6,2,66,4,9,21,16,18,4,11,17,
1581230201.698355352,3,178,82,260,251,264,280,305,308,318,325,341,362,382,382,371,377,389,388,401,395,395,397,406,416,61,5,9,19,14,15,0,2,5,4,72,4,9,20,16,16,5,12,14,
1581230201.708390005,2,183,74,407,396,400,403,428,461,465,476,492,515,525,549,547,548,575,592,578,578,580,564,561,594,57,3,7,14,13,14,2,2,4,3,68,4,10,18,14,14,5,9,14,
1581230201.718236796,3,186,68,581,558,556,571,580,576,558,563,570,580,598,613,600,590,600,612,626,641,669,665,663,667,52,4,7,12,12,11,2,1,3,2,62,1,7,16,11,11,5,10,12,
1581230201.728207727,3,189,62,673,664,662,679,679,675,651,642,662,672,671,675,667,647,641,650,651,638,624,624,636,631,54,3,6,14,11,12,2,0,3,4,55,1,6,14,10,8,5,8,10,
1581230201.738264693,3,190,57,639,629,644,627,626,638,635,631,623,618,584,579,577,559,555,556,542,522,493,482,480,465,48,3,5,12,10,9,3,0,3,2,50,1,6,11,11,8,3,8,10,
1581230201.748203519,2,193,56,467,468,427,406,404,409,383,372,378,352,342,334,348,335,311,317,328,338,329,317,293,288,47,4,5,11,10,11,1,0,1,2,54,3,6,14,10,10,3,7,10,
1581230201.758248275,2,193,55,290,290,287,264,241,230,234,239,200,200,211,200,192,189,177,174,182,183,180,167,153,179,42,1,4,10,8,9,2,0,0,1,56,5,8,16,12,10,3,8,10,
1581230201.768213160,2,194,54,192,199,200,189,174,179,161,170,176,169,185,175,186,193,189,184,194,200,178,172,164,135,35,1,3,6,6,4,2,1,1,2,68,8,10,22,14,15,1,8,11,
1581230201.778199279,3,198,51,115,116,119,102,87,100,99,92,91,112,120,120,134,159,159,154,174,200,186,152,170,165,28,1,2,4,7,4,3,1,1,2,67,9,10,20,15,16,2,9,10,
1581230201.788314494,3,199,52,153,128,134,147,134,115,125,135,119,92,96,107,96,66,58,78,80,70,92,77,68,55,29,0,2,5,7,3,2,1,0,2,67,9,12,21,13,14,3,8,10,
1581230201.798293571,3,202,53,66,83,73,59,49,59,56,52,63,27,1,11,27,20,8,1,19,42,42,41,41,93,33,1,3,6,5,4,3,1,1,2,60,6,9,17,13,13,1,8,10,
1581230201.808271235,3,203,55,79,53,58,98,104,109,109,83,63,78,116,136,97,88,91,123,112,105,116,137,136,147,35,1,3,7,7,6,3,1,0,1,59,5,9,17,13,12,3,7,9,
1581230201.818245591,3,202,56,174,169,133,128,165,181,160,156,191,177,157,168,183,159,145,167,198,188,156,145,159,172,40,2,5,9,8,8,2,0,0,2,54,2,7,15,11,11,3,8,11,
1581230201.828238808,3,205,58,153,152,187,157,127,128,147,131,126,146,165,144,135,167,165,163,169,189,199,207,238,261,42,3,5,11,9,10,2,0,1,2,54,2,7,14,11,10,2,8,11,
