timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231170.069564340,5,158,76,759,775,801,825,833,847,877,899,908,917,930,945,950,964,983,994,990,997,1016,1030,1034,1057,56,14,17,32,25,44,18,3,4,6,25,12,14,22,18,31,7,16,20,
1581231170.079571201,4,160,87,1073,1074,1084,1106,1111,1119,1124,1142,1130,1136,1152,1150,1151,1141,1151,1144,1134,1130,1130,1133,1121,1113,59,14,18,34,26,46,20,1,4,6,36,13,15,26,22,34,7,18,23,
1581231170.089600089,3,160,95,1103,1103,1108,1107,1115,1096,1087,1078,1082,1082,1082,1075,1075,1071,1059,1046,1052,1045,1011,999,999,998,65,15,19,37,28,49,22,0,8,3,44,14,16,28,23,35,5,20,25,
1581231170.099560993,4,163,100,983,976,962,936,921,913,904,887,873,863,869,847,825,827,803,791,770,770,745,740,734,722,67,14,19,36,29,47,21,0,8,3,55,12,17,31,24,35,3,19,24,
1581231170.109597439,3,164,101,704,688,672,645,634,621,615,590,580,564,548,524,511,508,485,473,467,455,432,434,431,420,71,11,17,34,26,44,17,0,8,0,60,10,13,29,22,31,0,17,23,
1581231170.119630115,4,167,101,382,377,356,333,321,331,321,298,275,277,264,244,226,231,222,185,166,148,134,115,99,81,67,8,14,28,22,34,12,2,6,1,70,8,13,28,21,27,1,15,19,
1581231170.129572175,4,171,97,73,56,20,4,4,28,57,67,61,68,104,129,123,126,151,157,145,140,170,186,173,157,67,7,10,24,20,26,6,2,7,3,74,8,11,25,20,24,6,12,17,
1581231170.139613997,4,169,91,180,205,211,220,244,254,230,234,281,291,271,284,332,343,324,351,387,366,369,397,425,410,63,5,8,21,16,18,1,3,5,5,77,5,10,24,16,19,6,11,16,
1581231170.149752954,5,173,85,386,426,459,426,405,439,447,426,438,458,460,461,467,482,505,501,496,532,558,580,612,633,61,3,7,18,12,16,0,1,5,4,71,3,9,20,14,13,7,9,13,
1581231170.159643987,5,176,79,625,626,644,658,651,643,638,643,671,667,660,648,646,631,646,656,638,613,600,604,612,621,60,3,6,16,12,13,0,1,6,4,64,2,6,16,12,11,6,8,11,
1581231170.169712441,5,181,71,612,626,643,633,642,650,639,655,668,693,693,691,690,684,689,681,683,692,704,669,670,673,59,3,6,17,11,14,1,0,6,5,57,1,6,14,11,11,6,9,10,
1581231170.179625017,4,184,67,653,609,605,604,601,579,587,580,552,531,539,535,530,521,530,525,504,515,516,510,498,516,54,4,6,13,11,12,0,0,4,3,55,2,6,13,9,9,6,6,12,
1581231170.189607039,5,187,64,530,508,494,500,502,470,458,480,463,428,415,423,411,373,378,390,368,363,362,357,324,310,50,3,5,13,11,11,0,1,2,4,61,4,8,16,13,12,5,6,11,
1581231170.199634525,5,190,61,325,341,346,315,293,298,298,303,327,328,319,299,332,367,359,350,374,398,395,389,375,373,44,1,5,11,9,8,1,2,1,1,67,6,9,20,14,14,4,6,11,
1581231170.209622353,5,195,58,361,370,365,376,341,316,327,356,360,332,312,312,328,335,346,358,350,336,357,371,378,372,35,0,4,8,7,4,3,2,0,1,74,10,12,24,14,17,4,7,9,
1581231170.219614760,4,197,56,357,362,371,359,342,307,287,296,316,331,305,284,259,270,278,274,268,262,260,265,275,272,28,1,2,4,5,2,2,1,0,1,67,9,11,21,15,15,3,9,11,
1581231170.229601605,5,198,54,258,255,260,266,260,232,230,243,250,228,226,207,196,188,200,208,182,140,149,157,120,101,30,0,3,4,4,3,2,2,0,2,68,8,12,20,13,16,2,5,9,
1581231170.239608259,5,199,58,107,97,64,51,50,23,7,14,23,1,32,15,6,27,55,33,33,41,60,54,72,74,34,0,2,6,6,6,2,0,0,1,63,6,10,18,12,14,3,7,8,
1581231170.249603688,5,200,60,74,90,95,103,120,127,111,120,147,176,178,174,192,209,219,212,241,241,240,256,285,281,38,2,3,10,6,7,1,0,0,2,61,5,10,17,11,13,3,6,10,
1581231170.259629387,5,205,65,263,260,292,301,282,278,292,269,287,307,325,322,306,324,344,318,310,311,314,297,306,320,44,3,5,11,9,10,0,1,3,2,57,3,8,15,12,12,5,8,10,
1581231170.269625820,6,208,66,324,307,302,312,309,289,268,283,284,276,278,273,252,252,249,238,213,209,207,223,227,249,46,2,5,11,9,9,0,1,2,3,58,5,7,16,12,12,4,9,10,
1581231170.279698035,5,210,70,247,245,233,250,267,298,299,296,302,310,309,314,315,325,322,314,328,329,344,337,319,305,50,3,6,15,10,12,2,0,3,2,57,2,7,15,11,10,3,8,10,
1581231170.289699332,6,209,70,273,274,287,285,264,243,251,256,249,235,231,216,184,169,169,154,138,123,126,124,96,83,50,2,6,12,9,10,1,1,3,3,60,4,8,17,12,12,6,8,10,
