timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581233312.667477613,3,140,95,1223,1225,1227,1227,1219,1212,1213,1209,1201,1199,1194,1185,1176,1185,1175,1170,1171,1168,1169,1157,1151,1143,66,16,18,37,27,45,22,1,9,3,40,11,16,27,22,35,5,19,24,
1581233312.677514368,3,142,100,1136,1124,1125,1103,1093,1088,1065,1036,1017,1017,999,988,965,972,953,918,897,914,886,858,847,856,69,15,18,36,29,45,22,1,7,2,55,12,16,30,26,37,3,19,23,
1581233312.687583548,3,148,104,841,815,808,812,794,768,770,780,769,760,751,759,740,723,715,727,712,695,683,665,639,610,69,12,15,34,26,40,19,0,8,0,62,10,15,29,25,35,0,19,24,
1581233312.697518869,4,148,105,602,601,575,542,515,512,483,470,458,464,443,404,393,393,374,349,359,352,324,293,295,290,71,11,16,33,23,38,13,0,11,1,65,7,14,27,21,29,2,17,20,
1581233312.707478179,4,148,101,261,245,233,219,200,177,171,140,102,89,81,39,5,5,8,13,47,56,70,93,111,117,74,9,13,31,22,30,9,0,9,4,68,3,10,24,20,23,7,14,16,
1581233312.717496594,3,152,97,118,154,175,168,171,180,204,200,198,207,230,238,224,225,254,264,252,263,314,314,291,303,71,6,11,25,17,23,5,1,8,7,72,2,10,23,18,20,6,12,17,
1581233312.727469453,3,152,91,337,333,337,376,387,376,372,398,417,404,392,417,442,427,433,441,434,410,439,460,459,448,65,3,6,19,14,16,0,1,8,7,75,4,12,22,17,18,8,12,15,
1581233312.737506022,4,156,86,470,471,479,491,488,488,492,490,492,494,516,500,492,493,507,498,512,513,521,510,523,539,59,3,5,15,11,13,0,2,3,5,81,7,12,25,18,20,9,10,13,
1581233312.747503585,4,159,80,529,523,516,531,522,523,537,540,507,491,523,529,509,493,512,519,515,538,551,563,539,537,55,1,6,15,10,9,0,1,5,5,75,4,11,23,16,16,6,8,13,
1581233312.757572220,3,166,76,566,580,575,550,556,547,540,560,566,530,499,483,501,502,475,479,475,464,464,474,478,450,51,2,6,14,10,9,1,1,5,4,71,4,10,19,16,16,7,9,13,
1581233312.767466825,4,171,74,419,427,428,412,425,422,424,400,388,385,391,379,376,384,404,403,396,397,363,343,351,348,55,2,5,16,10,10,0,0,4,3,64,2,9,18,16,13,6,8,12,
1581233312.777506096,4,175,72,342,344,343,353,358,347,312,300,286,275,263,262,260,250,248,240,225,216,208,203,200,207,55,4,5,16,11,10,0,0,5,5,56,1,7,15,13,12,6,8,12,
1581233312.787484068,3,176,72,195,176,161,184,184,169,150,170,176,189,192,180,178,173,190,196,199,187,181,199,199,193,56,5,5,14,11,11,0,0,5,4,62,2,8,16,13,13,6,8,12,
1581233312.797472722,4,176,69,188,199,210,224,186,219,208,179,161,199,203,184,175,200,197,181,181,202,217,185,171,186,53,3,5,15,10,11,1,0,4,4,64,3,8,18,14,15,6,9,10,
1581233312.807474849,4,176,69,187,185,186,212,180,174,168,178,186,183,179,201,205,199,186,195,185,161,159,180,185,162,47,1,3,12,10,8,2,1,1,2,72,7,12,22,16,18,5,9,11,
1581233312.817501609,4,182,66,162,154,154,160,166,190,173,160,146,177,202,187,201,216,211,198,211,213,210,206,214,224,41,1,3,8,9,5,0,0,1,3,76,7,12,24,16,19,5,9,11,
1581233312.827570078,4,181,62,216,220,237,264,269,286,300,292,266,277,303,322,314,315,310,286,269,297,326,303,288,300,34,1,2,5,7,1,2,0,0,3,79,10,12,25,17,19,5,8,11,
