timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231124.105825111,4,149,52,75,75,73,76,79,76,77,83,87,90,88,94,101,101,104,109,110,109,120,120,127,129,43,14,15,26,19,36,13,4,0,5,17,9,9,16,15,24,8,12,15,
1581231124.115791548,3,149,55,136,136,141,148,153,160,170,184,189,199,207,219,229,243,254,271,287,301,318,331,350,369,46,14,14,27,21,37,13,5,1,6,12,6,8,15,15,23,7,13,16,
1581231124.125719597,4,155,66,392,412,435,451,464,485,510,524,543,568,588,612,639,666,687,708,725,759,788,810,837,861,55,14,16,31,23,41,15,4,3,7,10,6,8,13,15,23,7,15,19,
1581231124.135790811,3,154,78,888,903,923,944,960,973,993,1012,1020,1034,1042,1055,1067,1069,1080,1083,1089,1102,1118,1129,1136,1143,62,18,18,36,27,46,16,4,6,5,19,9,9,20,19,29,8,18,20,
1581231124.145728537,4,153,88,1148,1160,1155,1158,1161,1170,1164,1164,1171,1181,1168,1172,1174,1182,1177,1163,1151,1143,1118,1110,1108,1105,62,16,18,34,28,48,21,2,6,4,38,12,14,26,22,34,6,19,24,
1581231124.155731134,3,157,93,1086,1063,1065,1047,1032,1027,1031,1023,1002,997,989,958,953,964,950,926,924,916,912,890,892,891,64,17,18,35,28,48,22,1,7,4,44,11,16,29,22,33,5,19,24,
1581231124.165720258,3,162,97,861,837,825,835,810,791,785,784,764,729,735,727,706,668,656,658,643,623,629,620,604,587,69,15,17,34,28,44,18,0,6,3,52,11,14,27,22,32,3,17,24,
1581231124.175734502,4,164,100,567,559,538,528,514,501,502,497,494,477,465,452,449,432,425,406,405,399,392,377,359,349,71,12,16,32,25,39,14,0,6,0,56,8,13,25,20,27,0,15,21,
1581231124.185739386,3,166,100,336,328,321,318,305,292,278,264,237,206,196,198,192,151,148,143,131,95,97,74,59,31,72,10,14,28,23,33,10,0,5,1,67,4,12,25,19,24,3,14,21,
1581231124.195814329,4,167,96,17,4,22,50,46,41,73,79,88,108,135,136,119,136,151,144,153,195,220,204,205,244,70,8,11,25,19,26,6,1,7,4,71,5,8,23,17,20,7,13,17,
1581231124.205924740,4,168,89,262,239,250,284,258,257,287,311,321,292,319,350,350,326,339,370,384,368,391,427,420,398,66,5,9,20,16,19,1,1,6,4,71,2,8,22,17,17,6,11,15,
1581231124.215742580,4,172,82,418,420,407,406,422,429,430,438,460,481,476,486,516,518,510,536,566,583,577,583,591,612,58,2,5,16,11,14,0,2,5,6,71,3,8,19,14,12,7,9,12,
1581231124.225792114,4,174,76,622,623,614,613,609,609,640,638,628,622,625,607,618,593,607,603,623,634,634,632,637,640,59,3,8,15,13,12,0,1,4,4,65,1,8,17,11,12,6,8,11,
1581231124.235812551,4,178,69,655,673,675,666,686,683,687,688,678,669,656,648,659,653,656,648,629,600,588,584,596,563,54,3,5,13,11,11,1,0,3,5,60,2,6,15,11,9,5,6,11,
1581231124.245807644,4,182,66,546,566,582,549,559,574,559,536,540,552,520,503,523,543,534,512,514,496,478,472,468,476,51,3,4,11,9,10,2,0,2,3,58,2,5,15,10,11,3,9,10,
1581231124.255732821,4,183,62,468,464,447,441,432,451,452,429,420,401,392,383,382,378,409,421,404,369,372,356,374,381,48,2,6,12,8,8,2,0,2,4,58,4,6,15,10,11,4,8,10,
1581231124.265786019,4,184,59,372,362,332,316,328,353,343,332,338,340,325,336,352,367,355,357,345,338,321,347,335,349,45,3,4,10,8,7,2,1,1,3,63,5,9,19,14,12,2,8,10,
1581231124.275784045,4,186,58,317,318,308,287,284,293,295,271,277,285,292,263,271,289,277,262,288,281,261,251,258,254,36,1,3,7,6,5,2,1,0,1,64,4,8,20,12,12,3,5,11,
1581231124.285785060,4,191,58,240,230,230,218,211,214,193,186,187,208,183,166,175,186,166,161,168,161,117,120,159,162,31,0,3,5,6,3,1,0,0,1,66,6,9,19,13,15,4,7,9,
