timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230515.104551977,2,150,97,981,965,949,919,919,898,875,859,855,836,807,794,789,772,759,741,719,695,690,679,666,636,65,15,18,34,26,44,18,0,6,2,56,12,16,29,24,35,3,20,22,
1581230515.114566526,2,152,97,615,616,594,589,576,554,533,513,502,493,469,451,424,403,399,393,370,359,349,340,321,301,68,13,15,33,24,39,13,1,6,0,60,9,13,26,22,29,1,18,20,
1581230515.124565544,2,153,96,320,275,262,264,264,243,233,225,203,192,188,188,177,139,137,132,105,80,68,51,29,22,69,10,13,29,22,34,9,0,7,1,65,6,12,26,20,25,3,14,20,
1581230515.134567506,3,156,92,3,8,43,48,51,64,97,124,146,158,164,175,183,201,210,218,235,230,252,249,255,238,68,7,12,27,19,25,5,0,8,4,63,2,9,19,16,18,5,12,17,
1581230515.144599760,2,156,85,255,286,297,306,338,348,341,365,381,405,371,371,399,435,447,450,464,480,484,488,510,516,65,6,8,21,15,20,2,0,6,3,68,2,7,19,16,15,6,12,15,
1581230515.154662837,2,161,78,516,501,538,538,520,494,514,535,516,505,505,523,533,569,593,607,594,610,634,643,631,635,61,5,6,19,14,14,0,2,5,5,65,1,8,18,14,14,7,9,13,
1581230515.164679038,2,164,71,651,649,681,691,686,669,679,682,676,666,671,684,674,691,701,674,642,643,663,680,680,677,54,4,4,14,11,11,1,2,3,4,65,3,9,18,13,13,6,9,12,
1581230515.174555673,2,170,62,682,674,688,718,736,726,711,724,741,738,736,727,732,739,750,744,751,738,731,729,737,730,52,3,5,14,11,11,2,0,2,4,59,2,6,14,13,10,6,9,10,
1581230515.184552376,2,172,56,714,700,702,698,704,693,677,681,703,708,694,683,685,670,675,682,677,659,672,669,647,635,47,3,4,11,9,9,3,0,1,1,53,2,5,13,11,9,5,8,10,
1581230515.194566731,2,175,53,625,631,599,594,580,589,572,539,519,533,515,493,496,505,493,470,455,452,443,440,441,455,50,5,6,13,8,9,4,0,2,2,46,2,5,11,10,7,2,6,10,
1581230515.204576329,3,176,51,413,399,411,420,400,388,389,372,358,356,326,293,287,302,307,303,271,248,272,306,301,279,44,5,6,12,8,9,4,0,1,1,44,2,4,11,9,8,2,6,9,
1581230515.214588535,3,180,50,271,260,253,272,316,314,267,270,281,283,257,234,236,233,232,242,248,212,208,213,247,235,42,2,2,11,9,8,3,2,0,0,50,3,7,13,11,9,1,8,9,
1581230515.224561969,3,182,51,219,202,194,181,149,162,163,151,125,125,126,118,90,82,91,101,108,98,78,74,85,105,36,3,5,9,7,8,3,0,1,1,53,4,6,14,11,12,1,7,8,
1581230515.234577492,3,180,52,114,89,76,71,52,54,57,36,4,5,5,22,22,18,5,3,7,6,5,10,10,13,35,2,4,8,7,6,3,0,0,2,60,6,10,18,12,13,1,8,10,
1581230515.244672954,3,183,53,2,2,21,48,43,46,55,84,102,93,105,105,105,130,139,134,120,127,142,142,136,133,33,1,3,6,7,5,3,0,0,0,56,7,8,18,12,12,3,9,10,
1581230515.254628543,2,185,56,118,127,156,180,173,153,160,187,208,211,203,171,165,187,211,209,202,206,223,221,221,228,35,1,1,8,9,5,2,1,0,2,59,4,9,15,12,11,4,6,9,
1581230515.264645093,3,192,58,229,214,203,233,234,229,235,245,241,230,223,242,233,224,232,235,236,226,226,226,226,226,38,1,3,10,7,8,1,0,0,2,55,3,6,15,12,11,3,9,10,
1581230515.274562347,3,192,60,216,229,228,223,224,232,221,217,232,216,178,184,207,195,188,181,184,165,170,176,161,130,44,1,4,11,8,9,3,0,2,2,54,2,7,14,11,10,4,8,11,
1581230515.284580930,3,193,62,150,189,185,179,190,215,214,228,237,255,253,241,261,285,294,269,266,267,266,254,234,240,48,6,5,14,11,12,1,0,2,2,46,0,3,10,10,7,4,8,9,
1581230515.294578167,3,193,64,252,250,253,248,235,211,231,235,228,214,225,220,199,198,191,182,154,153,150,126,82,92,54,5,7,14,12,13,1,0,2,2,46,0,5,10,9,7,4,8,12,
1581230515.304664922,4,194,61,100,82,44,32,31,8,3,20,25,3,17,16,24,38,38,44,56,62,73,69,60,56,54,5,6,15,11,13,2,0,3,3,48,0,4,12,9,8,4,7,10,
1581230515.314576934,3,193,61,58,43,54,82,81,65,63,64,66,45,26,17,14,4,22,10,7,16,0,10,1,27,47,3,4,14,9,11,2,0,2,2,52,2,6,13,10,9,4,8,9,
1581230515.324568277,4,194,61,14,12,14,6,11,0,34,5,32,22,14,20,9,1,0,44,51,5,16,32,60,47,46,2,4,12,9,10,1,0,1,3,55,2,7,15,11,11,5,8,10,
