timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230606.082216799,5,158,59,111,114,110,109,115,116,116,115,115,113,114,109,113,116,111,116,112,113,115,114,114,111,52,14,16,28,21,40,17,4,3,5,15,7,11,18,14,25,7,14,17,
1581230606.092306062,4,160,60,116,113,113,112,117,111,119,110,113,113,115,111,112,114,111,104,109,106,103,102,103,105,53,15,16,30,22,40,15,3,4,4,17,8,10,19,15,25,8,14,17,
1581230606.102236641,5,162,60,99,103,105,103,99,93,98,94,94,97,96,97,92,96,93,91,88,86,85,85,83,83,53,14,15,30,22,41,16,2,3,5,19,8,10,19,17,25,5,14,18,
1581230606.112300168,5,167,62,85,79,77,81,84,82,76,82,83,83,90,94,99,96,101,106,112,115,117,124,131,137,52,14,18,28,21,41,17,2,3,6,21,9,11,20,16,28,8,16,17,
1581230606.122241117,5,167,66,144,150,161,164,165,174,187,186,198,208,215,223,234,238,250,265,271,280,288,294,306,325,52,14,15,30,22,41,18,4,3,4,19,9,11,19,16,29,7,16,18,
1581230606.132227566,5,167,72,333,336,349,361,383,390,402,408,427,444,461,477,493,505,511,534,557,577,588,605,616,636,58,14,18,32,24,45,19,2,6,6,19,8,11,20,17,29,6,18,20,
1581230606.142292438,5,172,81,643,664,687,697,703,712,730,758,767,763,787,789,798,813,830,826,826,844,858,864,857,863,63,15,19,35,27,49,22,3,7,4,21,8,10,21,19,31,7,20,21,
1581230606.152222468,5,174,90,868,868,876,881,884,889,901,893,902,906,895,900,906,910,907,905,914,904,902,898,892,885,67,16,21,36,28,49,23,2,9,3,30,9,13,24,22,33,4,19,23,
1581230606.162235577,6,176,96,873,879,877,867,871,873,857,850,855,865,846,829,831,829,801,795,808,815,784,768,800,813,67,15,19,34,27,48,22,1,7,4,46,12,14,29,24,35,4,19,24,
1581230606.172240683,4,179,101,789,774,792,783,758,743,751,746,719,695,697,677,658,646,659,649,627,610,607,596,574,574,69,11,18,34,25,44,19,0,7,1,63,13,16,31,24,35,0,18,22,
1581230606.182256697,6,184,100,574,558,522,524,519,490,497,500,497,453,427,433,411,391,387,370,328,305,289,279,252,228,64,9,14,28,21,34,13,0,7,2,71,9,15,31,24,31,1,16,20,
1581230606.192261069,5,188,97,215,196,183,167,161,132,95,75,57,31,10,25,8,6,47,59,79,99,108,116,138,147,62,5,12,23,18,28,10,2,6,2,77,8,13,29,22,27,4,16,19,
1581230606.202240260,6,194,93,154,154,154,170,176,213,225,214,216,233,246,242,246,254,263,244,247,271,289,302,310,321,61,4,8,21,17,20,5,3,7,5,76,5,10,24,17,21,6,12,16,
1581230606.212224360,5,199,88,297,292,308,308,300,297,315,333,334,333,356,368,345,340,372,385,355,366,401,399,386,408,61,3,7,18,13,15,2,3,7,6,73,3,9,21,16,16,7,10,13,
1581230606.222225041,6,203,83,434,423,415,439,456,473,473,484,495,506,506,508,507,500,486,506,558,557,546,547,555,561,62,5,9,17,12,15,0,1,8,5,65,1,6,15,13,13,9,8,13,
1581230606.232193736,5,206,75,543,531,529,534,533,538,542,524,506,495,509,552,561,541,532,553,544,543,565,602,578,566,60,3,6,16,11,13,0,1,7,5,60,0,6,14,12,11,7,8,12,
1581230606.242206845,5,212,72,595,623,603,580,581,590,564,557,567,554,526,530,542,534,519,512,508,488,486,522,513,473,59,2,5,16,9,14,0,1,5,4,57,0,3,13,11,10,8,9,12,
1581230606.252190666,6,215,67,466,498,519,525,529,530,506,516,529,537,524,516,523,525,516,494,491,489,471,464,476,455,54,2,5,13,10,11,1,0,3,3,56,0,7,14,11,11,5,7,10,
1581230606.262246541,6,218,64,410,409,439,446,410,383,394,409,400,401,416,421,381,385,394,405,382,375,383,380,370,378,51,3,5,11,10,8,0,0,3,2,64,3,8,18,14,13,6,6,11,
1581230606.272246979,6,221,62,398,401,406,406,401,390,371,373,375,377,358,363,348,318,306,306,305,273,270,300,323,299,38,0,2,6,6,6,1,2,3,3,69,7,9,21,15,15,3,6,10,
1581230606.282242872,6,221,60,294,320,337,324,323,352,335,294,268,309,314,277,258,278,270,234,230,233,219,199,215,223,32,1,2,3,6,3,1,2,2,2,73,6,11,22,14,16,5,9,10,
1581230606.292327737,5,227,60,209,176,183,196,207,209,212,187,176,188,204,195,177,154,166,175,153,151,138,105,101,111,32,0,0,5,5,3,1,3,0,2,68,8,11,21,14,17,5,7,11,
1581230606.302280114,6,228,60,93,63,62,70,66,59,46,36,31,32,18,20,3,3,13,6,4,17,12,6,7,2,34,0,2,5,4,5,0,1,1,1,69,8,12,21,15,17,4,7,10,
1581230606.312232925,6,230,61,7,10,10,9,0,16,41,52,51,48,73,62,54,54,70,49,32,68,77,76,89,119,39,0,4,8,6,7,1,1,2,2,61,5,8,17,12,14,5,6,11,
