timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074795.242935994,5,58,70,590,614,633,662,673,695,711,734,760,785,799,815,847,878,897,914,930,952,968,994,1019,1031,66,16,15,35,17,35,15,6,4,6,17,7,11,17,17,25,6,18,21,
1581074795.252948250,5,58,83,1041,1058,1089,1108,1112,1134,1147,1161,1168,1194,1198,1208,1215,1225,1231,1223,1234,1233,1249,1248,1254,1260,69,17,17,36,17,36,18,5,6,4,32,11,14,24,22,32,6,20,23,
1581074795.262912908,5,59,93,1260,1253,1249,1253,1247,1237,1239,1238,1240,1245,1234,1237,1250,1243,1238,1239,1235,1224,1208,1198,1205,1183,74,17,19,38,16,37,20,3,7,4,46,12,16,28,24,36,4,21,25,
1581074795.272942517,5,59,97,1167,1157,1141,1115,1081,1074,1049,1022,1005,991,944,920,922,911,875,860,855,838,813,804,783,768,77,15,19,35,13,36,18,1,8,2,62,12,16,31,26,36,2,20,24,
1581074795.282962793,5,64,96,750,746,723,689,656,641,605,589,540,506,488,464,436,412,371,321,298,277,260,219,182,161,75,13,19,34,12,33,15,0,8,0,67,9,16,30,25,33,2,18,23,
1581074795.292932070,5,64,90,151,123,93,62,27,29,14,9,22,43,57,80,90,109,147,199,226,237,262,287,304,303,78,11,16,30,10,30,10,0,8,0,69,6,13,26,21,26,3,16,21,
1581074795.302976967,5,65,83,314,345,362,369,379,390,392,394,393,411,416,444,451,456,450,462,466,460,467,477,490,491,80,10,14,28,9,28,5,1,9,3,59,2,9,20,16,20,4,13,17,
1581074795.313041273,5,65,76,492,503,516,536,515,513,540,572,576,585,597,596,596,612,625,637,623,600,600,616,615,611,74,7,14,25,8,24,3,1,6,0,64,5,11,20,17,19,1,14,17,
1581074795.323043639,6,65,72,597,558,502,487,496,493,497,508,482,448,433,455,471,475,501,514,508,515,541,569,562,562,66,8,13,22,8,22,2,1,3,0,64,7,10,21,16,21,1,13,17,
1581074795.333624893,5,66,68,594,627,624,617,629,620,596,583,607,588,545,491,472,476,467,452,450,449,470,471,477,490,59,6,11,19,5,19,1,0,1,0,68,9,13,23,16,21,0,13,16,
1581074795.342924246,5,67,60,497,529,565,597,605,621,623,618,623,625,631,644,659,653,652,647,631,622,631,615,616,602,54,5,12,18,6,18,0,2,0,1,61,8,12,21,16,21,0,11,15,
1581074795.352908312,5,68,53,609,610,621,618,611,609,615,606,601,611,639,631,637,632,631,630,648,642,641,626,608,600,50,5,11,17,5,17,0,3,0,2,51,7,10,17,13,17,1,11,13,
1581074795.362921628,6,69,52,580,556,544,530,521,495,476,474,462,438,437,449,431,396,353,330,305,310,325,304,276,293,49,6,9,17,5,17,0,4,1,1,42,5,8,14,13,15,0,10,12,
1581074795.372951628,5,68,52,311,305,300,260,236,255,268,269,277,268,249,267,260,251,248,227,243,249,253,250,257,263,49,6,9,17,5,16,1,3,1,0,47,5,9,15,12,14,0,11,12,
1581074795.382956753,5,71,50,267,243,204,183,196,204,183,175,173,158,166,193,212,218,250,241,203,230,243,243,219,214,50,7,8,16,7,17,1,3,0,1,46,6,9,15,13,15,1,10,13,
1581074795.392911616,6,73,48,214,207,199,188,186,181,163,155,140,141,168,192,151,118,117,104,100,114,121,130,123,123,44,6,10,15,6,14,0,3,0,1,46,7,9,15,13,15,1,9,10,
1581074795.403029111,5,74,49,128,107,112,138,171,174,154,132,133,156,148,105,98,75,53,39,36,8,15,24,9,11,39,4,8,14,5,13,1,3,1,3,50,7,9,17,14,17,0,10,12,
1581074795.413030949,6,75,48,2,12,11,21,13,42,86,73,51,57,55,66,91,74,60,40,12,2,19,4,18,29,43,6,9,14,5,13,0,3,0,3,52,10,9,19,13,18,2,9,10,
1581074795.423003777,5,76,50,28,38,54,48,54,80,96,81,85,98,106,113,113,124,108,116,97,89,100,120,98,81,44,5,9,14,6,14,1,2,0,1,47,8,8,15,13,17,0,9,12,
1581074795.433041581,6,76,53,74,70,60,53,82,99,96,117,158,178,169,188,204,240,252,264,260,253,224,237,250,228,44,6,8,14,6,15,0,4,0,0,44,7,9,16,14,16,1,11,12,
1581074795.442969178,6,74,53,195,187,167,149,128,120,97,68,43,36,38,28,31,54,57,40,46,65,78,97,102,92,48,6,9,14,7,16,0,2,0,0,46,6,7,15,13,16,0,11,14,
1581074795.452977877,6,74,52,70,101,106,76,53,58,82,109,97,77,45,37,47,73,59,46,24,2,21,12,23,37,51,7,9,17,6,17,0,2,0,1,46,6,9,15,12,15,0,11,12,
1581074795.462978203,6,77,54,37,1,34,30,35,27,39,42,64,92,94,88,99,125,128,107,90,101,99,82,91,117,51,7,9,18,7,16,0,3,0,1,45,5,8,15,13,15,1,11,12,
1581074795.472976540,5,77,55,106,74,89,127,92,67,73,85,82,82,87,96,108,103,128,111,99,77,76,70,54,24,49,7,9,17,6,17,1,2,2,1,47,6,10,16,14,17,0,11,13,
1581074795.482931155,6,78,52,13,4,25,32,42,74,117,91,89,107,113,115,145,152,136,125,84,86,79,76,77,75,46,4,9,13,4,15,1,2,0,1,52,7,10,17,14,16,0,11,12,
1581074795.493082481,5,76,47,57,62,77,102,98,99,121,166,205,218,250,280,294,291,318,340,340,330,332,324,299,275,48,7,10,14,6,15,0,3,0,0,50,7,9,17,13,16,0,10,10,
1581074795.503035068,5,76,47,286,301,262,186,161,181,153,149,139,114,92,96,119,136,133,155,175,211,221,247,263,274,45,6,7,14,5,14,0,2,0,1,43,5,9,13,11,14,0,9,10,
1581074795.513107317,6,76,45,294,326,351,357,357,348,334,323,319,295,278,255,255,240,215,192,159,132,129,134,126,97,40,6,8,13,5,12,2,2,0,1,45,5,8,15,13,15,1,8,9,
1581074795.522991868,6,75,42,103,102,117,134,162,157,183,213,253,264,274,291,297,310,334,340,327,301,290,304,287,240,39,6,9,12,5,11,0,3,1,2,51,8,10,18,15,15,1,8,10,
1581074795.532978745,6,76,42,214,187,161,156,179,139,82,64,68,58,50,30,29,14,26,58,95,130,145,156,177,193,35,4,9,12,5,10,0,3,1,2,46,8,8,17,13,16,1,9,11,
1581074795.542960054,5,75,44,179,161,154,147,147,147,137,129,109,93,83,55,38,36,9,5,19,42,49,29,31,38,32,4,8,10,4,11,1,3,0,1,45,7,9,15,13,16,0,9,11,
1581074795.552953503,6,74,42,42,52,56,30,10,9,20,10,8,33,31,36,38,54,71,70,72,63,67,42,30,7,35,5,8,11,5,11,0,2,2,3,47,8,10,16,13,16,1,9,10,
1581074795.563022499,6,72,44,16,51,59,67,80,87,82,69,48,27,16,13,9,6,3,16,19,32,29,23,3,0,40,6,8,13,6,13,1,4,1,1,45,8,9,15,13,14,1,9,10,
1581074795.573038679,6,74,46,10,14,27,35,56,66,79,78,69,85,113,117,142,168,160,159,159,174,175,173,175,173,39,4,7,14,6,14,1,4,0,2,39,5,7,13,12,13,2,10,12,
1581074795.583006817,6,74,46,148,146,136,152,126,89,95,100,85,63,61,59,39,43,60,69,68,67,72,101,89,74,43,6,8,14,6,14,1,2,0,1,38,4,7,12,11,12,0,9,12,
1581074795.592980279,6,73,44,54,46,56,56,63,57,23,8,4,1,7,34,22,7,35,34,35,29,28,17,15,22,47,8,9,16,6,15,1,3,1,2,39,4,7,12,10,13,0,8,10,
1581074795.602970920,6,72,45,26,33,33,28,9,14,39,6,13,3,25,6,18,16,11,14,5,1,5,4,15,20,46,8,7,16,7,16,0,2,0,2,36,3,6,11,11,12,1,8,10,
1581074795.613030566,5,71,46,22,12,6,18,16,11,4,1,15,21,17,19,24,16,29,22,42,41,43,42,69,49,45,6,8,14,6,14,0,3,1,1,37,5,8,12,10,14,0,10,11,
1581074795.623001712,6,73,47,31,37,38,32,23,37,29,25,36,35,17,29,49,82,85,87,82,86,87,90,107,101,41,6,9,14,5,14,1,2,0,2,46,7,9,16,11,14,0,10,10,
1581074795.633032934,6,72,47,79,84,91,105,114,97,70,63,58,54,24,6,24,35,22,26,11,6,18,54,70,71,41,5,9,14,6,13,1,2,0,1,49,10,9,16,13,16,0,10,10,
1581074795.643039242,6,70,49,62,52,35,44,55,52,32,36,81,105,123,119,103,121,129,153,176,175,174,176,175,187,37,4,9,12,5,11,1,2,1,2,51,8,10,16,12,16,0,9,10,
