timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074290.120890616,8,65,100,1028,1006,982,957,937,916,895,869,863,845,825,800,784,765,744,726,724,702,678,661,653,636,76,14,22,36,15,37,20,0,8,0,66,14,18,34,27,38,1,21,25,
1581074290.130878100,8,66,100,627,606,587,577,559,560,533,519,491,480,450,434,409,396,367,356,342,325,301,275,262,253,77,14,20,34,11,34,16,0,7,0,71,11,16,30,25,33,2,19,24,
1581074290.140895082,8,66,97,233,205,193,179,158,139,124,110,95,80,64,50,44,33,37,20,15,28,38,71,102,122,78,10,19,31,11,31,11,0,7,1,72,8,14,29,23,28,5,15,20,
1581074290.150850489,8,65,90,127,160,176,179,206,236,249,269,268,271,284,297,308,339,349,332,342,368,368,363,386,405,79,10,15,28,8,28,7,0,6,3,69,4,10,24,20,23,6,15,19,
1581074290.160896425,8,66,82,426,414,423,450,468,474,480,520,523,552,588,620,607,581,595,622,635,646,653,652,640,619,74,9,15,26,7,26,6,1,5,1,67,6,11,24,18,22,4,14,19,
1581074290.170956206,8,67,74,612,591,563,578,596,615,619,627,630,643,659,690,723,739,767,795,811,799,793,775,769,768,65,8,13,22,7,21,5,1,3,1,66,7,12,23,19,22,4,12,17,
1581074290.180880658,8,69,68,782,786,754,704,691,676,661,636,639,633,631,640,624,627,638,635,645,674,680,692,693,694,57,7,12,19,7,18,2,1,0,0,70,10,14,25,19,24,1,14,16,
1581074290.190894918,8,70,61,677,658,670,703,696,667,658,652,655,658,665,667,661,657,677,701,714,708,698,698,697,709,52,6,11,17,6,17,2,0,0,0,67,11,12,24,18,22,1,12,15,
1581074290.200885668,8,71,55,719,716,689,682,663,642,614,616,625,631,638,612,592,585,595,628,626,590,587,606,604,608,47,5,13,15,6,15,1,2,1,0,58,8,12,20,15,20,0,11,14,
1581074290.210853904,8,71,55,618,596,561,570,594,557,510,487,457,457,430,409,381,363,359,377,379,348,339,329,334,332,46,7,9,15,5,15,0,3,0,0,50,7,10,17,14,17,0,9,13,
1581074290.220870639,8,71,52,346,352,339,345,349,373,380,380,384,381,381,380,350,356,364,357,368,362,356,319,292,265,46,7,10,15,7,15,0,3,0,1,50,6,10,18,14,16,0,9,13,
1581074290.230871015,8,71,51,236,187,172,167,166,157,163,178,174,175,171,182,191,188,200,210,231,236,241,259,268,254,49,6,9,17,7,16,0,3,0,2,45,6,9,17,14,14,0,10,12,
1581074290.240914071,8,74,51,236,223,195,170,154,145,117,99,86,100,97,75,58,66,73,53,56,72,55,59,87,114,46,8,10,16,7,15,2,1,0,0,44,6,7,16,13,15,0,10,10,
1581074290.250936068,8,75,51,141,147,141,137,135,138,124,123,103,87,83,109,115,100,76,58,53,59,74,56,41,25,44,6,9,15,7,15,1,3,0,1,49,7,9,17,14,16,1,9,12,
1581074290.260951272,8,74,51,22,4,9,9,2,17,16,16,9,3,6,19,40,50,37,35,41,51,32,33,17,29,42,7,11,14,6,14,0,3,2,2,55,9,11,20,15,19,0,10,12,
1581074290.270956947,8,73,52,29,6,18,41,59,57,75,100,103,109,119,105,67,55,62,65,52,43,56,41,33,48,41,6,9,15,6,15,1,3,0,1,53,8,10,18,14,17,0,10,14,
1581074290.280986778,8,75,53,54,39,22,34,45,28,5,2,37,59,63,70,69,57,61,83,108,100,86,85,106,121,40,5,11,13,6,14,0,2,2,2,56,10,13,20,15,19,0,11,13,
1581074290.291029624,8,77,52,110,90,90,71,80,78,64,16,12,0,10,8,16,10,11,0,15,14,12,13,5,17,38,4,10,13,5,13,0,2,2,2,57,9,11,21,16,19,0,11,12,
1581074290.300991046,8,77,53,25,44,39,48,53,68,48,30,30,30,41,40,33,35,38,36,35,18,34,27,34,31,42,6,10,14,6,14,0,2,1,0,55,10,11,21,16,19,1,10,12,
1581074290.310987407,9,77,54,38,35,37,48,75,81,53,44,71,84,58,78,121,138,130,143,178,167,136,143,165,165,43,6,9,14,5,14,0,3,0,2,56,9,12,20,16,19,0,10,13,
1581074290.320899599,8,76,55,151,188,183,138,124,136,153,142,122,100,103,90,107,119,96,68,57,48,49,40,21,0,42,6,11,15,7,15,1,2,0,0,53,7,10,20,16,19,0,11,12,
1581074290.332319550,8,76,53,21,32,28,67,80,101,92,82,87,93,91,95,91,102,95,102,101,95,86,104,130,142,43,6,11,12,6,14,0,2,0,1,51,8,8,18,14,17,0,9,13,
1581074290.340857892,8,76,50,136,130,153,153,141,168,186,147,110,117,152,155,128,131,138,139,126,139,152,150,129,140,48,9,9,16,7,15,0,2,1,1,48,7,9,17,14,17,0,10,12,
1581074290.350821088,9,76,49,144,139,104,126,127,108,97,76,87,97,80,72,82,90,106,121,122,123,106,85,96,89,46,7,10,14,7,15,1,2,1,1,44,6,8,17,14,16,1,10,13,
1581074290.360832879,8,76,51,79,78,101,94,96,109,122,108,115,100,80,55,26,30,39,36,38,46,23,2,1,21,38,5,10,12,4,11,0,2,1,0,49,7,10,17,14,17,0,10,12,
1581074290.370852829,9,77,50,21,44,26,21,25,38,52,64,59,67,58,66,67,86,62,57,55,59,39,36,29,14,42,5,10,13,6,13,0,2,0,0,52,9,11,19,14,17,1,11,13,
1581074290.380849601,9,78,49,1,5,10,18,9,15,12,18,13,3,18,31,53,42,48,59,52,53,70,53,41,31,40,4,8,13,4,11,1,1,1,0,51,8,10,18,16,17,0,10,12,
1581074290.390955684,8,78,50,34,39,48,54,64,58,43,49,45,27,10,12,17,20,7,3,2,16,30,45,49,52,35,5,11,11,5,11,0,3,1,0,53,8,10,19,14,17,0,10,12,
1581074290.400968337,9,76,50,53,47,29,34,27,6,9,24,21,21,27,18,12,21,1,6,23,29,9,5,0,1,37,5,9,11,5,11,0,1,1,1,54,10,11,21,15,17,0,9,12,
1581074290.410969499,9,76,50,8,28,34,18,39,43,52,68,72,58,36,33,42,39,35,32,12,19,15,14,22,8,42,5,9,13,6,14,0,3,1,0,49,7,8,18,14,17,0,10,11,
1581074290.420898170,9,78,51,12,2,14,16,24,13,6,23,25,32,41,49,48,48,61,87,89,85,91,79,77,50,42,7,10,14,6,14,0,3,0,1,47,7,9,17,14,16,0,10,12,
1581074290.430867597,9,76,49,19,14,5,13,1,20,48,55,52,59,83,94,100,92,78,71,61,45,48,38,17,5,44,8,11,15,7,15,1,3,0,1,43,4,8,16,13,15,0,10,13,
1581074290.440879107,9,74,49,1,1,10,11,6,9,6,2,3,5,7,12,13,3,9,15,41,41,45,52,47,54,46,7,9,15,6,15,1,3,0,0,45,7,7,16,13,14,0,10,12,
1581074290.450897239,9,72,50,53,73,52,34,14,3,1,29,42,48,46,77,104,125,101,90,82,57,47,54,36,39,43,8,9,15,7,16,0,2,0,0,45,8,9,17,13,16,0,10,12,
1581074290.460880338,9,71,52,41,69,108,97,81,84,72,41,56,77,69,26,26,56,59,55,62,63,70,82,78,93,42,7,10,14,6,13,0,1,0,1,52,7,11,19,15,18,0,10,12,
1581074290.470886698,9,71,53,91,102,103,119,106,89,83,87,92,78,87,90,88,45,58,89,90,85,66,45,22,28,42,5,8,13,4,11,1,1,2,1,58,11,11,22,16,18,0,10,11,
1581074290.480873717,8,67,53,45,68,63,48,36,77,94,87,84,77,64,45,51,56,54,41,47,58,68,65,64,58,41,6,11,13,6,13,0,2,2,0,54,9,11,20,15,19,0,10,12,
1581074290.490881257,10,66,53,33,16,19,18,6,13,36,35,28,4,19,38,56,59,49,60,75,93,101,101,96,76,37,3,9,12,4,12,0,2,2,0,58,10,11,21,17,19,0,10,13,
1581074290.500974775,9,65,55,70,53,37,23,7,22,44,39,50,62,55,30,20,24,33,28,50,64,68,76,87,94,42,4,11,12,5,12,0,2,1,0,57,9,11,22,16,19,0,10,13,
1581074290.510898942,8,64,54,77,78,84,80,39,39,63,95,92,83,75,71,55,32,40,38,4,7,16,16,4,3,41,4,11,13,6,12,2,1,0,0,54,8,10,20,16,19,1,10,12,
1581074290.520953582,9,64,53,3,26,27,21,9,13,9,12,1,9,22,21,14,48,81,69,50,26,7,12,19,9,37,4,11,11,4,11,0,1,0,0,56,10,9,20,15,19,0,10,11,
