timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581072810.787571048,3,83,91,809,791,791,774,779,758,729,695,691,670,652,622,596,585,562,540,508,487,449,426,405,399,68,12,20,32,11,30,17,0,4,4,71,12,17,33,26,35,1,18,24,
1581072810.797578357,4,85,87,371,322,320,302,283,251,241,205,171,152,146,118,87,69,47,23,4,18,50,83,113,148,68,11,20,29,10,27,12,1,2,2,75,11,16,30,24,31,0,17,22,
1581072810.807565238,4,87,82,176,208,219,230,250,273,266,290,303,316,309,322,344,337,350,361,368,354,369,381,403,419,67,10,18,26,9,25,6,1,3,1,74,8,12,26,20,26,1,16,19,
1581072810.817591745,4,91,74,439,444,452,444,461,497,492,472,476,497,485,485,495,498,506,542,572,591,570,547,517,514,67,8,16,24,9,23,4,0,2,1,69,8,12,25,19,24,0,13,17,
1581072810.827602952,4,93,69,512,547,565,561,529,505,501,516,531,564,560,551,558,563,544,553,565,562,553,569,596,620,56,7,14,21,6,19,2,1,0,1,66,8,11,23,17,22,1,12,14,
1581072810.837586747,4,93,63,620,609,611,609,605,589,591,578,556,558,550,552,543,529,514,534,520,533,560,582,550,549,52,7,13,18,5,16,0,1,0,0,66,9,12,23,16,21,0,11,15,
1581072810.847594827,4,95,59,545,544,551,585,591,593,571,557,549,536,521,521,519,494,475,468,477,468,473,473,482,489,53,6,12,20,7,19,1,1,0,1,57,7,9,20,14,18,0,10,14,
1581072810.857583075,4,96,51,495,490,503,532,545,567,570,583,586,589,568,571,585,605,596,598,586,569,573,593,596,583,56,8,11,21,8,19,0,1,0,2,45,6,9,16,14,16,0,10,12,
1581072810.867679643,4,97,48,564,567,554,544,559,542,531,518,546,553,556,544,540,528,529,523,510,501,496,507,498,467,52,8,11,20,8,16,1,2,0,3,37,4,6,12,10,13,0,9,12,
1581072810.877632823,3,99,45,444,447,439,416,432,451,445,423,422,441,425,410,410,391,383,344,339,353,369,359,369,367,51,7,10,18,7,16,0,3,0,1,36,3,5,12,10,13,0,8,10,
1581072810.887706591,4,101,42,369,361,387,412,412,390,378,383,384,400,377,354,339,328,327,357,356,310,282,302,317,310,47,7,9,15,7,15,0,4,0,2,41,7,7,13,10,13,1,9,12,
1581072810.897619344,4,104,41,318,316,265,252,282,305,312,275,274,283,275,283,304,301,297,297,304,279,265,247,246,254,45,7,9,16,5,14,0,2,0,1,40,5,7,14,11,14,0,8,10,
1581072810.907606801,4,105,41,249,221,217,225,223,219,210,191,157,146,161,175,139,114,103,96,93,75,61,37,26,15,36,7,9,12,5,13,0,1,0,2,40,7,7,14,10,15,1,9,10,
1581072810.917632783,4,105,42,33,29,21,8,50,71,86,89,74,67,60,61,64,37,19,17,36,24,4,27,38,44,35,5,10,12,5,11,0,1,2,3,48,8,10,18,13,16,1,10,11,
1581072810.927606497,4,106,43,59,53,62,93,97,70,55,70,74,61,61,49,27,34,56,83,92,85,83,108,110,93,36,4,10,12,4,10,0,1,3,3,54,10,10,20,14,18,1,10,11,
1581072810.937628166,4,105,45,89,98,101,106,126,135,130,113,142,152,157,181,214,224,244,257,250,242,221,220,233,228,35,5,11,13,5,12,0,2,2,3,51,10,11,20,14,18,2,9,12,
1581072810.947710546,4,109,46,196,177,173,152,164,159,178,153,144,127,131,138,121,116,129,138,145,152,155,144,125,132,30,4,11,10,3,10,0,2,4,3,62,12,12,22,16,21,0,10,12,
1581072810.957636048,4,111,47,154,158,131,109,111,115,119,126,113,78,37,39,52,49,30,37,61,54,42,33,31,20,29,4,11,10,3,9,0,1,4,3,64,13,13,25,17,22,1,9,11,
1581072810.967599339,3,113,46,27,21,29,2,8,12,5,22,8,17,30,36,2,13,12,0,25,11,25,32,28,50,29,3,11,10,3,9,0,0,4,3,65,12,14,24,17,22,0,9,12,
