timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581072947.239072100,2,91,91,788,782,767,744,715,702,666,647,633,622,587,556,537,516,490,456,428,408,379,352,328,307,63,9,19,29,9,28,16,0,5,0,76,13,17,30,25,31,1,18,23,
1581072947.248974915,3,93,87,271,244,226,208,177,150,157,146,125,76,76,55,29,13,16,39,74,95,124,144,175,207,65,7,17,25,7,26,11,0,4,0,74,10,15,24,21,25,1,16,20,
1581072947.258982595,2,95,80,240,276,284,296,312,308,338,348,344,335,363,371,392,404,397,390,410,426,441,450,443,445,64,7,15,25,7,24,7,0,4,1,67,5,10,19,16,18,2,12,17,
1581072947.268950190,2,96,74,462,467,480,516,494,483,486,510,485,479,505,519,516,544,571,572,554,550,544,514,508,519,66,5,12,24,7,23,4,0,5,2,66,7,11,21,17,16,2,11,16,
1581072947.278951531,2,97,68,541,524,500,498,522,522,513,527,525,536,547,568,553,554,543,558,575,576,580,607,627,601,58,6,12,19,6,19,3,0,2,0,66,5,10,20,16,16,2,12,14,
1581072947.289042747,2,100,63,590,594,567,542,551,541,537,522,504,496,473,465,466,496,489,490,508,504,505,516,522,503,49,5,11,16,4,16,3,1,1,0,65,8,11,19,16,16,1,9,14,
1581072947.299046712,3,100,60,525,541,537,546,548,534,494,490,487,504,476,468,470,459,436,426,453,446,435,457,501,500,44,3,10,15,4,15,3,0,0,0,65,10,11,20,15,16,0,10,12,
1581072947.309049813,3,104,51,464,508,543,553,571,603,600,607,603,615,642,654,633,630,637,642,629,629,628,613,595,601,46,6,9,15,4,15,0,1,1,0,56,5,10,15,13,13,1,9,12,
1581072947.319061844,3,108,47,595,570,566,560,552,558,578,575,556,568,569,548,537,536,525,541,566,565,545,518,519,532,44,5,10,15,5,16,0,1,1,0,46,6,7,12,12,11,0,9,10,
1581072947.328979656,2,107,44,528,503,490,487,467,461,473,464,449,426,427,413,407,388,384,411,410,386,392,414,418,426,44,5,8,14,5,16,1,3,0,0,39,3,6,10,9,8,0,9,10,
1581072947.338935400,3,109,41,442,449,436,442,468,489,483,451,449,442,431,416,421,397,369,363,355,361,353,349,325,323,41,6,7,14,6,13,0,3,0,1,36,2,5,8,8,7,0,7,9,
1581072947.348944326,2,110,39,326,340,334,333,321,316,322,317,323,329,311,300,295,303,312,296,281,290,274,241,248,247,42,7,7,15,5,12,0,4,0,1,37,5,4,9,8,7,0,6,8,
1581072947.359024057,2,111,39,224,194,195,176,177,157,157,160,162,130,114,112,102,85,81,87,72,61,74,80,86,78,38,5,6,12,5,13,0,3,0,1,38,4,6,9,9,7,0,7,8,
