timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581075239.950019571,4,61,49,58,53,55,62,64,62,56,62,62,60,59,55,53,52,57,60,60,56,60,62,64,56,50,15,14,28,15,29,13,5,2,6,20,7,11,18,16,23,7,13,16,
1581075239.960091077,4,62,49,58,59,59,65,68,70,60,67,66,70,58,61,63,66,67,70,67,62,65,67,63,57,52,14,13,30,15,28,13,6,0,7,19,8,11,17,15,23,6,14,18,
1581075239.970077571,5,64,51,63,64,66,64,62,61,56,59,64,67,63,60,67,71,73,72,73,71,69,76,79,75,51,16,15,29,14,28,12,6,1,6,18,8,10,16,15,23,8,14,18,
1581075239.980037210,4,65,52,69,73,79,77,75,83,82,82,87,97,95,96,101,107,101,103,116,114,112,118,126,124,53,17,14,30,14,30,12,6,1,5,17,8,10,18,14,23,7,15,18,
1581075239.990099039,5,66,54,127,133,142,137,138,139,145,145,153,160,173,174,185,201,206,220,222,238,246,256,271,279,56,17,15,31,15,31,14,6,2,6,14,8,9,16,16,23,8,14,18,
1581075239.999986289,4,68,64,298,316,329,352,373,388,414,435,460,478,497,526,549,580,608,638,654,681,712,746,771,799,62,18,14,35,18,35,15,6,5,6,9,6,9,14,15,24,7,17,19,
1581075240.010039081,5,69,77,832,855,884,903,931,951,973,989,1016,1035,1046,1062,1077,1099,1105,1127,1142,1161,1172,1188,1209,1230,71,20,17,39,20,39,20,4,8,4,14,6,11,18,19,27,7,18,23,
1581075240.019984096,5,71,89,1233,1241,1258,1266,1273,1279,1285,1305,1297,1316,1318,1316,1315,1314,1325,1329,1329,1329,1330,1324,1324,1327,75,19,20,41,20,41,23,3,8,3,35,12,15,28,25,35,6,22,25,
1581075240.030074548,4,71,101,1330,1323,1330,1324,1333,1329,1332,1320,1308,1315,1312,1313,1317,1300,1290,1286,1288,1288,1276,1251,1234,1229,75,18,21,40,18,40,26,2,8,4,54,15,18,33,29,41,4,23,28,
1581075240.039992881,5,70,105,1217,1203,1178,1168,1136,1120,1103,1104,1061,1027,1003,994,965,948,942,923,885,871,859,838,789,758,77,16,22,40,14,38,25,0,10,1,68,15,19,37,30,40,2,22,28,
