timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581075286.713882274,3,60,99,1142,1129,1119,1092,1081,1066,1041,1019,1009,985,960,936,926,892,863,843,828,825,794,754,748,726,77,16,20,37,16,37,20,0,8,2,61,13,15,31,27,36,2,22,26,
1581075286.723898875,3,60,98,702,668,652,615,580,567,546,524,492,454,423,403,379,345,319,296,280,258,242,214,192,173,77,13,19,33,14,33,16,2,8,0,70,11,16,31,26,31,2,19,24,
1581075286.733904474,3,64,93,145,120,105,91,63,40,26,16,12,35,53,86,118,135,141,141,154,154,160,187,212,211,77,10,18,29,11,31,10,1,7,1,68,6,11,26,20,25,3,16,21,
1581075286.744003327,3,61,87,205,225,238,250,279,303,321,313,312,350,353,361,374,388,379,393,398,392,387,403,409,414,77,10,16,29,9,27,5,1,6,1,65,4,11,23,19,21,4,15,20,
1581075286.754055646,3,63,80,418,416,410,418,432,453,477,509,522,513,506,518,538,546,553,551,555,559,578,587,583,563,74,10,15,26,10,23,2,1,6,1,68,6,11,22,17,19,2,15,19,
1581075286.764000616,2,64,74,514,490,507,492,473,468,468,452,441,447,456,455,480,523,538,546,579,599,619,642,658,668,68,7,14,25,10,24,3,2,3,0,68,8,10,22,19,21,0,14,19,
1581075286.774101368,3,67,70,690,689,703,705,697,661,634,629,615,570,550,527,499,451,447,462,483,490,503,525,549,576,60,7,13,20,7,20,2,4,3,0,63,8,11,20,17,20,0,12,17,
1581075286.784016642,3,70,63,600,610,616,635,663,685,687,679,694,723,740,739,715,687,662,651,644,634,603,582,582,617,56,6,12,19,9,20,0,2,3,2,55,7,10,18,15,18,0,13,16,
1581075286.793956409,3,70,54,629,616,617,622,619,629,660,684,676,693,707,706,701,706,709,711,726,727,717,691,691,666,54,7,12,19,8,19,2,4,1,1,49,7,9,14,15,14,0,10,14,
1581075286.804016855,3,72,52,643,635,637,585,563,544,528,529,521,527,478,460,408,416,450,460,427,412,414,436,454,443,53,8,10,20,9,17,0,5,0,1,45,5,8,15,13,15,1,10,13,
1581075286.813928070,3,71,50,440,432,415,419,434,410,365,358,359,356,341,325,304,277,295,315,323,342,333,313,306,301,51,8,11,17,8,18,0,3,0,1,45,6,8,15,13,15,0,12,14,
