timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581072903.395393974,3,107,49,49,45,45,43,45,49,47,45,45,44,51,52,51,49,52,56,58,60,53,52,49,56,47,12,12,27,13,28,14,4,2,6,21,8,8,14,15,20,7,13,18,
1581072903.405430810,3,109,51,58,65,63,69,73,72,73,78,81,86,91,100,101,103,114,123,131,132,137,139,142,151,47,15,14,28,13,29,15,5,2,6,21,8,8,16,14,20,8,15,18,
1581072903.415343392,3,110,55,165,176,183,186,194,200,205,218,224,231,251,255,274,278,293,302,315,321,336,344,358,367,49,15,14,29,14,28,14,4,2,6,21,10,10,17,16,22,8,15,17,
1581072903.425315813,3,111,63,377,393,406,421,431,458,476,493,507,530,543,546,565,584,592,598,614,634,645,660,680,688,55,16,15,31,15,31,16,4,2,6,26,10,11,18,17,23,8,15,20,
1581072903.435306096,3,113,73,702,718,726,748,762,781,792,805,814,827,844,862,881,884,889,902,918,914,933,941,931,938,58,15,17,32,15,32,19,3,2,7,35,12,13,22,20,27,8,18,23,
1581072903.445319249,3,117,81,949,957,952,961,960,956,949,959,969,967,961,958,964,973,974,985,988,972,975,979,978,986,62,15,18,33,15,33,21,1,3,5,46,13,15,25,22,30,6,18,23,
1581072903.455331216,3,117,88,999,1009,997,985,987,1002,993,979,974,965,944,939,937,932,917,909,906,892,872,871,874,871,64,15,20,34,13,33,22,0,5,4,62,15,17,30,25,34,5,20,25,
1581072903.465364235,3,117,92,855,845,840,823,818,806,792,762,751,738,729,710,702,695,681,668,655,624,606,581,563,538,65,12,21,31,12,32,19,1,4,3,70,13,17,30,25,32,2,20,25,
1581072903.475313538,3,119,90,505,485,463,430,413,393,358,327,323,304,278,247,230,209,195,174,142,117,92,73,65,40,68,12,19,30,10,30,15,0,6,0,73,11,15,28,23,28,0,16,23,
1581072903.485439476,3,121,84,18,5,33,51,76,105,138,157,169,200,222,258,268,270,278,302,306,305,324,333,317,300,66,9,17,27,9,27,9,0,6,0,71,8,12,22,20,20,1,15,19,
1581072903.495310823,3,122,78,324,325,338,345,358,365,371,373,399,430,427,426,437,457,457,469,472,480,467,456,466,456,66,8,15,24,9,24,7,1,3,1,69,7,11,20,18,19,2,14,17,
1581072903.505305463,3,127,74,457,455,465,492,505,505,515,493,469,459,455,465,476,478,488,455,429,423,462,475,488,487,61,6,13,22,6,22,4,0,3,0,69,8,11,20,17,16,2,13,16,
1581072903.515308280,3,130,68,474,484,512,523,498,499,501,506,517,541,562,566,538,515,507,501,490,499,497,473,457,450,57,7,12,20,6,20,3,0,2,0,68,8,10,20,17,15,1,11,15,
1581072903.525381439,3,129,63,431,413,403,411,425,438,446,450,452,462,472,481,474,480,506,520,527,523,503,473,462,479,50,6,11,17,6,19,3,0,2,0,61,7,10,18,15,14,1,10,15,
1581072903.535382372,3,131,57,457,440,429,422,406,399,403,420,423,403,419,443,469,463,469,522,521,543,550,554,540,537,54,6,11,20,7,19,1,0,1,0,50,5,8,14,12,12,2,11,14,
