timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074839.176620379,8,63,50,130,131,139,150,156,158,169,168,176,178,190,198,200,199,205,215,212,221,231,235,236,233,56,15,14,30,17,31,15,5,4,5,3,3,5,9,11,16,5,14,17,
1581074839.186667123,7,64,55,251,251,259,266,280,289,296,299,299,311,328,342,359,379,390,405,425,437,456,484,512,531,62,16,13,34,18,34,14,6,6,5,2,2,4,5,9,15,6,13,17,
1581074839.196605577,8,66,67,553,581,600,621,654,680,694,708,742,764,782,796,825,835,873,891,908,933,947,959,981,1010,69,19,15,36,19,36,17,5,7,5,3,3,6,11,12,18,6,17,20,
1581074839.206589111,7,66,81,1031,1044,1064,1094,1112,1121,1144,1165,1176,1180,1195,1216,1229,1232,1248,1262,1272,1272,1289,1298,1296,1291,72,18,17,38,19,39,20,4,9,5,24,8,11,19,18,25,5,18,23,
1581074839.216576575,8,65,92,1308,1315,1321,1321,1325,1333,1336,1332,1342,1343,1352,1346,1341,1341,1347,1338,1345,1348,1328,1332,1338,1330,72,16,19,38,17,39,23,1,9,3,42,10,13,25,23,29,4,20,25,
1581074839.226690732,7,64,100,1321,1321,1311,1300,1304,1290,1273,1259,1251,1242,1234,1217,1189,1163,1141,1118,1094,1068,1059,1030,1009,1007,75,16,22,38,16,38,22,0,9,2,61,13,16,31,26,34,2,21,26,
1581074839.236721873,7,66,102,998,966,935,921,911,883,851,838,821,788,764,733,713,666,654,629,600,554,514,499,478,448,75,12,19,36,13,36,19,1,10,1,69,10,15,29,24,30,1,19,25,
1581074839.246724264,8,66,96,421,393,367,331,311,304,261,218,193,180,154,129,109,68,40,30,9,37,78,81,103,139,80,10,18,34,12,34,14,2,10,2,66,5,12,25,21,23,5,17,21,
1581074839.256742607,8,66,90,156,178,203,232,239,234,251,288,293,303,318,340,353,342,359,366,371,398,421,417,407,395,83,12,14,31,11,32,10,1,11,3,57,2,7,17,16,15,5,15,19,
1581074839.266605522,7,66,83,405,411,429,421,408,430,453,475,494,483,479,496,535,584,595,592,593,600,609,623,638,626,80,10,14,30,11,29,6,1,8,4,59,2,7,18,15,14,5,13,18,
1581074839.276599081,8,67,76,605,622,652,644,619,594,571,546,560,563,558,549,527,544,553,547,553,571,582,597,614,651,71,9,13,27,9,26,4,0,6,1,63,4,9,19,17,16,3,14,17,
1581074839.286651818,7,68,71,678,672,689,703,721,728,736,737,752,767,746,724,712,687,659,621,602,571,565,555,549,542,64,7,13,23,8,22,4,0,3,0,67,6,10,21,17,17,1,13,17,
1581074839.296742456,8,69,62,555,580,575,594,627,651,668,688,720,734,726,713,714,716,734,748,741,716,710,699,680,654,54,7,13,20,7,19,3,0,2,0,61,7,10,19,16,17,1,12,17,
1581074839.306695124,8,72,55,641,639,614,614,625,639,623,625,636,643,647,660,667,677,687,694,712,703,708,724,723,715,51,5,12,19,5,19,3,0,2,1,52,5,8,16,13,13,1,10,13,
1581074839.316710090,7,71,52,726,730,720,691,675,661,655,647,623,607,586,575,559,547,537,533,512,496,474,475,468,457,47,5,10,16,5,16,1,0,2,0,45,5,7,13,11,11,0,10,13,
1581074839.326576384,7,73,49,426,410,426,458,457,458,441,416,426,461,453,438,411,402,408,391,384,401,391,393,396,383,50,8,11,17,7,18,2,0,1,1,44,5,8,13,12,10,1,10,13,
1581074839.336575385,8,75,46,377,382,383,382,357,311,285,293,304,307,291,281,278,285,304,291,305,345,363,330,358,380,46,8,9,18,7,17,2,1,1,0,42,5,6,13,11,10,0,8,12,
1581074839.346611221,7,74,47,356,336,325,319,294,259,242,238,221,210,194,190,189,225,222,190,155,137,119,131,138,118,39,4,9,14,7,14,1,1,0,2,45,5,8,13,10,10,0,8,13,
1581074839.356570744,7,77,47,119,115,125,133,137,154,155,137,136,155,156,162,167,145,113,67,47,33,13,8,36,53,37,4,10,12,5,12,2,0,0,1,51,7,10,16,12,13,0,10,13,
1581074839.366575906,8,76,47,68,60,47,43,40,30,25,19,30,11,41,42,14,14,31,13,1,11,16,33,16,42,41,6,10,13,7,13,1,1,0,2,50,8,9,17,13,14,1,10,12,
1581074839.376700269,7,77,49,82,89,68,82,116,131,109,98,118,119,129,144,150,135,127,130,167,178,158,132,135,141,37,5,10,13,6,14,2,1,0,1,48,6,10,16,14,13,0,10,13,
1581074839.386655896,8,78,52,130,122,107,101,85,83,106,134,131,146,191,217,188,192,202,231,243,265,265,251,250,245,40,5,11,16,6,14,2,1,0,2,46,6,8,15,12,10,0,11,14,
1581074839.396699531,8,79,52,256,263,237,218,237,223,172,147,147,129,88,79,71,59,41,58,68,61,47,57,101,109,47,5,10,17,7,17,3,2,1,0,47,5,8,13,11,11,0,10,13,
1581074839.406746826,8,81,52,100,95,101,83,85,117,119,84,66,94,114,110,82,72,65,71,65,91,79,52,17,26,50,6,10,17,7,18,1,2,2,2,42,2,6,11,11,9,1,10,14,
1581074839.416676656,7,83,54,19,9,25,14,4,16,19,50,64,52,63,98,118,85,88,125,137,123,123,131,123,136,48,7,11,17,7,18,2,1,2,1,42,4,7,13,11,10,0,10,13,
1581074839.426713889,8,84,54,135,125,113,106,101,101,109,102,80,78,77,77,88,90,85,81,93,118,112,88,79,86,49,7,9,16,6,18,3,1,0,0,45,5,7,14,12,12,0,10,14,
1581074839.436784396,8,82,52,81,72,45,31,9,10,12,7,36,74,79,68,71,81,72,99,109,134,118,96,86,43,47,6,9,15,5,15,1,0,0,0,55,8,8,16,12,13,1,8,14,
1581074839.446796235,8,82,49,4,39,58,58,42,40,51,62,94,116,130,136,183,237,267,266,267,268,275,278,287,284,45,5,11,16,6,16,2,1,1,0,47,5,8,15,12,12,0,10,12,
1581074839.456791207,8,82,51,258,241,248,225,217,200,174,125,107,89,86,82,38,41,57,30,24,61,77,73,101,129,43,5,9,14,5,14,1,1,1,0,44,5,7,13,11,10,0,9,12,
1581074839.466657504,8,83,49,139,157,180,215,245,239,243,254,239,235,245,214,198,186,184,145,124,125,75,75,63,34,40,4,10,15,6,14,0,0,0,1,51,8,8,15,14,12,0,8,11,
1581074839.476639354,8,82,46,12,15,3,5,27,21,29,17,41,67,83,110,115,139,183,184,187,180,195,191,176,154,40,5,10,15,5,14,1,0,0,0,50,6,9,16,13,12,0,10,13,
1581074839.486633009,8,82,49,131,109,84,69,40,24,46,76,82,74,87,129,125,138,161,169,149,145,140,114,86,82,37,5,9,13,5,13,1,0,0,2,47,7,9,15,12,13,0,8,11,
1581074839.496620448,8,82,52,86,79,68,45,25,28,8,29,21,35,59,99,123,149,157,179,209,237,252,245,224,212,38,4,10,15,5,14,2,0,1,0,50,8,9,17,13,14,0,10,13,
