timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074199.783366013,7,57,46,45,39,51,52,52,52,58,64,58,59,65,58,54,65,63,62,60,61,61,61,59,63,53,13,13,26,13,28,10,6,0,8,14,8,9,15,13,21,8,14,17,
1581074199.793367396,6,59,47,59,66,65,66,69,72,63,66,62,65,69,74,70,71,68,70,72,70,74,71,65,63,53,13,14,28,13,27,10,6,0,7,14,9,8,16,13,20,7,13,16,
1581074199.803379481,7,59,48,69,67,65,57,63,64,66,60,69,62,58,53,60,53,46,49,62,63,55,55,60,56,53,13,14,26,14,26,11,5,0,7,16,9,10,15,15,22,7,13,16,
1581074199.813358426,6,60,48,60,62,61,57,55,62,60,63,60,65,63,63,70,66,62,64,69,77,81,79,78,87,52,12,14,27,13,29,10,6,0,7,16,8,9,15,15,21,5,13,17,
1581074199.823346783,6,60,50,81,94,94,98,99,108,114,122,126,130,138,140,148,147,161,158,172,175,191,200,209,210,54,13,14,29,14,28,9,5,1,7,16,9,8,16,13,22,6,13,17,
1581074199.833348009,7,60,56,219,230,232,236,252,275,275,288,302,311,320,325,336,338,347,359,369,379,383,389,401,413,59,13,14,30,15,30,12,8,1,7,10,7,8,13,13,20,8,14,17,
1581074199.843409533,7,60,64,429,441,450,471,485,505,521,538,560,586,615,613,631,650,660,678,708,717,720,737,769,789,63,15,15,34,14,33,13,6,2,7,15,8,9,16,17,24,7,17,20,
1581074199.853345921,6,60,74,789,802,815,826,831,854,860,866,882,901,923,917,931,934,951,949,960,971,978,985,996,1015,68,15,17,35,15,35,16,5,3,7,28,11,11,21,18,28,6,18,21,
1581074199.863333198,7,59,84,1034,1037,1046,1056,1053,1053,1054,1070,1070,1057,1055,1065,1063,1058,1068,1054,1053,1039,1047,1043,1059,1050,71,13,19,37,15,36,18,4,6,6,41,10,13,26,22,32,6,19,24,
1581074199.873373077,7,59,92,1044,1034,1039,1041,1045,1053,1049,1041,1047,1052,1037,1029,1008,1003,992,981,959,932,912,893,903,882,70,12,20,34,13,34,17,1,5,3,58,13,16,30,25,34,3,20,25,
1581074199.883426865,6,60,93,857,833,822,810,806,788,764,745,718,704,686,664,617,613,594,583,561,522,488,482,477,466,72,10,19,32,12,33,15,1,6,1,66,12,16,29,24,32,0,19,24,
1581074199.893373316,7,61,90,451,428,409,394,392,374,342,313,292,292,272,236,214,182,165,139,129,121,90,37,14,9,76,11,19,31,11,31,10,0,7,1,69,9,14,28,22,27,3,18,22,
1581074199.903401196,7,62,88,19,41,50,48,80,104,111,103,113,123,132,136,160,166,174,188,209,214,221,242,266,280,77,9,17,29,8,28,6,0,6,2,64,7,11,23,18,22,3,15,20,
1581074199.913371281,7,62,79,293,298,335,341,346,376,400,413,433,435,424,430,451,475,466,466,485,510,509,534,564,576,72,6,15,24,9,24,2,1,6,0,67,6,11,22,17,21,2,15,18,
1581074199.923298563,7,64,73,594,599,596,612,622,641,643,639,625,623,618,594,577,593,591,605,589,589,600,623,621,655,65,7,15,20,7,21,1,2,1,0,66,9,12,22,18,20,0,14,16,
