timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581072702.718600216,1,94,87,376,353,343,311,286,259,232,199,173,160,145,131,111,85,51,17,16,30,49,79,100,139,67,10,19,28,11,28,10,1,3,1,75,10,14,29,24,31,0,18,23,
1581072702.728603343,0,94,82,150,185,195,215,226,236,262,279,284,270,287,301,316,331,343,335,336,362,371,382,415,432,66,9,18,26,9,25,5,0,2,1,73,9,13,27,22,26,2,16,19,
1581072702.738638219,0,95,75,437,426,427,434,465,484,476,472,488,466,448,471,502,508,519,546,565,557,545,534,515,505,67,9,15,25,9,24,2,0,3,0,73,8,14,26,20,24,3,15,18,
1581072702.748647769,1,97,69,511,525,539,531,493,491,519,506,527,552,526,501,522,530,549,539,532,527,528,545,589,602,58,6,14,21,5,19,2,2,0,1,69,8,13,24,17,23,0,13,18,
1581072702.758701138,1,99,65,602,598,577,562,553,541,549,538,535,521,527,517,494,473,482,492,508,505,503,513,513,488,51,4,13,18,5,17,0,0,0,2,69,9,14,25,18,22,1,13,17,
1581072702.768592246,0,99,60,489,521,522,546,561,559,529,528,515,511,499,460,452,458,460,444,456,451,440,452,463,484,52,6,13,20,6,17,0,1,0,1,61,8,12,21,16,19,0,13,16,
1581072702.778715124,0,101,53,493,479,492,508,531,566,596,586,581,576,582,590,582,569,562,575,592,602,598,590,581,562,56,8,11,20,7,18,0,2,0,1,51,7,9,18,14,16,0,11,14,
1581072702.788647945,1,104,48,586,578,576,564,558,545,547,561,575,574,569,564,565,562,543,543,536,534,538,515,463,460,52,8,10,19,7,17,1,2,1,2,41,4,8,14,12,13,0,10,13,
1581072702.798651005,0,105,47,470,468,442,458,453,444,435,448,459,435,409,412,396,375,369,375,385,370,366,385,389,372,49,7,9,18,7,17,0,3,0,2,40,5,7,13,10,14,1,10,13,
1581072702.808643646,1,107,44,387,420,417,400,402,426,426,431,420,409,396,375,392,401,386,366,351,329,328,337,350,318,45,8,8,16,7,15,1,2,1,2,43,6,7,15,12,14,1,9,12,
1581072702.818659551,1,110,40,307,315,314,315,330,338,346,335,334,344,377,353,325,323,314,300,311,320,320,298,294,310,44,7,11,15,6,15,1,3,1,3,43,6,10,16,12,14,1,9,12,
1581072702.828676342,1,112,41,299,268,251,263,246,247,231,193,176,172,190,177,167,150,156,124,133,132,111,105,95,110,37,5,9,13,5,13,1,4,2,3,39,6,8,13,12,13,1,10,11,
1581072702.838749730,1,112,41,119,106,98,109,113,114,118,113,104,93,106,118,113,89,79,79,83,75,47,37,18,2,37,7,9,12,6,11,2,3,3,3,42,7,9,15,11,14,2,10,12,
1581072702.848606978,1,112,43,2,0,17,23,28,17,13,27,29,42,54,67,48,64,101,112,121,138,138,140,136,150,39,7,9,13,6,12,0,3,2,3,45,8,9,17,12,15,2,9,12,
1581072702.858691088,1,114,47,165,162,149,156,153,149,140,173,200,189,193,230,254,260,281,308,298,270,271,276,272,246,43,8,10,16,7,15,0,4,1,4,40,6,7,14,12,13,1,11,14,
1581072702.868606580,1,116,47,230,217,205,204,207,201,179,157,171,188,190,169,157,174,192,192,190,187,174,158,169,151,42,6,10,15,6,15,0,3,1,4,45,8,10,15,12,16,2,10,12,
1581072702.878605055,1,116,47,144,135,134,137,144,138,115,91,87,73,67,68,73,63,52,75,76,77,62,38,27,44,41,7,11,15,6,13,1,3,2,2,48,8,10,17,12,16,1,11,13,
