timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581073084.690542596,3,100,91,1211,1209,1198,1192,1192,1193,1201,1185,1188,1186,1195,1191,1192,1188,1185,1196,1191,1182,1174,1175,1162,1151,65,15,18,35,15,35,24,1,5,6,57,15,18,30,28,37,5,20,26,
1581073084.700506955,3,101,96,1152,1143,1122,1103,1096,1083,1060,1041,1035,1012,983,963,952,934,904,870,858,841,822,808,789,771,66,13,21,34,11,33,23,0,5,4,72,14,18,35,29,39,3,21,27,
1581073084.710396582,3,104,95,736,700,686,671,644,623,623,616,594,547,543,516,493,462,461,441,403,367,356,346,305,264,66,11,19,31,9,31,18,1,6,1,76,13,18,32,28,33,0,19,25,
1581073084.720419034,3,105,92,236,224,199,172,164,145,113,93,96,76,53,15,9,11,29,52,70,97,121,128,145,170,70,10,18,30,8,30,14,1,6,0,74,9,14,28,25,27,1,18,23,
1581073084.730387734,3,105,85,196,196,233,278,289,293,301,309,320,334,351,364,372,385,393,394,395,378,371,395,436,457,68,6,17,27,7,26,8,0,5,0,73,7,13,24,21,24,2,15,20,
1581073084.740420716,4,105,79,454,460,460,469,484,496,504,507,498,494,490,488,495,528,567,575,566,586,580,557,560,569,64,7,15,24,7,24,5,0,4,1,74,8,12,25,20,23,1,15,18,
1581073084.750447907,3,107,71,575,573,571,571,551,514,534,573,593,588,606,609,612,604,619,637,619,630,650,665,682,695,57,6,12,21,5,21,5,0,1,1,75,10,14,26,21,22,2,14,18,
1581073084.760438267,3,110,67,681,670,651,638,635,636,621,599,600,589,568,570,553,532,551,573,582,584,584,592,604,602,48,4,12,17,4,16,4,0,2,0,70,9,13,24,19,22,0,12,17,
1581073084.770512253,4,113,62,602,619,644,640,640,646,616,596,602,596,588,579,570,565,544,544,547,550,538,543,560,566,45,6,13,17,5,15,4,0,0,0,66,7,13,21,17,20,0,13,16,
1581073084.780524114,3,116,55,592,609,606,619,630,625,663,690,682,692,696,681,670,670,654,633,618,614,602,593,575,564,47,6,12,17,6,16,3,0,0,0,54,5,10,17,16,16,0,10,15,
1581073084.790523365,4,117,49,541,539,570,562,560,546,535,515,517,546,554,532,522,522,522,521,546,547,554,544,519,499,48,6,11,17,5,16,2,1,2,0,46,5,8,13,14,14,0,8,14,
1581073084.800430119,3,118,47,495,493,485,481,470,453,440,446,432,417,403,394,377,362,344,340,377,392,380,367,377,394,48,6,10,18,8,17,1,2,1,2,39,4,5,12,10,11,0,9,13,
1581073084.810403761,3,120,44,398,402,405,405,400,430,462,442,413,393,387,362,346,338,327,298,298,297,300,285,295,279,42,7,10,15,5,16,0,3,1,2,37,3,6,12,12,10,0,8,11,
