timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074926.133842356,4,55,97,1046,1036,1018,989,964,951,935,916,891,876,865,851,834,832,812,795,780,772,742,702,677,655,77,15,19,34,14,36,18,0,7,2,63,13,16,31,26,34,0,19,25,
1581074926.143928796,4,58,94,626,604,576,554,503,484,475,432,392,364,361,328,289,266,259,227,205,187,179,163,120,103,75,12,19,30,12,31,13,1,8,0,69,8,15,29,24,31,2,17,23,
1581074926.153834602,5,60,89,83,60,20,7,7,21,59,87,98,115,141,171,190,194,210,226,237,256,279,279,277,282,79,11,15,29,12,28,8,0,9,1,64,5,10,24,20,24,3,14,19,
1581074926.163826522,4,58,83,314,326,339,357,369,364,400,414,397,399,406,432,443,476,469,465,467,490,498,515,526,542,77,10,13,26,9,27,5,0,6,2,63,3,9,20,18,19,4,13,18,
1581074926.173823950,5,57,76,560,593,591,586,606,610,623,624,613,608,624,647,657,630,581,540,547,563,587,577,553,518,74,9,14,25,11,26,2,1,4,1,62,3,10,20,15,18,2,13,17,
1581074926.183854763,4,57,68,518,536,551,559,574,566,577,600,631,644,654,662,683,696,688,700,713,726,730,726,700,671,65,8,11,22,9,22,3,0,3,0,61,6,10,19,17,19,2,13,16,
1581074926.193850829,5,60,62,647,626,604,572,546,526,524,520,524,522,539,538,544,557,593,613,625,628,638,654,650,646,57,8,13,18,9,18,2,1,2,0,60,6,11,19,15,19,2,12,16,
1581074926.203913945,5,61,56,631,628,642,678,675,656,636,626,608,623,618,599,585,582,595,597,611,616,606,603,613,615,50,7,11,16,7,16,1,2,1,1,57,8,11,19,16,18,1,11,14,
1581074926.213933444,5,64,51,617,635,661,675,663,654,675,668,645,652,671,648,626,632,622,588,577,571,555,517,514,513,48,8,10,15,8,16,0,2,0,1,51,7,8,17,14,17,0,11,11,
1581074926.223812254,5,65,51,501,467,446,432,427,422,398,389,388,377,355,362,365,361,351,340,314,300,289,297,318,331,49,8,10,15,8,16,1,1,0,0,46,6,8,15,14,14,0,10,11,
1581074926.233824553,5,63,48,323,308,296,276,269,266,275,262,243,257,287,295,278,323,309,249,216,236,241,244,243,237,47,8,8,15,7,16,1,4,0,2,43,6,8,14,12,14,0,10,13,
1581074926.243799215,5,65,46,231,256,267,256,285,290,267,268,286,278,286,296,294,268,266,255,251,244,219,205,172,161,42,7,10,13,7,12,0,2,0,3,46,7,9,15,12,15,0,9,11,
1581074926.253850444,5,65,46,173,185,201,198,186,163,135,152,170,152,143,145,129,117,129,170,176,175,166,143,139,153,44,6,9,13,7,15,0,2,0,1,48,7,8,16,13,16,0,9,10,
1581074926.263862853,5,67,46,142,128,104,58,33,20,14,11,12,21,37,24,1,26,9,1,12,78,110,96,63,43,40,6,10,12,7,12,1,2,0,2,50,8,10,18,15,16,0,9,13,
1581074926.273896289,5,69,47,44,84,114,87,47,19,0,0,15,9,22,29,37,29,31,47,62,69,53,54,51,55,37,3,9,11,7,12,0,3,0,0,48,8,9,16,14,17,0,9,12,
1581074926.283844327,5,71,48,61,78,73,51,49,67,80,90,96,88,76,77,91,80,76,73,72,72,79,123,169,199,37,4,8,10,5,11,0,2,0,3,52,9,10,19,15,18,0,10,11,
1581074926.293828013,4,71,50,191,210,245,257,262,283,261,251,242,260,248,231,221,211,196,179,163,151,115,84,91,100,43,8,9,14,7,15,0,2,0,2,50,8,10,16,14,16,0,9,13,
1581074926.303857940,5,71,52,83,70,70,79,78,68,82,74,60,69,100,106,84,61,57,76,75,48,36,58,43,46,45,7,8,15,7,15,0,1,0,3,47,6,8,17,13,15,0,10,13,
1581074926.313830071,5,70,51,63,62,19,27,12,6,2,0,1,17,12,3,29,11,3,3,11,28,27,23,26,27,46,7,9,13,7,16,0,2,1,2,41,5,7,14,12,14,0,9,12,
1581074926.323829662,5,72,52,43,68,60,58,62,77,79,76,67,49,32,45,75,60,21,38,83,94,99,97,85,88,48,7,10,15,8,16,0,3,1,2,48,7,9,16,14,16,0,8,11,
1581074926.333854300,5,74,51,99,118,123,104,98,88,97,81,67,55,55,46,30,21,14,3,20,43,70,82,94,80,45,7,8,14,6,14,1,2,0,0,52,8,10,19,14,16,0,11,12,
1581074926.343864934,5,73,49,86,94,110,128,119,105,97,40,41,31,12,40,50,45,40,49,56,79,129,152,169,208,45,6,10,13,7,13,0,3,0,1,46,6,8,15,13,13,0,10,11,
1581074926.353933218,5,72,47,236,255,255,266,280,270,290,298,300,282,267,242,234,199,204,187,102,74,105,111,99,92,41,6,10,11,7,13,0,3,0,1,45,4,9,15,13,14,0,7,11,
1581074926.363934299,5,74,44,41,24,44,74,109,114,118,119,152,193,226,260,274,290,296,300,288,272,298,299,278,267,42,6,8,12,7,13,1,2,1,3,50,8,10,17,14,16,0,10,11,
1581074926.373888312,4,72,44,242,229,236,215,162,114,83,98,113,110,53,39,38,56,84,106,117,118,143,163,200,213,40,6,8,12,7,12,0,2,0,2,47,7,8,15,13,15,1,8,11,
1581074926.383857200,5,72,43,238,260,289,276,252,243,259,261,260,262,238,198,178,164,146,87,60,62,44,10,8,26,33,6,8,10,4,10,1,2,0,3,45,8,10,15,13,14,1,9,10,
