timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074705.135504364,8,56,48,18,20,25,28,26,28,34,33,31,28,36,33,35,40,41,39,35,38,38,37,32,44,55,15,13,29,14,28,15,4,4,5,5,4,7,14,14,20,5,12,14,
1581074705.145560535,8,56,50,37,38,43,48,35,29,41,43,41,45,53,54,55,61,66,74,73,78,82,88,91,91,57,16,13,29,16,29,14,5,3,5,4,6,7,13,13,20,6,13,15,
1581074705.155539197,8,57,52,99,105,112,117,121,124,130,137,141,138,152,149,165,169,177,188,197,206,217,230,233,249,59,17,12,30,16,30,15,5,5,4,2,4,7,11,12,20,7,14,16,
1581074705.165447865,8,59,58,264,270,277,295,297,304,317,330,343,358,368,384,406,418,436,462,488,505,528,547,570,589,59,16,13,32,17,31,16,4,4,5,9,7,8,16,15,24,7,15,17,
1581074705.175432904,8,57,69,615,643,665,668,688,705,717,721,740,753,772,791,809,826,832,845,859,880,886,893,911,940,64,17,15,32,16,32,19,4,6,5,17,9,11,20,17,29,8,17,20,
1581074705.185458611,8,59,80,938,952,967,989,996,1020,1043,1047,1053,1059,1083,1099,1104,1108,1108,1114,1111,1122,1117,1107,1113,1111,67,17,18,34,17,35,22,2,6,5,30,12,13,25,21,32,7,19,22,
1581074705.195484289,8,60,90,1107,1094,1103,1107,1110,1113,1127,1120,1112,1115,1127,1135,1132,1119,1140,1149,1136,1139,1134,1115,1120,1123,69,15,20,35,17,35,23,2,8,4,41,12,16,28,24,36,5,20,25,
1581074705.205436885,8,62,97,1122,1101,1094,1093,1086,1073,1054,1033,1030,1014,1002,978,965,939,932,915,900,890,873,858,841,826,75,15,21,36,16,35,21,0,9,1,54,11,15,30,24,34,1,20,24,
1581074705.215434261,8,62,96,813,790,770,770,741,715,705,683,653,609,587,563,527,485,464,450,402,365,344,326,297,276,79,13,19,35,13,34,17,0,10,0,60,9,15,28,23,32,0,19,23,
1581074705.225462730,8,62,93,269,244,219,189,177,166,144,118,102,87,77,47,23,24,7,18,36,45,84,114,127,133,77,11,15,29,12,29,12,2,9,2,66,7,12,27,22,28,3,15,19,
1581074705.235531057,8,63,87,156,171,177,181,208,241,233,237,251,247,244,249,288,305,298,306,344,349,358,368,384,368,77,9,13,28,9,28,8,0,8,4,63,4,10,24,19,23,4,13,18,
1581074705.245443625,8,61,81,377,382,380,369,363,373,385,401,420,418,419,424,453,474,490,495,501,497,504,502,487,475,68,8,13,22,8,22,5,0,6,3,68,7,11,23,20,22,3,13,18,
1581074705.255534928,8,61,78,473,487,484,493,488,510,489,465,452,443,430,422,418,428,424,391,391,398,402,417,427,438,66,7,14,21,8,20,4,0,5,3,63,5,11,21,18,20,4,13,15,
