timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074376.948103279,6,67,81,1131,1134,1157,1170,1182,1199,1219,1225,1245,1256,1272,1273,1275,1301,1314,1320,1314,1336,1338,1340,1342,1350,75,18,16,39,19,40,18,5,7,5,18,8,12,20,21,29,6,20,26,
1581074376.958095093,6,67,93,1349,1336,1340,1345,1343,1331,1327,1343,1333,1323,1324,1328,1318,1319,1318,1319,1303,1309,1319,1311,1297,1286,75,17,21,40,17,39,21,1,7,5,42,13,15,29,26,36,5,22,28,
1581074376.968235278,5,66,99,1290,1286,1266,1275,1251,1234,1228,1224,1212,1199,1177,1152,1141,1113,1089,1071,1027,1006,987,971,954,924,78,16,20,40,16,40,22,1,8,3,56,13,16,32,26,38,4,22,28,
1581074376.978119514,7,66,102,901,891,867,850,823,794,790,784,774,750,736,720,698,688,673,656,621,608,598,580,565,541,78,13,20,36,14,37,20,0,9,0,68,13,17,31,27,37,1,20,26,
1581074376.988083027,6,66,100,518,479,453,427,407,382,368,346,344,332,326,303,278,265,249,242,217,199,164,146,140,120,78,11,19,34,11,34,14,0,9,0,66,8,14,28,25,30,3,18,25,
1581074376.998062244,7,66,96,95,67,53,49,41,8,5,27,42,73,85,106,134,148,162,197,239,234,227,268,295,297,81,11,17,32,11,32,9,0,8,3,69,5,10,24,22,24,5,16,23,
1581074377.008056000,7,65,88,306,330,333,318,338,371,373,372,396,431,443,443,459,469,483,502,545,548,532,553,601,636,78,8,17,28,10,28,6,0,6,3,70,6,11,24,20,23,4,15,19,
1581074377.018091745,7,66,79,681,697,702,691,704,716,726,726,726,726,746,723,709,686,662,674,681,682,686,696,706,713,72,9,16,26,8,26,3,0,4,1,67,7,11,23,20,22,3,14,20,
1581074377.028083889,7,67,70,742,761,792,825,860,879,886,879,870,861,867,866,856,842,826,802,789,770,746,728,719,724,59,6,14,21,7,19,2,1,2,0,64,7,12,22,17,22,1,13,16,
1581074377.038103434,7,67,62,728,708,690,704,705,714,727,746,756,764,757,756,737,739,740,737,728,718,702,714,714,722,52,6,12,18,7,18,1,2,1,0,62,8,12,22,18,22,1,12,17,
1581074377.048076511,7,67,57,704,699,710,739,761,764,757,743,737,730,724,723,744,729,721,706,686,660,647,653,672,669,50,5,12,16,5,16,1,0,0,1,57,7,12,20,15,18,1,11,16,
1581074377.058107509,7,68,52,634,616,597,582,583,585,589,593,596,588,580,567,542,538,541,528,504,474,462,449,444,444,52,7,11,17,8,18,0,2,0,0,46,7,9,16,15,15,1,11,15,
1581074377.068184488,7,70,52,426,388,358,351,352,345,341,312,330,359,362,329,321,313,303,294,303,309,298,272,289,300,48,7,12,17,7,17,0,4,0,0,41,5,6,15,11,14,0,11,13,
