timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581072857.821469996,1,72,88,850,842,829,812,782,771,757,739,709,697,685,662,636,635,621,604,581,563,539,504,471,450,66,13,20,30,10,30,12,3,2,2,67,11,16,30,26,32,1,19,25,
1581072857.831530826,0,74,83,427,392,363,335,299,282,257,233,190,160,133,111,77,57,31,10,27,53,72,101,116,137,69,12,18,28,11,28,10,3,2,1,67,7,14,26,21,28,0,17,22,
1581072857.841568931,1,73,77,161,190,221,251,266,275,294,306,310,329,352,364,380,393,396,406,426,440,463,471,494,494,64,8,14,23,8,23,6,3,3,1,64,6,12,23,18,23,0,14,18,
1581072857.851559972,1,74,69,489,497,522,531,533,537,546,545,536,552,573,548,527,565,590,577,572,579,584,571,564,574,60,8,13,21,8,20,2,1,1,0,69,8,12,23,19,23,1,13,18,
1581072857.861610284,0,76,62,581,570,581,626,630,606,605,614,624,626,639,628,613,608,599,598,574,569,595,633,637,633,51,5,12,17,4,17,0,1,0,0,67,8,13,24,18,21,1,13,16,
1581072857.871685761,0,75,58,630,617,570,540,551,538,508,502,504,508,521,524,512,503,505,531,544,554,570,586,600,579,43,5,11,15,4,15,0,1,0,1,65,9,11,23,18,21,0,11,16,
1581072857.881607137,0,77,54,573,561,570,599,613,609,597,590,554,533,543,538,510,511,520,496,458,454,453,471,477,479,43,4,10,14,6,14,0,2,1,1,54,8,9,18,15,17,0,10,15,
1581072857.891565023,1,77,47,485,482,467,473,505,517,548,567,561,570,578,581,582,572,568,552,567,557,554,542,536,518,48,7,10,17,7,17,1,2,0,2,42,4,7,14,12,14,0,9,14,
1581072857.901556375,0,80,43,517,516,522,486,454,453,457,460,448,461,456,454,459,466,469,460,450,479,487,493,471,449,49,9,8,17,8,18,0,5,0,2,33,3,7,9,10,11,1,9,13,
1581072857.911515015,1,82,44,440,417,408,403,389,352,340,350,365,348,340,320,299,282,277,262,255,259,266,288,304,299,48,9,9,18,10,17,0,3,0,1,29,1,5,9,10,10,1,9,13,
1581072857.921499699,0,83,40,278,258,280,282,277,269,331,341,336,331,358,345,329,323,332,293,268,272,275,252,245,258,44,8,9,15,6,14,0,5,0,2,33,3,6,11,10,12,0,9,12,
1581072857.931622607,0,82,37,258,245,248,259,278,277,258,267,276,273,283,304,294,283,287,293,305,322,344,337,328,327,39,6,8,13,6,12,2,3,1,2,42,8,7,14,12,12,1,8,10,
1581072857.941534166,1,84,35,339,327,312,300,289,272,258,260,247,235,222,225,224,230,242,250,250,257,262,254,256,226,33,6,7,10,4,10,0,3,2,3,41,7,9,13,10,12,2,9,9,
1581072857.951554135,0,86,35,217,200,229,209,210,212,204,196,187,206,210,177,163,153,132,138,128,126,117,96,83,79,25,5,8,9,4,9,0,2,4,2,43,8,9,15,12,15,2,7,10,
1581072857.961526869,0,87,36,64,49,50,42,42,28,25,27,43,48,45,16,3,11,3,8,26,30,50,42,25,21,25,4,8,9,4,9,0,3,3,2,46,9,10,17,13,15,2,8,10,
1581072857.971507882,1,88,39,53,76,76,75,104,119,128,145,169,180,194,198,210,204,203,216,240,259,226,219,244,250,28,4,9,10,4,9,1,4,3,3,47,10,10,18,14,16,2,9,12,
1581072857.981570580,1,88,43,243,250,251,234,223,243,263,266,246,242,269,283,280,290,313,305,309,325,325,316,289,303,27,6,9,9,4,9,1,4,2,3,50,9,12,17,13,16,2,9,13,
1581072857.991536174,1,88,44,301,288,279,285,271,242,239,255,263,232,228,246,232,210,207,218,207,187,190,208,207,199,28,4,8,8,4,8,1,3,3,3,55,11,12,20,15,18,1,9,13,
1581072858.001547729,1,90,44,213,222,207,201,203,212,186,140,155,166,151,117,102,80,68,59,72,89,77,56,72,104,26,4,10,9,2,9,0,2,4,2,57,11,13,21,16,19,1,10,13,
1581072858.011679574,1,92,45,96,91,80,82,72,70,99,91,91,87,92,92,102,105,93,69,61,70,57,34,19,19,31,5,9,11,3,9,0,3,3,2,55,10,12,20,16,18,1,10,12,
1581072858.021557201,1,94,43,5,13,10,23,23,22,31,30,20,33,36,8,14,7,5,26,42,51,45,44,57,66,29,2,8,10,4,10,1,3,3,2,54,10,12,19,15,18,1,9,12,
1581072858.031565582,1,95,42,93,96,82,104,113,97,96,108,108,120,111,114,94,98,117,140,140,126,128,128,130,138,28,3,8,8,3,9,2,2,1,1,48,7,10,17,13,16,0,8,11,
1581072858.041516247,1,95,39,135,107,92,118,145,139,113,120,118,128,123,129,113,113,100,138,168,153,147,139,159,177,32,4,8,10,4,9,2,3,2,1,49,8,10,17,13,16,1,8,11,
1581072858.051535178,1,95,39,179,162,141,133,109,116,124,115,79,100,113,86,68,88,92,81,82,103,104,97,108,148,32,4,8,10,4,11,1,3,2,2,47,8,9,16,13,15,1,9,11,
