timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074969.107393549,5,63,62,441,454,477,506,530,554,578,623,646,655,681,715,720,741,764,787,792,807,831,852,874,879,60,18,15,31,17,32,15,5,4,6,8,5,6,12,13,20,5,15,19,
1581074969.117400630,5,63,75,900,921,935,955,976,992,1007,1021,1036,1057,1084,1091,1104,1121,1132,1146,1144,1158,1153,1178,1185,1192,69,18,16,36,18,35,18,4,5,5,17,5,9,16,17,23,6,16,21,
1581074969.127406318,5,61,85,1194,1189,1194,1190,1194,1199,1189,1192,1203,1194,1187,1185,1187,1187,1175,1186,1187,1181,1178,1195,1212,1211,76,18,19,37,17,37,21,4,9,4,30,8,12,20,20,27,5,20,22,
1581074969.137374519,5,61,92,1196,1182,1189,1188,1177,1164,1159,1142,1133,1136,1120,1100,1077,1068,1040,1018,995,979,961,944,930,926,75,17,19,36,16,37,21,0,8,2,49,8,12,24,23,29,2,19,24,
1581074969.147408199,5,59,95,913,883,861,845,824,807,791,784,767,752,719,700,673,649,625,598,570,551,533,502,490,457,74,13,20,34,14,33,16,0,9,0,67,11,17,30,25,31,1,19,24,
1581074969.157429403,5,63,91,430,414,403,370,341,320,294,268,246,228,188,159,145,134,119,86,64,49,20,8,19,33,71,12,19,29,11,27,11,0,6,1,72,8,13,26,22,25,2,17,21,
1581074969.167426294,5,63,86,66,93,106,116,150,173,188,193,190,206,230,238,242,249,274,285,301,318,337,336,354,370,73,10,15,26,9,26,5,0,6,2,70,5,12,23,19,21,3,14,19,
1581074969.177397021,4,65,79,410,398,402,408,400,378,385,386,404,420,417,410,414,417,404,437,483,500,494,514,531,521,74,9,13,25,9,25,4,1,7,3,57,3,7,17,15,15,4,14,17,
1581074969.187397869,4,65,74,527,545,564,541,527,541,557,556,582,575,538,498,469,485,511,517,497,474,469,465,468,498,72,9,12,23,9,25,3,2,6,0,54,2,6,15,15,13,2,12,16,
1581074969.197489000,5,66,69,514,504,510,541,578,601,605,603,631,661,661,666,667,673,668,664,642,618,575,545,543,534,66,9,12,23,9,22,3,2,4,0,54,4,6,16,14,13,2,11,16,
1581074969.207542855,5,66,61,499,454,434,434,445,458,490,470,467,495,536,574,577,574,578,615,629,641,640,628,634,661,62,9,11,21,8,21,2,1,3,0,56,5,8,16,15,14,0,12,14,
1581074969.217534076,5,68,55,676,675,623,584,578,583,570,558,538,529,553,580,594,603,591,596,611,623,659,680,682,679,52,7,11,17,8,18,1,2,2,0,57,8,9,17,14,15,0,9,12,
1581074969.227544540,5,68,52,691,687,686,699,705,693,691,681,647,636,631,625,588,546,511,497,498,508,459,442,428,448,44,6,12,16,6,15,0,2,0,2,52,7,10,16,13,14,0,9,12,
1581074969.237448799,5,68,49,459,462,444,413,410,430,451,416,396,395,418,439,428,403,386,375,369,364,359,340,307,292,39,6,10,13,5,12,0,2,0,0,49,5,8,15,13,13,0,9,12,
1581074969.247461955,5,70,47,297,309,295,285,301,304,316,337,346,345,350,334,304,289,283,303,323,290,262,276,295,298,40,5,10,13,4,12,1,1,0,2,50,8,9,15,12,12,1,10,12,
1581074969.257440615,5,70,45,289,335,325,291,282,299,286,257,265,233,218,201,207,218,210,187,169,163,173,209,221,214,40,7,9,13,5,12,0,2,0,1,46,8,6,13,12,11,1,9,11,
1581074969.267461326,5,72,45,164,161,141,152,162,173,168,160,124,123,122,122,144,174,164,86,76,87,77,50,47,28,39,5,9,13,5,12,0,2,1,0,43,5,7,14,10,11,1,8,11,
1581074969.277427717,5,76,44,9,5,18,15,15,13,18,29,44,54,46,33,34,86,137,141,110,88,74,73,87,80,36,5,10,11,5,12,0,2,1,1,49,7,7,15,13,14,1,10,12,
1581074969.287431132,5,75,46,45,11,16,20,10,19,41,53,26,26,34,20,16,28,31,17,19,35,48,45,47,54,37,6,9,12,4,12,1,0,1,0,53,9,10,17,14,14,2,9,11,
1581074969.297456795,6,77,48,70,58,63,62,74,83,96,97,105,106,102,112,121,107,97,118,136,160,188,184,158,157,37,5,9,13,5,12,1,1,0,1,50,7,9,16,12,12,0,10,12,
1581074969.307390302,5,79,49,157,175,183,178,170,177,182,177,196,163,154,140,151,125,108,79,94,101,86,87,74,45,38,4,10,13,4,12,2,2,0,2,48,7,9,15,13,14,1,10,12,
1581074969.317420310,6,80,49,25,52,57,46,21,12,11,32,65,46,18,9,17,31,46,31,8,35,78,104,91,42,39,5,8,13,4,12,2,2,1,1,49,7,8,14,12,12,0,10,11,
1581074969.327430524,5,79,49,8,8,13,41,46,42,24,36,54,58,48,25,29,24,52,70,53,37,49,75,94,95,44,6,9,15,8,15,0,1,2,0,45,5,7,13,12,11,1,10,10,
1581074969.337406081,5,78,52,110,113,96,106,142,158,157,141,159,192,195,174,179,213,239,215,226,230,189,191,217,200,46,7,9,14,6,14,0,3,0,2,44,5,6,14,11,11,0,9,13,
1581074969.347506359,6,78,50,158,151,146,134,115,116,100,65,38,49,43,12,3,0,17,42,29,5,10,12,1,6,44,6,10,14,6,12,0,1,0,1,46,4,7,13,11,12,0,10,13,
1581074969.357422016,5,78,49,25,33,38,10,21,32,44,28,0,21,23,30,46,67,94,141,156,175,191,204,228,231,44,7,9,15,6,15,0,0,0,1,47,4,7,14,12,12,0,9,12,
1581074969.367455526,5,77,49,219,216,243,232,228,213,210,202,168,158,169,148,123,64,102,120,110,106,102,72,44,82,45,7,9,14,7,14,0,0,0,0,49,7,9,13,11,12,0,8,11,
1581074969.377435872,5,76,44,131,151,122,153,190,211,206,243,257,238,225,242,258,238,218,225,246,221,209,212,183,175,38,4,9,12,6,10,0,2,1,1,48,7,7,15,12,12,1,8,11,
1581074969.387395861,5,77,43,163,156,136,132,132,119,90,83,72,86,109,125,132,136,146,162,176,181,204,220,232,227,31,4,10,10,4,10,0,0,1,0,51,7,8,16,11,14,0,10,11,
