timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074747.658986135,6,59,88,1263,1254,1266,1258,1262,1263,1268,1259,1248,1245,1253,1252,1245,1237,1232,1234,1246,1236,1241,1223,1210,1192,72,17,19,36,17,37,22,1,9,2,38,9,12,25,24,32,5,19,25,
1581074747.668953361,6,59,95,1195,1185,1176,1155,1159,1144,1121,1104,1087,1068,1038,1032,1020,1003,982,968,952,934,904,899,875,843,72,14,19,35,14,34,22,1,8,1,52,10,15,27,24,33,2,20,25,
1581074747.678974327,6,60,93,841,821,789,758,735,725,683,641,611,588,563,543,509,470,430,420,395,367,331,305,279,269,75,13,18,33,12,34,18,0,10,0,56,7,13,25,22,28,0,18,24,
1581074747.689004351,7,61,89,249,212,163,139,124,111,95,78,45,35,11,7,24,45,83,98,100,113,139,183,194,215,77,12,16,29,9,31,10,0,8,2,60,5,11,22,21,23,3,16,21,
1581074747.698979988,6,59,83,215,234,242,249,262,283,280,300,330,348,351,353,377,405,413,413,418,428,417,422,424,413,79,10,15,29,10,26,8,0,10,3,59,3,9,19,19,19,3,13,18,
1581074747.709005049,7,61,76,397,435,460,473,451,451,471,498,528,551,543,541,547,561,557,564,572,565,560,590,587,584,70,9,13,24,8,25,6,0,6,2,59,4,8,19,17,17,2,14,17,
1581074747.719081433,6,63,70,581,555,524,506,503,512,529,501,489,470,459,454,483,509,500,503,545,584,581,591,610,616,63,9,14,21,8,21,4,0,5,2,57,5,9,17,16,17,1,11,18,
1581074747.728995381,6,64,65,622,640,650,671,677,676,670,676,672,634,604,574,560,540,528,505,522,531,529,522,526,536,57,6,13,20,7,20,4,1,2,0,54,5,9,17,16,17,1,12,16,
1581074747.739009026,6,65,57,558,592,622,645,665,670,676,688,671,660,688,703,688,694,707,693,676,684,682,658,646,654,58,8,11,19,9,20,3,2,4,0,45,3,8,13,13,13,0,10,14,
1581074747.748981853,6,66,52,646,645,632,632,625,628,606,608,627,641,660,666,635,625,639,630,606,614,617,600,604,611,57,9,10,21,9,21,2,2,2,0,33,1,6,10,10,10,0,11,14,
1581074747.758983779,6,66,50,599,557,523,529,540,511,485,463,441,412,419,413,388,355,334,326,323,312,314,311,314,320,55,10,10,20,8,20,3,3,5,0,26,2,4,7,10,10,0,11,13,
1581074747.769001505,7,65,49,330,324,298,283,286,303,310,306,301,293,277,258,261,247,236,240,232,239,250,245,226,243,51,7,9,17,9,17,2,3,2,0,32,3,5,10,12,11,0,9,13,
1581074747.778987451,7,64,48,232,200,168,158,179,177,185,175,170,172,195,198,188,209,224,184,203,214,207,224,236,222,46,7,9,17,8,15,1,2,1,0,39,5,7,14,10,13,1,9,13,
1581074747.788954855,7,66,47,191,169,168,170,155,146,120,79,74,109,125,146,155,140,111,104,101,117,121,116,123,146,43,6,10,14,7,15,2,2,0,1,44,8,9,15,13,13,1,10,13,
1581074747.799063265,6,64,47,151,132,134,144,156,167,149,127,114,94,97,94,70,61,38,18,13,22,28,19,16,5,40,5,10,14,6,12,1,3,0,0,40,4,8,13,14,12,0,10,12,
1581074747.809140888,7,66,47,21,40,50,74,81,124,132,109,98,104,112,116,85,79,64,49,49,45,32,5,9,23,36,4,8,11,3,10,1,2,0,1,47,9,8,17,15,16,1,11,13,
1581074747.818982149,6,68,48,23,43,46,42,61,79,64,45,42,54,51,34,39,57,56,32,49,39,56,54,55,39,39,6,10,13,6,11,2,0,0,2,50,8,10,17,15,16,1,9,13,
1581074747.829011372,6,69,50,42,29,35,64,99,116,124,138,131,151,192,213,217,215,213,186,154,163,154,132,98,82,39,6,10,14,6,14,1,1,0,1,48,7,11,17,14,16,1,10,13,
1581074747.838979436,7,70,50,89,64,38,27,22,5,7,0,10,26,24,2,3,3,8,12,28,5,23,26,2,14,33,5,10,11,5,10,1,1,1,1,51,7,12,19,16,17,2,10,14,
1581074747.849010051,7,72,48,7,0,24,37,36,43,27,12,12,51,97,74,17,16,8,8,14,52,57,32,21,38,32,5,11,10,4,9,1,1,1,1,57,10,12,20,16,17,0,11,12,
1581074747.859079422,6,72,48,33,26,4,0,11,3,20,14,10,29,43,36,16,27,35,34,47,53,42,27,43,71,33,4,10,10,5,9,0,2,0,2,55,10,11,20,15,18,2,10,13,
1581074747.869118044,7,72,50,72,52,59,65,62,75,100,98,87,90,117,143,149,145,135,127,122,111,104,92,59,48,34,5,10,10,3,10,1,1,0,0,56,9,11,20,17,18,1,10,12,
1581074747.879126835,7,70,50,28,15,6,3,29,45,45,41,41,18,8,31,54,71,42,1,34,85,94,56,28,49,32,3,11,10,5,11,0,1,0,1,51,9,9,18,15,16,1,11,13,
