timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581073275.506508149,3,100,83,168,141,127,89,76,71,55,32,11,1,17,42,68,89,123,152,179,199,242,272,301,315,58,2,18,22,3,22,10,0,6,1,71,8,14,25,23,25,3,14,21,
1581073275.516395526,3,103,78,328,332,330,348,349,366,375,376,366,380,395,395,389,396,398,403,452,467,456,437,449,457,61,3,13,21,3,20,7,0,3,1,67,6,11,22,18,20,3,13,17,
1581073275.526356820,4,105,70,484,481,494,484,480,486,500,513,494,516,544,562,557,560,542,542,525,528,532,511,495,494,59,3,12,20,2,18,5,0,3,1,64,6,10,21,17,18,3,12,16,
1581073275.536351607,3,106,65,482,494,493,496,520,521,516,523,531,520,519,538,535,534,538,567,581,606,598,556,549,557,56,2,11,18,2,18,4,0,3,1,62,7,9,21,18,18,3,12,15,
1581073275.546452440,3,109,61,533,519,522,514,496,477,487,476,471,460,470,467,451,452,455,456,468,484,482,477,512,526,45,0,12,15,0,14,3,0,1,0,62,7,11,21,17,17,2,11,13,
1581073275.556326589,4,111,57,526,518,501,475,462,456,456,461,449,420,414,424,389,393,392,379,352,391,426,424,398,436,42,1,11,13,2,13,3,0,0,0,62,9,11,20,18,19,2,11,15,
1581073275.566471131,3,113,51,480,493,481,506,519,519,500,527,551,542,545,541,543,536,511,503,520,504,495,492,487,472,40,0,11,11,2,11,2,0,0,0,60,8,11,18,15,17,0,10,12,
1581073275.576411894,3,115,49,462,466,455,441,447,454,438,444,462,448,426,433,421,415,426,450,457,435,410,409,430,436,42,3,9,12,3,12,1,1,0,0,50,5,9,15,14,15,0,8,13,
1581073275.586365627,3,115,45,433,409,389,385,401,414,390,361,349,341,335,334,337,344,342,346,355,353,346,359,383,378,39,1,9,13,3,11,1,2,0,0,43,5,7,13,12,12,1,8,11,
1581073275.596301558,3,117,43,382,393,411,407,423,438,425,398,387,389,373,369,373,356,343,322,329,334,334,315,305,322,39,2,8,11,1,12,1,1,1,0,38,5,7,12,11,10,1,7,11,
