timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581073227.082310111,4,89,49,55,59,58,58,51,60,56,54,53,64,63,53,60,62,56,53,53,59,51,50,43,56,44,9,13,25,9,25,12,5,0,5,27,9,11,20,18,29,6,13,17,
1581073227.092434820,3,90,49,52,51,53,51,51,52,56,62,60,55,64,59,60,53,59,56,55,56,55,57,45,51,44,9,13,25,10,26,12,5,0,5,27,9,11,19,18,27,6,13,17,
1581073227.102461298,3,90,49,51,55,54,59,57,64,70,66,56,63,66,55,61,57,64,63,75,79,75,76,73,82,47,8,12,25,9,26,14,5,0,7,26,9,10,20,18,28,5,13,18,
1581073227.112307746,4,93,53,77,94,89,94,100,110,114,120,116,128,132,137,148,149,158,170,181,196,189,197,199,209,48,10,12,26,11,27,13,5,0,6,24,7,10,18,17,28,6,13,16,
1581073227.122334568,3,95,57,218,229,228,240,259,267,282,286,292,307,323,326,336,339,360,356,376,396,416,408,421,445,53,11,14,28,11,29,15,6,2,6,21,8,10,19,18,27,7,16,18,
1581073227.132313291,4,98,66,458,469,490,503,524,548,575,595,609,612,632,649,660,669,696,704,703,723,748,752,762,764,58,12,14,31,12,32,16,5,3,6,24,7,10,19,19,30,7,16,21,
1581073227.142358742,4,98,76,777,785,798,815,825,839,844,870,869,874,886,904,918,925,938,956,945,939,966,986,990,986,62,13,16,33,13,35,19,5,2,6,36,11,14,25,23,34,6,17,22,
1581073227.152321935,3,100,84,998,1008,1002,1006,1010,1012,985,980,983,979,984,988,993,989,981,981,975,986,988,988,991,993,63,11,17,31,10,34,20,3,2,4,56,15,18,33,25,40,5,19,25,
1581073227.162326611,3,101,92,999,1007,1018,1017,1006,996,987,988,980,961,947,935,912,888,889,868,834,812,803,794,767,756,62,9,19,32,10,31,21,0,4,4,69,15,19,35,28,42,4,20,26,
1581073227.172311058,3,103,93,747,730,713,699,701,686,658,634,623,595,577,562,561,538,524,508,490,481,455,436,429,404,66,8,19,29,9,30,18,1,4,2,72,12,17,33,26,38,0,19,23,
1581073227.182328898,4,106,91,386,360,340,328,301,284,252,224,211,205,179,156,143,128,96,82,46,39,14,13,50,58,69,7,17,29,8,31,14,0,5,0,73,8,16,30,23,32,1,16,22,
1581073227.192370535,4,107,85,92,121,151,168,181,215,231,247,259,266,260,262,266,284,273,280,289,294,291,283,288,266,66,6,15,23,5,24,8,0,3,0,74,8,14,27,22,30,2,15,20,
1581073227.202366397,3,109,80,271,281,301,317,331,335,331,328,344,378,409,395,386,383,410,424,425,422,424,429,439,477,66,4,13,24,5,24,5,0,1,0,76,8,14,27,20,28,2,13,19,
1581073227.212391612,3,108,74,499,463,437,432,421,417,432,421,410,421,425,429,419,419,446,488,509,518,523,510,528,548,57,4,12,21,5,21,4,0,2,0,72,8,12,27,21,26,2,12,17,
1581073227.222318729,4,109,69,552,571,586,602,638,652,638,594,580,574,586,588,556,500,485,476,474,469,443,453,462,480,53,4,13,19,5,18,1,1,1,0,66,6,12,23,18,22,2,11,15,
1581073227.232334066,4,112,64,505,514,482,482,525,546,565,601,611,604,614,584,575,564,554,540,553,541,486,476,503,500,54,4,12,17,7,19,1,2,1,0,59,6,10,20,17,21,2,11,15,
1581073227.242328540,5,115,56,489,490,479,486,487,525,539,550,576,579,613,641,641,636,659,647,645,648,659,631,604,620,57,6,10,20,8,20,1,2,0,0,51,5,10,17,15,18,2,11,13,
1581073227.252392405,4,116,53,619,605,584,574,553,549,564,569,548,533,512,516,502,499,491,493,506,508,490,487,506,514,55,7,10,19,6,20,0,3,2,1,41,3,7,14,13,15,0,9,11,
1581073227.262328724,4,117,50,521,511,511,495,473,467,451,456,440,428,431,432,418,390,365,353,340,331,350,329,304,296,53,7,8,18,8,20,0,3,2,1,39,3,7,14,12,14,1,9,11,
1581073227.272376547,3,120,46,319,343,369,359,363,360,365,384,406,404,382,370,384,403,375,348,334,317,307,310,307,294,47,6,9,16,7,17,0,4,0,1,41,3,7,13,13,16,0,9,12,
1581073227.282332976,4,122,44,293,268,273,271,268,258,252,257,247,246,252,273,294,318,289,282,285,307,295,283,270,267,46,5,8,15,6,16,1,3,0,1,46,7,9,17,14,18,0,8,12,
1581073227.292314508,5,123,46,247,222,228,237,223,189,198,178,159,137,146,124,113,90,61,52,49,47,52,59,53,45,40,4,8,14,6,14,0,4,0,2,47,6,9,16,14,17,0,8,12,
1581073227.302280545,5,123,46,63,82,53,42,44,43,51,66,68,53,50,42,45,62,63,26,14,23,22,1,17,54,36,3,10,11,5,13,0,3,2,3,49,8,10,19,15,19,0,8,12,
1581073227.312322635,4,126,47,52,39,43,54,66,63,54,24,15,22,33,24,23,22,21,44,45,67,91,85,97,123,33,4,9,11,4,11,0,2,3,1,59,9,12,21,16,22,0,8,12,
1581073227.322313881,4,128,49,122,140,168,191,173,156,167,165,156,146,149,131,122,116,141,151,138,123,123,121,135,153,37,3,8,11,4,12,0,2,1,2,59,11,13,22,16,22,1,9,12,
1581073227.333195646,3,127,51,151,139,133,140,158,173,176,181,186,180,171,193,174,148,132,151,143,126,103,117,106,95,33,3,10,11,4,12,0,2,1,1,63,11,14,22,17,24,0,9,13,
1581073227.342357974,4,131,51,97,117,95,59,54,76,85,54,68,96,76,76,99,108,84,70,75,80,68,47,37,35,31,2,10,9,4,9,1,1,2,2,63,11,12,23,17,24,1,8,14,
1581073227.352422687,4,132,50,22,19,22,2,28,45,33,17,23,24,16,13,29,43,42,42,39,38,14,10,14,11,31,2,9,9,1,10,0,1,4,0,64,11,14,24,18,24,0,8,12,
