timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581072654.214555703,1,87,62,483,507,519,528,535,545,557,563,589,592,614,608,629,640,654,662,671,681,692,709,717,725,51,14,15,27,15,28,14,6,0,8,34,12,13,22,19,29,7,16,19,
1581072654.224550523,2,90,72,729,745,762,781,798,801,806,822,841,858,872,863,864,871,887,889,894,888,898,885,879,879,54,14,17,28,13,29,17,4,0,8,47,13,17,27,25,33,7,17,21,
1581072654.234599362,1,92,80,886,884,900,901,894,883,879,894,894,880,870,868,867,883,889,894,895,906,890,900,905,904,57,13,19,29,14,30,16,3,2,7,53,13,17,29,26,35,6,19,23,
1581072654.244579039,2,92,84,896,887,873,872,856,854,859,849,813,798,803,783,757,752,748,736,725,729,721,701,689,677,61,11,19,28,12,29,16,2,2,5,64,11,17,29,26,33,3,18,22,
1581072654.254634009,2,94,84,671,657,637,631,630,610,597,567,538,518,493,472,439,415,375,345,316,305,278,244,194,189,65,12,18,28,10,29,12,2,3,1,66,10,14,27,25,31,0,16,22,
1581072654.264689595,1,94,78,159,136,114,94,56,41,24,0,12,45,63,95,121,156,167,186,211,242,264,276,289,309,65,8,18,24,7,25,9,0,1,1,72,9,13,27,23,27,0,15,19,
1581072654.274708874,2,96,72,320,336,333,326,344,356,362,364,377,367,379,398,408,424,441,450,450,457,463,477,488,486,60,7,15,22,8,21,5,0,2,0,66,7,11,23,19,23,1,14,17,
1581072654.284697363,1,97,68,499,511,501,494,493,491,490,515,537,512,509,498,495,492,486,483,495,493,492,489,480,477,56,7,13,20,6,19,3,0,1,0,64,7,11,22,19,21,1,12,15,
1581072654.294607050,2,99,63,500,516,521,508,498,497,494,495,508,494,488,496,503,511,524,535,528,495,460,442,426,427,51,6,11,16,6,18,2,2,0,1,60,8,11,19,16,20,0,11,15,
1581072654.304661608,1,101,56,438,437,429,447,439,433,433,465,485,496,513,522,519,498,508,512,517,517,553,561,541,512,51,6,11,17,7,18,0,2,0,1,55,8,10,17,14,18,0,12,14,
1581072654.314662293,1,104,53,512,485,454,462,450,418,409,414,387,377,375,374,403,412,413,445,465,475,490,520,528,564,54,8,11,17,8,19,0,3,0,2,46,4,7,14,13,14,1,11,12,
1581072654.324612125,1,105,49,585,592,596,594,584,572,569,547,526,538,531,507,512,511,478,472,487,492,474,450,452,447,53,7,11,18,8,17,0,3,0,2,39,3,6,11,13,13,0,11,12,
1581072654.334679057,2,105,45,462,463,470,456,439,456,471,472,474,470,476,478,470,450,422,362,357,382,365,325,301,291,44,7,9,15,8,16,0,3,1,1,36,3,6,11,11,12,0,8,10,
1581072654.344587820,0,106,43,263,282,301,277,235,229,231,234,248,260,282,305,295,290,321,315,313,328,344,331,327,364,44,7,9,15,6,15,0,3,2,2,44,7,9,15,12,14,0,8,11,
1581072654.354672140,1,107,40,373,380,384,387,355,330,322,303,294,290,293,286,284,279,264,272,285,310,309,307,314,312,38,5,8,12,5,12,0,1,2,2,46,8,9,15,13,15,0,9,11,
1581072654.364657772,1,110,38,326,333,350,358,345,342,334,332,332,327,327,321,336,324,318,301,289,270,280,296,265,236,35,6,9,10,4,12,0,4,2,1,41,8,9,13,12,13,1,8,10,
1581072654.374691658,1,111,36,219,212,229,241,256,249,235,236,241,247,244,231,217,207,196,172,169,174,175,168,168,146,31,5,9,10,4,12,0,4,3,3,37,6,7,11,10,12,1,7,8,
1581072654.384705091,1,115,37,138,132,158,153,124,98,97,102,108,116,102,97,89,96,112,95,58,46,47,52,66,36,35,6,7,11,6,13,0,3,2,3,38,6,9,12,11,14,2,8,10,
1581072654.394602499,1,115,39,22,14,17,4,17,37,47,72,74,65,93,112,129,104,102,99,97,93,92,102,106,117,36,6,9,12,6,11,0,3,0,3,38,6,8,13,11,14,2,8,10,
1581072654.404566263,1,116,42,116,124,120,138,164,186,183,174,192,206,225,256,268,261,251,266,272,259,240,246,242,238,33,6,8,10,5,12,0,4,1,3,42,7,8,14,13,15,1,9,10,
1581072654.414588111,0,115,42,217,196,188,192,196,203,205,171,142,137,145,130,129,131,132,108,99,96,103,104,89,73,31,4,10,8,3,8,1,2,3,4,57,12,13,21,16,20,1,10,10,
1581072654.424609376,1,117,41,75,85,69,41,33,29,21,31,43,16,4,2,7,19,7,8,11,25,52,51,62,85,27,3,10,8,2,8,0,2,5,4,60,13,14,21,17,20,2,9,10,
1581072654.434591603,0,119,40,89,71,55,63,83,94,97,97,88,71,60,61,58,36,42,47,53,50,49,59,64,49,22,2,9,5,1,7,1,2,3,2,55,11,12,20,16,19,2,9,11,
1581072654.444585477,1,118,41,39,17,1,5,3,10,27,21,12,11,14,11,30,51,51,33,16,10,4,1,10,19,26,4,8,8,3,9,1,2,3,1,49,8,10,17,14,17,1,8,10,
1581072654.454630932,0,119,40,4,3,15,10,24,19,4,22,34,36,30,11,22,71,80,54,24,42,49,63,29,15,30,4,9,7,3,8,1,2,1,3,45,8,9,16,13,16,1,9,10,
1581072654.464581288,0,119,39,2,10,32,29,0,20,4,52,70,71,66,65,70,74,78,75,49,49,86,83,22,41,37,5,8,12,4,13,0,3,1,1,40,6,8,13,11,13,1,8,9,
