timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581075013.641200463,6,55,80,1127,1147,1169,1191,1215,1227,1251,1277,1302,1325,1346,1352,1368,1382,1400,1403,1403,1402,1419,1418,1433,1439,72,20,17,38,19,38,17,6,5,6,25,7,10,21,20,29,5,18,23,
1581075013.651249085,5,56,93,1431,1427,1426,1426,1413,1408,1414,1413,1397,1394,1391,1384,1376,1369,1368,1369,1358,1347,1341,1338,1327,1316,78,19,19,39,19,40,20,4,9,4,39,10,13,25,22,34,5,20,25,
1581075013.661261235,6,55,99,1310,1313,1290,1274,1262,1251,1226,1203,1184,1175,1153,1128,1115,1084,1054,1031,1013,991,973,961,952,932,80,19,19,39,17,39,22,1,9,2,58,12,16,30,24,37,2,19,24,
1581075013.671265339,6,54,99,906,880,856,840,827,810,800,773,743,714,688,675,652,615,583,551,520,486,471,427,401,374,79,14,20,35,13,34,18,0,7,0,73,12,18,33,28,37,0,19,24,
1581075013.681096076,6,57,96,366,341,310,280,251,234,197,176,152,124,76,62,46,23,0,21,30,56,101,134,146,148,74,11,18,30,11,29,11,0,5,0,82,12,17,32,24,32,1,18,21,
1581075013.691163593,5,57,89,161,169,181,195,221,237,234,236,259,271,284,296,314,325,329,346,381,392,391,428,455,469,76,11,17,27,8,27,6,0,6,2,71,5,13,24,19,25,4,15,18,
1581075013.701087100,6,58,81,482,498,466,454,451,479,474,490,488,480,474,511,513,508,541,549,554,573,581,570,573,589,74,9,14,25,8,25,3,0,6,0,69,7,11,21,18,21,3,13,17,
1581075013.711150503,6,59,76,601,593,581,593,609,641,656,618,575,553,534,558,601,577,526,508,526,527,537,554,552,547,70,8,13,25,10,24,1,2,4,0,66,4,10,20,16,20,3,12,17,
1581075013.721133010,5,59,70,573,608,623,627,634,667,687,697,694,713,721,729,742,725,685,654,625,606,581,553,530,524,66,10,13,23,9,22,0,2,1,0,65,8,10,20,16,20,0,13,15,
1581075013.731106025,6,60,63,510,505,519,542,532,535,538,569,589,622,634,635,630,622,618,642,653,641,658,653,647,631,59,7,13,19,6,20,1,2,1,1,63,7,12,21,17,21,1,13,13,
